d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2110.0,2140.0,2095.0,2135.0,370761.0,783430245.0,156353430695.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-03,2120.0,2120.0,2080.0,2095.0,366345.0,766969660.0,153424092415.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-04,2085.0,2085.0,2020.0,2060.0,453233.0,929252785.0,150860921420.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-05,2060.0,2075.0,2030.0,2035.0,346982.0,711924660.0,149030084995.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-08,2035.0,2105.0,2030.0,2080.0,312978.0,649360315.0,152325590560.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-09,2080.0,2100.0,2050.0,2065.0,266567.0,551992665.0,151227088705.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-10,2085.0,2085.0,2025.0,2040.0,291379.0,594177270.0,149396252280.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-11,2035.0,2075.0,2025.0,2050.0,220399.0,452539080.0,150128586850.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-12,2020.0,2045.0,2005.0,2010.0,414220.0,835244970.0,147199248570.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-15,2005.0,2020.0,1983.0,1999.0,256795.0,513855585.0,146393680543.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-16,1993.0,2025.0,1962.0,1992.0,213741.0,425489369.0,145881046344.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-17,1992.0,2000.0,1921.0,1926.0,386725.0,752952946.0,141047638182.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-18,1900.0,1960.0,1890.0,1926.0,254001.0,489294585.0,141047638182.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-19,1945.0,1987.0,1932.0,1960.0,181622.0,355998953.0,143537575720.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-22,1960.0,1989.0,1933.0,1938.0,292933.0,571211091.0,141926439666.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-23,1919.0,1955.0,1902.0,1922.0,219560.0,423868495.0,140754704354.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-24,1922.0,1940.0,1905.0,1927.0,187426.0,359705435.0,141120871639.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-25,1920.0,1959.0,1903.0,1913.0,366232.0,704269720.0,140095603241.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-26,1912.0,1950.0,1909.0,1928.0,283311.0,547092335.0,141194105096.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-29,1932.0,1940.0,1910.0,1912.0,270393.0,518115005.0,140022369784.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-30,1940.0,1955.0,1907.0,1924.0,251311.0,483250627.0,140901171268.0,73233457,KOSDAQ,tradable_ohlcv
2024-01-31,1924.0,1940.0,1890.0,1909.0,381312.0,728591281.0,139802669413.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-01,1880.0,1971.0,1875.0,1963.0,421378.0,814849197.0,143757276091.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-02,1985.0,2075.0,1964.0,2045.0,889430.0,1806437800.0,149762419565.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-05,2065.0,2390.0,2045.0,2100.0,18505225.0,41628875780.0,153790259700.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-06,2060.0,2130.0,1995.0,2050.0,2646870.0,5496609365.0,150128586850.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-07,2115.0,2185.0,2045.0,2050.0,3600135.0,7632504395.0,150128586850.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-08,2045.0,2095.0,2015.0,2065.0,711714.0,1463967305.0,151227088705.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-13,2080.0,2110.0,2060.0,2070.0,532264.0,1107480550.0,151593255990.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-14,2055.0,2115.0,2050.0,2100.0,509317.0,1064273965.0,153790259700.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-15,2105.0,2110.0,2070.0,2080.0,473351.0,985921610.0,152325590560.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-16,2100.0,2130.0,2055.0,2130.0,560830.0,1173948225.0,155987263410.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-19,2130.0,2130.0,2070.0,2085.0,489089.0,1023519245.0,152691757845.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-20,2075.0,2090.0,2050.0,2060.0,377937.0,782123585.0,150860921420.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-21,2070.0,2075.0,2010.0,2040.0,433417.0,881188385.0,149396252280.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-22,2045.0,2045.0,2020.0,2020.0,267692.0,543033760.0,147931583140.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-23,2035.0,2035.0,1975.0,1981.0,676531.0,1347260114.0,145075478317.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-26,1981.0,2005.0,1960.0,1986.0,339642.0,671950549.0,145441645602.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-27,1986.0,1997.0,1930.0,1944.0,531130.0,1037647917.0,142365840408.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-28,1944.0,1969.0,1930.0,1953.0,199624.0,389263851.0,143024941521.0,73233457,KOSDAQ,tradable_ohlcv
2024-02-29,1953.0,1973.0,1925.0,1941.0,288737.0,562416214.0,142146140037.0,73233457,KOSDAQ,tradable_ohlcv
