d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,1915.0,1925.0,1890.0,1920.0,106930.0,203979505.0,126341984640.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-04,1920.0,1955.0,1910.0,1925.0,179502.0,345936590.0,126671000225.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-05,1930.0,1935.0,1880.0,1880.0,289043.0,549311410.0,123709859960.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-06,1865.0,1930.0,1845.0,1880.0,444052.0,840848570.0,123709859960.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-07,1890.0,2035.0,1890.0,1940.0,1062018.0,2086821410.0,127658046980.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-10,1940.0,1960.0,1895.0,1940.0,286654.0,553597765.0,127658046980.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-11,1940.0,1965.0,1885.0,1895.0,319499.0,610029385.0,124696906715.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-12,1895.0,2050.0,1895.0,1965.0,1486521.0,2947556065.0,129303124905.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-13,1965.0,1995.0,1935.0,1970.0,379286.0,741700685.0,129632140490.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-14,1995.0,2065.0,1960.0,1995.0,995988.0,1999812000.0,131277218415.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-17,2110.0,2400.0,2085.0,2250.0,19104832.0,43143793310.0,148057013250.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-18,2230.0,2230.0,2105.0,2145.0,2997412.0,6489536105.0,141147685965.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-19,2150.0,2275.0,2120.0,2185.0,4706970.0,10418806385.0,143779810645.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-20,2185.0,2355.0,2175.0,2310.0,6067482.0,13874948470.0,152005200270.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-21,2285.0,2360.0,2230.0,2305.0,2300967.0,5268776300.0,151676184685.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-24,2270.0,2315.0,2135.0,2260.0,1737410.0,3886389305.0,148715044420.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-25,2270.0,2320.0,2165.0,2300.0,1946690.0,4384873570.0,151347169100.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-26,2350.0,2580.0,2125.0,2150.0,9629220.0,23215827960.0,141476701550.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-27,2150.0,2350.0,2125.0,2250.0,5847298.0,13231482540.0,148057013250.0,65803117,KOSDAQ,tradable_ohlcv
2022-01-28,2270.0,2275.0,2155.0,2185.0,1656270.0,3643340045.0,143779810645.0,65803117,KOSDAQ,tradable_ohlcv
2022-02-03,2250.0,2380.0,2200.0,2350.0,3332814.0,7742624850.0,154637324950.0,65803117,KOSDAQ,tradable_ohlcv
2022-02-04,2325.0,2500.0,2310.0,2500.0,3046175.0,7328446175.0,164507792500.0,65803117,KOSDAQ,tradable_ohlcv
2022-02-07,2500.0,2515.0,2400.0,2465.0,1960332.0,4809531935.0,162204683405.0,65803117,KOSDAQ,tradable_ohlcv
2022-02-08,2465.0,2650.0,2350.0,2435.0,4380377.0,10976417985.0,160230589895.0,65803117,KOSDAQ,tradable_ohlcv
2022-02-09,2435.0,2495.0,2405.0,2445.0,1078985.0,2650293165.0,160888621065.0,65803117,KOSDAQ,tradable_ohlcv
