d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,2940.0,3020.0,2910.0,3015.0,141430.0,420344155.0,56581926120.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-04,3045.0,3200.0,3000.0,3195.0,371366.0,1156963400.0,59959951560.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-05,3210.0,3215.0,3125.0,3185.0,254201.0,803947430.0,59772283480.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-06,3205.0,3220.0,3150.0,3190.0,173690.0,553693335.0,59866117520.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-07,3210.0,3290.0,3165.0,3250.0,144788.0,467604835.0,60992126000.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-10,3280.0,3280.0,3100.0,3160.0,114183.0,361339250.0,59303113280.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-11,3105.0,3160.0,3050.0,3070.0,93179.0,288058155.0,57614100560.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-12,3055.0,3120.0,3040.0,3060.0,147766.0,455926135.0,57426432480.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-13,3060.0,3175.0,3060.0,3120.0,154552.0,483829395.0,58552440960.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-14,3120.0,3385.0,3085.0,3360.0,1146500.0,3792707170.0,63056474880.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-17,3445.0,3500.0,3285.0,3445.0,1715686.0,5866756720.0,64651653560.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-18,3495.0,3640.0,3415.0,3605.0,2283238.0,8084515420.0,67654342840.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-19,3640.0,3790.0,3475.0,3640.0,2853898.0,10426981160.0,68311181120.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-20,3675.0,4015.0,3415.0,3470.0,3382068.0,12662516845.0,65120823760.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-21,3460.0,3605.0,3345.0,3470.0,1163245.0,4073257800.0,65120823760.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-24,3500.0,3790.0,3470.0,3780.0,1650038.0,6050922515.0,70938534240.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-25,3820.0,3995.0,3710.0,3995.0,1585721.0,6131003960.0,74973397960.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-26,4080.0,4155.0,3795.0,3800.0,2071103.0,8239707560.0,71313870400.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-27,3780.0,3890.0,3740.0,3885.0,472064.0,1809211290.0,72909049080.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-28,3905.0,3920.0,3650.0,3650.0,487395.0,1858553100.0,68498849200.0,18766808,KOSDAQ,tradable_ohlcv
2011-01-31,3595.0,3945.0,3595.0,3895.0,868620.0,3332588925.0,73096717160.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-01,3985.0,4070.0,3835.0,3955.0,1276713.0,5067100445.0,74222725640.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-07,4070.0,4110.0,3470.0,3505.0,1700505.0,6552659590.0,65777662040.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-08,3570.0,3745.0,3390.0,3445.0,1299056.0,4636661315.0,64651653560.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-09,3440.0,3525.0,3330.0,3495.0,539334.0,1849982650.0,65589993960.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-10,3515.0,3530.0,3335.0,3485.0,673898.0,2305496935.0,65402325880.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-11,3485.0,3710.0,3465.0,3695.0,1526966.0,5512573030.0,69343355560.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-14,3740.0,3830.0,3280.0,3300.0,2172399.0,7707849790.0,61930466400.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-15,3315.0,3385.0,3200.0,3290.0,641492.0,2122211250.0,61742798320.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-16,3260.0,3330.0,3235.0,3280.0,266948.0,872285115.0,61555130240.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-17,3300.0,3345.0,3150.0,3175.0,473357.0,1547241120.0,59584615400.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-18,3180.0,3215.0,3070.0,3070.0,356231.0,1119942285.0,57614100560.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-21,3085.0,3095.0,2875.0,2915.0,867120.0,2564538565.0,54705245320.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-22,2920.0,2955.0,2865.0,2900.0,474723.0,1378208235.0,54423743200.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-23,2890.0,2900.0,2725.0,2770.0,550323.0,1542589885.0,51984058160.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-24,2750.0,2850.0,2745.0,2745.0,314584.0,877795265.0,51514887960.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-25,2725.0,2875.0,2710.0,2860.0,302796.0,847175930.0,53673070880.0,18766808,KOSDAQ,tradable_ohlcv
2011-02-28,2825.0,2850.0,2745.0,2745.0,161072.0,447776575.0,51514887960.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-02,2690.0,2840.0,2690.0,2830.0,207024.0,575817700.0,53110066640.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-03,2830.0,2940.0,2820.0,2860.0,220716.0,635655515.0,53673070880.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-04,2885.0,2930.0,2865.0,2880.0,169228.0,488524540.0,54048407040.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-07,2855.0,2920.0,2840.0,2875.0,170032.0,490550245.0,53954573000.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-08,2900.0,2915.0,2825.0,2900.0,121561.0,348345125.0,54423743200.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-09,2910.0,2920.0,2825.0,2850.0,152333.0,437373275.0,53485402800.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-10,2850.0,2890.0,2765.0,2765.0,155633.0,438130025.0,51890224120.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-11,2760.0,2790.0,2650.0,2670.0,226502.0,613674725.0,50107377360.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-14,2640.0,2740.0,2580.0,2585.0,217321.0,573760690.0,48512198680.0,18766808,KOSDAQ,tradable_ohlcv
2011-03-15,2540.0,2600.0,2240.0,2400.0,497526.0,1192975890.0,45040339200.0,18766808,KOSDAQ,tradable_ohlcv
