d,o,h,l,c,v,a,mc,s,m,rs
2021-01-04,2375.0,2520.0,2285.0,2510.0,7625539.0,18510920845.0,136736717800.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-05,2515.0,2550.0,2380.0,2420.0,3836745.0,9388179235.0,131833807600.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-06,2500.0,2970.0,2420.0,2695.0,18662647.0,50046354180.0,146814922100.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-07,2655.0,3150.0,2625.0,2920.0,16492637.0,48021134975.0,159072197600.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-08,2890.0,3080.0,2810.0,2930.0,7570814.0,22403195405.0,159616965400.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-11,2935.0,2975.0,2645.0,2760.0,4191741.0,11752917185.0,150355912800.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-12,2760.0,2990.0,2615.0,2770.0,4824112.0,13726204085.0,150900680600.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-13,2775.0,3400.0,2770.0,3380.0,15174929.0,47613659965.0,184131516400.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-14,3490.0,3790.0,3145.0,3175.0,17111838.0,59401578400.0,172963776500.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-15,3140.0,3295.0,3005.0,3255.0,5519876.0,17348786330.0,177321918900.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-18,3105.0,3250.0,3040.0,3040.0,2812383.0,8816518510.0,165609411200.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-19,3000.0,3270.0,2860.0,3100.0,5784006.0,17789581880.0,168878018000.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-20,3285.0,3395.0,3095.0,3100.0,10649619.0,34782680220.0,168878018000.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-21,3120.0,3150.0,3025.0,3045.0,1925765.0,5906717725.0,165881795100.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-22,2985.0,3035.0,2890.0,2930.0,1854675.0,5438178000.0,159616965400.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-25,2910.0,3030.0,2870.0,3020.0,1419493.0,4184130295.0,164519875600.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-26,3025.0,3085.0,2890.0,2960.0,1917923.0,5681833420.0,161251268800.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-27,2965.0,2995.0,2885.0,2905.0,1129316.0,3302713430.0,158255045900.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-28,2825.0,2840.0,2660.0,2705.0,1464686.0,4019227845.0,147359689900.0,54476780,KOSDAQ,tradable_ohlcv
2021-01-29,2735.0,2770.0,2485.0,2515.0,1767052.0,4523382785.0,137009101700.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-01,2505.0,2615.0,2395.0,2610.0,1376465.0,3494207880.0,142184395800.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-02,2610.0,2655.0,2530.0,2565.0,1063635.0,2772219260.0,139732940700.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-03,2775.0,3230.0,2685.0,3120.0,23791570.0,72292515260.0,169967553600.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-04,3150.0,3195.0,3050.0,3115.0,4618645.0,14391963490.0,169695169700.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-05,3150.0,3420.0,3005.0,3140.0,13010612.0,42413965860.0,171057089200.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-08,3000.0,3055.0,2810.0,2835.0,3298651.0,9489527805.0,154441671300.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-09,2840.0,2920.0,2705.0,2785.0,1675104.0,4737869425.0,151717832300.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-10,2755.0,2940.0,2740.0,2870.0,1621606.0,4601468365.0,156348358600.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-15,2875.0,3090.0,2810.0,2915.0,2616829.0,7654681530.0,158799813700.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-16,2910.0,2970.0,2855.0,2895.0,1173194.0,3405967155.0,157710278100.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-17,2880.0,2915.0,2810.0,2835.0,973409.0,2769701735.0,154441671300.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-18,2845.0,2850.0,2705.0,2705.0,986053.0,2722290660.0,147359689900.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-19,2700.0,2775.0,2620.0,2715.0,747190.0,2009146905.0,147904457700.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-22,2690.0,2770.0,2630.0,2635.0,689597.0,1850509595.0,143546315300.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-23,2600.0,2835.0,2540.0,2710.0,2460806.0,6662093350.0,147632073800.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-24,2720.0,2770.0,2590.0,2600.0,1272646.0,3403181060.0,141639628000.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-25,2680.0,2680.0,2615.0,2640.0,514392.0,1355802175.0,143818699200.0,54476780,KOSDAQ,tradable_ohlcv
2021-02-26,2510.0,2695.0,2510.0,2655.0,1020736.0,2688311250.0,144635850900.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-02,2720.0,2910.0,2720.0,2810.0,3776887.0,10714588290.0,153079751800.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-03,2820.0,2960.0,2810.0,2860.0,3930918.0,11335966825.0,155803590800.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-04,2980.0,3575.0,2920.0,3340.0,51543457.0,168588499575.0,181952445200.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-05,3105.0,3220.0,2910.0,2950.0,7284219.0,22097221960.0,160706501000.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-08,3010.0,3520.0,2955.0,3205.0,19386503.0,63615431165.0,174598079900.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-09,3295.0,3730.0,3160.0,3175.0,29781395.0,102498496030.0,172963776500.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-10,3160.0,3380.0,3035.0,3235.0,9988096.0,32555774870.0,176232383300.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-11,3260.0,3335.0,3070.0,3115.0,5296956.0,16716128515.0,169695169700.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-12,3160.0,3270.0,3145.0,3195.0,3338791.0,10654787020.0,174053312100.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-15,3235.0,3235.0,3100.0,3140.0,2203243.0,6920368900.0,171057089200.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-16,3165.0,3300.0,3105.0,3170.0,3815918.0,12231808295.0,172691392600.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-17,3000.0,3075.0,2980.0,3025.0,2879922.0,8684338540.0,164792259500.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-18,3025.0,3230.0,3000.0,3125.0,3917323.0,12326444295.0,170239937500.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-19,3060.0,3195.0,3035.0,3100.0,2191190.0,6843683590.0,168878018000.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-22,3125.0,3245.0,3095.0,3205.0,4118680.0,13169501120.0,174598079900.0,54476780,KOSDAQ,tradable_ohlcv
2021-03-23,3185.0,3250.0,3025.0,3060.0,2584798.0,8010767055.0,174277893600.0,56953560,KOSDAQ,tradable_ohlcv
2021-03-24,2815.0,3065.0,2465.0,2570.0,11343316.0,31323326660.0,146370649200.0,56953560,KOSDAQ,tradable_ohlcv
2021-03-25,2635.0,2730.0,2555.0,2685.0,4124516.0,10911722030.0,152920308600.0,56953560,KOSDAQ,tradable_ohlcv
2021-03-26,2675.0,2675.0,2525.0,2605.0,2304699.0,5960393960.0,148364023800.0,56953560,KOSDAQ,tradable_ohlcv
