d,o,h,l,c,v,a,mc,s,m
2011-01-03,4400.0,4450.0,4360.0,4380.0,13741.0,60382230.0,65813529600.0,15025920,KOSPI
2011-01-04,4350.0,4405.0,4350.0,4400.0,10430.0,45709200.0,66114048000.0,15025920,KOSPI
2011-01-05,4400.0,4430.0,4300.0,4310.0,23680.0,102435000.0,64761715200.0,15025920,KOSPI
2011-01-06,4315.0,4315.0,4260.0,4285.0,14943.0,64030005.0,64386067200.0,15025920,KOSPI
2011-01-07,4280.0,4330.0,4245.0,4295.0,23143.0,98611085.0,64536326400.0,15025920,KOSPI
2011-01-10,4300.0,4335.0,4290.0,4330.0,11931.0,51420230.0,65062233600.0,15025920,KOSPI
2011-01-11,4345.0,4345.0,4305.0,4335.0,6872.0,29662430.0,65137363200.0,15025920,KOSPI
2011-01-12,4330.0,4335.0,4310.0,4320.0,1974.0,8532180.0,64911974400.0,15025920,KOSPI
2011-01-13,4330.0,4330.0,4295.0,4330.0,12418.0,53584440.0,65062233600.0,15025920,KOSPI
2011-01-14,4305.0,4320.0,4280.0,4320.0,5970.0,25638150.0,64911974400.0,15025920,KOSPI
2011-01-17,4320.0,4335.0,4300.0,4325.0,10114.0,43553000.0,64987104000.0,15025920,KOSPI
2011-01-18,4310.0,4460.0,4290.0,4400.0,17942.0,78242070.0,66114048000.0,15025920,KOSPI
2011-01-19,4400.0,4430.0,4350.0,4400.0,7687.0,33591100.0,66114048000.0,15025920,KOSPI
2011-01-20,4400.0,4400.0,4320.0,4380.0,13000.0,56501100.0,65813529600.0,15025920,KOSPI
2011-01-21,4380.0,4380.0,4320.0,4340.0,1625.0,7051100.0,65212492800.0,15025920,KOSPI
2011-01-24,4350.0,4355.0,4300.0,4330.0,7562.0,32597210.0,65062233600.0,15025920,KOSPI
2011-01-25,4435.0,4435.0,4290.0,4380.0,13111.0,56779300.0,65813529600.0,15025920,KOSPI
2011-01-26,4360.0,4360.0,4305.0,4310.0,3517.0,15176420.0,64761715200.0,15025920,KOSPI
2011-01-27,4340.0,4340.0,4265.0,4300.0,6981.0,29937450.0,64611456000.0,15025920,KOSPI
2011-01-28,4350.0,4350.0,4250.0,4285.0,8400.0,35856250.0,64386067200.0,15025920,KOSPI
2011-01-31,4315.0,4315.0,4240.0,4290.0,3356.0,14313690.0,64461196800.0,15025920,KOSPI
2011-02-01,4290.0,4305.0,4255.0,4295.0,5180.0,22214000.0,64536326400.0,15025920,KOSPI
2011-02-07,4255.0,4300.0,4250.0,4265.0,6008.0,25590570.0,64085548800.0,15025920,KOSPI
2011-02-08,4360.0,4360.0,4240.0,4260.0,11800.0,50160600.0,64010419200.0,15025920,KOSPI
2011-02-09,4260.0,4260.0,4245.0,4250.0,4410.0,18759900.0,63860160000.0,15025920,KOSPI
2011-02-10,4245.0,4260.0,4235.0,4245.0,5269.0,22352705.0,63785030400.0,15025920,KOSPI
2011-02-11,4245.0,4275.0,4245.0,4265.0,1960.0,8345850.0,64085548800.0,15025920,KOSPI
2011-02-14,4250.0,4275.0,4225.0,4235.0,4098.0,17352880.0,63634771200.0,15025920,KOSPI
