d,o,h,l,c,v,a,mc,s,m
1996-09-04,53300.0,53300.0,53300.0,53300.0,13.0,692900.0,10660000000.0,200000,KOSDAQ
1996-09-05,56300.0,56300.0,56300.0,56300.0,32.0,1801600.0,11260000000.0,200000,KOSDAQ
1996-09-06,59000.0,59300.0,59000.0,59300.0,62.0,3673000.0,11860000000.0,200000,KOSDAQ
1996-09-07,62300.0,62300.0,62300.0,62300.0,73.0,4547900.0,12460000000.0,200000,KOSDAQ
1996-09-09,65300.0,65300.0,65300.0,65300.0,326.0,21287800.0,13060000000.0,200000,KOSDAQ
1996-09-10,68300.0,68300.0,68300.0,68300.0,226.0,15435800.0,13660000000.0,200000,KOSDAQ
1996-09-11,71300.0,71300.0,71300.0,71300.0,159.0,11336700.0,14260000000.0,200000,KOSDAQ
1996-09-12,75300.0,75300.0,75300.0,75300.0,133.0,10014900.0,15060000000.0,200000,KOSDAQ
1996-09-13,79300.0,79300.0,79300.0,79300.0,141.0,11181300.0,15860000000.0,200000,KOSDAQ
1996-09-14,83300.0,83300.0,83300.0,83300.0,734.0,61142200.0,16660000000.0,200000,KOSDAQ
1996-09-16,87000.0,87300.0,87000.0,87300.0,2230.0,194678400.0,17460000000.0,200000,KOSDAQ
1996-09-17,91300.0,91300.0,83300.0,83300.0,3310.0,289000300.0,16660000000.0,200000,KOSDAQ
1996-09-18,79300.0,87300.0,79300.0,79300.0,2287.0,182428800.0,15860000000.0,200000,KOSDAQ
1996-09-19,75300.0,83300.0,75300.0,83300.0,910.0,74856700.0,16660000000.0,200000,KOSDAQ
1996-09-20,87300.0,87300.0,87300.0,87300.0,654.0,57094200.0,17460000000.0,200000,KOSDAQ
1996-09-21,91300.0,91300.0,91300.0,91300.0,473.0,43184900.0,18260000000.0,200000,KOSDAQ
1996-09-23,95300.0,95300.0,87300.0,93500.0,1889.0,176473800.0,18700000000.0,200000,KOSDAQ
1996-09-24,89500.0,90000.0,89500.0,89500.0,364.0,32726500.0,17900000000.0,200000,KOSDAQ
1996-09-25,87500.0,89100.0,85500.0,87500.0,914.0,78971600.0,17500000000.0,200000,KOSDAQ
1996-09-30,87600.0,87600.0,83600.0,83600.0,516.0,43719200.0,16720000000.0,200000,KOSDAQ
1996-10-01,81100.0,83000.0,79600.0,82100.0,491.0,39553500.0,16420000000.0,200000,KOSDAQ
1996-10-02,82000.0,85500.0,80100.0,82000.0,488.0,40918600.0,16400000000.0,200000,KOSDAQ
1996-10-04,82000.0,85000.0,82000.0,85000.0,812.0,68368600.0,17000000000.0,200000,KOSDAQ
1996-10-05,85000.0,85000.0,83000.0,83000.0,356.0,30240000.0,16600000000.0,200000,KOSDAQ
1996-10-07,82000.0,83000.0,79000.0,83000.0,257.0,20630500.0,16600000000.0,200000,KOSDAQ
1996-10-08,83000.0,86000.0,83000.0,86000.0,399.0,33510700.0,17200000000.0,200000,KOSDAQ
1996-10-09,85000.0,86000.0,84000.0,84100.0,777.0,66056100.0,16820000000.0,200000,KOSDAQ
1996-10-10,84000.0,84000.0,80100.0,82900.0,172.0,14341600.0,16580000000.0,200000,KOSDAQ
1996-10-11,79500.0,80100.0,79300.0,80100.0,123.0,9824900.0,16020000000.0,200000,KOSDAQ
1996-10-12,80000.0,83000.0,80000.0,83000.0,68.0,5538000.0,16600000000.0,200000,KOSDAQ
1996-10-14,82000.0,83200.0,81000.0,83200.0,296.0,24371700.0,16640000000.0,200000,KOSDAQ
1996-10-15,83000.0,87000.0,83000.0,87000.0,730.0,61902200.0,17400000000.0,200000,KOSDAQ
