d,o,h,l,c,v,a,mc,s,m
2006-01-02,1090.0,1090.0,990.0,1090.0,1144405.0,1221041425.0,12520529160.0,11486724,KOSDAQ
2006-01-03,1110.0,1240.0,950.0,1030.0,1423841.0,1500959365.0,11831325720.0,11486724,KOSDAQ
2006-01-04,980.0,1035.0,900.0,900.0,740902.0,715899780.0,10338051600.0,11486724,KOSDAQ
2006-01-05,890.0,1030.0,810.0,975.0,1738528.0,1614479830.0,11199555900.0,11486724,KOSDAQ
2006-01-06,1120.0,1120.0,1030.0,1120.0,1140907.0,1247269020.0,12865130880.0,11486724,KOSDAQ
2006-01-09,1170.0,1230.0,955.0,955.0,980204.0,1015230815.0,10969821420.0,11486724,KOSDAQ
2006-01-10,905.0,1000.0,865.0,1000.0,410345.0,380021085.0,11486724000.0,11486724,KOSDAQ
2006-01-11,970.0,1065.0,970.0,1065.0,326811.0,340209485.0,12233361060.0,11486724,KOSDAQ
2006-01-12,1065.0,1200.0,995.0,1060.0,568616.0,617360460.0,12175927440.0,11486724,KOSDAQ
2006-01-13,1020.0,1120.0,950.0,1075.0,649353.0,669386950.0,12348228300.0,11486724,KOSDAQ
2006-01-16,1150.0,1150.0,1050.0,1110.0,451182.0,496982900.0,12750263640.0,11486724,KOSDAQ
2006-01-17,1020.0,1040.0,945.0,945.0,1277273.0,1226880455.0,10854954180.0,11486724,KOSDAQ
2006-01-18,880.0,895.0,805.0,805.0,1479766.0,1233384110.0,9246812820.0,11486724,KOSDAQ
2006-01-19,795.0,795.0,695.0,780.0,4032659.0,2989342295.0,8959644720.0,11486724,KOSDAQ
2006-01-20,780.0,780.0,665.0,665.0,2675222.0,1894875480.0,7638671460.0,11486724,KOSDAQ
2006-01-23,655.0,680.0,580.0,590.0,906897.0,575907920.0,6777167160.0,11486724,KOSDAQ
2006-01-24,580.0,625.0,550.0,615.0,869656.0,509881575.0,7064335260.0,11486724,KOSDAQ
2006-01-25,615.0,705.0,605.0,685.0,757535.0,508232580.0,7868405940.0,11486724,KOSDAQ
2006-01-26,685.0,700.0,660.0,690.0,339521.0,231759600.0,7925839560.0,11486724,KOSDAQ
2006-01-27,700.0,730.0,680.0,680.0,513319.0,359188830.0,7810972320.0,11486724,KOSDAQ
2006-01-31,690.0,710.0,685.0,705.0,532231.0,372942365.0,12338910000.0,17502000,KOSDAQ
2006-02-01,700.0,705.0,620.0,640.0,773944.0,513989195.0,11201280000.0,17502000,KOSDAQ
2006-02-02,645.0,735.0,620.0,685.0,678594.0,458201810.0,11988870000.0,17502000,KOSDAQ
2006-02-03,665.0,725.0,645.0,700.0,634754.0,432397115.0,12251400000.0,17502000,KOSDAQ
2006-02-06,705.0,720.0,665.0,690.0,502712.0,346963900.0,12076380000.0,17502000,KOSDAQ
2006-02-07,700.0,710.0,670.0,680.0,372695.0,257248375.0,11901360000.0,17502000,KOSDAQ
2006-02-08,690.0,690.0,650.0,665.0,375486.0,250600165.0,11638830000.0,17502000,KOSDAQ
2006-02-09,680.0,680.0,660.0,665.0,327647.0,219167095.0,11638830000.0,17502000,KOSDAQ
2006-02-10,680.0,700.0,660.0,700.0,404162.0,274357365.0,12251400000.0,17502000,KOSDAQ
2006-02-13,805.0,805.0,780.0,805.0,1862045.0,1488584870.0,14089110000.0,17502000,KOSDAQ
2006-02-14,810.0,815.0,735.0,795.0,1232760.0,959575965.0,13914090000.0,17502000,KOSDAQ
2006-02-15,805.0,805.0,755.0,795.0,726540.0,566275880.0,13914090000.0,17502000,KOSDAQ
2006-02-16,765.0,790.0,755.0,775.0,434910.0,335610170.0,13564050000.0,17502000,KOSDAQ
2006-02-17,775.0,880.0,770.0,840.0,860944.0,708681240.0,14701680000.0,17502000,KOSDAQ
2006-02-20,810.0,840.0,790.0,840.0,297834.0,241576855.0,14701680000.0,17502000,KOSDAQ
2006-03-14,715.0,750.0,715.0,715.0,1657941.0,1189424075.0,14897311000.0,20835400,KOSDAQ
2006-03-15,650.0,750.0,645.0,705.0,1540913.0,1051420040.0,14688957000.0,20835400,KOSDAQ
2006-03-16,695.0,720.0,600.0,625.0,1091305.0,683888555.0,13022125000.0,20835400,KOSDAQ
2006-03-17,585.0,635.0,555.0,555.0,569889.0,329924675.0,11563647000.0,20835400,KOSDAQ
2006-03-20,555.0,635.0,550.0,595.0,682932.0,415667495.0,12397063000.0,20835400,KOSDAQ
2006-03-21,600.0,635.0,580.0,610.0,301514.0,182188115.0,12709594000.0,20835400,KOSDAQ
2006-03-22,610.0,695.0,570.0,600.0,647792.0,406502325.0,12501240000.0,20835400,KOSDAQ
2006-03-23,590.0,615.0,565.0,575.0,336301.0,196097950.0,11980355000.0,20835400,KOSDAQ
2006-03-24,570.0,570.0,530.0,560.0,365245.0,198430095.0,11667824000.0,20835400,KOSDAQ
2006-03-27,565.0,595.0,560.0,570.0,211660.0,122316585.0,11876178000.0,20835400,KOSDAQ
2006-03-28,600.0,600.0,530.0,555.0,256064.0,141099715.0,11563647000.0,20835400,KOSDAQ
2006-03-29,545.0,635.0,525.0,580.0,460309.0,270706845.0,12084532000.0,20835400,KOSDAQ
2006-03-30,570.0,620.0,570.0,585.0,246383.0,145548105.0,12188709000.0,20835400,KOSDAQ
2006-03-31,575.0,600.0,570.0,585.0,204567.0,118421290.0,12188709000.0,20835400,KOSDAQ
2006-04-06,500.0,500.0,500.0,500.0,135615.0,67807585.0,10417700000.0,20835400,KOSDAQ
2006-04-07,485.0,545.0,485.0,510.0,1868693.0,951728675.0,10626054000.0,20835400,KOSDAQ
2006-04-10,515.0,515.0,460.0,465.0,1282063.0,612922205.0,9688461000.0,20835400,KOSDAQ
2006-04-11,475.0,475.0,430.0,445.0,951052.0,421640725.0,9271753000.0,20835400,KOSDAQ
2006-04-12,435.0,470.0,425.0,465.0,449076.0,203859680.0,9688461000.0,20835400,KOSDAQ
2006-04-13,465.0,475.0,450.0,465.0,367946.0,167957130.0,9688461000.0,20835400,KOSDAQ
2006-04-14,470.0,490.0,460.0,480.0,752121.0,356314015.0,10000992000.0,20835400,KOSDAQ
2006-04-17,485.0,485.0,460.0,475.0,300259.0,141259060.0,9896815000.0,20835400,KOSDAQ
2006-04-18,470.0,490.0,455.0,470.0,320013.0,150113000.0,9792638000.0,20835400,KOSDAQ
2006-04-19,470.0,475.0,455.0,470.0,346634.0,160336305.0,9792638000.0,20835400,KOSDAQ
2006-04-20,475.0,480.0,450.0,480.0,455121.0,211028055.0,10000992000.0,20835400,KOSDAQ
2006-04-21,485.0,485.0,460.0,460.0,301437.0,140329965.0,9584284000.0,20835400,KOSDAQ
2006-04-24,460.0,460.0,400.0,415.0,828745.0,357576015.0,8646691000.0,20835400,KOSDAQ
2006-04-25,415.0,440.0,415.0,430.0,257443.0,110134800.0,8959222000.0,20835400,KOSDAQ
2006-04-26,435.0,435.0,405.0,405.0,258612.0,106874295.0,8438337000.0,20835400,KOSDAQ
2006-04-27,405.0,410.0,395.0,405.0,365841.0,147300645.0,8438337000.0,20835400,KOSDAQ
2006-04-28,410.0,420.0,405.0,405.0,287179.0,117195740.0,8438337000.0,20835400,KOSDAQ
2006-05-02,420.0,420.0,400.0,410.0,251546.0,102400060.0,8542514000.0,20835400,KOSDAQ
2006-05-03,415.0,415.0,400.0,410.0,149103.0,60461625.0,8542514000.0,20835400,KOSDAQ
2006-05-04,405.0,420.0,405.0,415.0,263298.0,108323735.0,8646691000.0,20835400,KOSDAQ
2006-05-08,425.0,425.0,405.0,415.0,175551.0,72424530.0,8646691000.0,20835400,KOSDAQ
2006-05-09,415.0,415.0,400.0,415.0,342879.0,140595520.0,8646691000.0,20835400,KOSDAQ
2006-05-10,415.0,415.0,395.0,400.0,330642.0,133058070.0,8334160000.0,20835400,KOSDAQ
2006-05-11,400.0,420.0,380.0,415.0,663423.0,261671865.0,8646691000.0,20835400,KOSDAQ
2006-05-12,405.0,420.0,385.0,395.0,638790.0,252532750.0,8229983000.0,20835400,KOSDAQ
2006-05-15,405.0,450.0,395.0,410.0,1089113.0,461648480.0,8542514000.0,20835400,KOSDAQ
2006-05-16,415.0,420.0,385.0,395.0,719513.0,284387840.0,8229983000.0,20835400,KOSDAQ
2006-05-17,400.0,430.0,390.0,405.0,467757.0,189224495.0,8438337000.0,20835400,KOSDAQ
2006-05-18,405.0,405.0,390.0,395.0,541004.0,213232640.0,8229983000.0,20835400,KOSDAQ
2006-05-19,395.0,415.0,395.0,410.0,643721.0,260754530.0,8542514000.0,20835400,KOSDAQ
2006-05-22,435.0,470.0,410.0,470.0,2055738.0,943992010.0,9792638000.0,20835400,KOSDAQ
2006-05-23,470.0,470.0,420.0,445.0,1268930.0,566130340.0,9271753000.0,20835400,KOSDAQ
2006-05-24,510.0,510.0,510.0,510.0,77498.0,39523980.0,10626054000.0,20835400,KOSDAQ
