d,o,h,l,c,v,a,mc,s,m
2009-01-02,2180.0,2290.0,2180.0,2280.0,6610.0,14955400.0,67937752800.0,29797260,KOSPI
2009-01-05,2315.0,2315.0,2280.0,2305.0,10273.0,23551265.0,68682684300.0,29797260,KOSPI
2009-01-06,2270.0,2310.0,2260.0,2290.0,71264.0,162457630.0,68235725400.0,29797260,KOSPI
2009-01-07,2290.0,2320.0,2280.0,2310.0,10890.0,25058550.0,68831670600.0,29797260,KOSPI
2009-01-08,2260.0,2305.0,2260.0,2300.0,6130.0,13923360.0,68533698000.0,29797260,KOSPI
2009-01-09,2300.0,2320.0,2285.0,2285.0,11256.0,25921360.0,68086739100.0,29797260,KOSPI
2009-01-12,2285.0,2285.0,2250.0,2270.0,12991.0,29392520.0,67639780200.0,29797260,KOSPI
2009-01-13,2255.0,2270.0,2245.0,2265.0,12447.0,28059605.0,67490793900.0,29797260,KOSPI
2009-01-14,2300.0,2315.0,2250.0,2300.0,13810.0,31722700.0,68533698000.0,29797260,KOSPI
2009-01-15,2300.0,2300.0,2190.0,2220.0,22510.0,50293850.0,66149917200.0,29797260,KOSPI
2009-01-16,2210.0,2250.0,2210.0,2230.0,17030.0,38214250.0,66447889800.0,29797260,KOSPI
2009-01-19,2275.0,2275.0,2240.0,2260.0,2360.0,5343450.0,67341807600.0,29797260,KOSPI
2009-01-20,2240.0,2240.0,2200.0,2240.0,10740.0,23893950.0,66745862400.0,29797260,KOSPI
2009-01-21,2250.0,2285.0,2225.0,2270.0,19340.0,43555550.0,67639780200.0,29797260,KOSPI
2009-01-22,2250.0,2270.0,2250.0,2270.0,15370.0,34696900.0,67639780200.0,29797260,KOSPI
2009-01-23,2255.0,2320.0,2240.0,2250.0,9303.0,21042450.0,67043835000.0,29797260,KOSPI
2009-01-28,2255.0,2280.0,2200.0,2280.0,20037.0,44671360.0,67937752800.0,29797260,KOSPI
2009-01-29,2295.0,2325.0,2270.0,2300.0,46065.0,105918450.0,68533698000.0,29797260,KOSPI
2009-01-30,2320.0,2350.0,2285.0,2315.0,17170.0,39808050.0,68980656900.0,29797260,KOSPI
2009-02-02,2305.0,2335.0,2285.0,2300.0,23041.0,53015605.0,68533698000.0,29797260,KOSPI
2009-02-03,2290.0,2315.0,2285.0,2310.0,9342.0,21425240.0,68831670600.0,29797260,KOSPI
2009-02-04,2310.0,2375.0,2310.0,2330.0,18705.0,43902610.0,69427615800.0,29797260,KOSPI
2009-02-05,2350.0,2425.0,2330.0,2410.0,31978.0,76161530.0,71811396600.0,29797260,KOSPI
2009-02-06,2480.0,2600.0,2435.0,2540.0,100185.0,251680600.0,75685040400.0,29797260,KOSPI
2009-02-09,2540.0,2580.0,2460.0,2520.0,27305.0,68582280.0,75089095200.0,29797260,KOSPI
2009-02-10,2500.0,2510.0,2450.0,2475.0,25470.0,63068400.0,73748218500.0,29797260,KOSPI
2009-02-11,2450.0,2490.0,2400.0,2490.0,13460.0,33012550.0,74195177400.0,29797260,KOSPI
2009-02-12,2445.0,2490.0,2445.0,2450.0,8511.0,20969900.0,73003287000.0,29797260,KOSPI
2009-02-13,2460.0,2515.0,2450.0,2475.0,30905.0,76047275.0,73748218500.0,29797260,KOSPI
2009-02-16,2510.0,2510.0,2405.0,2405.0,34250.0,84071600.0,71662410300.0,29797260,KOSPI
2009-02-17,2405.0,2435.0,2305.0,2305.0,40663.0,96485065.0,68682684300.0,29797260,KOSPI
