d,o,h,l,c,v,a,mc,s,m
2017-01-02,1610.0,1625.0,1580.0,1600.0,272725.0,436240840.0,118896846400.0,74310529,KOSDAQ
2017-01-03,1605.0,1610.0,1585.0,1600.0,142176.0,226918785.0,118896846400.0,74310529,KOSDAQ
2017-01-04,1590.0,1645.0,1590.0,1635.0,543475.0,883302495.0,121497714915.0,74310529,KOSDAQ
2017-01-05,1640.0,1645.0,1625.0,1645.0,223621.0,366237505.0,122240820205.0,74310529,KOSDAQ
2017-01-06,1645.0,1645.0,1600.0,1620.0,190009.0,306873280.0,120383056980.0,74310529,KOSDAQ
2017-01-09,1620.0,1620.0,1590.0,1595.0,98596.0,157621850.0,118525293755.0,74310529,KOSDAQ
2017-01-10,1595.0,1615.0,1570.0,1590.0,102679.0,163840580.0,118153741110.0,74310529,KOSDAQ
2017-01-11,1600.0,1600.0,1515.0,1555.0,361591.0,557460865.0,115552872595.0,74310529,KOSDAQ
2017-01-12,1535.0,1565.0,1520.0,1550.0,178919.0,275076990.0,115181319950.0,74310529,KOSDAQ
2017-01-13,1550.0,1580.0,1525.0,1530.0,106640.0,164674100.0,113695109370.0,74310529,KOSDAQ
2017-01-16,1530.0,1555.0,1500.0,1500.0,118987.0,180147990.0,111465793500.0,74310529,KOSDAQ
2017-01-17,1530.0,1545.0,1505.0,1530.0,136474.0,207509420.0,113695109370.0,74310529,KOSDAQ
2017-01-18,1520.0,1550.0,1505.0,1525.0,55899.0,84782590.0,113323556725.0,74310529,KOSDAQ
2017-01-19,1520.0,1530.0,1495.0,1520.0,102348.0,154350000.0,112952004080.0,74310529,KOSDAQ
2017-01-20,1515.0,1520.0,1470.0,1510.0,144725.0,216284165.0,112208898790.0,74310529,KOSDAQ
2017-01-23,1510.0,1510.0,1455.0,1455.0,108079.0,159628955.0,108121819695.0,74310529,KOSDAQ
2017-01-24,1445.0,1675.0,1445.0,1575.0,2540464.0,4031492600.0,117039083175.0,74310529,KOSDAQ
2017-01-25,1565.0,1580.0,1520.0,1545.0,475683.0,735683690.0,114809767305.0,74310529,KOSDAQ
2017-01-26,1545.0,1620.0,1505.0,1515.0,649942.0,1016915245.0,112580451435.0,74310529,KOSDAQ
2017-01-31,1515.0,1555.0,1500.0,1540.0,188972.0,289264160.0,114438214660.0,74310529,KOSDAQ
2017-02-01,1545.0,1605.0,1530.0,1595.0,463142.0,731048285.0,118525293755.0,74310529,KOSDAQ
2017-02-02,1575.0,1620.0,1575.0,1595.0,394780.0,628350765.0,118525293755.0,74310529,KOSDAQ
2017-02-03,1600.0,1635.0,1565.0,1605.0,291849.0,468797025.0,119268399045.0,74310529,KOSDAQ
2017-02-06,1590.0,1595.0,1545.0,1575.0,284054.0,444115760.0,117039083175.0,74310529,KOSDAQ
2017-02-07,1550.0,1580.0,1545.0,1570.0,97714.0,152585015.0,116667530530.0,74310529,KOSDAQ
2017-02-08,1570.0,1620.0,1555.0,1585.0,222505.0,354026510.0,117782188465.0,74310529,KOSDAQ
2017-02-09,1585.0,1585.0,1555.0,1565.0,106243.0,165998695.0,116295977885.0,74310529,KOSDAQ
2017-02-10,1575.0,1580.0,1550.0,1550.0,119203.0,185468350.0,115181319950.0,74310529,KOSDAQ
2017-02-13,1545.0,1570.0,1530.0,1570.0,145811.0,226755990.0,116667530530.0,74310529,KOSDAQ
2017-02-14,1570.0,1575.0,1530.0,1550.0,116041.0,179575800.0,115181319950.0,74310529,KOSDAQ
2017-02-15,1535.0,1570.0,1520.0,1560.0,90869.0,139618780.0,115924425240.0,74310529,KOSDAQ
2017-02-16,1550.0,1565.0,1535.0,1545.0,140178.0,216949760.0,114809767305.0,74310529,KOSDAQ
2017-02-17,1560.0,1580.0,1545.0,1570.0,200918.0,314057130.0,116667530530.0,74310529,KOSDAQ
2017-02-20,1590.0,1590.0,1550.0,1590.0,121003.0,190091955.0,118153741110.0,74310529,KOSDAQ
2017-02-21,1595.0,1595.0,1550.0,1560.0,86261.0,134880685.0,115924425240.0,74310529,KOSDAQ
2017-02-22,1560.0,1565.0,1520.0,1530.0,199363.0,305760445.0,113695109370.0,74310529,KOSDAQ
2017-02-23,1530.0,1550.0,1505.0,1520.0,356057.0,542119950.0,112952004080.0,74310529,KOSDAQ
2017-02-24,1510.0,1525.0,1460.0,1500.0,283482.0,421293855.0,111465793500.0,74310529,KOSDAQ
2017-02-27,1490.0,1500.0,1455.0,1465.0,76762.0,112947690.0,108864924985.0,74310529,KOSDAQ
2017-02-28,1465.0,1475.0,1420.0,1430.0,120216.0,172574395.0,106264056470.0,74310529,KOSDAQ
2017-03-02,1435.0,1465.0,1425.0,1460.0,84115.0,121112960.0,108493372340.0,74310529,KOSDAQ
2017-03-03,1460.0,1460.0,1400.0,1430.0,122105.0,173240905.0,106264056470.0,74310529,KOSDAQ
2017-03-06,1400.0,1425.0,1390.0,1405.0,115118.0,160721310.0,104406293245.0,74310529,KOSDAQ
2017-03-07,1390.0,1405.0,1305.0,1355.0,439143.0,590747290.0,100690766795.0,74310529,KOSDAQ
2017-03-08,1345.0,1375.0,1345.0,1370.0,111530.0,151731365.0,101805424730.0,74310529,KOSDAQ
2017-03-09,1360.0,1395.0,1350.0,1365.0,106616.0,145872420.0,101433872085.0,74310529,KOSDAQ
2017-03-10,1365.0,1370.0,1310.0,1360.0,125332.0,168572050.0,101062319440.0,74310529,KOSDAQ
2017-03-13,1345.0,1390.0,1345.0,1370.0,69343.0,94731615.0,101805424730.0,74310529,KOSDAQ
2017-03-14,1385.0,1400.0,1350.0,1365.0,49137.0,67209900.0,101433872085.0,74310529,KOSDAQ
2017-03-15,1355.0,1385.0,1320.0,1340.0,106941.0,143355030.0,99576108860.0,74310529,KOSDAQ
2017-03-16,1330.0,1360.0,1320.0,1345.0,54319.0,72518255.0,99947661505.0,74310529,KOSDAQ
