d,o,h,l,c,v,a,mc,s,m
2024-01-02,428.0,439.0,419.0,422.0,421513.0,179122226.0,58759387188.0,139240254,KOSDAQ
2024-01-03,422.0,422.0,408.0,417.0,240209.0,99307808.0,58063185918.0,139240254,KOSDAQ
2024-01-04,415.0,423.0,411.0,417.0,163712.0,67924824.0,58063185918.0,139240254,KOSDAQ
2024-01-05,417.0,428.0,410.0,417.0,159296.0,66388021.0,58063185918.0,139240254,KOSDAQ
2024-01-08,417.0,426.0,410.0,416.0,161049.0,67117021.0,57923945664.0,139240254,KOSDAQ
2024-01-09,413.0,423.0,412.0,412.0,179763.0,75283030.0,57366984648.0,139240254,KOSDAQ
2024-01-10,412.0,429.0,410.0,414.0,330352.0,138117466.0,57645465156.0,139240254,KOSDAQ
2024-01-11,414.0,430.0,413.0,417.0,163831.0,68646789.0,58063185918.0,139240254,KOSDAQ
2024-01-12,417.0,424.0,404.0,406.0,211822.0,86955812.0,56531543124.0,139240254,KOSDAQ
2024-01-15,411.0,415.0,404.0,404.0,160921.0,65714135.0,56253062616.0,139240254,KOSDAQ
2024-01-16,404.0,419.0,399.0,403.0,239306.0,96912895.0,56113822362.0,139240254,KOSDAQ
2024-01-17,403.0,412.0,385.0,388.0,344841.0,135129762.0,54025218552.0,139240254,KOSDAQ
2024-01-18,382.0,398.0,382.0,392.0,182088.0,71185951.0,54582179568.0,139240254,KOSDAQ
2024-01-19,400.0,404.0,392.0,397.0,234959.0,93123720.0,55278380838.0,139240254,KOSDAQ
2024-01-22,405.0,488.0,402.0,418.0,1569013.0,674845572.0,58202426172.0,139240254,KOSDAQ
2024-01-23,410.0,427.0,403.0,416.0,299708.0,124517771.0,57923945664.0,139240254,KOSDAQ
2024-01-24,416.0,427.0,406.0,407.0,237572.0,97825257.0,56670783378.0,139240254,KOSDAQ
2024-01-25,407.0,419.0,403.0,410.0,239895.0,97691200.0,57088504140.0,139240254,KOSDAQ
2024-01-26,406.0,422.0,401.0,416.0,237076.0,98042620.0,57923945664.0,139240254,KOSDAQ
2024-01-29,410.0,422.0,403.0,410.0,254080.0,104010918.0,57088504140.0,139240254,KOSDAQ
2024-01-30,407.0,418.0,402.0,407.0,274736.0,111932283.0,56670783378.0,139240254,KOSDAQ
2024-01-31,407.0,409.0,398.0,405.0,200388.0,80693082.0,56392302870.0,139240254,KOSDAQ
2024-02-01,401.0,406.0,389.0,395.0,432039.0,170416178.0,54999900330.0,139240254,KOSDAQ
2024-02-02,402.0,425.0,383.0,410.0,898884.0,362335169.0,57088504140.0,139240254,KOSDAQ
2024-02-05,410.0,424.0,403.0,410.0,264935.0,108490936.0,57088504140.0,139240254,KOSDAQ
2024-02-06,410.0,410.0,396.0,401.0,198200.0,79835220.0,55835341854.0,139240254,KOSDAQ
2024-02-07,402.0,410.0,397.0,402.0,116474.0,46933064.0,55974582108.0,139240254,KOSDAQ
2024-02-08,403.0,406.0,398.0,399.0,182023.0,73217749.0,55556861346.0,139240254,KOSDAQ
2024-02-13,399.0,409.0,398.0,400.0,303930.0,121831907.0,55696101600.0,139240254,KOSDAQ
2024-02-14,400.0,405.0,393.0,401.0,217389.0,86780084.0,55835341854.0,139240254,KOSDAQ
2024-02-15,407.0,407.0,399.0,402.0,135067.0,54132419.0,55974582108.0,139240254,KOSDAQ
2024-02-16,404.0,404.0,396.0,400.0,159359.0,63585630.0,55696101600.0,139240254,KOSDAQ
2024-02-19,397.0,407.0,397.0,404.0,178063.0,71818692.0,56253062616.0,139240254,KOSDAQ
2024-02-20,402.0,407.0,399.0,400.0,288005.0,115469012.0,55696101600.0,139240254,KOSDAQ
2024-02-21,402.0,408.0,398.0,400.0,266456.0,107236246.0,55696101600.0,139240254,KOSDAQ
2024-02-22,397.0,406.0,395.0,398.0,270793.0,108300497.0,55417621092.0,139240254,KOSDAQ
2024-02-23,398.0,407.0,394.0,394.0,272144.0,107895554.0,54860660076.0,139240254,KOSDAQ
2024-02-26,394.0,397.0,386.0,387.0,253200.0,98969490.0,53885978298.0,139240254,KOSDAQ
2024-02-27,393.0,395.0,379.0,380.0,357506.0,136940593.0,52911296520.0,139240254,KOSDAQ
2024-02-28,380.0,388.0,377.0,381.0,165649.0,63018716.0,53050536774.0,139240254,KOSDAQ
2024-02-29,377.0,384.0,372.0,376.0,212196.0,80040375.0,52354335504.0,139240254,KOSDAQ
2024-03-04,385.0,386.0,372.0,375.0,195861.0,73936588.0,52215095250.0,139240254,KOSDAQ
2024-03-05,375.0,377.0,357.0,369.0,400112.0,146440799.0,51379653726.0,139240254,KOSDAQ
2024-03-06,370.0,370.0,350.0,356.0,432672.0,153635932.0,49569530424.0,139240254,KOSDAQ
2024-03-07,395.0,395.0,360.0,371.0,524584.0,195792722.0,51658134234.0,139240254,KOSDAQ
2024-03-08,371.0,379.0,359.0,363.0,193516.0,70237291.0,50544212202.0,139240254,KOSDAQ
2024-03-11,363.0,372.0,354.0,360.0,141567.0,50744856.0,50126491440.0,139240254,KOSDAQ
2024-03-12,360.0,365.0,351.0,364.0,229425.0,81644390.0,50683452456.0,139240254,KOSDAQ
2024-03-13,364.0,365.0,342.0,348.0,504776.0,178006032.0,48455608392.0,139240254,KOSDAQ
2024-03-14,352.0,352.0,345.0,347.0,236760.0,82188975.0,48316368138.0,139240254,KOSDAQ
2024-03-15,350.0,356.0,340.0,345.0,254368.0,88440887.0,48037887630.0,139240254,KOSDAQ
2024-03-18,343.0,435.0,338.0,360.0,4671212.0,1855373239.0,50126491440.0,139240254,KOSDAQ
2024-03-19,368.0,368.0,350.0,353.0,464863.0,164731455.0,49151809662.0,139240254,KOSDAQ
2024-03-20,356.0,365.0,345.0,354.0,400195.0,141003719.0,49291049916.0,139240254,KOSDAQ
2024-03-21,359.0,362.0,349.0,351.0,324794.0,115107772.0,48873329154.0,139240254,KOSDAQ
2024-03-22,351.0,357.0,348.0,354.0,200809.0,70744848.0,49291049916.0,139240254,KOSDAQ
2024-03-25,354.0,354.0,350.0,350.0,233715.0,82299129.0,48734088900.0,139240254,KOSDAQ
2024-03-26,351.0,360.0,348.0,355.0,226773.0,80038422.0,49430290170.0,139240254,KOSDAQ
2024-03-27,355.0,360.0,353.0,358.0,169776.0,60693573.0,49848010932.0,139240254,KOSDAQ
2024-03-28,358.0,361.0,353.0,354.0,191026.0,67881114.0,49291049916.0,139240254,KOSDAQ
2024-03-29,355.0,375.0,353.0,374.0,701957.0,256114378.0,52075854996.0,139240254,KOSDAQ
2024-04-01,365.0,394.0,363.0,384.0,467116.0,176872680.0,53468257536.0,139240254,KOSDAQ
2024-04-02,383.0,403.0,372.0,379.0,422304.0,161717671.0,52772056266.0,139240254,KOSDAQ
2024-04-03,375.0,391.0,371.0,381.0,279986.0,106045987.0,53050536774.0,139240254,KOSDAQ
2024-04-04,381.0,391.0,363.0,368.0,271414.0,101211317.0,51240413472.0,139240254,KOSDAQ
2024-04-05,368.0,377.0,355.0,360.0,299314.0,108002922.0,50126491440.0,139240254,KOSDAQ
2024-04-08,362.0,370.0,355.0,359.0,137985.0,49533112.0,49987251186.0,139240254,KOSDAQ
2024-04-09,366.0,368.0,354.0,359.0,210364.0,75844202.0,49987251186.0,139240254,KOSDAQ
2024-04-11,369.0,369.0,347.0,350.0,305922.0,107486337.0,48734088900.0,139240254,KOSDAQ
2024-04-12,350.0,354.0,335.0,340.0,623601.0,213187363.0,47341686360.0,139240254,KOSDAQ
2024-04-15,340.0,340.0,326.0,334.0,367745.0,122099848.0,46506244836.0,139240254,KOSDAQ
2024-04-16,327.0,338.0,323.0,338.0,344955.0,113821727.0,47063205852.0,139240254,KOSDAQ
2024-04-17,346.0,346.0,330.0,332.0,219927.0,73762986.0,46227764328.0,139240254,KOSDAQ
2024-04-18,322.0,336.0,320.0,333.0,98084.0,32538460.0,46367004582.0,139240254,KOSDAQ
2024-04-19,327.0,341.0,326.0,328.0,109944.0,36138528.0,45670803312.0,139240254,KOSDAQ
2024-04-22,330.0,335.0,319.0,319.0,157145.0,50939159.0,44417641026.0,139240254,KOSDAQ
2024-04-23,323.0,380.0,320.0,327.0,1421229.0,487713652.0,45531563058.0,139240254,KOSDAQ
2024-04-24,331.0,357.0,326.0,335.0,538175.0,180445217.0,46645485090.0,139240254,KOSDAQ
2024-04-25,345.0,365.0,333.0,341.0,533075.0,185176554.0,47480926614.0,139240254,KOSDAQ
2024-04-26,341.0,347.0,335.0,344.0,95010.0,32434208.0,47898647376.0,139240254,KOSDAQ
2024-04-29,344.0,348.0,337.0,337.0,102058.0,34889698.0,46923965598.0,139240254,KOSDAQ
2024-04-30,340.0,354.0,335.0,350.0,197166.0,68503783.0,48734088900.0,139240254,KOSDAQ
2024-05-02,347.0,355.0,345.0,350.0,146822.0,51389553.0,48734088900.0,139240254,KOSDAQ
2024-05-03,352.0,365.0,346.0,350.0,222981.0,78948706.0,48734088900.0,139240254,KOSDAQ
