d,o,h,l,c,v,a,mc,s,m
2015-01-02,2730.0,2790.0,2720.0,2780.0,411671.0,1137383945.0,139000000000.0,50000000,KOSDAQ
2015-01-05,2790.0,2855.0,2765.0,2845.0,1398458.0,3940662660.0,142250000000.0,50000000,KOSDAQ
2015-01-06,2820.0,2875.0,2800.0,2870.0,937007.0,2657473245.0,143500000000.0,50000000,KOSDAQ
2015-01-07,2870.0,2885.0,2800.0,2800.0,723538.0,2054742845.0,140000000000.0,50000000,KOSDAQ
2015-01-08,2800.0,2835.0,2775.0,2800.0,575935.0,1611922470.0,140000000000.0,50000000,KOSDAQ
2015-01-09,2820.0,2820.0,2760.0,2780.0,555111.0,1542861310.0,139000000000.0,50000000,KOSDAQ
2015-01-12,2805.0,2845.0,2780.0,2825.0,614787.0,1731761820.0,141250000000.0,50000000,KOSDAQ
2015-01-13,2830.0,2855.0,2740.0,2760.0,763484.0,2129789630.0,138000000000.0,50000000,KOSDAQ
2015-01-14,2760.0,2795.0,2745.0,2795.0,362457.0,1003503435.0,139750000000.0,50000000,KOSDAQ
2015-01-15,2785.0,2810.0,2770.0,2780.0,342562.0,954275630.0,139000000000.0,50000000,KOSDAQ
2015-01-16,2790.0,2790.0,2650.0,2655.0,1118731.0,3015691490.0,132750000000.0,50000000,KOSDAQ
2015-01-19,2680.0,2735.0,2665.0,2735.0,646864.0,1745025810.0,136750000000.0,50000000,KOSDAQ
2015-01-20,2735.0,2740.0,2670.0,2695.0,471183.0,1271914440.0,134750000000.0,50000000,KOSDAQ
2015-01-21,2685.0,2700.0,2635.0,2670.0,803612.0,2137584160.0,133500000000.0,50000000,KOSDAQ
2015-01-22,2675.0,2685.0,2600.0,2645.0,858408.0,2271053550.0,132250000000.0,50000000,KOSDAQ
2015-01-23,2635.0,2675.0,2600.0,2660.0,506129.0,1338910465.0,133000000000.0,50000000,KOSDAQ
2015-01-26,2660.0,2670.0,2635.0,2665.0,360999.0,958198585.0,133250000000.0,50000000,KOSDAQ
2015-01-27,2650.0,2690.0,2650.0,2680.0,379821.0,1015566555.0,134000000000.0,50000000,KOSDAQ
2015-01-28,2655.0,2715.0,2655.0,2715.0,511808.0,1375624825.0,135750000000.0,50000000,KOSDAQ
2015-01-29,2695.0,2720.0,2685.0,2700.0,299446.0,807264385.0,135000000000.0,50000000,KOSDAQ
2015-01-30,2705.0,2715.0,2665.0,2700.0,376777.0,1011161050.0,135000000000.0,50000000,KOSDAQ
2015-02-02,2700.0,2770.0,2670.0,2765.0,872458.0,2381780760.0,138250000000.0,50000000,KOSDAQ
2015-02-03,2780.0,2780.0,2730.0,2760.0,413299.0,1138661875.0,138000000000.0,50000000,KOSDAQ
2015-02-04,2770.0,2775.0,2735.0,2750.0,357568.0,984329230.0,137500000000.0,50000000,KOSDAQ
2015-02-05,2740.0,2845.0,2740.0,2845.0,1866540.0,5243160775.0,142250000000.0,50000000,KOSDAQ
2015-02-06,2855.0,2920.0,2820.0,2835.0,1713060.0,4909627895.0,141750000000.0,50000000,KOSDAQ
2015-02-09,2835.0,2840.0,2730.0,2750.0,871202.0,2412211910.0,137500000000.0,50000000,KOSDAQ
2015-02-10,2745.0,2765.0,2695.0,2710.0,651706.0,1773583890.0,135500000000.0,50000000,KOSDAQ
2015-02-11,2710.0,2750.0,2700.0,2735.0,455316.0,1242809990.0,136750000000.0,50000000,KOSDAQ
2015-02-12,2725.0,2770.0,2710.0,2765.0,422374.0,1157976590.0,138250000000.0,50000000,KOSDAQ
2015-02-13,2765.0,2780.0,2725.0,2760.0,578019.0,1594775235.0,138000000000.0,50000000,KOSDAQ
2015-02-16,2760.0,2810.0,2745.0,2760.0,696012.0,1935427390.0,138000000000.0,50000000,KOSDAQ
2015-02-17,2765.0,2810.0,2750.0,2795.0,480061.0,1338632720.0,139750000000.0,50000000,KOSDAQ
2015-02-23,2810.0,2875.0,2795.0,2825.0,956472.0,2714255450.0,141250000000.0,50000000,KOSDAQ
2015-02-24,2810.0,2830.0,2795.0,2820.0,489897.0,1376509580.0,141000000000.0,50000000,KOSDAQ
2015-02-25,2840.0,2860.0,2810.0,2815.0,504794.0,1426820865.0,140750000000.0,50000000,KOSDAQ
2015-02-26,2815.0,2835.0,2765.0,2775.0,624005.0,1742981325.0,138750000000.0,50000000,KOSDAQ
2015-02-27,2780.0,2825.0,2765.0,2820.0,549548.0,1536768135.0,141000000000.0,50000000,KOSDAQ
