d,o,h,l,c,v,a,mc,s,m
1999-01-04,4490.0,4500.0,4490.0,4500.0,60.0,269900.0,698544000.0,155232,KOSPI
1999-01-05,4450.0,4500.0,4450.0,4500.0,750.0,3341000.0,698544000.0,155232,KOSPI
1999-01-06,4000.0,4500.0,4000.0,4500.0,360.0,1594250.0,698544000.0,155232,KOSPI
1999-01-07,4050.0,5000.0,4050.0,5000.0,2020.0,9123200.0,776160000.0,155232,KOSPI
1999-01-08,4995.0,5000.0,4500.0,4800.0,1580.0,7302000.0,745113600.0,155232,KOSPI
1999-01-11,4500.0,5400.0,4500.0,5400.0,2980.0,14500500.0,838252800.0,155232,KOSPI
1999-01-12,5000.0,5400.0,4700.0,5400.0,200.0,1040000.0,838252800.0,155232,KOSPI
1999-01-13,5400.0,6210.0,5400.0,6210.0,11660.0,71005200.0,963990720.0,155232,KOSPI
1999-01-14,6200.0,7100.0,5310.0,6300.0,6830.0,41733000.0,977961600.0,155232,KOSPI
1999-01-15,6300.0,7000.0,5360.0,6300.0,5300.0,32760000.0,977961600.0,155232,KOSPI
1999-01-18,6300.0,6500.0,5530.0,6490.0,6400.0,41069700.0,1007455680.0,155232,KOSPI
1999-01-19,5900.0,7000.0,5520.0,6900.0,6640.0,38348400.0,1071100800.0,155232,KOSPI
1999-01-20,6800.0,6870.0,5870.0,5940.0,9600.0,57217600.0,922078080.0,155232,KOSPI
1999-01-21,5950.0,5950.0,5050.0,5840.0,2740.0,14234900.0,906554880.0,155232,KOSPI
1999-01-22,5120.0,5280.0,4970.0,5100.0,1680.0,8478700.0,791683200.0,155232,KOSPI
1999-01-25,4340.0,4970.0,4340.0,4950.0,5010.0,22359500.0,768398400.0,155232,KOSPI
1999-01-26,4340.0,5150.0,4210.0,4210.0,3390.0,15003700.0,653526720.0,155232,KOSPI
1999-01-27,4210.0,4840.0,3750.0,3750.0,4440.0,19499150.0,582120000.0,155232,KOSPI
1999-01-28,4310.0,4310.0,4310.0,4310.0,750.0,3232500.0,669049920.0,155232,KOSPI
1999-01-29,4310.0,4955.0,4310.0,4955.0,4520.0,22160700.0,769174560.0,155232,KOSPI
1999-02-01,5600.0,5600.0,4960.0,5600.0,1430.0,7974200.0,869299200.0,155232,KOSPI
1999-02-02,5610.0,6000.0,5610.0,5950.0,2920.0,16690700.0,923630400.0,155232,KOSPI
1999-02-03,6200.0,6800.0,5100.0,5700.0,1860.0,11285800.0,884822400.0,155232,KOSPI
1999-02-04,5700.0,5800.0,5600.0,5600.0,90.0,517000.0,869299200.0,155232,KOSPI
1999-02-05,5600.0,5600.0,4765.0,5400.0,550.0,2694500.0,838252800.0,155232,KOSPI
1999-02-08,5060.0,5600.0,5060.0,5600.0,130.0,666400.0,869299200.0,155232,KOSPI
1999-02-09,5600.0,5600.0,4760.0,5600.0,1340.0,6468000.0,869299200.0,155232,KOSPI
1999-02-10,4810.0,5600.0,4810.0,5600.0,1110.0,5900500.0,869299200.0,155232,KOSPI
