d,o,h,l,c,v,a,mc,s,m
2010-01-04,980.0,1010.0,975.0,1005.0,619691.0,614030755.0,41905645800.0,41697160,KOSDAQ
2010-01-05,1015.0,1025.0,980.0,990.0,532625.0,528058010.0,41280188400.0,41697160,KOSDAQ
2010-01-06,990.0,1090.0,980.0,1040.0,2121023.0,2219523755.0,43365046400.0,41697160,KOSDAQ
2010-01-07,1060.0,1125.0,1030.0,1075.0,2230151.0,2407697405.0,44824447000.0,41697160,KOSDAQ
2010-01-08,1090.0,1110.0,1020.0,1060.0,2217335.0,2363016325.0,44198989600.0,41697160,KOSDAQ
2010-01-11,1050.0,1185.0,1050.0,1135.0,2673919.0,3013831360.0,47326276600.0,41697160,KOSDAQ
2010-01-12,1150.0,1165.0,1090.0,1165.0,1341100.0,1503517280.0,48577191400.0,41697160,KOSDAQ
2010-01-13,1155.0,1250.0,1120.0,1175.0,5624132.0,6664892535.0,55106880775.0,46899473,KOSDAQ
2010-01-14,1155.0,1175.0,1085.0,1105.0,1353272.0,1530665865.0,51823917665.0,46899473,KOSDAQ
2010-01-15,1115.0,1170.0,1090.0,1145.0,1197125.0,1363729795.0,53699896585.0,46899473,KOSDAQ
2010-01-18,1165.0,1200.0,1135.0,1155.0,1788004.0,2089935940.0,54168891315.0,46899473,KOSDAQ
2010-01-19,1155.0,1155.0,1085.0,1095.0,1402914.0,1570256070.0,51354922935.0,46899473,KOSDAQ
2010-01-20,1120.0,1170.0,1095.0,1170.0,1641477.0,1864859280.0,54872383410.0,46899473,KOSDAQ
2010-01-21,1160.0,1345.0,1130.0,1345.0,7644019.0,9747482425.0,63079791185.0,46899473,KOSDAQ
2010-01-22,1345.0,1465.0,1300.0,1380.0,13967791.0,19238361220.0,64721272740.0,46899473,KOSDAQ
2010-01-25,1350.0,1440.0,1185.0,1265.0,5377199.0,7247845880.0,59327833345.0,46899473,KOSDAQ
2010-01-26,1290.0,1305.0,1085.0,1100.0,4271751.0,4902530325.0,51589420300.0,46899473,KOSDAQ
2010-01-27,1110.0,1155.0,1050.0,1115.0,2285338.0,2515398590.0,52292912395.0,46899473,KOSDAQ
2010-01-28,1130.0,1150.0,1090.0,1110.0,1508787.0,1687010390.0,52058415030.0,46899473,KOSDAQ
2010-01-29,1100.0,1180.0,1065.0,1090.0,2419174.0,2731858875.0,51120425570.0,46899473,KOSDAQ
2010-02-01,1095.0,1125.0,1065.0,1120.0,952325.0,1038391040.0,52527409760.0,46899473,KOSDAQ
2010-02-02,1140.0,1175.0,1085.0,1115.0,2620854.0,2961450795.0,52292912395.0,46899473,KOSDAQ
2010-02-03,1130.0,1140.0,1095.0,1115.0,1088090.0,1212034380.0,52292912395.0,46899473,KOSDAQ
2010-02-04,1120.0,1125.0,1095.0,1095.0,791254.0,876454280.0,51354922935.0,46899473,KOSDAQ
2010-02-05,1035.0,1150.0,1015.0,1105.0,1690077.0,1845946540.0,51823917665.0,46899473,KOSDAQ
2010-02-08,1110.0,1135.0,1090.0,1100.0,633264.0,699765365.0,51589420300.0,46899473,KOSDAQ
2010-02-09,1090.0,1100.0,1060.0,1065.0,812139.0,873519425.0,49947938745.0,46899473,KOSDAQ
2010-02-10,1080.0,1130.0,1075.0,1095.0,828500.0,912924975.0,51354922935.0,46899473,KOSDAQ
2010-02-11,1095.0,1125.0,1090.0,1125.0,607070.0,675348635.0,52761907125.0,46899473,KOSDAQ
2010-02-12,1140.0,1185.0,1125.0,1185.0,872917.0,1004509705.0,55575875505.0,46899473,KOSDAQ
2010-02-16,1185.0,1335.0,1185.0,1240.0,2506106.0,3169548365.0,58155346520.0,46899473,KOSDAQ
2010-02-17,1235.0,1255.0,1195.0,1230.0,1175378.0,1432956545.0,57686351790.0,46899473,KOSDAQ
2010-02-18,1245.0,1265.0,1205.0,1225.0,864033.0,1066721375.0,57451854425.0,46899473,KOSDAQ
2010-02-19,1240.0,1260.0,1185.0,1185.0,870593.0,1059932530.0,55575875505.0,46899473,KOSDAQ
2010-02-22,1190.0,1205.0,1140.0,1165.0,1084072.0,1262322550.0,54637886045.0,46899473,KOSDAQ
2010-02-23,1165.0,1180.0,1135.0,1145.0,1027401.0,1185287330.0,53699896585.0,46899473,KOSDAQ
2010-02-24,1145.0,1315.0,1140.0,1245.0,2302162.0,2828298325.0,58389843885.0,46899473,KOSDAQ
2010-02-25,1250.0,1270.0,1155.0,1160.0,1764934.0,2123358425.0,54403388680.0,46899473,KOSDAQ
2010-02-26,1170.0,1190.0,1155.0,1175.0,661144.0,773090490.0,55106880775.0,46899473,KOSDAQ
2010-03-02,1200.0,1255.0,1190.0,1255.0,1057894.0,1295158890.0,58858838615.0,46899473,KOSDAQ
2010-03-03,1260.0,1265.0,1205.0,1220.0,1005890.0,1234281820.0,57217357060.0,46899473,KOSDAQ
2010-03-04,1220.0,1220.0,1150.0,1155.0,1426294.0,1668694190.0,54168891315.0,46899473,KOSDAQ
2010-03-05,1135.0,1310.0,1125.0,1260.0,6050828.0,7513538875.0,59093335980.0,46899473,KOSDAQ
2010-03-08,1320.0,1375.0,1230.0,1260.0,6847271.0,8970602260.0,59093335980.0,46899473,KOSDAQ
2010-03-09,1215.0,1220.0,1165.0,1185.0,2279856.0,2716165745.0,55575875505.0,46899473,KOSDAQ
2010-03-10,1190.0,1245.0,1175.0,1200.0,2024146.0,2446213310.0,56279367600.0,46899473,KOSDAQ
2010-03-11,1195.0,1235.0,1165.0,1215.0,2159671.0,2587127750.0,56982859695.0,46899473,KOSDAQ
2010-03-12,1220.0,1245.0,1180.0,1185.0,1388772.0,1680780265.0,55575875505.0,46899473,KOSDAQ
2010-03-15,1115.0,1150.0,1025.0,1150.0,2651715.0,2911912500.0,53934393950.0,46899473,KOSDAQ
2010-03-16,1170.0,1295.0,1145.0,1260.0,3314875.0,4096405630.0,59093335980.0,46899473,KOSDAQ
2010-03-17,1265.0,1360.0,1240.0,1345.0,3865882.0,5072565125.0,63079791185.0,46899473,KOSDAQ
2010-03-18,1350.0,1500.0,1305.0,1360.0,6231676.0,8669525650.0,63783283280.0,46899473,KOSDAQ
2010-03-19,1355.0,1390.0,1315.0,1380.0,1334074.0,1805238940.0,64721272740.0,46899473,KOSDAQ
2010-03-22,1380.0,1415.0,1370.0,1400.0,1118213.0,1559200325.0,65659262200.0,46899473,KOSDAQ
2010-03-23,1460.0,1470.0,1390.0,1415.0,1564096.0,2210878400.0,66362754295.0,46899473,KOSDAQ
2010-03-24,1410.0,1415.0,1330.0,1400.0,1918875.0,2630667595.0,65659262200.0,46899473,KOSDAQ
2010-03-25,1395.0,1420.0,1380.0,1415.0,1017099.0,1426014980.0,66362754295.0,46899473,KOSDAQ
2010-03-26,1415.0,1465.0,1410.0,1445.0,777643.0,1118522185.0,67769738485.0,46899473,KOSDAQ
2010-03-29,1420.0,1460.0,1420.0,1445.0,977036.0,1411280005.0,67769738485.0,46899473,KOSDAQ
2010-03-30,1435.0,1475.0,1435.0,1470.0,1056087.0,1532481000.0,68942225310.0,46899473,KOSDAQ
2010-03-31,1465.0,1475.0,1425.0,1470.0,868803.0,1258740560.0,68942225310.0,46899473,KOSDAQ
2010-04-01,1465.0,1490.0,1425.0,1465.0,2111655.0,3075213075.0,68707727945.0,46899473,KOSDAQ
2010-04-02,1460.0,1600.0,1440.0,1570.0,3168258.0,4817105670.0,73632172610.0,46899473,KOSDAQ
2010-04-05,1560.0,1595.0,1515.0,1595.0,1574968.0,2442955505.0,74804659435.0,46899473,KOSDAQ
2010-04-06,1600.0,1670.0,1585.0,1630.0,1751780.0,2858973460.0,76446140990.0,46899473,KOSDAQ
2010-04-07,1620.0,1655.0,1560.0,1640.0,1195930.0,1934662850.0,76915135720.0,46899473,KOSDAQ
2010-04-08,1630.0,1650.0,1600.0,1635.0,810849.0,1320989080.0,76680638355.0,46899473,KOSDAQ
2010-04-09,1625.0,1640.0,1605.0,1630.0,751107.0,1219760185.0,76446140990.0,46899473,KOSDAQ
2010-04-12,1610.0,1635.0,1495.0,1550.0,1393183.0,2163216940.0,72694183150.0,46899473,KOSDAQ
2010-04-13,1525.0,1540.0,1345.0,1460.0,1211323.0,1743374690.0,68473230580.0,46899473,KOSDAQ
2010-04-14,1470.0,1490.0,1460.0,1480.0,329625.0,485720495.0,70059112240.0,47337238,KOSDAQ
2010-04-15,1490.0,1500.0,1445.0,1480.0,733999.0,1081088375.0,70059112240.0,47337238,KOSDAQ
2010-04-16,1485.0,1590.0,1460.0,1590.0,1627193.0,2444425275.0,75266208420.0,47337238,KOSDAQ
2010-04-19,1570.0,1620.0,1540.0,1600.0,648585.0,1027855940.0,75739580800.0,47337238,KOSDAQ
2010-04-20,1600.0,1620.0,1575.0,1620.0,946647.0,1515118535.0,76686325560.0,47337238,KOSDAQ
2010-04-21,1625.0,1645.0,1600.0,1630.0,794889.0,1287191930.0,77159697940.0,47337238,KOSDAQ
2010-04-22,1615.0,1635.0,1535.0,1585.0,519716.0,827639480.0,75029522230.0,47337238,KOSDAQ
2010-04-23,1590.0,1645.0,1575.0,1645.0,1134705.0,1827884450.0,77869756510.0,47337238,KOSDAQ
2010-04-26,1655.0,1775.0,1630.0,1755.0,1800516.0,3048926340.0,83076852690.0,47337238,KOSDAQ
2010-04-27,1745.0,1745.0,1675.0,1705.0,1046712.0,1779006920.0,80709990790.0,47337238,KOSDAQ
2010-04-28,1670.0,1700.0,1620.0,1640.0,750232.0,1241634065.0,77633070320.0,47337238,KOSDAQ
2010-04-29,1685.0,1690.0,1395.0,1395.0,3043905.0,4541585145.0,66035447010.0,47337238,KOSDAQ
2010-04-30,1425.0,1450.0,1340.0,1405.0,1351875.0,1894017845.0,66508819390.0,47337238,KOSDAQ
2010-05-03,1435.0,1435.0,1395.0,1410.0,710984.0,1000197470.0,66745505580.0,47337238,KOSDAQ
2010-05-04,1395.0,1435.0,1365.0,1400.0,579778.0,812910390.0,66272133200.0,47337238,KOSDAQ
2010-05-06,1390.0,1415.0,1260.0,1325.0,1047419.0,1395837165.0,62721840350.0,47337238,KOSDAQ
2010-05-07,1235.0,1335.0,1195.0,1310.0,1712876.0,2108365160.0,62270405910.0,47534661,KOSDAQ
2010-05-10,1290.0,1340.0,1230.0,1340.0,1290252.0,1652937945.0,63696445740.0,47534661,KOSDAQ
2010-05-11,1355.0,1445.0,1330.0,1385.0,1274667.0,1770452740.0,65835505485.0,47534661,KOSDAQ
2010-05-12,1390.0,1425.0,1375.0,1425.0,474518.0,662178570.0,67736891925.0,47534661,KOSDAQ
2010-05-13,1430.0,1470.0,1410.0,1445.0,778147.0,1115154220.0,68687585145.0,47534661,KOSDAQ
2010-05-14,1440.0,1550.0,1310.0,1385.0,3500996.0,5070471080.0,65835505485.0,47534661,KOSDAQ
2010-05-17,1370.0,1375.0,1270.0,1345.0,817867.0,1080851865.0,63934119045.0,47534661,KOSDAQ
2010-05-18,1340.0,1360.0,1300.0,1325.0,526493.0,699700690.0,62983425825.0,47534661,KOSDAQ
2010-05-19,1300.0,1335.0,1200.0,1330.0,375764.0,482404090.0,63221099130.0,47534661,KOSDAQ
2010-05-20,1320.0,1335.0,1265.0,1290.0,339307.0,439215065.0,61319712690.0,47534661,KOSDAQ
2010-05-24,1285.0,1295.0,1210.0,1280.0,584483.0,728223060.0,60844366080.0,47534661,KOSDAQ
2010-05-25,1265.0,1265.0,1090.0,1090.0,1639257.0,1837527430.0,51812780490.0,47534661,KOSDAQ
2010-05-26,1110.0,1125.0,930.0,1090.0,2369894.0,2401817575.0,51812780490.0,47534661,KOSDAQ
2010-05-27,1070.0,1170.0,1045.0,1160.0,913497.0,1018628745.0,55140206760.0,47534661,KOSDAQ
2010-05-28,1160.0,1215.0,1150.0,1210.0,891041.0,1057549765.0,57516939810.0,47534661,KOSDAQ
2010-05-31,1200.0,1230.0,1180.0,1225.0,427682.0,520254715.0,58229959725.0,47534661,KOSDAQ
2010-06-01,1225.0,1260.0,1205.0,1245.0,1019566.0,1260658510.0,59180652945.0,47534661,KOSDAQ
2010-06-03,1245.0,1260.0,1215.0,1245.0,384765.0,476357585.0,59180652945.0,47534661,KOSDAQ
2010-06-04,1250.0,1285.0,1220.0,1280.0,942169.0,1178370305.0,60844366080.0,47534661,KOSDAQ
2010-06-07,1240.0,1240.0,1190.0,1230.0,464758.0,564094645.0,58467633030.0,47534661,KOSDAQ
2010-06-08,1235.0,1260.0,1230.0,1255.0,226586.0,281200965.0,59655999555.0,47534661,KOSDAQ
2010-06-09,1270.0,1270.0,1210.0,1240.0,299541.0,369666270.0,58942979640.0,47534661,KOSDAQ
2010-06-10,1225.0,1260.0,1210.0,1230.0,222020.0,272835255.0,58467633030.0,47534661,KOSDAQ
2010-06-11,1235.0,1250.0,1155.0,1215.0,630641.0,755884785.0,57754613115.0,47534661,KOSDAQ
2010-06-14,1210.0,1235.0,1185.0,1225.0,317236.0,381509300.0,58229959725.0,47534661,KOSDAQ
2010-06-15,1215.0,1230.0,1180.0,1215.0,445052.0,535016445.0,57754613115.0,47534661,KOSDAQ
2010-06-16,1215.0,1220.0,1135.0,1185.0,512963.0,604448795.0,56328573285.0,47534661,KOSDAQ
2010-06-17,1200.0,1210.0,1175.0,1195.0,832848.0,989490105.0,56803919895.0,47534661,KOSDAQ
2010-06-18,1190.0,1230.0,1190.0,1210.0,389433.0,467348670.0,57516939810.0,47534661,KOSDAQ
2010-06-21,1220.0,1220.0,1145.0,1200.0,724118.0,851441305.0,57041593200.0,47534661,KOSDAQ
2010-06-22,1190.0,1210.0,1155.0,1205.0,345739.0,407711900.0,57279266505.0,47534661,KOSDAQ
2010-06-23,1200.0,1210.0,1165.0,1195.0,342582.0,406515290.0,56803919895.0,47534661,KOSDAQ
2010-06-24,1175.0,1190.0,1150.0,1150.0,469378.0,543779985.0,54664860150.0,47534661,KOSDAQ
2010-06-25,1140.0,1155.0,1115.0,1150.0,290729.0,329696550.0,54664860150.0,47534661,KOSDAQ
2010-06-28,1140.0,1175.0,1140.0,1170.0,223178.0,258199745.0,55615553370.0,47534661,KOSDAQ
2010-06-29,1175.0,1175.0,1115.0,1145.0,410974.0,470450375.0,54427186845.0,47534661,KOSDAQ
2010-06-30,1105.0,1140.0,1075.0,1135.0,436627.0,479296400.0,53951840235.0,47534661,KOSDAQ
2010-07-01,1115.0,1135.0,1065.0,1085.0,454793.0,492141180.0,51575107185.0,47534661,KOSDAQ
2010-07-02,1095.0,1100.0,1060.0,1095.0,431796.0,465803605.0,52050453795.0,47534661,KOSDAQ
2010-07-05,1090.0,1135.0,1090.0,1115.0,214562.0,238178245.0,53001147015.0,47534661,KOSDAQ
2010-07-06,1125.0,1130.0,1080.0,1125.0,234878.0,258986965.0,53476493625.0,47534661,KOSDAQ
2010-07-07,1130.0,1135.0,1095.0,1115.0,105660.0,117334725.0,53001147015.0,47534661,KOSDAQ
2010-07-08,1115.0,1120.0,1075.0,1100.0,423379.0,462068065.0,52288127100.0,47534661,KOSDAQ
2010-07-09,1100.0,1120.0,1080.0,1100.0,446352.0,490090325.0,52288127100.0,47534661,KOSDAQ
