d,o,h,l,c,v,a,mc,s,m
2009-01-02,1010.0,1065.0,1010.0,1065.0,13167.0,13618630.0,6702010920.0,6292968,KOSDAQ
2009-01-05,1060.0,1100.0,1030.0,1050.0,28578.0,30688795.0,6607616400.0,6292968,KOSDAQ
2009-01-06,1040.0,1065.0,1030.0,1060.0,4722.0,4952615.0,6670546080.0,6292968,KOSDAQ
2009-01-07,1065.0,1215.0,1060.0,1215.0,110922.0,131819990.0,7645956120.0,6292968,KOSDAQ
2009-01-08,1265.0,1395.0,1210.0,1290.0,421537.0,546918885.0,8117928720.0,6292968,KOSDAQ
2009-01-09,1270.0,1340.0,1150.0,1215.0,91213.0,111987995.0,7645956120.0,6292968,KOSDAQ
2009-01-12,1210.0,1380.0,1105.0,1250.0,239577.0,288816270.0,7866210000.0,6292968,KOSDAQ
2009-01-13,1250.0,1435.0,1180.0,1205.0,584073.0,766414055.0,7583026440.0,6292968,KOSDAQ
2009-01-14,1205.0,1230.0,1160.0,1205.0,79759.0,94585870.0,7583026440.0,6292968,KOSDAQ
2009-01-15,1380.0,1380.0,1150.0,1160.0,502633.0,627583410.0,7299842880.0,6292968,KOSDAQ
2009-01-16,1155.0,1200.0,1115.0,1135.0,183543.0,207832505.0,7142518680.0,6292968,KOSDAQ
2009-01-19,1170.0,1305.0,965.0,1305.0,1042477.0,1316998620.0,8212323240.0,6292968,KOSDAQ
2009-01-20,1320.0,1490.0,1110.0,1110.0,2258896.0,2977433970.0,6985194480.0,6292968,KOSDAQ
2009-01-21,1070.0,1190.0,1000.0,1140.0,259798.0,284326860.0,7173983520.0,6292968,KOSDAQ
2009-01-22,1105.0,1170.0,1090.0,1095.0,101460.0,113931850.0,6890799960.0,6292968,KOSDAQ
2009-01-23,1095.0,1235.0,1065.0,1200.0,294790.0,349464490.0,7551561600.0,6292968,KOSDAQ
2009-01-28,1260.0,1380.0,1155.0,1250.0,677596.0,905889040.0,7866210000.0,6292968,KOSDAQ
2009-01-29,1260.0,1350.0,1260.0,1300.0,85870.0,111099910.0,8180858400.0,6292968,KOSDAQ
2009-01-30,1280.0,1480.0,1275.0,1480.0,175561.0,244131465.0,9313592640.0,6292968,KOSDAQ
2009-02-02,1500.0,1700.0,1500.0,1700.0,515294.0,854152335.0,10698045600.0,6292968,KOSDAQ
2009-02-03,1625.0,1645.0,1445.0,1445.0,1793041.0,2640345730.0,9093338760.0,6292968,KOSDAQ
2009-02-04,1360.0,1455.0,1345.0,1370.0,923474.0,1276615855.0,8621366160.0,6292968,KOSDAQ
2009-02-05,1355.0,1410.0,1325.0,1330.0,344842.0,470672970.0,8369647440.0,6292968,KOSDAQ
2009-02-06,1350.0,1365.0,1280.0,1300.0,194068.0,256998150.0,8180858400.0,6292968,KOSDAQ
2009-02-09,1310.0,1345.0,1285.0,1300.0,141575.0,185699665.0,8180858400.0,6292968,KOSDAQ
2009-02-10,1325.0,1355.0,1220.0,1250.0,191858.0,246865330.0,7866210000.0,6292968,KOSDAQ
2009-02-11,1225.0,1250.0,1180.0,1240.0,108742.0,132544635.0,7803280320.0,6292968,KOSDAQ
2009-02-12,1245.0,1310.0,1245.0,1270.0,118139.0,150396300.0,7992069360.0,6292968,KOSDAQ
2009-02-13,1280.0,1355.0,1270.0,1305.0,152940.0,201090345.0,8212323240.0,6292968,KOSDAQ
2009-02-16,1355.0,1355.0,1245.0,1265.0,133278.0,172174135.0,7960604520.0,6292968,KOSDAQ
2009-02-17,1295.0,1295.0,1165.0,1170.0,119590.0,143097680.0,7362772560.0,6292968,KOSDAQ
2009-02-18,1120.0,1190.0,1105.0,1140.0,51381.0,58900870.0,7173983520.0,6292968,KOSDAQ
2009-02-19,1125.0,1160.0,1080.0,1120.0,137869.0,153428335.0,7048124160.0,6292968,KOSDAQ
2009-02-20,1120.0,1125.0,1015.0,1035.0,88493.0,92780900.0,6513221880.0,6292968,KOSDAQ
2009-02-23,975.0,1060.0,975.0,1005.0,67391.0,68519450.0,6324432840.0,6292968,KOSDAQ
2009-02-24,955.0,1110.0,955.0,1015.0,100667.0,104668960.0,6387362520.0,6292968,KOSDAQ
2009-02-25,1030.0,1080.0,985.0,990.0,67849.0,68703015.0,6230038320.0,6292968,KOSDAQ
2009-02-26,985.0,1050.0,960.0,995.0,60030.0,59903685.0,6261503160.0,6292968,KOSDAQ
2009-02-27,995.0,1030.0,960.0,990.0,73459.0,72300080.0,6230038320.0,6292968,KOSDAQ
2009-03-02,1000.0,1005.0,900.0,900.0,60674.0,57480845.0,5663671200.0,6292968,KOSDAQ
2009-03-03,855.0,940.0,850.0,925.0,68836.0,61930655.0,5820995400.0,6292968,KOSDAQ
2009-03-04,925.0,930.0,860.0,915.0,61862.0,55263745.0,5758065720.0,6292968,KOSDAQ
2009-03-05,915.0,990.0,900.0,930.0,95279.0,90554775.0,5852460240.0,6292968,KOSDAQ
2009-03-06,905.0,975.0,900.0,930.0,109774.0,102353085.0,5852460240.0,6292968,KOSDAQ
2009-03-09,950.0,970.0,915.0,950.0,45377.0,42574960.0,5978319600.0,6292968,KOSDAQ
2009-03-10,950.0,955.0,920.0,955.0,63118.0,58935055.0,6009784440.0,6292968,KOSDAQ
2009-03-11,965.0,1005.0,955.0,970.0,123093.0,120218190.0,6104178960.0,6292968,KOSDAQ
2009-03-12,965.0,1000.0,960.0,970.0,84737.0,83269960.0,6104178960.0,6292968,KOSDAQ
2009-03-13,990.0,990.0,950.0,950.0,49855.0,48205730.0,5978319600.0,6292968,KOSDAQ
2009-03-16,960.0,965.0,930.0,960.0,63966.0,60789135.0,6041249280.0,6292968,KOSDAQ
2009-03-17,1010.0,1030.0,955.0,1010.0,82586.0,82081080.0,6355897680.0,6292968,KOSDAQ
2009-03-18,995.0,1050.0,995.0,1010.0,47122.0,47947780.0,6355897680.0,6292968,KOSDAQ
2009-03-19,1040.0,1045.0,990.0,1010.0,65312.0,65510175.0,6355897680.0,6292968,KOSDAQ
2009-03-20,1010.0,1025.0,995.0,1005.0,46027.0,46227330.0,6324432840.0,6292968,KOSDAQ
2009-03-23,1000.0,1025.0,980.0,1010.0,99530.0,99490070.0,6355897680.0,6292968,KOSDAQ
2009-03-24,1040.0,1065.0,1020.0,1035.0,92032.0,95534980.0,6513221880.0,6292968,KOSDAQ
2009-03-25,1050.0,1170.0,1005.0,1150.0,354063.0,379721840.0,7236913200.0,6292968,KOSDAQ
2009-03-26,1145.0,1195.0,1110.0,1180.0,106177.0,122760790.0,7425702240.0,6292968,KOSDAQ
2009-03-27,1190.0,1300.0,1190.0,1250.0,356549.0,450964470.0,7866210000.0,6292968,KOSDAQ
2009-03-30,1250.0,1270.0,1160.0,1200.0,96785.0,118603200.0,7551561600.0,6292968,KOSDAQ
2009-03-31,1200.0,1230.0,1175.0,1210.0,78519.0,94759190.0,7614491280.0,6292968,KOSDAQ
2009-04-01,1210.0,1390.0,1180.0,1390.0,435436.0,594714970.0,8747225520.0,6292968,KOSDAQ
2009-04-02,1460.0,1530.0,1395.0,1430.0,290500.0,419158475.0,8998944240.0,6292968,KOSDAQ
2009-04-03,1470.0,1610.0,1385.0,1510.0,303670.0,456657785.0,9502381680.0,6292968,KOSDAQ
2009-04-06,1500.0,1560.0,1430.0,1475.0,126191.0,184230205.0,9282127800.0,6292968,KOSDAQ
2009-04-07,1460.0,1650.0,1440.0,1640.0,182448.0,277634565.0,10320467520.0,6292968,KOSDAQ
2009-04-08,1640.0,1640.0,1395.0,1450.0,1067423.0,1567381135.0,9124803600.0,6292968,KOSDAQ
2009-04-09,1445.0,1490.0,1430.0,1445.0,147328.0,214789655.0,9093338760.0,6292968,KOSDAQ
2009-04-10,1450.0,1535.0,1440.0,1520.0,245019.0,366572200.0,9565311360.0,6292968,KOSDAQ
2009-04-13,1535.0,1550.0,1480.0,1515.0,210326.0,318285660.0,9533846520.0,6292968,KOSDAQ
2009-04-14,1535.0,1640.0,1500.0,1635.0,336866.0,527832150.0,10289002680.0,6292968,KOSDAQ
2009-04-15,1630.0,1880.0,1570.0,1880.0,496462.0,863432430.0,11830779840.0,6292968,KOSDAQ
2009-04-16,2010.0,2015.0,1600.0,1600.0,2061668.0,3428261000.0,10068748800.0,6292968,KOSDAQ
2009-04-17,1580.0,1580.0,1425.0,1460.0,208771.0,310467805.0,9187733280.0,6292968,KOSDAQ
2009-04-20,1420.0,1500.0,1420.0,1465.0,172504.0,251268615.0,9219198120.0,6292968,KOSDAQ
2009-04-21,1425.0,1470.0,1425.0,1450.0,77398.0,111862825.0,9124803600.0,6292968,KOSDAQ
2009-04-22,1470.0,1540.0,1455.0,1505.0,99639.0,148370025.0,9470916840.0,6292968,KOSDAQ
2009-04-23,1520.0,1530.0,1475.0,1510.0,77290.0,116089495.0,9502381680.0,6292968,KOSDAQ
2009-04-24,1495.0,1550.0,1445.0,1445.0,63442.0,93870950.0,9093338760.0,6292968,KOSDAQ
2009-04-27,1475.0,1530.0,1445.0,1480.0,64959.0,95586510.0,9313592640.0,6292968,KOSDAQ
2009-04-28,1465.0,1495.0,1350.0,1380.0,172021.0,244463040.0,8684295840.0,6292968,KOSDAQ
2009-04-29,1375.0,1465.0,1360.0,1400.0,33663.0,46997325.0,8810155200.0,6292968,KOSDAQ
2009-04-30,1465.0,1465.0,1385.0,1390.0,53481.0,75680000.0,8747225520.0,6292968,KOSDAQ
2009-05-04,1395.0,1450.0,1390.0,1390.0,49190.0,69096495.0,8747225520.0,6292968,KOSDAQ
2009-05-06,1430.0,1495.0,1390.0,1435.0,100388.0,143862690.0,9030409080.0,6292968,KOSDAQ
2009-05-07,1480.0,1480.0,1425.0,1445.0,59288.0,86171505.0,9093338760.0,6292968,KOSDAQ
2009-05-08,1470.0,1470.0,1410.0,1435.0,65403.0,93550260.0,9030409080.0,6292968,KOSDAQ
2009-05-11,1435.0,1455.0,1400.0,1410.0,71468.0,100865515.0,8873084880.0,6292968,KOSDAQ
2009-05-12,1415.0,1435.0,1390.0,1400.0,61510.0,86161015.0,8810155200.0,6292968,KOSDAQ
2009-05-13,1420.0,1445.0,1400.0,1440.0,49722.0,70306560.0,9061873920.0,6292968,KOSDAQ
2009-05-14,1425.0,1440.0,1410.0,1430.0,54918.0,77922825.0,8998944240.0,6292968,KOSDAQ
2009-05-15,1475.0,1475.0,1435.0,1445.0,45538.0,65991250.0,9093338760.0,6292968,KOSDAQ
2009-05-18,1460.0,1570.0,1420.0,1530.0,91477.0,136826955.0,9628241040.0,6292968,KOSDAQ
2009-05-19,1575.0,1575.0,1495.0,1515.0,75871.0,114908340.0,9533846520.0,6292968,KOSDAQ
2009-05-20,1535.0,1700.0,1490.0,1590.0,269044.0,436340410.0,10005819120.0,6292968,KOSDAQ
2009-05-21,1610.0,1630.0,1530.0,1530.0,93198.0,144656150.0,9628241040.0,6292968,KOSDAQ
2009-05-22,1575.0,1575.0,1485.0,1540.0,103422.0,157693495.0,9691170720.0,6292968,KOSDAQ
2009-05-25,1500.0,1540.0,1320.0,1420.0,103762.0,147528850.0,8936014560.0,6292968,KOSDAQ
2009-05-26,1425.0,1440.0,1380.0,1400.0,47144.0,66116015.0,8810155200.0,6292968,KOSDAQ
2009-05-27,1365.0,1470.0,1330.0,1350.0,50535.0,70136980.0,8495506800.0,6292968,KOSDAQ
2009-05-28,1395.0,1395.0,1265.0,1340.0,27890.0,36810500.0,8432577120.0,6292968,KOSDAQ
2009-05-29,1350.0,1350.0,1280.0,1345.0,13943.0,18550955.0,8464041960.0,6292968,KOSDAQ
2009-06-01,1400.0,1400.0,1330.0,1375.0,12856.0,17643700.0,8652831000.0,6292968,KOSDAQ
2009-06-02,1430.0,1430.0,1300.0,1340.0,104893.0,142231000.0,8432577120.0,6292968,KOSDAQ
2009-06-03,1360.0,1400.0,1340.0,1365.0,59137.0,80622850.0,8589901320.0,6292968,KOSDAQ
2009-06-04,1365.0,1445.0,1360.0,1370.0,77872.0,109041280.0,8621366160.0,6292968,KOSDAQ
2009-06-05,1375.0,1425.0,1370.0,1425.0,29524.0,41510990.0,8967479400.0,6292968,KOSDAQ
2009-06-08,1425.0,1500.0,1415.0,1440.0,19099.0,27492215.0,9061873920.0,6292968,KOSDAQ
2009-06-09,1425.0,1475.0,1400.0,1425.0,10742.0,15275660.0,8967479400.0,6292968,KOSDAQ
2009-06-10,1465.0,1465.0,1315.0,1385.0,35799.0,48855360.0,8715760680.0,6292968,KOSDAQ
2009-06-11,1390.0,1390.0,1320.0,1350.0,45602.0,61180720.0,8495506800.0,6292968,KOSDAQ
2009-06-12,1385.0,1390.0,1315.0,1325.0,45029.0,59903405.0,8338182600.0,6292968,KOSDAQ
2009-06-15,1340.0,1350.0,1310.0,1350.0,38566.0,51283155.0,8495506800.0,6292968,KOSDAQ
2009-06-16,1350.0,1400.0,1335.0,1380.0,31958.0,43159945.0,8684295840.0,6292968,KOSDAQ
2009-06-17,1385.0,1385.0,1335.0,1385.0,9313.0,12661600.0,8715760680.0,6292968,KOSDAQ
2009-06-18,1395.0,1395.0,1355.0,1390.0,16298.0,22558225.0,8747225520.0,6292968,KOSDAQ
2009-06-19,1390.0,1420.0,1365.0,1390.0,21821.0,30457030.0,8747225520.0,6292968,KOSDAQ
2009-06-22,1400.0,1410.0,1350.0,1355.0,5791.0,7907725.0,8526971640.0,6292968,KOSDAQ
2009-06-23,1340.0,1370.0,1315.0,1355.0,16300.0,21783925.0,8526971640.0,6292968,KOSDAQ
2009-06-24,1330.0,1360.0,1330.0,1345.0,8345.0,11236545.0,8464041960.0,6292968,KOSDAQ
2009-06-25,1355.0,1390.0,1345.0,1370.0,120.0,164420.0,8621366160.0,6292968,KOSDAQ
2009-06-26,1370.0,1385.0,1350.0,1385.0,5118.0,7011950.0,8715760680.0,6292968,KOSDAQ
2009-06-29,1400.0,1400.0,1325.0,1350.0,19423.0,26425410.0,8495506800.0,6292968,KOSDAQ
2009-06-30,1350.0,1350.0,1325.0,1340.0,12655.0,16826065.0,8432577120.0,6292968,KOSDAQ
2009-07-01,1325.0,1345.0,1300.0,1315.0,42820.0,56376365.0,8275252920.0,6292968,KOSDAQ
2009-07-02,1310.0,1365.0,1310.0,1350.0,11943.0,15952825.0,8495506800.0,6292968,KOSDAQ
2009-07-03,1340.0,1385.0,1325.0,1345.0,28694.0,38886985.0,8464041960.0,6292968,KOSDAQ
2009-07-06,1340.0,1380.0,1340.0,1375.0,11142.0,15058275.0,8652831000.0,6292968,KOSDAQ
2009-07-07,1375.0,1515.0,1350.0,1505.0,169566.0,247326000.0,9470916840.0,6292968,KOSDAQ
2009-07-08,1485.0,1500.0,1430.0,1495.0,75209.0,111111520.0,9407987160.0,6292968,KOSDAQ
2009-07-09,1495.0,1500.0,1470.0,1490.0,32496.0,48284825.0,9376522320.0,6292968,KOSDAQ
2009-07-10,1490.0,1590.0,1480.0,1520.0,178158.0,274382535.0,9565311360.0,6292968,KOSDAQ
2009-07-13,1530.0,1530.0,1485.0,1485.0,60930.0,91521370.0,9345057480.0,6292968,KOSDAQ
2009-07-14,1555.0,1555.0,1455.0,1500.0,20235.0,30182385.0,9439452000.0,6292968,KOSDAQ
2009-07-15,1480.0,1530.0,1475.0,1500.0,26137.0,39174165.0,9439452000.0,6292968,KOSDAQ
2009-07-16,1490.0,1545.0,1475.0,1480.0,38404.0,57551595.0,9313592640.0,6292968,KOSDAQ
2009-07-17,1510.0,1510.0,1450.0,1495.0,25753.0,37799950.0,9407987160.0,6292968,KOSDAQ
2009-07-20,1480.0,1545.0,1480.0,1500.0,39414.0,59856870.0,9439452000.0,6292968,KOSDAQ
2009-07-21,1510.0,1570.0,1505.0,1535.0,30486.0,46647710.0,9659705880.0,6292968,KOSDAQ
2009-07-22,1520.0,1585.0,1500.0,1540.0,20286.0,30818070.0,9691170720.0,6292968,KOSDAQ
2009-07-23,1570.0,1570.0,1510.0,1520.0,42925.0,65722615.0,9565311360.0,6292968,KOSDAQ
2009-07-24,1510.0,1545.0,1510.0,1510.0,41492.0,62822935.0,9502381680.0,6292968,KOSDAQ
2009-07-27,1510.0,1540.0,1435.0,1470.0,36963.0,54510905.0,9250662960.0,6292968,KOSDAQ
2009-07-28,1495.0,1495.0,1440.0,1470.0,35275.0,51481445.0,9250662960.0,6292968,KOSDAQ
2009-07-29,1535.0,1535.0,1450.0,1485.0,9552.0,14054400.0,9345057480.0,6292968,KOSDAQ
2009-07-30,1485.0,1500.0,1455.0,1485.0,3890.0,5753870.0,9345057480.0,6292968,KOSDAQ
2009-07-31,1465.0,1500.0,1460.0,1470.0,16519.0,24417735.0,9250662960.0,6292968,KOSDAQ
2009-08-03,1500.0,1505.0,1450.0,1490.0,42204.0,62355440.0,9376522320.0,6292968,KOSDAQ
2009-08-04,1495.0,1520.0,1470.0,1490.0,9431.0,14108660.0,9376522320.0,6292968,KOSDAQ
2009-08-05,1490.0,1500.0,1470.0,1470.0,3094.0,4598565.0,9250662960.0,6292968,KOSDAQ
2009-08-06,1470.0,1500.0,1460.0,1465.0,16463.0,24196090.0,9219198120.0,6292968,KOSDAQ
2009-08-07,1470.0,1470.0,1435.0,1465.0,14392.0,20849455.0,9219198120.0,6292968,KOSDAQ
2009-08-10,1465.0,1480.0,1450.0,1475.0,6567.0,9605585.0,9282127800.0,6292968,KOSDAQ
2009-08-11,1470.0,1485.0,1445.0,1485.0,25594.0,37480530.0,9345057480.0,6292968,KOSDAQ
2009-08-12,1510.0,1510.0,1455.0,1470.0,10656.0,15655305.0,9250662960.0,6292968,KOSDAQ
2009-08-13,1470.0,1495.0,1460.0,1485.0,20863.0,30801835.0,9345057480.0,6292968,KOSDAQ
2009-08-14,1510.0,1520.0,1450.0,1465.0,44053.0,64979450.0,9219198120.0,6292968,KOSDAQ
2009-08-17,1455.0,1465.0,1420.0,1425.0,41730.0,60041985.0,8967479400.0,6292968,KOSDAQ
