d,o,h,l,c,v,a,mc,s,m
1998-01-03,2500.0,2500.0,2210.0,2270.0,36720.0,89885700.0,16450140660.0,7246758,KOSPI
1998-01-05,2100.0,2450.0,2100.0,2320.0,69720.0,163665900.0,16812478560.0,7246758,KOSPI
1998-01-06,2350.0,2500.0,2150.0,2500.0,97870.0,231123500.0,18116895000.0,7246758,KOSPI
1998-01-07,2350.0,2700.0,2350.0,2700.0,120860.0,319438400.0,19566246600.0,7246758,KOSPI
1998-01-08,2850.0,2910.0,2550.0,2910.0,96150.0,272741100.0,21088065780.0,7246758,KOSPI
1998-01-09,2890.0,2990.0,2680.0,2680.0,85600.0,237220400.0,19421311440.0,7246758,KOSPI
1998-01-10,2800.0,2890.0,2700.0,2890.0,50220.0,143706600.0,20943130620.0,7246758,KOSPI
1998-01-12,2900.0,3120.0,2900.0,2900.0,114250.0,343022100.0,21015598200.0,7246758,KOSPI
1998-01-13,2800.0,3000.0,2710.0,2900.0,110500.0,319673400.0,21015598200.0,7246758,KOSPI
1998-01-14,3050.0,3130.0,2720.0,2900.0,115550.0,342861200.0,21015598200.0,7246758,KOSPI
1998-01-15,2750.0,3130.0,2750.0,3130.0,225060.0,692664100.0,22682352540.0,7246758,KOSPI
1998-01-16,3380.0,3380.0,2880.0,2950.0,115530.0,365922400.0,21377936100.0,7246758,KOSPI
1998-01-17,2970.0,3000.0,2720.0,2750.0,33520.0,94310200.0,19928584500.0,7246758,KOSPI
1998-01-19,2770.0,2780.0,2530.0,2530.0,54480.0,145029600.0,18334297740.0,7246758,KOSPI
1998-01-20,2330.0,2340.0,2330.0,2330.0,59430.0,138510100.0,16884946140.0,7246758,KOSPI
1998-01-21,2150.0,2400.0,2150.0,2300.0,101410.0,226692900.0,16667543400.0,7246758,KOSPI
1998-01-22,2480.0,2480.0,2120.0,2120.0,94000.0,206380700.0,15363126960.0,7246758,KOSPI
1998-01-23,1970.0,2120.0,1960.0,2120.0,59520.0,118773500.0,15363126960.0,7246758,KOSPI
1998-01-24,2120.0,2280.0,1970.0,2280.0,46620.0,102280400.0,16522608240.0,7246758,KOSPI
1998-01-26,2300.0,2450.0,2300.0,2450.0,82390.0,197059200.0,17754557100.0,7246758,KOSPI
1998-01-30,2640.0,2640.0,2630.0,2640.0,54100.0,142804000.0,19131441120.0,7246758,KOSPI
1998-01-31,2840.0,2850.0,2500.0,2500.0,79960.0,217547700.0,18116895000.0,7246758,KOSPI
1998-02-02,2310.0,2310.0,2300.0,2300.0,38080.0,87864300.0,16667543400.0,7246758,KOSPI
1998-02-03,2120.0,2480.0,2120.0,2200.0,83400.0,182662300.0,15942867600.0,7246758,KOSPI
1998-02-04,2210.0,2370.0,2210.0,2320.0,108720.0,253952600.0,16812478560.0,7246758,KOSPI
1998-02-05,2320.0,2400.0,2190.0,2390.0,54160.0,123670400.0,17319751620.0,7246758,KOSPI
1998-02-06,2310.0,2400.0,2300.0,2300.0,62830.0,148288700.0,16667543400.0,7246758,KOSPI
1998-02-07,2300.0,2350.0,2200.0,2300.0,81220.0,186167300.0,16667543400.0,7246758,KOSPI
1998-02-09,2300.0,2480.0,2300.0,2480.0,99130.0,239122000.0,17971959840.0,7246758,KOSPI
1998-02-10,2500.0,2650.0,2400.0,2650.0,119750.0,304436300.0,19203908700.0,7246758,KOSPI
1998-02-11,2800.0,2800.0,2550.0,2600.0,88950.0,237906800.0,18841570800.0,7246758,KOSPI
1998-02-12,2620.0,2800.0,2510.0,2800.0,221400.0,603444300.0,20290922400.0,7246758,KOSPI
1998-02-13,3020.0,3020.0,2900.0,3020.0,211810.0,638362700.0,21885209160.0,7246758,KOSPI
1998-02-14,3180.0,3180.0,2810.0,2810.0,255000.0,772616000.0,20363389980.0,7246758,KOSPI
1998-02-16,2850.0,3030.0,2850.0,3030.0,167950.0,503246800.0,21957676740.0,7246758,KOSPI
1998-02-17,3050.0,3050.0,2790.0,3000.0,162030.0,477173800.0,21740274000.0,7246758,KOSPI
1998-02-18,3000.0,3240.0,2800.0,3240.0,337050.0,1044261200.0,23479495920.0,7246758,KOSPI
1998-02-19,3300.0,3490.0,3190.0,3490.0,246850.0,849890700.0,25291185420.0,7246758,KOSPI
1998-02-20,3550.0,3760.0,3370.0,3710.0,279410.0,1017619000.0,26885472180.0,7246758,KOSPI
1998-02-21,3650.0,3810.0,3430.0,3620.0,122220.0,448775600.0,26233263960.0,7246758,KOSPI
1998-02-23,3720.0,3900.0,3670.0,3900.0,206290.0,782333500.0,28262356200.0,7246758,KOSPI
1998-02-24,3920.0,4210.0,3920.0,4210.0,153170.0,636966000.0,30508851180.0,7246758,KOSPI
1998-02-25,4260.0,4410.0,3900.0,3900.0,184260.0,769210900.0,28262356200.0,7246758,KOSPI
1998-02-26,4000.0,4010.0,3750.0,3800.0,198470.0,773704200.0,27537680400.0,7246758,KOSPI
1998-02-27,3820.0,3900.0,3500.0,3600.0,237710.0,862821600.0,26088328800.0,7246758,KOSPI
1998-02-28,3700.0,3880.0,3700.0,3880.0,165450.0,634368500.0,28117421040.0,7246758,KOSPI
1998-03-02,3890.0,4100.0,3610.0,3880.0,97840.0,373612400.0,28117421040.0,7246758,KOSPI
1998-03-03,3900.0,4100.0,3700.0,3710.0,190880.0,729467300.0,26885472180.0,7246758,KOSPI
1998-03-04,3880.0,4000.0,3750.0,4000.0,108980.0,418164600.0,28987032000.0,7246758,KOSPI
1998-03-05,4200.0,4200.0,3600.0,3900.0,112350.0,455642800.0,28262356200.0,7246758,KOSPI
1998-03-06,3600.0,3900.0,3600.0,3620.0,53670.0,201367550.0,26233263960.0,7246758,KOSPI
1998-03-07,3600.0,3890.0,3310.0,3600.0,187300.0,679746600.0,26088328800.0,7246758,KOSPI
1998-03-09,3350.0,3600.0,3170.0,3170.0,67050.0,222388100.0,22972222860.0,7246758,KOSPI
1998-03-10,3270.0,3300.0,2910.0,3300.0,80150.0,247957300.0,23914301400.0,7246758,KOSPI
1998-03-11,3020.0,3470.0,3020.0,3400.0,61450.0,205840500.0,24638977200.0,7246758,KOSPI
1998-03-12,3500.0,3790.0,3500.0,3700.0,158910.0,577684300.0,26813004600.0,7246758,KOSPI
1998-03-13,3700.0,4100.0,3700.0,4000.0,274420.0,1083615750.0,28987032000.0,7246758,KOSPI
1998-03-14,4100.0,4340.0,3910.0,4300.0,168370.0,699609100.0,31161059400.0,7246758,KOSPI
1998-03-16,4300.0,4350.0,4020.0,4250.0,154090.0,651422750.0,30798721500.0,7246758,KOSPI
1998-03-17,4300.0,4760.0,4250.0,4760.0,270290.0,1212652450.0,34494568080.0,7246758,KOSPI
1998-03-18,4850.0,5330.0,4760.0,5300.0,280200.0,1451331600.0,38407817400.0,7246758,KOSPI
1998-03-19,5100.0,5500.0,4850.0,5200.0,322290.0,1696436900.0,37683141600.0,7246758,KOSPI
1998-03-20,5400.0,5400.0,4990.0,4990.0,136800.0,710296900.0,36161322420.0,7246758,KOSPI
1998-03-21,5000.0,5300.0,5000.0,5120.0,212960.0,1094733400.0,37103400960.0,7246758,KOSPI
1998-03-23,5200.0,5700.0,5150.0,5490.0,305640.0,1642126900.0,39784701420.0,7246758,KOSPI
1998-03-24,5490.0,5490.0,5100.0,5100.0,118520.0,627241700.0,36958465800.0,7246758,KOSPI
1998-03-25,5110.0,5300.0,5000.0,5000.0,124220.0,634681800.0,36233790000.0,7246758,KOSPI
1998-03-26,5050.0,5300.0,5000.0,5100.0,101850.0,521091300.0,36958465800.0,7246758,KOSPI
1998-03-27,4550.0,5080.0,4550.0,5000.0,87980.0,431687700.0,36233790000.0,7246758,KOSPI
1998-03-28,5100.0,5100.0,4750.0,4900.0,51000.0,251688700.0,35509114200.0,7246758,KOSPI
1998-03-30,4800.0,5000.0,4650.0,5000.0,101090.0,484483500.0,36233790000.0,7246758,KOSPI
1998-03-31,5110.0,5600.0,5100.0,5600.0,237940.0,1306104200.0,40581844800.0,7246758,KOSPI
1998-04-01,5810.0,6260.0,5800.0,5980.0,478590.0,2860757700.0,43335612840.0,7246758,KOSPI
1998-04-02,5950.0,6100.0,5400.0,5400.0,180670.0,1043900600.0,39132493200.0,7246758,KOSPI
1998-04-03,5210.0,5590.0,5070.0,5200.0,239760.0,1268064000.0,37683141600.0,7246758,KOSPI
1998-04-04,4900.0,5820.0,4620.0,5820.0,231920.0,1218729200.0,42176131560.0,7246758,KOSPI
1998-04-06,5910.0,6350.0,5870.0,6000.0,369190.0,2250303200.0,43480548000.0,7246758,KOSPI
1998-04-07,6190.0,6250.0,5700.0,5980.0,396620.0,2409581100.0,43335612840.0,7246758,KOSPI
1998-04-08,6000.0,6140.0,5300.0,5300.0,305050.0,1750463300.0,38407817400.0,7246758,KOSPI
1998-04-09,5310.0,5900.0,5300.0,5300.0,351370.0,1944021900.0,38407817400.0,7246758,KOSPI
1998-04-10,5400.0,5690.0,5400.0,5600.0,220310.0,1211337300.0,40581844800.0,7246758,KOSPI
1998-04-11,5640.0,5850.0,5500.0,5500.0,178540.0,1017055600.0,39857169000.0,7246758,KOSPI
1998-04-13,5300.0,5900.0,5100.0,5900.0,241220.0,1329384200.0,42755872200.0,7246758,KOSPI
1998-04-14,5780.0,6150.0,5450.0,5450.0,207400.0,1211600700.0,39494831100.0,7246758,KOSPI
1998-04-15,5460.0,5680.0,5300.0,5320.0,126430.0,690592300.0,38552752560.0,7246758,KOSPI
1998-04-16,5120.0,5250.0,4910.0,5200.0,182700.0,927954250.0,37683141600.0,7246758,KOSPI
1998-04-17,5000.0,5210.0,4860.0,4950.0,134930.0,677213600.0,35871452100.0,7246758,KOSPI
1998-04-18,4825.0,5000.0,4700.0,4720.0,77600.0,375450050.0,34204697760.0,7246758,KOSPI
1998-04-20,4690.0,4690.0,4155.0,4155.0,160110.0,683192300.0,30110279490.0,7246758,KOSPI
1998-04-21,3990.0,4630.0,3990.0,4600.0,125000.0,541260900.0,33335086800.0,7246758,KOSPI
1998-04-22,4600.0,4980.0,4400.0,4400.0,189860.0,894442100.0,31885735200.0,7246758,KOSPI
1998-04-23,4300.0,4500.0,4050.0,4350.0,125700.0,540660550.0,31523397300.0,7246758,KOSPI
1998-04-24,4350.0,4800.0,4100.0,4100.0,149960.0,678175400.0,29711707800.0,7246758,KOSPI
1998-04-25,3800.0,4100.0,3610.0,3700.0,127020.0,487440500.0,26813004600.0,7246758,KOSPI
1998-04-27,3680.0,3780.0,3260.0,3260.0,133450.0,449070750.0,23624431080.0,7246758,KOSPI
1998-04-28,3000.0,3240.0,2870.0,2960.0,199340.0,590346500.0,21450403680.0,7246758,KOSPI
1998-04-29,3150.0,3315.0,3020.0,3315.0,113230.0,367630850.0,24023002770.0,7246758,KOSPI
1998-04-30,3710.0,3710.0,3300.0,3600.0,546720.0,1934283750.0,26088328800.0,7246758,KOSPI
1998-05-02,3550.0,3780.0,3420.0,3740.0,166520.0,608698600.0,27102874920.0,7246758,KOSPI
1998-05-04,3740.0,3940.0,3510.0,3600.0,180690.0,674330600.0,26088328800.0,7246758,KOSPI
1998-05-06,3700.0,3700.0,3415.0,3575.0,133770.0,476165400.0,25907159850.0,7246758,KOSPI
1998-05-07,3550.0,3680.0,3480.0,3515.0,136820.0,482422150.0,25472354370.0,7246758,KOSPI
1998-05-08,3300.0,3540.0,3300.0,3400.0,81320.0,276985700.0,24638977200.0,7246758,KOSPI
1998-05-09,3300.0,3500.0,3300.0,3400.0,82570.0,281558500.0,24638977200.0,7246758,KOSPI
1998-05-11,3310.0,3500.0,3310.0,3500.0,97660.0,337783550.0,25363653000.0,7246758,KOSPI
1998-05-12,3500.0,3500.0,3250.0,3400.0,100200.0,339222750.0,24638977200.0,7246758,KOSPI
1998-05-13,3300.0,3400.0,3000.0,3350.0,104860.0,340199750.0,24276639300.0,7246758,KOSPI
1998-05-14,3250.0,3550.0,3220.0,3400.0,108190.0,368013450.0,24638977200.0,7246758,KOSPI
1998-05-15,3350.0,3500.0,3050.0,3500.0,133370.0,451765650.0,25363653000.0,7246758,KOSPI
1998-05-16,3550.0,3920.0,3500.0,3920.0,119470.0,438806450.0,28407291360.0,7246758,KOSPI
1998-05-18,3900.0,4295.0,3880.0,4030.0,279160.0,1143129150.0,29204434740.0,7246758,KOSPI
1998-05-19,4030.0,4180.0,3800.0,4010.0,191410.0,766450900.0,29059499580.0,7246758,KOSPI
1998-05-20,4020.0,4080.0,3950.0,3980.0,127470.0,511058550.0,28842096840.0,7246758,KOSPI
1998-05-21,3950.0,4050.0,3850.0,3870.0,160390.0,632318700.0,28044953460.0,7246758,KOSPI
1998-05-22,3890.0,4070.0,3890.0,3900.0,83350.0,329636600.0,28262356200.0,7246758,KOSPI
1998-05-23,3900.0,3910.0,3710.0,3790.0,55950.0,212780200.0,27465212820.0,7246758,KOSPI
1998-05-25,3650.0,3850.0,3340.0,3340.0,53900.0,191477050.0,24204171720.0,7246758,KOSPI
1998-05-26,3000.0,3150.0,2940.0,3040.0,155600.0,467457550.0,22030144320.0,7246758,KOSPI
1998-05-27,2900.0,3180.0,2900.0,3150.0,109290.0,338839350.0,22827287700.0,7246758,KOSPI
1998-05-28,3100.0,3460.0,3050.0,3150.0,115540.0,375070150.0,22827287700.0,7246758,KOSPI
1998-05-29,3210.0,3490.0,3210.0,3490.0,128710.0,429454700.0,25291185420.0,7246758,KOSPI
1998-05-30,3500.0,3540.0,3330.0,3400.0,58180.0,199282050.0,24638977200.0,7246758,KOSPI
1998-06-01,3380.0,3440.0,3260.0,3305.0,56110.0,188291650.0,23950535190.0,7246758,KOSPI
1998-06-02,3300.0,3300.0,3080.0,3200.0,57260.0,181603100.0,23189625600.0,7246758,KOSPI
1998-06-03,3050.0,3300.0,3050.0,3135.0,79400.0,250786800.0,22718586330.0,7246758,KOSPI
1998-06-05,3150.0,3200.0,2950.0,2960.0,199970.0,606107600.0,21450403680.0,7246758,KOSPI
1998-06-08,3000.0,3050.0,2605.0,2800.0,193060.0,548660200.0,20290922400.0,7246758,KOSPI
1998-06-09,2820.0,3060.0,2800.0,3060.0,204100.0,584540700.0,22175079480.0,7246758,KOSPI
1998-06-10,2900.0,3050.0,2700.0,2700.0,109670.0,316712550.0,19566246600.0,7246758,KOSPI
1998-06-11,2630.0,2800.0,2560.0,2600.0,94970.0,253546800.0,18841570800.0,7246758,KOSPI
1998-06-12,2600.0,2700.0,2290.0,2290.0,88790.0,218275550.0,16595075820.0,7246758,KOSPI
1998-06-13,2190.0,2350.0,2050.0,2300.0,114000.0,253517500.0,16667543400.0,7246758,KOSPI
1998-06-15,2110.0,2270.0,2025.0,2025.0,88240.0,185917250.0,14674684950.0,7246758,KOSPI
1998-06-16,1805.0,1890.0,1785.0,1785.0,158010.0,285739100.0,12935463030.0,7246758,KOSPI
1998-06-17,1790.0,1995.0,1790.0,1995.0,79300.0,151560850.0,14457282210.0,7246758,KOSPI
1998-06-18,2230.0,2230.0,2230.0,2230.0,4870.0,10860100.0,16160270340.0,7246758,KOSPI
1998-06-19,2495.0,2495.0,2400.0,2495.0,183920.0,458153400.0,18080661210.0,7246758,KOSPI
1998-06-20,2495.0,2790.0,2495.0,2790.0,159660.0,430790800.0,20218454820.0,7246758,KOSPI
1998-06-22,2990.0,3090.0,2870.0,2890.0,191190.0,564323050.0,20943130620.0,7246758,KOSPI
1998-06-23,2700.0,3050.0,2650.0,2790.0,188030.0,520422200.0,20218454820.0,7246758,KOSPI
1998-06-24,2730.0,2820.0,2670.0,2750.0,74330.0,204187400.0,19928584500.0,7246758,KOSPI
1998-06-25,2750.0,3000.0,2680.0,3000.0,183120.0,518194750.0,21740274000.0,7246758,KOSPI
1998-06-26,2925.0,3150.0,2925.0,3000.0,144470.0,438936650.0,21740274000.0,7246758,KOSPI
1998-06-27,2950.0,3200.0,2950.0,3050.0,148360.0,456416500.0,22102611900.0,7246758,KOSPI
1998-06-29,3060.0,3240.0,3000.0,3000.0,131520.0,405546850.0,21740274000.0,7246758,KOSPI
1998-06-30,2900.0,3150.0,2900.0,3140.0,128320.0,394056150.0,22754820120.0,7246758,KOSPI
1998-07-01,3100.0,3500.0,3100.0,3300.0,189180.0,628735300.0,23914301400.0,7246758,KOSPI
1998-07-02,3290.0,3300.0,2910.0,2910.0,91120.0,285440550.0,21088065780.0,7246758,KOSPI
1998-07-03,3020.0,3180.0,2950.0,3000.0,130700.0,402213000.0,21740274000.0,7246758,KOSPI
1998-07-04,2710.0,3100.0,2710.0,3100.0,140370.0,415290250.0,22464949800.0,7246758,KOSPI
1998-07-06,3010.0,3100.0,2730.0,2730.0,203240.0,567329800.0,19783649340.0,7246758,KOSPI
1998-07-07,2530.0,2680.0,2420.0,2500.0,262420.0,667401700.0,18116895000.0,7246758,KOSPI
1998-07-08,2550.0,2800.0,2550.0,2630.0,239410.0,651798050.0,19058973540.0,7246758,KOSPI
1998-07-09,2790.0,2900.0,2650.0,2700.0,148420.0,403623000.0,19566246600.0,7246758,KOSPI
1998-07-10,2650.0,2750.0,2570.0,2700.0,83540.0,220595900.0,19566246600.0,7246758,KOSPI
1998-07-11,2700.0,2750.0,2650.0,2670.0,59740.0,160905600.0,19348843860.0,7246758,KOSPI
1998-07-13,2625.0,2690.0,2625.0,2670.0,66120.0,176515350.0,19348843860.0,7246758,KOSPI
1998-07-14,2710.0,2850.0,2710.0,2830.0,156270.0,437297350.0,20508325140.0,7246758,KOSPI
1998-07-15,2880.0,2980.0,2810.0,2830.0,165970.0,478167150.0,20508325140.0,7246758,KOSPI
1998-07-16,2880.0,2880.0,2770.0,2860.0,222300.0,630189300.0,20725727880.0,7246758,KOSPI
1998-07-18,2860.0,3100.0,2860.0,3100.0,194900.0,581503900.0,22464949800.0,7246758,KOSPI
1998-07-20,3160.0,3250.0,3040.0,3150.0,226570.0,713984150.0,22827287700.0,7246758,KOSPI
1998-07-21,3040.0,3290.0,3040.0,3260.0,241490.0,768100250.0,23624431080.0,7246758,KOSPI
1998-07-22,3310.0,3600.0,3210.0,3400.0,220850.0,735394050.0,24638977200.0,7246758,KOSPI
1998-07-23,3550.0,3805.0,3550.0,3805.0,321550.0,1218506150.0,27573914190.0,7246758,KOSPI
1998-07-24,3795.0,4190.0,3610.0,3730.0,203240.0,789472050.0,27030407340.0,7246758,KOSPI
1998-07-25,3805.0,3805.0,3500.0,3500.0,67660.0,245167900.0,25363653000.0,7246758,KOSPI
1998-07-27,3400.0,3620.0,3300.0,3300.0,116210.0,405998200.0,23914301400.0,7246758,KOSPI
1998-07-28,3100.0,3695.0,3100.0,3695.0,262820.0,892293150.0,26776770810.0,7246758,KOSPI
1998-07-29,3700.0,4000.0,3400.0,3400.0,311770.0,1180222100.0,24638977200.0,7246758,KOSPI
1998-07-30,3610.0,3805.0,3500.0,3805.0,183520.0,670729850.0,27573914190.0,7246758,KOSPI
1998-07-31,4000.0,4260.0,3900.0,4260.0,980430.0,4121956150.0,30871189080.0,7246758,KOSPI
1998-08-01,4300.0,4390.0,4100.0,4100.0,317180.0,1351020000.0,29711707800.0,7246758,KOSPI
1998-08-03,4000.0,4090.0,3710.0,3780.0,240590.0,932290450.0,27392745240.0,7246758,KOSPI
1998-08-04,3700.0,3950.0,3700.0,3880.0,189710.0,734005850.0,28117421040.0,7246758,KOSPI
1998-08-05,3900.0,4000.0,3520.0,3800.0,187320.0,705373350.0,27537680400.0,7246758,KOSPI
1998-08-06,3345.0,3845.0,3345.0,3530.0,160100.0,583869450.0,25581055740.0,7246758,KOSPI
