d,o,h,l,c,v,a,mc,s,m,rs
2006-01-02,2415.0,2430.0,2340.0,2420.0,33729.0,80930990.0,27878400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-03,2400.0,2425.0,2370.0,2380.0,41108.0,98320895.0,27417600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-04,2430.0,2430.0,2300.0,2380.0,95301.0,225847300.0,27417600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-05,2395.0,2395.0,2270.0,2285.0,104164.0,240608345.0,26323200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-06,2240.0,2320.0,2240.0,2290.0,27584.0,62452755.0,26380800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-09,2290.0,2290.0,2150.0,2200.0,108173.0,237651655.0,25344000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-10,2160.0,2200.0,2125.0,2130.0,53384.0,114012490.0,24537600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-11,2180.0,2280.0,2160.0,2235.0,42796.0,94311385.0,25747200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-12,2245.0,2340.0,2235.0,2290.0,13699.0,31358545.0,26380800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-13,2340.0,2340.0,2150.0,2250.0,33129.0,73949050.0,25920000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-16,2250.0,2295.0,2240.0,2295.0,29666.0,66980100.0,26438400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-17,2250.0,2365.0,2220.0,2225.0,5878.0,13361600.0,25632000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-18,2175.0,2230.0,2045.0,2075.0,43670.0,91491100.0,23904000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-19,2075.0,2125.0,2030.0,2100.0,8612.0,17752535.0,24192000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-20,2100.0,2165.0,2005.0,2060.0,6915.0,14123710.0,23731200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-23,1990.0,2060.0,1850.0,1880.0,31986.0,60993545.0,21657600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-24,1820.0,1925.0,1800.0,1875.0,45355.0,83055335.0,21600000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-25,1940.0,1990.0,1870.0,1915.0,70759.0,133154860.0,22060800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-26,1865.0,1915.0,1810.0,1840.0,42360.0,78215825.0,21196800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-27,1860.0,1985.0,1860.0,1970.0,35757.0,69049640.0,22694400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-01-31,1985.0,2070.0,1985.0,2070.0,48810.0,100250495.0,23846400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-01,2200.0,2380.0,2185.0,2380.0,1468589.0,3416487665.0,27417600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-02,2500.0,2565.0,2220.0,2480.0,913931.0,2195275510.0,28569600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-03,2360.0,2440.0,2250.0,2400.0,115744.0,271505680.0,27648000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-06,2280.0,2400.0,2105.0,2120.0,228191.0,500282285.0,24422400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-07,2020.0,2075.0,1975.0,2050.0,623969.0,1263080535.0,23616000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-08,2100.0,2105.0,2020.0,2020.0,124452.0,255754125.0,23270400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-09,2055.0,2145.0,1990.0,2000.0,119668.0,242882220.0,23040000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-10,2020.0,2060.0,2005.0,2020.0,74821.0,151312925.0,23270400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-13,2050.0,2070.0,1955.0,1955.0,108100.0,216407745.0,22521600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-14,1950.0,1960.0,1895.0,1930.0,144576.0,277019105.0,22233600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-15,1955.0,1990.0,1900.0,1900.0,101045.0,195589105.0,21888000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-16,1900.0,1960.0,1850.0,1895.0,44304.0,83442295.0,21830400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-17,2000.0,2000.0,1890.0,1890.0,38855.0,74665030.0,21772800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-20,1900.0,1940.0,1890.0,1930.0,55453.0,105959990.0,22233600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-21,1930.0,1955.0,1915.0,1930.0,76811.0,148336065.0,22233600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-22,1940.0,1980.0,1905.0,1930.0,55061.0,106303005.0,22233600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-23,1910.0,1960.0,1910.0,1935.0,51923.0,99932155.0,22291200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-24,1935.0,1945.0,1890.0,1925.0,106091.0,202941675.0,22176000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-27,1950.0,1950.0,1910.0,1915.0,12015.0,23142495.0,22060800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-02-28,1945.0,1950.0,1895.0,1930.0,23696.0,45259400.0,22233600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-02,1915.0,1930.0,1840.0,1870.0,86941.0,163648800.0,21542400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-03,1850.0,1870.0,1755.0,1785.0,138411.0,247459030.0,20563200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-06,1760.0,1790.0,1730.0,1730.0,44200.0,77464080.0,19929600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-07,1700.0,1720.0,1670.0,1680.0,82594.0,139160580.0,19353600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-08,1680.0,1770.0,1660.0,1675.0,44117.0,74514740.0,19296000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-09,1745.0,1745.0,1670.0,1715.0,43632.0,73956390.0,19756800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-10,1700.0,1715.0,1685.0,1715.0,38495.0,65372625.0,19756800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-13,1700.0,1875.0,1700.0,1800.0,119561.0,212829475.0,20736000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-14,1840.0,1840.0,1775.0,1800.0,40164.0,72190355.0,20736000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-15,1825.0,1835.0,1760.0,1760.0,32634.0,58074835.0,20275200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-16,1795.0,1800.0,1730.0,1755.0,18584.0,32408980.0,20217600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-17,1780.0,1805.0,1725.0,1750.0,16598.0,28951225.0,20160000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-20,1725.0,1770.0,1715.0,1715.0,12355.0,21336355.0,19756800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-21,1735.0,1735.0,1700.0,1715.0,15162.0,25942345.0,19756800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-22,1715.0,1750.0,1705.0,1720.0,50325.0,86646790.0,19814400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-23,1720.0,1745.0,1710.0,1710.0,30687.0,52719595.0,19699200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-24,1725.0,1725.0,1650.0,1670.0,48024.0,80746695.0,19238400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-27,1665.0,1690.0,1635.0,1635.0,18846.0,31232010.0,18835200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-28,1630.0,1670.0,1620.0,1645.0,15819.0,25877965.0,18950400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-29,1665.0,1665.0,1600.0,1640.0,15617.0,25382825.0,18892800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-30,1640.0,1680.0,1640.0,1660.0,16328.0,27009130.0,19123200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-03-31,1650.0,1900.0,1650.0,1790.0,70800.0,127317285.0,20620800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-03,1850.0,1880.0,1790.0,1810.0,24765.0,45009580.0,20851200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-04,1810.0,1860.0,1800.0,1830.0,53781.0,98553490.0,21081600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-05,1850.0,1850.0,1815.0,1835.0,38626.0,70419120.0,21139200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-06,1860.0,1860.0,1805.0,1835.0,23590.0,43098760.0,21139200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-07,1880.0,1880.0,1795.0,1830.0,4266.0,7752110.0,21081600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-10,1825.0,1825.0,1700.0,1760.0,69175.0,121300175.0,20275200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-11,1750.0,1770.0,1720.0,1760.0,40755.0,71091810.0,20275200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-12,1770.0,1865.0,1735.0,1865.0,93359.0,167434315.0,21484800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-13,1870.0,2050.0,1865.0,2030.0,412777.0,812077275.0,23385600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-14,2050.0,2065.0,1960.0,2010.0,259769.0,519707460.0,23155200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-17,1995.0,2070.0,1995.0,2010.0,147752.0,300891055.0,23155200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-18,1965.0,2035.0,1910.0,2035.0,85631.0,169242695.0,23443200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-19,2010.0,2085.0,1790.0,1895.0,853387.0,1617854365.0,21830400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-20,1910.0,1910.0,1820.0,1880.0,61543.0,113843385.0,21657600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-21,1870.0,1895.0,1840.0,1865.0,62984.0,117739495.0,21484800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-24,1830.0,1870.0,1810.0,1830.0,36483.0,66710150.0,21081600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-25,1855.0,1855.0,1815.0,1840.0,31450.0,57685165.0,21196800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-26,1860.0,1870.0,1840.0,1855.0,3185.0,5901560.0,21369600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-27,1865.0,1875.0,1835.0,1850.0,11050.0,20382070.0,21312000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-04-28,1810.0,1850.0,1750.0,1790.0,44029.0,77966245.0,20620800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-02,1800.0,1830.0,1735.0,1740.0,59939.0,104771760.0,20044800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-03,1740.0,1785.0,1720.0,1745.0,63736.0,110891305.0,20102400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-04,1740.0,1770.0,1720.0,1745.0,28474.0,49467040.0,20102400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-08,1770.0,1785.0,1730.0,1750.0,21009.0,36636065.0,20160000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-09,1785.0,1785.0,1675.0,1725.0,11210.0,19134355.0,19872000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-10,1730.0,1765.0,1705.0,1730.0,8826.0,15168620.0,19929600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-11,1730.0,1750.0,1670.0,1730.0,24917.0,42718155.0,19929600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-12,1685.0,1725.0,1650.0,1710.0,3178.0,5283425.0,19699200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-15,1670.0,1745.0,1650.0,1670.0,8887.0,14814665.0,19238400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-16,1675.0,1680.0,1640.0,1650.0,16491.0,27433945.0,19008000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-17,1705.0,1705.0,1630.0,1655.0,28029.0,46237695.0,19065600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-18,1635.0,1640.0,1560.0,1610.0,19461.0,31201820.0,18547200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-19,1585.0,1620.0,1555.0,1610.0,11974.0,19171295.0,18547200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-22,1610.0,1675.0,1600.0,1625.0,9679.0,15671145.0,18720000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-23,1625.0,1645.0,1600.0,1645.0,8671.0,14044225.0,18950400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-24,1645.0,1720.0,1640.0,1700.0,23410.0,39097945.0,19584000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-25,1680.0,1725.0,1675.0,1715.0,36518.0,61999970.0,19756800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-26,1725.0,1830.0,1685.0,1730.0,6684.0,11468790.0,19929600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-29,1730.0,1735.0,1670.0,1675.0,7367.0,12421950.0,19296000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-05-30,1675.0,1700.0,1630.0,1630.0,6086.0,10153445.0,18777600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-01,1655.0,1655.0,1510.0,1570.0,28840.0,45360795.0,18086400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-02,1600.0,1600.0,1525.0,1540.0,15424.0,23991685.0,17740800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-05,1540.0,1655.0,1520.0,1615.0,15954.0,25181695.0,18604800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-07,1505.0,1650.0,1505.0,1600.0,4275.0,6831905.0,18432000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-08,1590.0,1630.0,1565.0,1570.0,1067.0,1722430.0,18086400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-09,1620.0,1740.0,1530.0,1565.0,6334.0,10017450.0,18028800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-12,1560.0,1605.0,1560.0,1580.0,4660.0,7342945.0,18201600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-13,1620.0,1620.0,1530.0,1590.0,6622.0,10195805.0,18316800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-14,1600.0,1600.0,1530.0,1595.0,3141.0,4837105.0,18374400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-15,1630.0,1630.0,1550.0,1595.0,2319.0,3637240.0,18374400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-16,1630.0,1630.0,1550.0,1605.0,4708.0,7480345.0,18489600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-19,1605.0,1605.0,1535.0,1600.0,5699.0,8844785.0,18432000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-20,1615.0,1615.0,1525.0,1550.0,4884.0,7503490.0,17856000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-21,1540.0,1570.0,1530.0,1535.0,6331.0,9754220.0,17683200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-22,1655.0,1675.0,1540.0,1540.0,7711.0,12130240.0,17740800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-23,1540.0,1575.0,1510.0,1520.0,4207.0,6402945.0,17510400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-26,1520.0,1550.0,1500.0,1505.0,7160.0,10852300.0,17337600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-27,1505.0,1580.0,1485.0,1535.0,23866.0,36383575.0,17683200000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-28,1530.0,1530.0,1500.0,1505.0,610.0,931455.0,17337600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-29,1510.0,1560.0,1510.0,1520.0,10548.0,16081405.0,17510400000.0,11520000,KOSDAQ,tradable_ohlcv
2006-06-30,1525.0,1560.0,1485.0,1530.0,24376.0,36925445.0,17625600000.0,11520000,KOSDAQ,tradable_ohlcv
2006-07-03,1535.0,1550.0,1520.0,1550.0,9917.0,15208595.0,17856000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-07-04,1540.0,1600.0,1530.0,1565.0,25152.0,39199955.0,18028800000.0,11520000,KOSDAQ,tradable_ohlcv
2006-07-05,1525.0,1585.0,1525.0,1550.0,4739.0,7293175.0,17856000000.0,11520000,KOSDAQ,tradable_ohlcv
2006-07-06,1510.0,1560.0,1510.0,1560.0,34793.0,53446785.0,17971200000.0,11520000,KOSDAQ,tradable_ohlcv
