d,o,h,l,c,v,a,mc,s,m,rs
2009-01-02,1755.0,1950.0,1715.0,1795.0,10019.0,17731315.0,16873000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-05,1865.0,1865.0,1710.0,1720.0,8135.0,14088940.0,16168000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-06,1720.0,1750.0,1630.0,1750.0,9076.0,15283375.0,16450000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-07,1795.0,1820.0,1750.0,1820.0,11596.0,20660615.0,17108000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-08,1780.0,1810.0,1700.0,1795.0,3177.0,5595040.0,16873000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-09,1830.0,1900.0,1800.0,1810.0,28698.0,53267450.0,17014000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-12,1900.0,1900.0,1720.0,1750.0,36098.0,64794915.0,16450000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-13,1800.0,1825.0,1770.0,1820.0,32594.0,58862535.0,17108000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-14,1880.0,1880.0,1800.0,1875.0,25875.0,47975495.0,17625000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-15,1885.0,2000.0,1850.0,1890.0,30891.0,58707045.0,17766000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-16,1840.0,1950.0,1725.0,1805.0,68157.0,125249790.0,16967000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-19,1805.0,1850.0,1755.0,1820.0,28158.0,51287225.0,17108000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-20,1840.0,1885.0,1785.0,1800.0,8734.0,15890925.0,16920000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-21,1760.0,1895.0,1760.0,1775.0,17636.0,31752805.0,16685000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-22,1775.0,1820.0,1775.0,1785.0,20075.0,36178275.0,16779000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-23,1930.0,1930.0,1780.0,1815.0,12897.0,23390380.0,17061000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-28,1880.0,1880.0,1770.0,1870.0,8856.0,16119100.0,17578000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-29,1890.0,1890.0,1820.0,1850.0,35649.0,66288745.0,17390000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-01-30,1850.0,1890.0,1805.0,1850.0,3831.0,7072365.0,17390000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-02,1850.0,1850.0,1775.0,1835.0,8649.0,15552230.0,17249000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-03,1780.0,1880.0,1780.0,1830.0,4850.0,8815545.0,17202000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-04,1860.0,1860.0,1790.0,1840.0,3574.0,6447180.0,17296000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-05,1795.0,1840.0,1710.0,1710.0,50412.0,88222950.0,16074000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-06,1720.0,1780.0,1720.0,1775.0,5543.0,9714140.0,16685000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-09,1780.0,1865.0,1780.0,1860.0,16739.0,30433320.0,17484000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-10,1880.0,1880.0,1760.0,1800.0,21230.0,38035930.0,16920000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-11,1750.0,1845.0,1750.0,1830.0,1403.0,2520210.0,17202000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-12,1840.0,1850.0,1775.0,1830.0,31196.0,56247870.0,17202000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-13,1885.0,1925.0,1830.0,1855.0,22520.0,41821335.0,17437000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-16,1825.0,1900.0,1820.0,1845.0,49182.0,91014630.0,17343000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-17,1890.0,1895.0,1805.0,1850.0,15029.0,27513920.0,17390000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-18,1840.0,1860.0,1765.0,1855.0,12783.0,23032385.0,17437000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-19,1890.0,1920.0,1825.0,1830.0,8073.0,15007895.0,17202000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-20,1940.0,2025.0,1830.0,1835.0,56264.0,107217870.0,17249000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-23,1920.0,1920.0,1780.0,1860.0,19180.0,35600645.0,17484000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-24,1920.0,1920.0,1750.0,1765.0,15499.0,27357005.0,16591000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-25,1810.0,1830.0,1765.0,1780.0,13718.0,24605170.0,16732000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-26,1820.0,1820.0,1780.0,1810.0,5944.0,10743485.0,17014000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-02-27,1730.0,1800.0,1730.0,1800.0,4374.0,7681035.0,16920000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-02,1890.0,1890.0,1725.0,1790.0,1809.0,3227520.0,16826000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-03,1760.0,1790.0,1630.0,1755.0,4844.0,8491610.0,16497000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-04,1775.0,1775.0,1665.0,1715.0,21669.0,36988595.0,16121000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-05,1750.0,1750.0,1655.0,1740.0,11160.0,19123120.0,16356000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-06,1685.0,1740.0,1685.0,1730.0,1120.0,1935275.0,16262000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-09,1710.0,1800.0,1705.0,1780.0,21019.0,36602655.0,16732000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-10,1860.0,1860.0,1715.0,1770.0,4606.0,8196115.0,16638000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-11,1800.0,1805.0,1750.0,1785.0,7923.0,13996635.0,16779000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-12,1740.0,1805.0,1740.0,1795.0,2094.0,3762110.0,16873000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-13,1795.0,1805.0,1750.0,1800.0,12142.0,21570205.0,16920000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-16,1780.0,1945.0,1780.0,1780.0,4556.0,8188380.0,16732000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-17,1850.0,1855.0,1780.0,1835.0,3707.0,6775415.0,17249000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-18,1835.0,1835.0,1775.0,1775.0,5443.0,9745780.0,16685000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-19,1775.0,1840.0,1760.0,1790.0,4532.0,8065930.0,16826000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-20,1790.0,1970.0,1765.0,1855.0,25172.0,47294245.0,17437000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-23,1900.0,2050.0,1810.0,1970.0,36939.0,71733155.0,18518000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-24,1970.0,1990.0,1920.0,1960.0,17912.0,34939235.0,18424000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-25,1995.0,1995.0,1900.0,1960.0,3964.0,7650615.0,18424000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-26,1960.0,2050.0,1960.0,2040.0,19919.0,40018120.0,19176000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-27,2040.0,2095.0,1995.0,2040.0,23303.0,47294220.0,19176000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-30,2000.0,2040.0,1945.0,2030.0,7642.0,15211340.0,19082000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-03-31,2100.0,2100.0,1965.0,1990.0,7585.0,15163100.0,18706000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-04-01,1980.0,2085.0,1980.0,2060.0,12375.0,25249815.0,19364000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-04-02,2085.0,2185.0,2040.0,2105.0,17236.0,36770070.0,19787000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-04-03,2170.0,2195.0,2060.0,2115.0,22184.0,47131595.0,19881000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-04-06,2180.0,2180.0,2115.0,2125.0,16581.0,35438295.0,19975000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-04-07,2225.0,2400.0,2130.0,2400.0,68105.0,154037295.0,22560000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-04-08,2400.0,2700.0,2400.0,2480.0,77033.0,192700270.0,23312000000.0,9400000,KOSDAQ,tradable_ohlcv
2009-04-09,2450.0,2495.0,2390.0,2495.0,19092.0,46472645.0,23453000000.0,9400000,KOSDAQ,tradable_ohlcv
