d,o,h,l,c,v,a,mc,s,m
2002-01-02,3130.0,3300.0,3030.0,3200.0,71160.0,228375550.0,32000000000.0,10000000,KOSPI
2002-01-03,3240.0,3240.0,2800.0,3090.0,296596.0,902634990.0,30900000000.0,10000000,KOSPI
2002-01-04,3070.0,3155.0,3045.0,3135.0,194410.0,602197300.0,31350000000.0,10000000,KOSPI
2002-01-07,3140.0,3140.0,3025.0,3050.0,172110.0,525305000.0,30500000000.0,10000000,KOSPI
2002-01-08,3060.0,3080.0,2945.0,2960.0,183610.0,549714550.0,29600000000.0,10000000,KOSPI
2002-01-09,2860.0,3090.0,2860.0,3080.0,413290.0,1246387300.0,30800000000.0,10000000,KOSPI
2002-01-10,3100.0,3100.0,2970.0,3000.0,182920.0,550504600.0,30000000000.0,10000000,KOSPI
2002-01-11,3000.0,3060.0,2970.0,3050.0,194440.0,585351900.0,30500000000.0,10000000,KOSPI
2002-01-14,3090.0,3110.0,3030.0,3055.0,122690.0,377080450.0,30550000000.0,10000000,KOSPI
2002-01-15,3020.0,3035.0,2970.0,3020.0,155429.0,465889680.0,30200000000.0,10000000,KOSPI
2002-01-16,2990.0,3030.0,2970.0,2985.0,86645.0,260024675.0,29850000000.0,10000000,KOSPI
2002-01-17,2910.0,3000.0,2890.0,2950.0,81654.0,238473900.0,29500000000.0,10000000,KOSPI
2002-01-18,2900.0,2950.0,2800.0,2850.0,181490.0,519664250.0,28500000000.0,10000000,KOSPI
2002-01-21,2810.0,2890.0,2800.0,2805.0,48535.0,136985125.0,28050000000.0,10000000,KOSPI
2002-01-22,2840.0,2865.0,2810.0,2810.0,57460.0,162523800.0,28100000000.0,10000000,KOSPI
2002-01-23,2770.0,2950.0,2770.0,2890.0,174030.0,502728300.0,28900000000.0,10000000,KOSPI
2002-01-24,2820.0,2910.0,2820.0,2840.0,124385.0,357895300.0,28400000000.0,10000000,KOSPI
2002-01-25,2860.0,2960.0,2850.0,2920.0,265180.0,771738000.0,29200000000.0,10000000,KOSPI
2002-01-28,2930.0,3055.0,2890.0,3030.0,446700.0,1312833400.0,30300000000.0,10000000,KOSPI
2002-01-29,3050.0,3070.0,2930.0,3030.0,189880.0,568460150.0,30300000000.0,10000000,KOSPI
2002-01-30,2980.0,2980.0,2910.0,2910.0,65190.0,191630750.0,29100000000.0,10000000,KOSPI
2002-01-31,2945.0,3130.0,2935.0,3125.0,235340.0,711688450.0,31250000000.0,10000000,KOSPI
2002-02-01,3100.0,3265.0,3060.0,3100.0,673420.0,2139953450.0,31000000000.0,10000000,KOSPI
2002-02-04,3150.0,3270.0,3100.0,3190.0,355910.0,1133788150.0,31900000000.0,10000000,KOSPI
2002-02-05,3120.0,3150.0,3030.0,3060.0,170545.0,525361600.0,30600000000.0,10000000,KOSPI
2002-02-06,3030.0,3095.0,3000.0,3030.0,94215.0,286329200.0,30300000000.0,10000000,KOSPI
2002-02-07,3000.0,3055.0,2910.0,2935.0,126080.0,374141800.0,29350000000.0,10000000,KOSPI
2002-02-08,2950.0,3300.0,2940.0,3090.0,420155.0,1295272300.0,30900000000.0,10000000,KOSPI
2002-02-14,3140.0,3275.0,3090.0,3185.0,673350.0,2152878900.0,31850000000.0,10000000,KOSPI
2002-02-15,3170.0,3490.0,3125.0,3380.0,1460001.0,4920031230.0,33800000000.0,10000000,KOSPI
2002-02-18,3425.0,3820.0,3380.0,3640.0,2201941.0,7920717390.0,36400000000.0,10000000,KOSPI
2002-02-19,3700.0,3720.0,3480.0,3710.0,624556.0,2235605810.0,37100000000.0,10000000,KOSPI
2002-02-20,3610.0,4010.0,3550.0,3820.0,1083500.0,4175155450.0,38200000000.0,10000000,KOSPI
2002-02-21,3820.0,3900.0,3720.0,3780.0,432570.0,1639344900.0,37800000000.0,10000000,KOSPI
2002-02-22,3690.0,3710.0,3500.0,3545.0,323500.0,1155259500.0,35450000000.0,10000000,KOSPI
2002-02-25,3600.0,3660.0,3420.0,3540.0,199062.0,701525380.0,35400000000.0,10000000,KOSPI
2002-02-26,3550.0,3720.0,3550.0,3720.0,334190.0,1216689150.0,37200000000.0,10000000,KOSPI
2002-02-27,3720.0,3860.0,3630.0,3650.0,360290.0,1339867150.0,36500000000.0,10000000,KOSPI
2002-02-28,3580.0,3580.0,3425.0,3450.0,299690.0,1043127500.0,34500000000.0,10000000,KOSPI
2002-03-04,3640.0,3690.0,3505.0,3520.0,472770.0,1690971400.0,35200000000.0,10000000,KOSPI
2002-03-05,3550.0,3610.0,3450.0,3545.0,310023.0,1090737035.0,35450000000.0,10000000,KOSPI
2002-03-06,3550.0,3800.0,3545.0,3790.0,420413.0,1536560220.0,37900000000.0,10000000,KOSPI
2002-03-07,3710.0,3800.0,3605.0,3605.0,338830.0,1254010950.0,36050000000.0,10000000,KOSPI
2002-03-08,3745.0,4035.0,3710.0,3890.0,1351440.0,5245520150.0,38900000000.0,10000000,KOSPI
2002-03-11,3990.0,3990.0,3820.0,3830.0,502968.0,1956544940.0,38300000000.0,10000000,KOSPI
2002-03-12,3960.0,3960.0,3710.0,3775.0,520490.0,1987991600.0,37750000000.0,10000000,KOSPI
2002-03-13,3650.0,3775.0,3630.0,3680.0,459818.0,1693063840.0,36800000000.0,10000000,KOSPI
2002-03-14,3700.0,3760.0,3680.0,3760.0,301710.0,1121180450.0,37600000000.0,10000000,KOSPI
2002-03-15,3830.0,3960.0,3770.0,3900.0,642180.0,2462107550.0,39000000000.0,10000000,KOSPI
2002-03-18,3980.0,3990.0,3810.0,3870.0,335710.0,1300963850.0,38700000000.0,10000000,KOSPI
2002-03-19,3900.0,3940.0,3880.0,3910.0,270052.0,1054879020.0,39100000000.0,10000000,KOSPI
