d,o,h,l,c,v,a,mc,s,m
2022-01-03,1495.0,1585.0,1490.0,1575.0,793293.0,1222137725.0,61526203200.0,39064256,KOSDAQ
2022-01-04,1600.0,1680.0,1590.0,1650.0,870253.0,1427631220.0,64456022400.0,39064256,KOSDAQ
2022-01-05,1650.0,1685.0,1615.0,1670.0,430194.0,709906990.0,65237307520.0,39064256,KOSDAQ
2022-01-06,1625.0,1680.0,1530.0,1620.0,531502.0,865508470.0,63284094720.0,39064256,KOSDAQ
2022-01-07,1630.0,1640.0,1570.0,1625.0,198222.0,318762745.0,63479416000.0,39064256,KOSDAQ
2022-01-10,1620.0,1720.0,1615.0,1715.0,557500.0,935012215.0,66995199040.0,39064256,KOSDAQ
2022-01-11,1720.0,1950.0,1720.0,1950.0,3269690.0,6108317540.0,76175299200.0,39064256,KOSDAQ
2022-01-12,1950.0,1960.0,1875.0,1895.0,810447.0,1549350795.0,74026765120.0,39064256,KOSDAQ
2022-01-13,1895.0,1925.0,1810.0,1830.0,696411.0,1285967485.0,71487588480.0,39064256,KOSDAQ
2022-01-14,1835.0,1840.0,1655.0,1715.0,621728.0,1073054705.0,66995199040.0,39064256,KOSDAQ
2022-01-17,1690.0,1760.0,1650.0,1695.0,302572.0,511923050.0,66213913920.0,39064256,KOSDAQ
2022-01-18,1720.0,1730.0,1675.0,1690.0,108610.0,184202200.0,66018592640.0,39064256,KOSDAQ
2022-01-19,1690.0,1750.0,1610.0,1650.0,298600.0,493734620.0,64456022400.0,39064256,KOSDAQ
2022-01-20,1655.0,1715.0,1650.0,1705.0,158620.0,266905140.0,66604556480.0,39064256,KOSDAQ
2022-01-21,1705.0,1705.0,1630.0,1660.0,176292.0,291736175.0,64846664960.0,39064256,KOSDAQ
2022-01-24,1640.0,1650.0,1600.0,1640.0,219230.0,357369445.0,64065379840.0,39064256,KOSDAQ
2022-01-25,1665.0,1680.0,1535.0,1555.0,333290.0,526669740.0,60744918080.0,39064256,KOSDAQ
2022-01-26,1530.0,1610.0,1530.0,1585.0,185968.0,292746465.0,61916845760.0,39064256,KOSDAQ
2022-01-27,1565.0,1600.0,1505.0,1535.0,203211.0,311166115.0,59963632960.0,39064256,KOSDAQ
2022-01-28,1545.0,1590.0,1490.0,1570.0,242426.0,371213955.0,61330881920.0,39064256,KOSDAQ
2022-02-03,1630.0,1675.0,1610.0,1640.0,107818.0,177064730.0,64065379840.0,39064256,KOSDAQ
2022-02-04,1620.0,1660.0,1605.0,1660.0,81127.0,132431015.0,64846664960.0,39064256,KOSDAQ
2022-02-07,1660.0,1685.0,1620.0,1655.0,114599.0,188562810.0,64651343680.0,39064256,KOSDAQ
2022-02-08,1650.0,1680.0,1635.0,1675.0,134724.0,223330525.0,65432628800.0,39064256,KOSDAQ
2022-02-09,1685.0,1795.0,1685.0,1790.0,327370.0,572811725.0,69925018240.0,39064256,KOSDAQ
2022-02-10,1790.0,1885.0,1780.0,1865.0,330286.0,605288465.0,72854837440.0,39064256,KOSDAQ
2022-02-11,1825.0,1945.0,1825.0,1825.0,331921.0,624433500.0,71292267200.0,39064256,KOSDAQ
2022-02-14,1825.0,1875.0,1725.0,1830.0,236926.0,430638885.0,71487588480.0,39064256,KOSDAQ
2022-02-15,1855.0,1855.0,1750.0,1795.0,273428.0,494388385.0,70120339520.0,39064256,KOSDAQ
2022-02-16,1830.0,1875.0,1810.0,1855.0,304571.0,564447530.0,72464194880.0,39064256,KOSDAQ
2022-02-17,1865.0,1875.0,1680.0,1770.0,465677.0,834798625.0,69143733120.0,39064256,KOSDAQ
2022-02-18,1755.0,1770.0,1675.0,1755.0,134165.0,232171430.0,68557769280.0,39064256,KOSDAQ
2022-02-21,1700.0,1865.0,1700.0,1815.0,148372.0,266100470.0,70901624640.0,39064256,KOSDAQ
2022-02-22,1800.0,1810.0,1700.0,1700.0,233010.0,400657580.0,66409235200.0,39064256,KOSDAQ
2022-02-23,1730.0,1735.0,1700.0,1735.0,66117.0,113318605.0,67776484160.0,39064256,KOSDAQ
2022-02-24,1730.0,1730.0,1605.0,1605.0,206224.0,341286155.0,62698130880.0,39064256,KOSDAQ
2022-02-25,1690.0,1715.0,1660.0,1685.0,87678.0,147677965.0,65823271360.0,39064256,KOSDAQ
2022-02-28,1700.0,1720.0,1635.0,1670.0,104536.0,173893215.0,65237307520.0,39064256,KOSDAQ
2022-03-02,1630.0,1930.0,1615.0,1720.0,934441.0,1625930580.0,67190520320.0,39064256,KOSDAQ
2022-03-03,1715.0,1750.0,1685.0,1685.0,180875.0,308571475.0,65823271360.0,39064256,KOSDAQ
2022-03-04,1690.0,1700.0,1650.0,1680.0,105146.0,175168130.0,65627950080.0,39064256,KOSDAQ
2022-03-07,1660.0,1675.0,1610.0,1630.0,138168.0,224786655.0,63674737280.0,39064256,KOSDAQ
2022-03-08,1615.0,1640.0,1580.0,1625.0,144023.0,230817815.0,63479416000.0,39064256,KOSDAQ
2022-03-10,1645.0,1645.0,1580.0,1620.0,221088.0,352914160.0,63284094720.0,39064256,KOSDAQ
2022-03-11,1615.0,1645.0,1580.0,1635.0,92171.0,149013925.0,63870058560.0,39064256,KOSDAQ
2022-03-14,1630.0,1720.0,1595.0,1710.0,182576.0,304726250.0,66799877760.0,39064256,KOSDAQ
2022-03-15,1700.0,1770.0,1670.0,1685.0,165973.0,282840455.0,65823271360.0,39064256,KOSDAQ
2022-03-16,1685.0,1720.0,1665.0,1705.0,113774.0,191965745.0,66604556480.0,39064256,KOSDAQ
2022-03-17,1720.0,1730.0,1690.0,1710.0,95043.0,161786690.0,66799877760.0,39064256,KOSDAQ
2022-03-18,1720.0,1770.0,1695.0,1750.0,312965.0,537084015.0,68362448000.0,39064256,KOSDAQ
2022-03-21,1750.0,1800.0,1735.0,1785.0,169568.0,300121235.0,69729696960.0,39064256,KOSDAQ
2022-03-22,1760.0,1870.0,1760.0,1860.0,628719.0,1154254305.0,72659516160.0,39064256,KOSDAQ
2022-03-23,1850.0,1885.0,1840.0,1860.0,1062404.0,1959945220.0,72659516160.0,39064256,KOSDAQ
2022-03-24,1850.0,1850.0,1765.0,1795.0,871436.0,1567021985.0,70120339520.0,39064256,KOSDAQ
2022-03-25,1795.0,1795.0,1690.0,1715.0,469849.0,807036105.0,66995199040.0,39064256,KOSDAQ
2022-03-28,1720.0,1725.0,1655.0,1685.0,607577.0,1017306935.0,65823271360.0,39064256,KOSDAQ
2022-03-29,1685.0,1710.0,1670.0,1685.0,466219.0,784663790.0,65823271360.0,39064256,KOSDAQ
2022-03-30,1700.0,1745.0,1685.0,1720.0,239438.0,408153050.0,67190520320.0,39064256,KOSDAQ
2022-03-31,1730.0,1730.0,1680.0,1705.0,205830.0,349730695.0,66604556480.0,39064256,KOSDAQ
2022-04-01,1705.0,1705.0,1660.0,1690.0,135607.0,227051065.0,66018592640.0,39064256,KOSDAQ
2022-04-04,1690.0,1780.0,1670.0,1780.0,209114.0,361202910.0,69534375680.0,39064256,KOSDAQ
2022-04-05,1770.0,1780.0,1715.0,1780.0,155302.0,270481060.0,69534375680.0,39064256,KOSDAQ
2022-04-06,1770.0,1770.0,1720.0,1770.0,147676.0,257455785.0,69143733120.0,39064256,KOSDAQ
2022-04-07,1750.0,1760.0,1715.0,1740.0,148937.0,258158580.0,67971805440.0,39064256,KOSDAQ
2022-04-08,1730.0,1785.0,1730.0,1785.0,126063.0,221345680.0,69729696960.0,39064256,KOSDAQ
2022-04-11,1760.0,1780.0,1725.0,1770.0,88152.0,153977780.0,69143733120.0,39064256,KOSDAQ
2022-04-12,1770.0,1880.0,1695.0,1710.0,895184.0,1576722475.0,66799877760.0,39064256,KOSDAQ
2022-04-13,1710.0,1790.0,1700.0,1745.0,246273.0,429909195.0,68167126720.0,39064256,KOSDAQ
2022-04-14,1760.0,1760.0,1690.0,1735.0,176373.0,301623060.0,67776484160.0,39064256,KOSDAQ
2022-04-15,1715.0,1720.0,1680.0,1715.0,109939.0,187126125.0,66995199040.0,39064256,KOSDAQ
2022-04-18,1715.0,1715.0,1670.0,1700.0,128509.0,216014145.0,66409235200.0,39064256,KOSDAQ
2022-04-19,1690.0,1695.0,1660.0,1680.0,81564.0,136635260.0,65627950080.0,39064256,KOSDAQ
2022-04-20,1680.0,1685.0,1620.0,1630.0,176899.0,291144245.0,63674737280.0,39064256,KOSDAQ
2022-04-21,1630.0,1645.0,1615.0,1635.0,76813.0,125168425.0,63870058560.0,39064256,KOSDAQ
2022-04-22,1635.0,1635.0,1545.0,1625.0,286731.0,453911070.0,63479416000.0,39064256,KOSDAQ
2022-04-25,1605.0,1605.0,1555.0,1590.0,69795.0,109671840.0,62112167040.0,39064256,KOSDAQ
2022-04-26,1585.0,1615.0,1580.0,1605.0,46586.0,74511090.0,62698130880.0,39064256,KOSDAQ
2022-04-27,1600.0,1600.0,1545.0,1560.0,71903.0,112341530.0,60940239360.0,39064256,KOSDAQ
2022-04-28,1560.0,1600.0,1510.0,1580.0,91943.0,142828760.0,61721524480.0,39064256,KOSDAQ
2022-04-29,1570.0,1600.0,1565.0,1590.0,38749.0,61396650.0,62112167040.0,39064256,KOSDAQ
2022-05-02,1585.0,1600.0,1535.0,1585.0,113273.0,176197100.0,61916845760.0,39064256,KOSDAQ
2022-05-03,1585.0,1595.0,1555.0,1565.0,81314.0,127411110.0,61135560640.0,39064256,KOSDAQ
2022-05-04,1565.0,1580.0,1550.0,1565.0,79816.0,124744770.0,61135560640.0,39064256,KOSDAQ
2022-05-06,1550.0,1560.0,1525.0,1560.0,81205.0,124883045.0,60940239360.0,39064256,KOSDAQ
2022-05-09,1550.0,1550.0,1490.0,1495.0,102256.0,154443145.0,58401062720.0,39064256,KOSDAQ
2022-05-10,1485.0,1485.0,1390.0,1470.0,164336.0,236868530.0,57424456320.0,39064256,KOSDAQ
2022-05-11,1470.0,1530.0,1450.0,1530.0,52858.0,78530915.0,59768311680.0,39064256,KOSDAQ
2022-05-12,1520.0,1520.0,1410.0,1410.0,143609.0,208463415.0,55080600960.0,39064256,KOSDAQ
2022-05-13,1425.0,1525.0,1420.0,1520.0,132181.0,195803385.0,59377669120.0,39064256,KOSDAQ
2022-05-16,1535.0,1555.0,1490.0,1515.0,76017.0,115058585.0,59182347840.0,39064256,KOSDAQ
2022-05-17,1525.0,1565.0,1515.0,1555.0,84360.0,129193080.0,60744918080.0,39064256,KOSDAQ
2022-05-18,1565.0,1565.0,1525.0,1545.0,77102.0,119168830.0,60354275520.0,39064256,KOSDAQ
2022-05-19,1535.0,1565.0,1480.0,1555.0,172604.0,264177715.0,60744918080.0,39064256,KOSDAQ
2022-05-20,1585.0,1605.0,1535.0,1575.0,114581.0,178519790.0,61526203200.0,39064256,KOSDAQ
2022-05-23,1575.0,1600.0,1515.0,1560.0,60641.0,93337170.0,60940239360.0,39064256,KOSDAQ
