d,o,h,l,c,v,a,mc,s,m
2023-01-02,1865.0,1900.0,1815.0,1815.0,358464.0,663732155.0,152597814765.0,84075931,KOSDAQ
2023-01-03,1785.0,1825.0,1730.0,1745.0,668686.0,1175377150.0,146712499595.0,84075931,KOSDAQ
2023-01-04,1740.0,1775.0,1740.0,1750.0,325400.0,572397195.0,147132879250.0,84075931,KOSDAQ
2023-01-05,1790.0,1860.0,1785.0,1805.0,595545.0,1083616240.0,151757055455.0,84075931,KOSDAQ
2023-01-06,1805.0,1860.0,1795.0,1810.0,232636.0,422340805.0,152177435110.0,84075931,KOSDAQ
2023-01-09,1815.0,1840.0,1810.0,1825.0,222162.0,405474265.0,153438574075.0,84075931,KOSDAQ
2023-01-10,1825.0,1850.0,1820.0,1825.0,212493.0,389397705.0,153438574075.0,84075931,KOSDAQ
2023-01-11,1840.0,1865.0,1835.0,1845.0,193273.0,357260525.0,155120092695.0,84075931,KOSDAQ
2023-01-12,1890.0,1890.0,1825.0,1830.0,245298.0,452108370.0,153858953730.0,84075931,KOSDAQ
2023-01-13,1835.0,1860.0,1825.0,1855.0,213892.0,393266620.0,155960852005.0,84075931,KOSDAQ
2023-01-16,1855.0,1865.0,1830.0,1840.0,266097.0,492401205.0,154699713040.0,84075931,KOSDAQ
2023-01-17,1845.0,1990.0,1820.0,1845.0,2056718.0,3906989035.0,155120092695.0,84075931,KOSDAQ
2023-01-18,1845.0,1870.0,1840.0,1855.0,287340.0,531616420.0,155960852005.0,84075931,KOSDAQ
2023-01-19,1835.0,1850.0,1805.0,1820.0,248763.0,452355190.0,153018194420.0,84075931,KOSDAQ
2023-01-20,1830.0,1830.0,1795.0,1800.0,257546.0,466563625.0,151336675800.0,84075931,KOSDAQ
2023-01-25,1797.0,1810.0,1770.0,1790.0,265867.0,476030053.0,150495916490.0,84075931,KOSDAQ
2023-01-26,1780.0,1809.0,1780.0,1796.0,192628.0,345897923.0,151000372076.0,84075931,KOSDAQ
2023-01-27,1800.0,1811.0,1794.0,1811.0,199847.0,360412501.0,152261511041.0,84075931,KOSDAQ
2023-01-30,1812.0,1821.0,1804.0,1816.0,128368.0,232669503.0,152681890696.0,84075931,KOSDAQ
2023-01-31,1803.0,1884.0,1802.0,1870.0,491246.0,911346102.0,157221990970.0,84075931,KOSDAQ
2023-02-01,1875.0,1994.0,1848.0,1903.0,1621612.0,3144667614.0,159996496693.0,84075931,KOSDAQ
2023-02-02,1903.0,1929.0,1902.0,1904.0,370497.0,708829250.0,160080572624.0,84075931,KOSDAQ
2023-02-03,1925.0,1925.0,1903.0,1913.0,208819.0,398716458.0,160837256003.0,84075931,KOSDAQ
2023-02-06,1910.0,1919.0,1878.0,1892.0,216712.0,411188597.0,159071661452.0,84075931,KOSDAQ
2023-02-07,1884.0,1909.0,1881.0,1896.0,201629.0,382778082.0,159407965176.0,84075931,KOSDAQ
2023-02-08,1915.0,1954.0,1910.0,1947.0,481179.0,933244339.0,163695837657.0,84075931,KOSDAQ
2023-02-09,1951.0,1951.0,1915.0,1919.0,285120.0,548530812.0,161341711589.0,84075931,KOSDAQ
2023-02-10,1915.0,1920.0,1851.0,1866.0,324510.0,609214376.0,156885687246.0,84075931,KOSDAQ
2023-02-13,1866.0,1875.0,1811.0,1811.0,340025.0,620018803.0,152261511041.0,84075931,KOSDAQ
2023-02-14,1816.0,1836.0,1797.0,1803.0,303889.0,548108602.0,151588903593.0,84075931,KOSDAQ
2023-02-15,1804.0,1804.0,1739.0,1746.0,625331.0,1102902690.0,146796575526.0,84075931,KOSDAQ
2023-02-16,1766.0,1780.0,1680.0,1706.0,1021959.0,1766065037.0,143433538286.0,84075931,KOSDAQ
2023-02-17,1708.0,1720.0,1660.0,1683.0,688556.0,1153780741.0,141499791873.0,84075931,KOSDAQ
2023-02-20,1673.0,1725.0,1668.0,1719.0,461696.0,788716630.0,144526525389.0,84075931,KOSDAQ
