d,o,h,l,c,v,a,mc,s,m
2005-01-03,1195.0,1290.0,1180.0,1205.0,13527.0,16356590.0,7176928185.0,5955957,KOSDAQ
2005-01-04,1205.0,1245.0,1200.0,1235.0,12226.0,14846825.0,7355606895.0,5955957,KOSDAQ
2005-01-05,1275.0,1275.0,1225.0,1250.0,14763.0,18380560.0,7444946250.0,5955957,KOSDAQ
2005-01-06,1285.0,1325.0,1240.0,1260.0,47672.0,60792010.0,7504505820.0,5955957,KOSDAQ
2005-01-07,1325.0,1410.0,1310.0,1410.0,126524.0,177031055.0,8397899370.0,5955957,KOSDAQ
2005-01-10,1565.0,1575.0,1520.0,1575.0,39880.0,62675640.0,9380632275.0,5955957,KOSDAQ
2005-01-11,1700.0,1760.0,1520.0,1760.0,236258.0,394468355.0,10482484320.0,5955957,KOSDAQ
2005-01-12,1710.0,1900.0,1670.0,1895.0,158578.0,287568630.0,11286538515.0,5955957,KOSDAQ
2005-01-13,1860.0,1880.0,1730.0,1815.0,87103.0,156666620.0,10810061955.0,5955957,KOSDAQ
2005-01-14,1760.0,1850.0,1705.0,1850.0,113149.0,203298195.0,11018520450.0,5955957,KOSDAQ
2005-01-17,1890.0,1890.0,1725.0,1755.0,53979.0,98216320.0,10452704535.0,5955957,KOSDAQ
2005-01-18,1800.0,1850.0,1740.0,1850.0,72373.0,131282050.0,11018520450.0,5955957,KOSDAQ
2005-01-19,1850.0,2070.0,1830.0,2070.0,223819.0,444733485.0,12328830990.0,5955957,KOSDAQ
2005-01-20,2025.0,2050.0,1830.0,1890.0,101026.0,199044330.0,11256758730.0,5955957,KOSDAQ
2005-01-21,1860.0,2115.0,1820.0,2115.0,280999.0,576999950.0,12596849055.0,5955957,KOSDAQ
2005-01-24,2120.0,2270.0,2000.0,2000.0,102627.0,220763800.0,11911914000.0,5955957,KOSDAQ
2005-01-25,2040.0,2040.0,1830.0,1990.0,70819.0,136101830.0,11852354430.0,5955957,KOSDAQ
2005-01-26,2030.0,2085.0,1910.0,1940.0,31121.0,61564450.0,11554556580.0,5955957,KOSDAQ
2005-01-27,1810.0,1970.0,1810.0,1920.0,50454.0,94889895.0,11435437440.0,5955957,KOSDAQ
2005-01-28,1925.0,1985.0,1885.0,1925.0,60410.0,117880105.0,11465217225.0,5955957,KOSDAQ
2005-01-31,1885.0,1965.0,1885.0,1950.0,17120.0,32995185.0,11614116150.0,5955957,KOSDAQ
2005-02-01,2180.0,2180.0,2180.0,2180.0,424884.0,926247120.0,12983986260.0,5955957,KOSDAQ
2005-02-02,2440.0,2440.0,2330.0,2440.0,356936.0,868173295.0,14532535080.0,5955957,KOSDAQ
2005-02-03,2580.0,2650.0,2420.0,2455.0,476079.0,1197840885.0,14621874435.0,5955957,KOSDAQ
2005-02-04,2450.0,2480.0,2165.0,2360.0,157095.0,363610760.0,14056058520.0,5955957,KOSDAQ
2005-02-07,2225.0,2450.0,2225.0,2400.0,233601.0,550237685.0,14294296800.0,5955957,KOSDAQ
2005-02-11,2400.0,2480.0,2250.0,2420.0,118719.0,282065950.0,14413415940.0,5955957,KOSDAQ
2005-02-14,2480.0,2540.0,2400.0,2410.0,133526.0,325657580.0,14353856370.0,5955957,KOSDAQ
2005-02-15,2600.0,2695.0,2425.0,2695.0,384573.0,1001092965.0,16051304115.0,5955957,KOSDAQ
2005-02-16,2700.0,3000.0,2700.0,2870.0,264160.0,752881020.0,17093596590.0,5955957,KOSDAQ
2005-02-17,2770.0,3090.0,2770.0,2790.0,145670.0,424081545.0,16617120030.0,5955957,KOSDAQ
2005-02-18,2750.0,2840.0,2570.0,2585.0,113527.0,297722830.0,15396148845.0,5955957,KOSDAQ
2005-02-21,2585.0,2585.0,2330.0,2395.0,150110.0,359272545.0,14264517015.0,5955957,KOSDAQ
2005-02-22,2400.0,2480.0,2290.0,2340.0,94684.0,224955480.0,13936939380.0,5955957,KOSDAQ
2005-02-23,2240.0,2390.0,2230.0,2310.0,83547.0,192002185.0,13758260670.0,5955957,KOSDAQ
2005-02-24,2220.0,2440.0,2220.0,2350.0,71424.0,167354925.0,13996498950.0,5955957,KOSDAQ
2005-02-25,2350.0,2590.0,2310.0,2450.0,866705.0,2115403865.0,14592094650.0,5955957,KOSDAQ
2005-02-28,2620.0,2740.0,2530.0,2740.0,530890.0,1442506100.0,16319322180.0,5955957,KOSDAQ
2005-03-02,2795.0,2795.0,2450.0,2600.0,321065.0,827373535.0,15485488200.0,5955957,KOSDAQ
2005-03-03,2580.0,2700.0,2500.0,2530.0,89943.0,232257870.0,15068571210.0,5955957,KOSDAQ
2005-03-04,2550.0,2645.0,2410.0,2410.0,131900.0,326037825.0,14353856370.0,5955957,KOSDAQ
2005-03-07,2355.0,2435.0,2310.0,2415.0,246117.0,585610830.0,14383636155.0,5955957,KOSDAQ
2005-03-08,2415.0,2450.0,2215.0,2390.0,73085.0,169282620.0,14234737230.0,5955957,KOSDAQ
2005-03-09,2230.0,2390.0,2230.0,2385.0,65336.0,151916965.0,14204957445.0,5955957,KOSDAQ
2005-03-10,2330.0,2500.0,2305.0,2500.0,60946.0,146150685.0,14889892500.0,5955957,KOSDAQ
2005-03-11,2500.0,2530.0,2430.0,2440.0,21195.0,52267925.0,14532535080.0,5955957,KOSDAQ
2005-03-14,2390.0,2550.0,2370.0,2500.0,46968.0,117010760.0,14889892500.0,5955957,KOSDAQ
2005-03-15,2600.0,2600.0,2310.0,2310.0,36729.0,88386385.0,13758260670.0,5955957,KOSDAQ
2005-03-16,2310.0,2380.0,2220.0,2365.0,30000.0,69864060.0,14085838305.0,5955957,KOSDAQ
2005-03-17,2250.0,2370.0,2250.0,2335.0,14848.0,34279840.0,13907159595.0,5955957,KOSDAQ
2005-03-18,2300.0,2300.0,2200.0,2200.0,19718.0,43855775.0,13103105400.0,5955957,KOSDAQ
2005-03-21,2200.0,2310.0,1950.0,2190.0,102831.0,209322410.0,13043545830.0,5955957,KOSDAQ
2005-03-22,2140.0,2150.0,1990.0,2150.0,141817.0,292093560.0,12805307550.0,5955957,KOSDAQ
2005-03-23,2055.0,2200.0,2030.0,2100.0,32441.0,67681820.0,12507509700.0,5955957,KOSDAQ
2005-03-24,2060.0,2100.0,1980.0,2050.0,87052.0,177223125.0,12209711850.0,5955957,KOSDAQ
2005-03-25,2075.0,2200.0,2025.0,2040.0,160294.0,334617810.0,12150152280.0,5955957,KOSDAQ
2005-03-28,2050.0,2130.0,2010.0,2030.0,67496.0,137975905.0,12090592710.0,5955957,KOSDAQ
2005-03-29,2060.0,2060.0,1885.0,1885.0,48083.0,94316535.0,11226978945.0,5955957,KOSDAQ
2005-03-30,1850.0,1885.0,1720.0,1745.0,375661.0,663366930.0,10393144965.0,5955957,KOSDAQ
2005-03-31,1800.0,1800.0,1740.0,1785.0,164064.0,290433440.0,10631383245.0,5955957,KOSDAQ
2005-04-01,1765.0,1850.0,1755.0,1810.0,76561.0,138181780.0,10780282170.0,5955957,KOSDAQ
