d,o,h,l,c,v,a,mc,s,m
2025-01-02,1332.0,1365.0,1326.0,1365.0,23063.0,30807828.0,15561000000.0,11400000,KOSDAQ
2025-01-03,1365.0,1431.0,1353.0,1431.0,126390.0,177901908.0,16313400000.0,11400000,KOSDAQ
2025-01-06,1431.0,1453.0,1411.0,1438.0,25176.0,35917246.0,16393200000.0,11400000,KOSDAQ
2025-01-07,1438.0,1438.0,1415.0,1417.0,16734.0,23824487.0,16153800000.0,11400000,KOSDAQ
2025-01-08,1417.0,1434.0,1380.0,1386.0,19374.0,27168667.0,15800400000.0,11400000,KOSDAQ
2025-01-09,1386.0,1386.0,1345.0,1359.0,14940.0,20401939.0,15492600000.0,11400000,KOSDAQ
2025-01-10,1359.0,1400.0,1359.0,1390.0,14473.0,19763693.0,15846000000.0,11400000,KOSDAQ
2025-01-13,1390.0,1390.0,1350.0,1350.0,23556.0,32397816.0,15390000000.0,11400000,KOSDAQ
2025-01-14,1350.0,1350.0,1330.0,1345.0,30933.0,41354833.0,15333000000.0,11400000,KOSDAQ
2025-01-15,1331.0,1345.0,1331.0,1345.0,24806.0,33242733.0,15333000000.0,11400000,KOSDAQ
2025-01-16,1345.0,1466.0,1336.0,1456.0,65409.0,91669005.0,16598400000.0,11400000,KOSDAQ
2025-01-17,1442.0,1489.0,1439.0,1489.0,60309.0,88412134.0,16974600000.0,11400000,KOSDAQ
2025-01-20,1489.0,1489.0,1464.0,1474.0,16751.0,24708011.0,16803600000.0,11400000,KOSDAQ
2025-01-21,1474.0,1474.0,1433.0,1433.0,32731.0,47464561.0,16336200000.0,11400000,KOSDAQ
2025-01-22,1433.0,1433.0,1406.0,1433.0,20492.0,29294674.0,16336200000.0,11400000,KOSDAQ
2025-01-23,1433.0,1465.0,1430.0,1437.0,13504.0,19445204.0,16381800000.0,11400000,KOSDAQ
2025-01-24,1420.0,1488.0,1420.0,1455.0,32976.0,47752707.0,16587000000.0,11400000,KOSDAQ
2025-01-31,1441.0,1454.0,1401.0,1436.0,20310.0,28867305.0,16370400000.0,11400000,KOSDAQ
2025-02-03,1421.0,1421.0,1380.0,1406.0,32132.0,44498520.0,16028400000.0,11400000,KOSDAQ
