d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,3180.0,3220.0,3055.0,3055.0,44588.0,140142775.0,57731272885.0,18897307,KOSPI,tradable_ohlcv
2023-01-03,3010.0,3100.0,2995.0,3075.0,62203.0,189300780.0,58109219025.0,18897307,KOSPI,tradable_ohlcv
2023-01-04,3055.0,3130.0,3045.0,3115.0,19451.0,60233290.0,58865111305.0,18897307,KOSPI,tradable_ohlcv
2023-01-05,3130.0,3170.0,3080.0,3095.0,31687.0,98792605.0,58487165165.0,18897307,KOSPI,tradable_ohlcv
2023-01-06,3085.0,3300.0,3085.0,3180.0,145908.0,467361570.0,60093436260.0,18897307,KOSPI,tradable_ohlcv
2023-01-09,3190.0,3290.0,3180.0,3225.0,70094.0,225895045.0,60943815075.0,18897307,KOSPI,tradable_ohlcv
2023-01-10,3205.0,3260.0,3205.0,3260.0,61864.0,199644355.0,61605220820.0,18897307,KOSPI,tradable_ohlcv
2023-01-11,3300.0,3325.0,3260.0,3275.0,58696.0,193032380.0,61888680425.0,18897307,KOSPI,tradable_ohlcv
2023-01-12,3260.0,3355.0,3260.0,3340.0,105798.0,350845775.0,63117005380.0,18897307,KOSPI,tradable_ohlcv
2023-01-13,3350.0,3370.0,3335.0,3350.0,91817.0,307689870.0,63305978450.0,18897307,KOSPI,tradable_ohlcv
2023-01-16,3370.0,3370.0,3320.0,3355.0,32688.0,109459625.0,63400464985.0,18897307,KOSPI,tradable_ohlcv
2023-01-17,3370.0,3370.0,3305.0,3320.0,50591.0,168575480.0,62739059240.0,18897307,KOSPI,tradable_ohlcv
2023-01-18,3310.0,3340.0,3290.0,3295.0,30577.0,101288720.0,62266626565.0,18897307,KOSPI,tradable_ohlcv
2023-01-19,3295.0,3315.0,3205.0,3305.0,11949.0,39343830.0,62455599635.0,18897307,KOSPI,tradable_ohlcv
2023-01-20,3275.0,3800.0,3275.0,3360.0,2104389.0,7426835180.0,63494951520.0,18897307,KOSPI,tradable_ohlcv
2023-01-25,3350.0,3430.0,3350.0,3380.0,266936.0,902711030.0,63872897660.0,18897307,KOSPI,tradable_ohlcv
2023-01-26,3365.0,3430.0,3365.0,3385.0,169828.0,577037530.0,63967384195.0,18897307,KOSPI,tradable_ohlcv
2023-01-27,3385.0,3425.0,3385.0,3415.0,119257.0,406862580.0,64534303405.0,18897307,KOSPI,tradable_ohlcv
2023-01-30,3440.0,3670.0,3430.0,3555.0,910927.0,3238825935.0,67179926385.0,18897307,KOSPI,tradable_ohlcv
2023-01-31,3520.0,3580.0,3520.0,3555.0,198845.0,707159505.0,67179926385.0,18897307,KOSPI,tradable_ohlcv
2023-02-01,3560.0,3590.0,3525.0,3580.0,162872.0,580869550.0,67652359060.0,18897307,KOSPI,tradable_ohlcv
2023-02-02,3580.0,3610.0,3545.0,3585.0,187598.0,668949570.0,67746845595.0,18897307,KOSPI,tradable_ohlcv
2023-02-03,3575.0,3620.0,3560.0,3605.0,138958.0,498151495.0,68124791735.0,18897307,KOSPI,tradable_ohlcv
2023-02-06,3620.0,3685.0,3600.0,3630.0,286785.0,1043563940.0,68597224410.0,18897307,KOSPI,tradable_ohlcv
2023-02-07,3630.0,3675.0,3605.0,3640.0,163510.0,595032095.0,68786197480.0,18897307,KOSPI,tradable_ohlcv
2023-02-08,3640.0,3695.0,3640.0,3680.0,116735.0,427280275.0,69542089760.0,18897307,KOSPI,tradable_ohlcv
2023-02-09,3640.0,3710.0,3640.0,3670.0,115248.0,424626360.0,69353116690.0,18897307,KOSPI,tradable_ohlcv
2023-02-10,3670.0,3710.0,3570.0,3570.0,176110.0,636139145.0,67463385990.0,18897307,KOSPI,tradable_ohlcv
2023-02-13,3610.0,3680.0,3465.0,3665.0,185448.0,663800345.0,69258630155.0,18897307,KOSPI,tradable_ohlcv
2023-02-14,3740.0,3740.0,3615.0,3620.0,102590.0,373656010.0,68408251340.0,18897307,KOSPI,tradable_ohlcv
2023-02-15,3620.0,3640.0,3520.0,3535.0,98477.0,350248950.0,66801980245.0,18897307,KOSPI,tradable_ohlcv
2023-02-16,3565.0,3590.0,3535.0,3560.0,43546.0,154911125.0,67274412920.0,18897307,KOSPI,tradable_ohlcv
2023-02-17,3510.0,3575.0,3510.0,3545.0,44316.0,156824880.0,66990953315.0,18897307,KOSPI,tradable_ohlcv
2023-02-20,3570.0,3590.0,3505.0,3570.0,72293.0,257091565.0,67463385990.0,18897307,KOSPI,tradable_ohlcv
2023-02-21,3570.0,3620.0,3565.0,3585.0,89563.0,321705870.0,67746845595.0,18897307,KOSPI,tradable_ohlcv
2023-02-22,3570.0,3960.0,3515.0,3555.0,2423076.0,9095231270.0,67179926385.0,18897307,KOSPI,tradable_ohlcv
2023-02-23,3555.0,3620.0,3555.0,3565.0,117878.0,422836975.0,67368899455.0,18897307,KOSPI,tradable_ohlcv
2023-02-24,3575.0,3610.0,3550.0,3560.0,98557.0,351471030.0,67274412920.0,18897307,KOSPI,tradable_ohlcv
2023-02-27,3530.0,3565.0,3480.0,3510.0,107170.0,375573015.0,66329547570.0,18897307,KOSPI,tradable_ohlcv
2023-02-28,3520.0,3685.0,3520.0,3620.0,315163.0,1145276650.0,68408251340.0,18897307,KOSPI,tradable_ohlcv
2023-03-02,3645.0,3645.0,3555.0,3580.0,87736.0,314369005.0,67652359060.0,18897307,KOSPI,tradable_ohlcv
2023-03-03,3580.0,3615.0,3545.0,3555.0,74764.0,267129030.0,67179926385.0,18897307,KOSPI,tradable_ohlcv
2023-03-06,3620.0,3690.0,3595.0,3645.0,335047.0,1222588055.0,68880684015.0,18897307,KOSPI,tradable_ohlcv
2023-03-07,3645.0,3685.0,3585.0,3640.0,159457.0,577965990.0,68786197480.0,18897307,KOSPI,tradable_ohlcv
2023-03-08,3595.0,3665.0,3595.0,3630.0,103836.0,376110770.0,68597224410.0,18897307,KOSPI,tradable_ohlcv
2023-03-09,3630.0,3640.0,3495.0,3545.0,100606.0,356053335.0,66990953315.0,18897307,KOSPI,tradable_ohlcv
2023-03-10,3525.0,3530.0,3430.0,3440.0,113868.0,394517160.0,65006736080.0,18897307,KOSPI,tradable_ohlcv
2023-03-13,3440.0,3440.0,3310.0,3365.0,77025.0,257520225.0,63589438055.0,18897307,KOSPI,tradable_ohlcv
2023-03-14,3360.0,3360.0,3040.0,3280.0,114387.0,374169795.0,61983166960.0,18897307,KOSPI,tradable_ohlcv
2023-03-15,3290.0,3375.0,3280.0,3365.0,40713.0,135342875.0,63589438055.0,18897307,KOSPI,tradable_ohlcv
2023-03-16,3365.0,3365.0,3220.0,3290.0,60761.0,198805175.0,62172140030.0,18897307,KOSPI,tradable_ohlcv
2023-03-17,3290.0,3335.0,3255.0,3330.0,58387.0,192437795.0,62928032310.0,18897307,KOSPI,tradable_ohlcv
2023-03-20,3320.0,3480.0,3315.0,3350.0,77068.0,259094120.0,63305978450.0,18897307,KOSPI,tradable_ohlcv
2023-03-21,3350.0,3360.0,3310.0,3330.0,40822.0,136428275.0,62928032310.0,18897307,KOSPI,tradable_ohlcv
2023-03-22,3335.0,3350.0,3180.0,3250.0,68931.0,226464415.0,61416247750.0,18897307,KOSPI,tradable_ohlcv
2023-03-23,3250.0,3260.0,3170.0,3195.0,57713.0,185376230.0,60376895865.0,18897307,KOSPI,tradable_ohlcv
2023-03-24,3165.0,3235.0,3100.0,3210.0,59244.0,188949680.0,60660355470.0,18897307,KOSPI,tradable_ohlcv
2023-03-27,3210.0,3280.0,3140.0,3210.0,60930.0,194388175.0,60660355470.0,18897307,KOSPI,tradable_ohlcv
2023-03-28,3230.0,3425.0,3210.0,3385.0,190728.0,635479970.0,63967384195.0,18897307,KOSPI,tradable_ohlcv
2023-03-29,3355.0,3355.0,3285.0,3300.0,65483.0,216971700.0,62361113100.0,18897307,KOSPI,tradable_ohlcv
2023-03-30,3330.0,3370.0,3260.0,3335.0,58265.0,193099960.0,63022518845.0,18897307,KOSPI,tradable_ohlcv
2023-03-31,3335.0,3385.0,3300.0,3385.0,66761.0,222926435.0,63967384195.0,18897307,KOSPI,tradable_ohlcv
2023-04-03,3385.0,3435.0,3360.0,3435.0,85252.0,289284060.0,64912249545.0,18897307,KOSPI,tradable_ohlcv
2023-04-04,3430.0,3480.0,3400.0,3435.0,71430.0,245786260.0,64912249545.0,18897307,KOSPI,tradable_ohlcv
2023-04-05,3425.0,3455.0,3405.0,3420.0,62214.0,213217990.0,64628789940.0,18897307,KOSPI,tradable_ohlcv
2023-04-06,3420.0,3420.0,3335.0,3365.0,63458.0,213694655.0,63589438055.0,18897307,KOSPI,tradable_ohlcv
2023-04-07,3335.0,3375.0,3325.0,3365.0,38542.0,129218590.0,63589438055.0,18897307,KOSPI,tradable_ohlcv
2023-04-10,3330.0,3335.0,3260.0,3270.0,73797.0,242675080.0,61794193890.0,18897307,KOSPI,tradable_ohlcv
2023-04-11,3270.0,3400.0,3225.0,3365.0,138785.0,459624525.0,63589438055.0,18897307,KOSPI,tradable_ohlcv
2023-04-12,3385.0,3390.0,3320.0,3360.0,63614.0,213829550.0,63494951520.0,18897307,KOSPI,tradable_ohlcv
2023-04-13,3330.0,3355.0,3305.0,3345.0,31006.0,103329810.0,63211491915.0,18897307,KOSPI,tradable_ohlcv
2023-04-14,3380.0,3405.0,3350.0,3395.0,62312.0,210939805.0,64156357265.0,18897307,KOSPI,tradable_ohlcv
2023-04-17,3365.0,3415.0,3350.0,3405.0,60706.0,206119580.0,64345330335.0,18897307,KOSPI,tradable_ohlcv
2023-04-18,3400.0,3475.0,3350.0,3370.0,86654.0,294098400.0,63683924590.0,18897307,KOSPI,tradable_ohlcv
2023-04-19,3385.0,3435.0,3370.0,3405.0,54863.0,186807925.0,64345330335.0,18897307,KOSPI,tradable_ohlcv
2023-04-20,3405.0,3405.0,3340.0,3395.0,70839.0,238427400.0,64156357265.0,18897307,KOSPI,tradable_ohlcv
2023-04-21,3360.0,3380.0,3235.0,3320.0,118305.0,392277655.0,62739059240.0,18897307,KOSPI,tradable_ohlcv
2023-04-24,3315.0,3315.0,3230.0,3250.0,83459.0,272163675.0,61416247750.0,18897307,KOSPI,tradable_ohlcv
2023-04-25,3255.0,3260.0,3170.0,3200.0,68959.0,221053530.0,60471382400.0,18897307,KOSPI,tradable_ohlcv
2023-04-26,3205.0,3245.0,3160.0,3225.0,63715.0,204359800.0,60943815075.0,18897307,KOSPI,tradable_ohlcv
2023-04-27,3225.0,3400.0,3175.0,3290.0,64558.0,209634690.0,62172140030.0,18897307,KOSPI,tradable_ohlcv
2023-04-28,3310.0,3340.0,3255.0,3265.0,52213.0,171503125.0,61699707355.0,18897307,KOSPI,tradable_ohlcv
2023-05-02,3230.0,3290.0,3230.0,3290.0,45850.0,149528855.0,62172140030.0,18897307,KOSPI,tradable_ohlcv
2023-05-03,3295.0,3340.0,3275.0,3305.0,44034.0,145391875.0,62455599635.0,18897307,KOSPI,tradable_ohlcv
2023-05-04,3290.0,3290.0,3260.0,3270.0,31435.0,102781635.0,61794193890.0,18897307,KOSPI,tradable_ohlcv
2023-05-08,3270.0,3430.0,3260.0,3330.0,98571.0,328927705.0,62928032310.0,18897307,KOSPI,tradable_ohlcv
2023-05-09,3330.0,3330.0,3280.0,3285.0,24771.0,81607975.0,62077653495.0,18897307,KOSPI,tradable_ohlcv
2023-05-10,3295.0,3335.0,3295.0,3310.0,41780.0,138766380.0,62550086170.0,18897307,KOSPI,tradable_ohlcv
2023-05-11,3310.0,3355.0,3300.0,3315.0,44292.0,147324325.0,62644572705.0,18897307,KOSPI,tradable_ohlcv
2023-05-12,3315.0,3345.0,3300.0,3320.0,32603.0,108155275.0,62739059240.0,18897307,KOSPI,tradable_ohlcv
2023-05-15,3290.0,3320.0,3265.0,3265.0,29659.0,97191125.0,61699707355.0,18897307,KOSPI,tradable_ohlcv
2023-05-16,3240.0,3285.0,3220.0,3260.0,74223.0,240750765.0,61605220820.0,18897307,KOSPI,tradable_ohlcv
2023-05-17,3255.0,3350.0,3230.0,3285.0,43634.0,143717570.0,62077653495.0,18897307,KOSPI,tradable_ohlcv
2023-05-18,3315.0,3330.0,3275.0,3300.0,24030.0,79099925.0,62361113100.0,18897307,KOSPI,tradable_ohlcv
2023-05-19,3300.0,3320.0,3285.0,3320.0,37452.0,123842535.0,62739059240.0,18897307,KOSPI,tradable_ohlcv
2023-05-22,3315.0,3340.0,3315.0,3335.0,57474.0,191321925.0,63022518845.0,18897307,KOSPI,tradable_ohlcv
2023-05-23,3345.0,3370.0,3315.0,3315.0,70316.0,234851570.0,62644572705.0,18897307,KOSPI,tradable_ohlcv
2023-05-24,3320.0,3400.0,3320.0,3365.0,77587.0,261804865.0,63589438055.0,18897307,KOSPI,tradable_ohlcv
2023-05-25,3365.0,3395.0,3290.0,3350.0,73929.0,247198935.0,63305978450.0,18897307,KOSPI,tradable_ohlcv
2023-05-26,3335.0,3350.0,3300.0,3325.0,40379.0,134076035.0,62833545775.0,18897307,KOSPI,tradable_ohlcv
2023-05-30,3335.0,3350.0,3300.0,3345.0,36978.0,122964345.0,63211491915.0,18897307,KOSPI,tradable_ohlcv
2023-05-31,3345.0,3370.0,3320.0,3365.0,52498.0,175466695.0,63589438055.0,18897307,KOSPI,tradable_ohlcv
2023-06-01,3335.0,3380.0,3330.0,3365.0,43975.0,147602835.0,63589438055.0,18897307,KOSPI,tradable_ohlcv
2023-06-02,3335.0,3370.0,3330.0,3330.0,46160.0,154828880.0,62928032310.0,18897307,KOSPI,tradable_ohlcv
2023-06-05,3345.0,3380.0,3330.0,3380.0,24685.0,82985830.0,63872897660.0,18897307,KOSPI,tradable_ohlcv
2023-06-07,3380.0,3400.0,3360.0,3390.0,45150.0,152677855.0,64061870730.0,18897307,KOSPI,tradable_ohlcv
2023-06-08,3355.0,3380.0,3350.0,3380.0,29144.0,98042630.0,63872897660.0,18897307,KOSPI,tradable_ohlcv
2023-06-09,3380.0,3400.0,3365.0,3400.0,46769.0,158229525.0,64250843800.0,18897307,KOSPI,tradable_ohlcv
2023-06-12,3430.0,3460.0,3360.0,3385.0,116139.0,395046175.0,63967384195.0,18897307,KOSPI,tradable_ohlcv
2023-06-13,3385.0,3450.0,3385.0,3390.0,51768.0,176127900.0,64061870730.0,18897307,KOSPI,tradable_ohlcv
2023-06-14,3390.0,3440.0,3350.0,3435.0,107267.0,364643580.0,64912249545.0,18897307,KOSPI,tradable_ohlcv
2023-06-15,3390.0,3435.0,3390.0,3410.0,63904.0,217997715.0,64439816870.0,18897307,KOSPI,tradable_ohlcv
2023-06-16,3410.0,3455.0,3400.0,3400.0,125598.0,430520245.0,64250843800.0,18897307,KOSPI,tradable_ohlcv
