d,o,h,l,c,v,a,mc,s,m
2025-01-02,1730.0,1730.0,1621.0,1724.0,43644.0,73359967.0,99895047412.0,57943763,KOSPI
2025-01-03,1724.0,1757.0,1722.0,1752.0,23510.0,40927116.0,101517472776.0,57943763,KOSPI
2025-01-06,1757.0,1818.0,1732.0,1818.0,95268.0,170577789.0,105341761134.0,57943763,KOSPI
2025-01-07,1818.0,1825.0,1782.0,1800.0,59468.0,107184490.0,104298773400.0,57943763,KOSPI
2025-01-08,1800.0,1811.0,1777.0,1795.0,23806.0,42752727.0,104009054585.0,57943763,KOSPI
2025-01-09,1795.0,1804.0,1771.0,1785.0,19511.0,34755181.0,103429616955.0,57943763,KOSPI
2025-01-10,1785.0,1810.0,1762.0,1785.0,25678.0,46007925.0,103429616955.0,57943763,KOSPI
2025-01-13,1785.0,1793.0,1755.0,1779.0,47816.0,84588947.0,103081954377.0,57943763,KOSPI
2025-01-14,1771.0,1793.0,1727.0,1747.0,89605.0,155809067.0,101227753961.0,57943763,KOSPI
2025-01-15,1736.0,1769.0,1724.0,1740.0,43400.0,75502397.0,100822147620.0,57943763,KOSPI
2025-01-16,1745.0,1769.0,1739.0,1753.0,35365.0,61851857.0,101575416539.0,57943763,KOSPI
2025-01-17,1756.0,1763.0,1749.0,1761.0,18197.0,31981480.0,102038966643.0,57943763,KOSPI
2025-01-20,1762.0,1799.0,1755.0,1790.0,37573.0,66665602.0,103719335770.0,57943763,KOSPI
2025-01-21,1790.0,1794.0,1770.0,1777.0,17508.0,31222650.0,102966066851.0,57943763,KOSPI
2025-01-22,1777.0,1799.0,1774.0,1794.0,51385.0,91717454.0,103951110822.0,57943763,KOSPI
2025-01-23,1786.0,1812.0,1770.0,1799.0,41756.0,74992924.0,104240829637.0,57943763,KOSPI
2025-01-24,1799.0,1828.0,1793.0,1807.0,30168.0,54812187.0,104704379741.0,57943763,KOSPI
2025-01-31,1807.0,1807.0,1762.0,1800.0,46387.0,82485155.0,104298773400.0,57943763,KOSPI
2025-02-03,1753.0,1787.0,1725.0,1729.0,78756.0,136885681.0,100184766227.0,57943763,KOSPI
2025-02-04,1727.0,1775.0,1726.0,1763.0,41734.0,73179401.0,102154854169.0,57943763,KOSPI
2025-02-05,1761.0,1770.0,1735.0,1760.0,28763.0,50434261.0,101981022880.0,57943763,KOSPI
2025-02-06,1761.0,1772.0,1752.0,1764.0,30024.0,52935795.0,102212797932.0,57943763,KOSPI
2025-02-07,1770.0,1806.0,1763.0,1804.0,57535.0,102604621.0,104530548452.0,57943763,KOSPI
2025-02-10,1804.0,1839.0,1791.0,1824.0,96401.0,175645696.0,105689423712.0,57943763,KOSPI
2025-02-11,1824.0,1867.0,1822.0,1835.0,66096.0,122102850.0,106326805105.0,57943763,KOSPI
2025-02-12,1825.0,1835.0,1812.0,1816.0,52253.0,95124264.0,105225873608.0,57943763,KOSPI
2025-02-13,1830.0,1850.0,1809.0,1811.0,51810.0,94088270.0,104936154793.0,57943763,KOSPI
2025-02-14,1812.0,1850.0,1812.0,1832.0,18657.0,34178075.0,106152973816.0,57943763,KOSPI
2025-02-17,1832.0,1860.0,1829.0,1832.0,42326.0,77980095.0,106152973816.0,57943763,KOSPI
2025-02-18,1832.0,1879.0,1832.0,1869.0,52961.0,98202626.0,108296893047.0,57943763,KOSPI
2025-02-19,1869.0,1890.0,1845.0,1873.0,27570.0,51497747.0,108528668099.0,57943763,KOSPI
2025-02-20,1873.0,1876.0,1835.0,1843.0,42962.0,79476437.0,106790355209.0,57943763,KOSPI
2025-02-21,1827.0,1865.0,1824.0,1861.0,60161.0,110695402.0,107833342943.0,57943763,KOSPI
2025-02-24,1848.0,1865.0,1842.0,1852.0,29800.0,55287612.0,107311849076.0,57943763,KOSPI
2025-02-25,1852.0,1858.0,1840.0,1840.0,20428.0,37735410.0,106616523920.0,57943763,KOSPI
2025-02-26,1840.0,1903.0,1839.0,1890.0,121669.0,229463316.0,109513712070.0,57943763,KOSPI
2025-02-27,1890.0,1909.0,1864.0,1909.0,66689.0,126489239.0,110614643567.0,57943763,KOSPI
2025-02-28,1897.0,1897.0,1845.0,1870.0,33586.0,62627006.0,108354836810.0,57943763,KOSPI
2025-03-04,1876.0,1876.0,1805.0,1810.0,51393.0,93877617.0,104878211030.0,57943763,KOSPI
2025-03-05,1810.0,1839.0,1810.0,1821.0,25437.0,46329903.0,105515592423.0,57943763,KOSPI
2025-03-06,1821.0,1854.0,1820.0,1823.0,31203.0,57094623.0,105631479949.0,57943763,KOSPI
2025-03-07,1818.0,1824.0,1800.0,1801.0,37061.0,67196311.0,104356717163.0,57943763,KOSPI
2025-03-10,1809.0,1809.0,1785.0,1787.0,21441.0,38418967.0,103545504481.0,57943763,KOSPI
2025-03-11,1750.0,1807.0,1750.0,1766.0,18183.0,32173573.0,102328685458.0,57943763,KOSPI
2025-03-12,1760.0,1799.0,1760.0,1792.0,21359.0,38064219.0,103835223296.0,57943763,KOSPI
2025-03-13,1795.0,1795.0,1771.0,1771.0,26453.0,47069652.0,102618404273.0,57943763,KOSPI
2025-03-14,1770.0,1800.0,1768.0,1792.0,17166.0,30521336.0,103835223296.0,57943763,KOSPI
2025-03-17,1793.0,1795.0,1782.0,1783.0,24072.0,43046368.0,103313729429.0,57943763,KOSPI
2025-03-18,1781.0,1790.0,1755.0,1760.0,35826.0,63294021.0,101981022880.0,57943763,KOSPI
2025-03-19,1756.0,1775.0,1745.0,1750.0,53305.0,93363758.0,101401585250.0,57943763,KOSPI
2025-03-20,1758.0,1760.0,1733.0,1743.0,74170.0,129157449.0,100995978909.0,57943763,KOSPI
2025-03-21,1743.0,1751.0,1727.0,1734.0,30562.0,53102067.0,100474485042.0,57943763,KOSPI
2025-03-24,1735.0,1747.0,1726.0,1739.0,22904.0,39707473.0,100764203857.0,57943763,KOSPI
2025-03-25,1739.0,1748.0,1720.0,1731.0,28350.0,49069867.0,100300653753.0,57943763,KOSPI
2025-03-26,1714.0,1765.0,1712.0,1743.0,52693.0,90827612.0,100995978909.0,57943763,KOSPI
2025-03-27,1725.0,1755.0,1725.0,1735.0,10941.0,19031960.0,100532428805.0,57943763,KOSPI
2025-03-28,1745.0,1745.0,1720.0,1733.0,23094.0,39914075.0,100416541279.0,57943763,KOSPI
2025-03-31,1712.0,1735.0,1659.0,1700.0,77988.0,131767487.0,98504397100.0,57943763,KOSPI
2025-04-01,1687.0,1740.0,1687.0,1739.0,40481.0,69139101.0,100764203857.0,57943763,KOSPI
2025-04-02,1719.0,1728.0,1709.0,1718.0,48389.0,82940134.0,99547384834.0,57943763,KOSPI
2025-04-03,1717.0,1724.0,1691.0,1698.0,29700.0,50699308.0,98388509574.0,57943763,KOSPI
2025-04-04,1678.0,1719.0,1672.0,1717.0,26999.0,45885904.0,99489441071.0,57943763,KOSPI
2025-04-07,1716.0,1716.0,1650.0,1687.0,27971.0,47321725.0,97751128181.0,57943763,KOSPI
2025-04-08,1697.0,1730.0,1693.0,1706.0,54686.0,93291762.0,98852059678.0,57943763,KOSPI
2025-04-09,1691.0,1711.0,1686.0,1690.0,19723.0,33459912.0,97924959470.0,57943763,KOSPI
2025-04-10,1740.0,1741.0,1700.0,1721.0,38606.0,66350718.0,99721216123.0,57943763,KOSPI
2025-04-11,1730.0,1738.0,1706.0,1738.0,15467.0,26636130.0,100706260094.0,57943763,KOSPI
2025-04-14,1744.0,1749.0,1726.0,1741.0,59914.0,103987238.0,100880091383.0,57943763,KOSPI
2025-04-15,1735.0,1753.0,1725.0,1749.0,50555.0,87959455.0,101343641487.0,57943763,KOSPI
2025-04-16,1751.0,1760.0,1735.0,1740.0,42389.0,73882673.0,100822147620.0,57943763,KOSPI
2025-04-17,1750.0,1786.0,1736.0,1786.0,79872.0,141611705.0,103487560718.0,57943763,KOSPI
2025-04-18,1786.0,1809.0,1772.0,1790.0,34863.0,62530308.0,103719335770.0,57943763,KOSPI
2025-04-21,1775.0,1799.0,1775.0,1796.0,18134.0,32427448.0,104066998348.0,57943763,KOSPI
2025-04-22,1779.0,1815.0,1776.0,1807.0,74826.0,134656594.0,104704379741.0,57943763,KOSPI
2025-04-23,1802.0,1853.0,1798.0,1840.0,87138.0,158997149.0,106616523920.0,57943763,KOSPI
2025-04-24,1839.0,1844.0,1817.0,1826.0,30995.0,56621215.0,105805311238.0,57943763,KOSPI
2025-04-25,1827.0,1850.0,1826.0,1843.0,51778.0,95288931.0,106790355209.0,57943763,KOSPI
