d,o,h,l,c,v,a,mc,s,m,rs
2002-01-02,3260.0,3380.0,3260.0,3380.0,11055.0,36843570.0,13658580000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-03,3400.0,3400.0,3280.0,3350.0,24480.0,81358370.0,13537350000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-04,3310.0,3350.0,3260.0,3320.0,21759.0,71761640.0,13416120000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-07,3350.0,3350.0,3270.0,3270.0,23740.0,78125990.0,13214070000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-08,3300.0,3300.0,3110.0,3110.0,30112.0,96831750.0,12567510000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-09,3100.0,3190.0,3100.0,3140.0,20306.0,63652830.0,12688740000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-10,3140.0,3250.0,3080.0,3210.0,32986.0,103903820.0,12971610000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-11,3350.0,3400.0,3240.0,3250.0,23047.0,76607140.0,13133250000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-14,3280.0,3330.0,3160.0,3170.0,10498.0,33715530.0,12809970000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-15,3160.0,3240.0,3120.0,3170.0,12755.0,40229100.0,12809970000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-16,3000.0,3200.0,3000.0,3130.0,8608.0,26640040.0,12648330000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-17,3030.0,3130.0,3000.0,3090.0,10146.0,30848960.0,12486690000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-18,3050.0,3100.0,3050.0,3080.0,12120.0,37140480.0,12446280000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-21,3100.0,3100.0,3000.0,3080.0,6513.0,19795060.0,12446280000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-22,3050.0,3100.0,2950.0,3030.0,15205.0,46133550.0,12244230000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-23,3030.0,3070.0,2970.0,3070.0,20185.0,60904720.0,12405870000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-24,3070.0,3100.0,3000.0,3030.0,23798.0,72480220.0,12244230000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-25,3080.0,3080.0,2930.0,2970.0,26250.0,78577810.0,12001770000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-28,2970.0,3100.0,2970.0,3050.0,25032.0,76045450.0,12325050000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-29,3100.0,3260.0,3100.0,3250.0,59826.0,190410500.0,13133250000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-30,3200.0,3250.0,3120.0,3190.0,26132.0,83007350.0,12890790000.0,4041000,KOSDAQ,tradable_ohlcv
2002-01-31,3170.0,3210.0,3100.0,3190.0,32107.0,101548090.0,12890790000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-01,3200.0,3330.0,3180.0,3230.0,24506.0,79265170.0,13052430000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-04,3250.0,3250.0,3120.0,3130.0,11457.0,36185920.0,12648330000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-05,3040.0,3120.0,3010.0,3070.0,9417.0,28667700.0,12405870000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-06,3070.0,3170.0,3040.0,3150.0,11874.0,37277760.0,12729150000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-07,3150.0,3150.0,2920.0,3050.0,17434.0,52603950.0,12325050000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-08,2800.0,3040.0,2800.0,3000.0,10854.0,32089650.0,12123000000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-14,3090.0,3090.0,3000.0,3080.0,12608.0,38126830.0,12446280000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-15,3050.0,3090.0,2980.0,3000.0,15186.0,45869540.0,12123000000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-18,3000.0,3090.0,3000.0,3050.0,3387.0,10334100.0,12325050000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-19,3050.0,3140.0,3010.0,3060.0,11429.0,34961940.0,12365460000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-20,2980.0,3070.0,2980.0,3070.0,4614.0,14043380.0,12405870000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-21,3060.0,3430.0,3010.0,3430.0,202067.0,682606590.0,13860630000.0,4041000,KOSDAQ,tradable_ohlcv
2002-02-22,3460.0,3470.0,3150.0,3180.0,116224.0,383395060.0,12850380000.0,4041000,KOSDAQ,tradable_ohlcv
