d,o,h,l,c,v,a,mc,s,m
2012-01-02,1375.0,1525.0,1370.0,1500.0,660945.0,975827670.0,42000000000.0,28000000,KOSPI
2012-01-03,1480.0,1500.0,1455.0,1495.0,235370.0,347762050.0,41860000000.0,28000000,KOSPI
2012-01-04,1495.0,1595.0,1460.0,1520.0,643718.0,981425360.0,42560000000.0,28000000,KOSPI
2012-01-05,1535.0,1575.0,1485.0,1510.0,926968.0,1423580145.0,42280000000.0,28000000,KOSPI
2012-01-06,1520.0,1520.0,1450.0,1470.0,370250.0,550714850.0,41160000000.0,28000000,KOSPI
2012-01-09,1490.0,1535.0,1475.0,1520.0,430840.0,649009950.0,42560000000.0,28000000,KOSPI
2012-01-10,1530.0,1545.0,1485.0,1490.0,408304.0,613481390.0,41720000000.0,28000000,KOSPI
2012-01-11,1510.0,1710.0,1505.0,1710.0,2717684.0,4569771040.0,47880000000.0,28000000,KOSPI
2012-01-12,1780.0,1820.0,1535.0,1575.0,4433729.0,7363012135.0,44100000000.0,28000000,KOSPI
2012-01-13,1565.0,1585.0,1525.0,1545.0,658892.0,1023598540.0,43260000000.0,28000000,KOSPI
2012-01-16,1535.0,1540.0,1435.0,1435.0,811469.0,1196886705.0,40180000000.0,28000000,KOSPI
2012-01-17,1455.0,1460.0,1425.0,1430.0,485749.0,700396435.0,40040000000.0,28000000,KOSPI
2012-01-18,1445.0,1630.0,1445.0,1515.0,3153185.0,4924538165.0,42420000000.0,28000000,KOSPI
2012-01-19,1510.0,1520.0,1450.0,1470.0,963379.0,1417689110.0,41160000000.0,28000000,KOSPI
2012-01-20,1480.0,1515.0,1435.0,1460.0,563399.0,831370030.0,40880000000.0,28000000,KOSPI
2012-01-25,1455.0,1475.0,1410.0,1420.0,582528.0,831480330.0,39760000000.0,28000000,KOSPI
2012-01-26,1430.0,1455.0,1400.0,1450.0,422136.0,606025450.0,40600000000.0,28000000,KOSPI
2012-01-27,1460.0,1460.0,1425.0,1440.0,226703.0,325978830.0,40320000000.0,28000000,KOSPI
2012-01-30,1430.0,1460.0,1410.0,1420.0,374861.0,535722220.0,39760000000.0,28000000,KOSPI
2012-01-31,1420.0,1570.0,1410.0,1495.0,1154331.0,1732359970.0,41860000000.0,28000000,KOSPI
2012-02-01,1515.0,1550.0,1495.0,1505.0,495725.0,752454975.0,42140000000.0,28000000,KOSPI
2012-02-02,1530.0,1530.0,1490.0,1530.0,478310.0,721200700.0,42840000000.0,28000000,KOSPI
2012-02-03,1520.0,1530.0,1500.0,1510.0,269034.0,406466920.0,42280000000.0,28000000,KOSPI
2012-02-06,1510.0,1560.0,1510.0,1530.0,445865.0,683981100.0,42840000000.0,28000000,KOSPI
2012-02-07,1530.0,1595.0,1530.0,1555.0,597054.0,935799970.0,43540000000.0,28000000,KOSPI
2012-02-08,1565.0,1595.0,1540.0,1565.0,481848.0,753321450.0,43820000000.0,28000000,KOSPI
2012-02-09,1565.0,1580.0,1530.0,1555.0,285068.0,440442490.0,43540000000.0,28000000,KOSPI
2012-02-10,1545.0,1610.0,1545.0,1585.0,395180.0,623586250.0,44380000000.0,28000000,KOSPI
2012-02-13,1585.0,1595.0,1560.0,1595.0,321110.0,507838800.0,44660000000.0,28000000,KOSPI
2012-02-14,1600.0,1625.0,1570.0,1595.0,498503.0,796586585.0,44660000000.0,28000000,KOSPI
2012-02-15,1595.0,1675.0,1580.0,1585.0,908741.0,1483109335.0,44380000000.0,28000000,KOSPI
2012-02-16,1570.0,1595.0,1550.0,1590.0,492779.0,770901620.0,44520000000.0,28000000,KOSPI
2012-02-17,1610.0,1825.0,1600.0,1825.0,1398905.0,2525880725.0,51100000000.0,28000000,KOSPI
2012-02-20,1880.0,1880.0,1690.0,1700.0,3340444.0,5883034650.0,47600000000.0,28000000,KOSPI
2012-02-21,1685.0,1715.0,1635.0,1640.0,873822.0,1453454480.0,45920000000.0,28000000,KOSPI
2012-02-22,1640.0,1665.0,1610.0,1655.0,644600.0,1058050100.0,46340000000.0,28000000,KOSPI
2012-02-23,1675.0,1680.0,1605.0,1605.0,432293.0,704299115.0,44940000000.0,28000000,KOSPI
2012-02-24,1610.0,1635.0,1590.0,1595.0,270160.0,432270650.0,44660000000.0,28000000,KOSPI
2012-02-27,1605.0,1645.0,1580.0,1600.0,343242.0,550444450.0,44800000000.0,28000000,KOSPI
2012-02-28,1610.0,1610.0,1540.0,1550.0,323494.0,504786210.0,43400000000.0,28000000,KOSPI
