d,o,h,l,c,v,a,mc,s,m
2004-01-02,825.0,860.0,790.0,850.0,1402540.0,1164207320.0,10492637150.0,12344279,KOSDAQ
2004-01-05,855.0,870.0,835.0,835.0,1018454.0,864528465.0,10307472965.0,12344279,KOSDAQ
2004-01-06,855.0,875.0,800.0,825.0,1582801.0,1344956550.0,10184030175.0,12344279,KOSDAQ
2004-01-07,820.0,830.0,775.0,780.0,709689.0,563699920.0,9628537620.0,12344279,KOSDAQ
2004-01-08,790.0,860.0,780.0,795.0,1264463.0,1038090840.0,9813701805.0,12344279,KOSDAQ
2004-01-09,820.0,830.0,770.0,770.0,675376.0,541217870.0,9505094830.0,12344279,KOSDAQ
2004-01-12,770.0,805.0,770.0,805.0,822168.0,649967715.0,9937144595.0,12344279,KOSDAQ
2004-01-13,830.0,900.0,790.0,900.0,2566283.0,2205610910.0,11109851100.0,12344279,KOSDAQ
2004-01-14,900.0,985.0,865.0,925.0,2900003.0,2698695330.0,11418458075.0,12344279,KOSDAQ
2004-01-15,940.0,950.0,815.0,815.0,1368912.0,1188731080.0,10060587385.0,12344279,KOSDAQ
2004-01-16,785.0,845.0,785.0,805.0,895608.0,732383255.0,9937144595.0,12344279,KOSDAQ
2004-01-19,805.0,830.0,780.0,790.0,750378.0,604627155.0,9751980410.0,12344279,KOSDAQ
2004-01-20,765.0,800.0,740.0,750.0,712993.0,543263175.0,9258209250.0,12344279,KOSDAQ
2004-01-26,795.0,840.0,790.0,840.0,1773800.0,1482430825.0,10369194360.0,12344279,KOSDAQ
2004-01-27,855.0,930.0,815.0,860.0,2705368.0,2363595260.0,10616079940.0,12344279,KOSDAQ
2004-01-28,870.0,910.0,845.0,850.0,1092051.0,959969685.0,10492637150.0,12344279,KOSDAQ
2004-01-29,850.0,890.0,820.0,830.0,1289734.0,1108161345.0,10245751570.0,12344279,KOSDAQ
2004-01-30,830.0,835.0,765.0,765.0,831048.0,661174660.0,9443373435.0,12344279,KOSDAQ
2004-02-02,790.0,810.0,770.0,780.0,577692.0,456245115.0,9628537620.0,12344279,KOSDAQ
2004-02-03,780.0,870.0,780.0,870.0,1556267.0,1314912200.0,10739522730.0,12344279,KOSDAQ
2004-02-04,940.0,970.0,935.0,970.0,591073.0,564835185.0,11973950630.0,12344279,KOSDAQ
2004-02-05,1085.0,1085.0,855.0,870.0,2426359.0,2321261355.0,10739522730.0,12344279,KOSDAQ
