d,o,h,l,c,v,a,mc,s,m
2026-01-02,1088.0,1099.0,1080.0,1092.0,19096.0,20791484.0,66537630432.0,60931896,KOSDAQ
2026-01-05,1092.0,1095.0,1065.0,1074.0,47392.0,51013222.0,65440856304.0,60931896,KOSDAQ
2026-01-06,1074.0,1074.0,1060.0,1065.0,19333.0,20565469.0,64892469240.0,60931896,KOSDAQ
2026-01-07,1065.0,1082.0,1046.0,1060.0,27243.0,28736944.0,64587809760.0,60931896,KOSDAQ
2026-01-08,1060.0,1068.0,1033.0,1043.0,75907.0,79068437.0,63551967528.0,60931896,KOSDAQ
2026-01-09,1043.0,1059.0,1035.0,1059.0,26026.0,27189438.0,64526877864.0,60931896,KOSDAQ
2026-01-12,1059.0,1071.0,1057.0,1066.0,46312.0,49300565.0,64953401136.0,60931896,KOSDAQ
2026-01-13,1070.0,1086.0,1055.0,1062.0,34147.0,36218592.0,64709673552.0,60931896,KOSDAQ
2026-01-14,1062.0,1062.0,1049.0,1062.0,21003.0,22221478.0,64709673552.0,60931896,KOSDAQ
2026-01-15,1062.0,1069.0,1057.0,1068.0,28490.0,30198466.0,65075264928.0,60931896,KOSDAQ
2026-01-16,1059.0,1079.0,1057.0,1062.0,16810.0,17868161.0,64709673552.0,60931896,KOSDAQ
2026-01-19,1062.0,1062.0,1042.0,1045.0,51258.0,53584139.0,63673831320.0,60931896,KOSDAQ
2026-01-20,1045.0,1045.0,1020.0,1038.0,74875.0,77191735.0,63247308048.0,60931896,KOSDAQ
2026-01-21,1026.0,1038.0,1023.0,1025.0,55473.0,56874861.0,62455193400.0,60931896,KOSDAQ
2026-01-22,1025.0,1028.0,1002.0,1017.0,108708.0,110258472.0,61967738232.0,60931896,KOSDAQ
2026-01-23,1017.0,1133.0,1010.0,1104.0,471436.0,517997648.0,67268813184.0,60931896,KOSDAQ
2026-01-26,1210.0,1269.0,1084.0,1093.0,1535590.0,1799807886.0,66598562328.0,60931896,KOSDAQ
2026-01-27,1121.0,1121.0,1009.0,1060.0,225690.0,239112650.0,64587809760.0,60931896,KOSDAQ
2026-01-28,1060.0,1064.0,1040.0,1050.0,155153.0,162603927.0,63978490800.0,60931896,KOSDAQ
2026-01-29,1054.0,1054.0,1031.0,1047.0,78361.0,81522591.0,63795695112.0,60931896,KOSDAQ
2026-01-30,1046.0,1047.0,1033.0,1040.0,101715.0,105581919.0,63369171840.0,60931896,KOSDAQ
2026-02-02,1038.0,1038.0,1012.0,1025.0,86209.0,88504239.0,62455193400.0,60931896,KOSDAQ
2026-02-03,1020.0,1050.0,1020.0,1045.0,67613.0,70071741.0,63673831320.0,60931896,KOSDAQ
2026-02-04,1045.0,1062.0,1034.0,1056.0,58403.0,61306871.0,64344082176.0,60931896,KOSDAQ
2026-02-05,1062.0,1063.0,1046.0,1063.0,52576.0,55483470.0,64770605448.0,60931896,KOSDAQ
2026-02-06,1063.0,1063.0,1026.0,1047.0,53885.0,56125906.0,63795695112.0,60931896,KOSDAQ
2026-02-09,1055.0,1089.0,1036.0,1074.0,76484.0,81295971.0,65440856304.0,60931896,KOSDAQ
2026-02-10,1074.0,1095.0,1065.0,1093.0,62269.0,67639758.0,66598562328.0,60931896,KOSDAQ
2026-02-11,1093.0,1130.0,1086.0,1129.0,100233.0,111853301.0,68792110584.0,60931896,KOSDAQ
2026-02-12,1130.0,1134.0,1109.0,1115.0,52517.0,58588507.0,67939064040.0,60931896,KOSDAQ
2026-02-13,1115.0,1115.0,1081.0,1105.0,67611.0,73591187.0,67329745080.0,60931896,KOSDAQ
2026-02-19,1105.0,1115.0,1089.0,1100.0,87048.0,95188718.0,67025085600.0,60931896,KOSDAQ
2026-02-20,1100.0,1108.0,1083.0,1102.0,92096.0,100845668.0,67146949392.0,60931896,KOSDAQ
