d,o,h,l,c,v,a,mc,s,m
2015-01-02,990.0,1050.0,990.0,1020.0,25996.0,26467138.0,33032630640.0,32384932,KOSDAQ
2015-01-05,1035.0,1050.0,999.0,1030.0,41840.0,42426361.0,33356479960.0,32384932,KOSDAQ
2015-01-06,1030.0,1050.0,1025.0,1030.0,44686.0,46181070.0,33356479960.0,32384932,KOSDAQ
2015-01-07,1040.0,1090.0,1020.0,1065.0,65377.0,68481160.0,34489952580.0,32384932,KOSDAQ
2015-01-08,1085.0,1085.0,1040.0,1065.0,23170.0,24588085.0,34489952580.0,32384932,KOSDAQ
2015-01-09,1055.0,1085.0,1055.0,1080.0,19388.0,20806635.0,34975726560.0,32384932,KOSDAQ
2015-01-12,1085.0,1125.0,1080.0,1105.0,39845.0,43786725.0,35785349860.0,32384932,KOSDAQ
2015-01-13,1135.0,1135.0,1070.0,1080.0,41613.0,45740385.0,34975726560.0,32384932,KOSDAQ
2015-01-14,1070.0,1100.0,1070.0,1080.0,36147.0,39048950.0,34975726560.0,32384932,KOSDAQ
2015-01-15,1095.0,1095.0,1045.0,1070.0,13911.0,14784615.0,34651877240.0,32384932,KOSDAQ
2015-01-16,1060.0,1090.0,1050.0,1080.0,18900.0,19993860.0,34975726560.0,32384932,KOSDAQ
2015-01-19,1065.0,1090.0,1050.0,1060.0,23481.0,24863440.0,34328027920.0,32384932,KOSDAQ
2015-01-20,1080.0,1080.0,1060.0,1075.0,19534.0,20917550.0,34813801900.0,32384932,KOSDAQ
2015-01-21,1060.0,1120.0,1040.0,1110.0,73960.0,80848890.0,35947274520.0,32384932,KOSDAQ
2015-01-22,1125.0,1125.0,1070.0,1070.0,56687.0,61742835.0,34651877240.0,32384932,KOSDAQ
2015-01-23,1070.0,1100.0,1070.0,1085.0,27577.0,29941215.0,35137651220.0,32384932,KOSDAQ
2015-01-26,1100.0,1245.0,1085.0,1230.0,747513.0,906487860.0,39833466360.0,32384932,KOSDAQ
2015-01-27,1230.0,1285.0,1160.0,1270.0,866605.0,1070530690.0,41128863640.0,32384932,KOSDAQ
2015-01-28,1270.0,1290.0,1200.0,1255.0,262658.0,322166835.0,40643089660.0,32384932,KOSDAQ
2015-01-29,1300.0,1375.0,1215.0,1270.0,1048886.0,1343744925.0,41128863640.0,32384932,KOSDAQ
2015-01-30,1270.0,1270.0,1155.0,1165.0,375908.0,448697940.0,37728445780.0,32384932,KOSDAQ
2015-02-02,1180.0,1215.0,1145.0,1170.0,231124.0,270262325.0,37890370440.0,32384932,KOSDAQ
2015-02-03,1220.0,1220.0,1155.0,1190.0,196137.0,230232945.0,38538069080.0,32384932,KOSDAQ
2015-02-04,1180.0,1185.0,1150.0,1170.0,123271.0,144089740.0,37890370440.0,32384932,KOSDAQ
2015-02-05,1170.0,1260.0,1160.0,1205.0,293506.0,359565095.0,39023843060.0,32384932,KOSDAQ
2015-02-06,1215.0,1225.0,1175.0,1195.0,121245.0,145174720.0,38699993740.0,32384932,KOSDAQ
2015-02-09,1190.0,1340.0,1145.0,1240.0,719936.0,904785135.0,40157315680.0,32384932,KOSDAQ
2015-02-10,1240.0,1280.0,1205.0,1235.0,238667.0,293186145.0,39995391020.0,32384932,KOSDAQ
2015-02-11,1240.0,1270.0,1220.0,1240.0,228587.0,284171940.0,40157315680.0,32384932,KOSDAQ
2015-02-12,1240.0,1260.0,1215.0,1260.0,165057.0,205093330.0,40805014320.0,32384932,KOSDAQ
2015-02-13,1260.0,1270.0,1225.0,1230.0,152573.0,189376970.0,39833466360.0,32384932,KOSDAQ
2015-02-16,1220.0,1320.0,1215.0,1300.0,336332.0,426554000.0,42100411600.0,32384932,KOSDAQ
2015-02-17,1315.0,1325.0,1260.0,1270.0,114227.0,145878310.0,41128863640.0,32384932,KOSDAQ
2015-02-23,1270.0,1325.0,1265.0,1275.0,159207.0,205932275.0,41290788300.0,32384932,KOSDAQ
2015-02-24,1285.0,1285.0,1255.0,1270.0,112760.0,142622795.0,41128863640.0,32384932,KOSDAQ
2015-02-25,1265.0,1280.0,1235.0,1240.0,145698.0,181996795.0,40157315680.0,32384932,KOSDAQ
2015-02-26,1250.0,1250.0,1210.0,1220.0,97790.0,119664295.0,39509617040.0,32384932,KOSDAQ
2015-02-27,1220.0,1230.0,1185.0,1200.0,219437.0,263390595.0,38861918400.0,32384932,KOSDAQ
2015-03-02,1200.0,1215.0,1190.0,1215.0,86474.0,103505665.0,39347692380.0,32384932,KOSDAQ
2015-03-03,1210.0,1220.0,1180.0,1180.0,186556.0,222449630.0,38214219760.0,32384932,KOSDAQ
2015-03-04,1180.0,1215.0,1165.0,1180.0,232607.0,274694090.0,38214219760.0,32384932,KOSDAQ
