d,o,h,l,c,v,a,mc,s,m
2009-01-02,215.0,235.0,215.0,220.0,100663.0,22559130.0,21591614440.0,98143702,KOSDAQ
2009-01-05,225.0,225.0,215.0,225.0,39730.0,8748160.0,22082332950.0,98143702,KOSDAQ
2009-01-06,230.0,230.0,215.0,225.0,110681.0,24098920.0,22082332950.0,98143702,KOSDAQ
2009-01-07,230.0,230.0,215.0,225.0,102743.0,22231830.0,22082332950.0,98143702,KOSDAQ
2009-01-08,220.0,220.0,210.0,215.0,73563.0,15787905.0,21100895930.0,98143702,KOSDAQ
2009-01-09,220.0,225.0,220.0,225.0,78489.0,17322710.0,22082332950.0,98143702,KOSDAQ
2009-01-12,225.0,230.0,215.0,220.0,182842.0,39701385.0,21591614440.0,98143702,KOSDAQ
2009-01-13,215.0,240.0,215.0,230.0,634683.0,144152715.0,22573051460.0,98143702,KOSDAQ
2009-01-14,230.0,230.0,220.0,225.0,259262.0,58240735.0,22082332950.0,98143702,KOSDAQ
2009-01-15,220.0,235.0,215.0,215.0,503552.0,112867625.0,21100895930.0,98143702,KOSDAQ
2009-01-16,220.0,230.0,215.0,225.0,141450.0,31532925.0,22082332950.0,98143702,KOSDAQ
2009-01-19,230.0,235.0,225.0,230.0,160051.0,36785745.0,22573051460.0,98143702,KOSDAQ
2009-01-20,240.0,260.0,235.0,260.0,1950768.0,501073195.0,25517362520.0,98143702,KOSDAQ
2009-01-21,265.0,295.0,260.0,295.0,4088922.0,1151454415.0,28952392090.0,98143702,KOSDAQ
2009-01-22,300.0,300.0,255.0,260.0,1138496.0,311696165.0,25517362520.0,98143702,KOSDAQ
2009-01-23,250.0,290.0,250.0,275.0,987247.0,268894855.0,26989518050.0,98143702,KOSDAQ
2009-01-28,285.0,315.0,275.0,315.0,1160731.0,361248870.0,30915266130.0,98143702,KOSDAQ
2009-01-29,310.0,330.0,295.0,300.0,780628.0,242516310.0,29443110600.0,98143702,KOSDAQ
2009-01-30,305.0,305.0,270.0,285.0,434166.0,122360400.0,27970955070.0,98143702,KOSDAQ
2009-02-02,285.0,305.0,270.0,300.0,425586.0,121104920.0,29443110600.0,98143702,KOSDAQ
2009-02-03,300.0,315.0,285.0,310.0,187432.0,55628805.0,30424547620.0,98143702,KOSDAQ
2009-02-04,315.0,320.0,290.0,300.0,431405.0,128984570.0,29443110600.0,98143702,KOSDAQ
2009-02-05,305.0,335.0,295.0,300.0,301396.0,94060925.0,29443110600.0,98143702,KOSDAQ
2009-02-06,300.0,320.0,295.0,310.0,293693.0,89440690.0,30424547620.0,98143702,KOSDAQ
2009-02-09,315.0,340.0,300.0,310.0,803580.0,257576510.0,30424547620.0,98143702,KOSDAQ
2009-02-10,310.0,315.0,295.0,300.0,399543.0,120407055.0,29443110600.0,98143702,KOSDAQ
2009-02-11,295.0,305.0,285.0,290.0,357913.0,104511965.0,28461673580.0,98143702,KOSDAQ
2009-02-12,295.0,310.0,290.0,305.0,206508.0,61515855.0,29933829110.0,98143702,KOSDAQ
2009-02-13,315.0,315.0,290.0,295.0,209260.0,61345325.0,28952392090.0,98143702,KOSDAQ
2009-02-16,300.0,310.0,285.0,295.0,505720.0,150759175.0,28952392090.0,98143702,KOSDAQ
2009-02-17,300.0,335.0,290.0,320.0,1475756.0,466650290.0,31405984640.0,98143702,KOSDAQ
2009-02-18,320.0,365.0,300.0,365.0,1866174.0,634332800.0,35822451230.0,98143702,KOSDAQ
2009-02-19,390.0,415.0,375.0,415.0,2695124.0,1088791685.0,40729636330.0,98143702,KOSDAQ
