d,o,h,l,c,v,a,mc,s,m
2016-01-04,2480.0,2585.0,2250.0,2465.0,2732740.0,6725267900.0,68957364350.0,27974590,KOSPI
2016-01-05,2365.0,2650.0,2340.0,2650.0,3411786.0,8502185095.0,74132663500.0,27974590,KOSPI
2016-01-06,2620.0,2630.0,2340.0,2540.0,3451010.0,8635129995.0,71055458600.0,27974590,KOSPI
2016-01-07,2440.0,2470.0,2300.0,2330.0,2093001.0,4987971760.0,65180794700.0,27974590,KOSPI
2016-01-08,2235.0,2550.0,2155.0,2405.0,4252823.0,10217462820.0,67278888950.0,27974590,KOSPI
2016-01-11,2380.0,2395.0,2230.0,2230.0,1144447.0,2640587425.0,62383335700.0,27974590,KOSPI
2016-01-12,2225.0,2265.0,2080.0,2210.0,1044025.0,2272575885.0,61823843900.0,27974590,KOSPI
2016-01-13,2260.0,2450.0,2230.0,2260.0,2914978.0,6863137320.0,63222573400.0,27974590,KOSPI
2016-01-14,2190.0,2290.0,2155.0,2245.0,876572.0,1945077360.0,62802954550.0,27974590,KOSPI
2016-01-15,2270.0,2270.0,2085.0,2110.0,1105620.0,2373693310.0,59026384900.0,27974590,KOSPI
2016-01-18,2050.0,2135.0,2000.0,2025.0,812604.0,1672072820.0,56648544750.0,27974590,KOSPI
2016-01-19,2030.0,2040.0,1930.0,1990.0,986308.0,1953884620.0,55669434100.0,27974590,KOSPI
2016-01-20,2025.0,2110.0,1935.0,2095.0,1040385.0,2105288850.0,58606766050.0,27974590,KOSPI
2016-01-21,2050.0,2285.0,2010.0,2165.0,1674342.0,3618392360.0,60564987350.0,27974590,KOSPI
2016-01-22,2195.0,2250.0,2105.0,2130.0,675268.0,1463284920.0,59585876700.0,27974590,KOSPI
2016-01-25,2235.0,2235.0,2100.0,2135.0,646172.0,1393399310.0,59725749650.0,27974590,KOSPI
2016-01-26,2100.0,2130.0,1990.0,2020.0,800108.0,1634358460.0,56508671800.0,27974590,KOSPI
2016-01-27,2010.0,2050.0,1890.0,1935.0,1107308.0,2158503730.0,54130831650.0,27974590,KOSPI
2016-01-28,1940.0,1980.0,1930.0,1960.0,477387.0,930714100.0,54830196400.0,27974590,KOSPI
2016-01-29,1960.0,1975.0,1855.0,1925.0,640918.0,1217725510.0,53851085750.0,27974590,KOSPI
2016-02-01,1910.0,1960.0,1860.0,1885.0,632583.0,1201416225.0,52732102150.0,27974590,KOSPI
2016-02-02,1860.0,1880.0,1825.0,1865.0,343438.0,636201175.0,52172610350.0,27974590,KOSPI
2016-02-03,1860.0,1860.0,1720.0,1765.0,649951.0,1158585060.0,49375151350.0,27974590,KOSPI
2016-02-04,1745.0,1915.0,1745.0,1810.0,1049595.0,1943565505.0,50634007900.0,27974590,KOSPI
2016-02-05,1805.0,1980.0,1775.0,1925.0,873554.0,1653449025.0,53851085750.0,27974590,KOSPI
2016-02-11,1820.0,1860.0,1795.0,1820.0,481719.0,876335575.0,50913753800.0,27974590,KOSPI
2016-02-12,1785.0,1810.0,1620.0,1740.0,709604.0,1219983470.0,48675786600.0,27974590,KOSPI
2016-02-15,1800.0,1885.0,1765.0,1790.0,1060403.0,1928245620.0,50074516100.0,27974590,KOSPI
2016-02-16,1780.0,1890.0,1780.0,1795.0,750134.0,1375678980.0,50214389050.0,27974590,KOSPI
2016-02-17,1795.0,1815.0,1725.0,1780.0,356968.0,629959645.0,49794770200.0,27974590,KOSPI
2016-02-18,1780.0,1870.0,1745.0,1815.0,623035.0,1130905855.0,50773880850.0,27974590,KOSPI
2016-02-19,1810.0,1825.0,1780.0,1805.0,261375.0,472151120.0,50494134950.0,27974590,KOSPI
2016-02-22,1800.0,1835.0,1770.0,1825.0,251859.0,454333905.0,51053626750.0,27974590,KOSPI
2016-02-23,1845.0,1850.0,1790.0,1810.0,361491.0,653942520.0,50634007900.0,27974590,KOSPI
2016-02-24,1800.0,1825.0,1780.0,1800.0,156622.0,281443065.0,50354262000.0,27974590,KOSPI
2016-02-25,1800.0,1910.0,1775.0,1850.0,1551197.0,2869756990.0,51752991500.0,27974590,KOSPI
2016-02-26,1760.0,1800.0,1715.0,1800.0,700426.0,1236660855.0,50354262000.0,27974590,KOSPI
2016-02-29,1790.0,1840.0,1745.0,1820.0,501220.0,897877550.0,50913753800.0,27974590,KOSPI
2016-03-02,1825.0,1885.0,1820.0,1880.0,485176.0,901199310.0,52592229200.0,27974590,KOSPI
2016-03-03,1860.0,1895.0,1820.0,1850.0,403854.0,748014755.0,51752991500.0,27974590,KOSPI
2016-03-04,1850.0,1920.0,1820.0,1860.0,368920.0,692559625.0,52032737400.0,27974590,KOSPI
2016-03-07,1845.0,1910.0,1830.0,1830.0,265909.0,493440160.0,51193499700.0,27974590,KOSPI
2016-03-08,1825.0,1880.0,1805.0,1880.0,327270.0,603908500.0,52592229200.0,27974590,KOSPI
2016-03-09,1910.0,1985.0,1880.0,1950.0,927389.0,1791828690.0,54550450500.0,27974590,KOSPI
2016-03-10,1970.0,1970.0,1885.0,1915.0,426169.0,817348735.0,53571339850.0,27974590,KOSPI
2016-03-11,1940.0,2030.0,1895.0,2030.0,784449.0,1549750450.0,56788417700.0,27974590,KOSPI
2016-03-14,2015.0,2025.0,1960.0,2025.0,299329.0,596535420.0,56648544750.0,27974590,KOSPI
2016-03-15,2000.0,2055.0,1995.0,2010.0,399868.0,806488660.0,56228925900.0,27974590,KOSPI
2016-03-16,2015.0,2180.0,1995.0,2000.0,2399291.0,5012839920.0,55949180000.0,27974590,KOSPI
2016-03-17,2005.0,2010.0,1955.0,1975.0,434758.0,860272275.0,55249815250.0,27974590,KOSPI
2016-03-18,1975.0,2025.0,1960.0,1980.0,424775.0,847422930.0,55389688200.0,27974590,KOSPI
2016-03-21,1960.0,1980.0,1945.0,1975.0,209420.0,409878425.0,55249815250.0,27974590,KOSPI
2016-03-22,1985.0,1990.0,1890.0,1905.0,408297.0,785631340.0,53291593950.0,27974590,KOSPI
2016-03-23,1890.0,1930.0,1870.0,1880.0,287586.0,544663950.0,52592229200.0,27974590,KOSPI
2016-03-24,1865.0,1880.0,1795.0,1795.0,394180.0,720312285.0,50214389050.0,27974590,KOSPI
