d,o,h,l,c,v,a,mc,s,m,rs
2019-01-02,2600.0,2635.0,2565.0,2605.0,33593.0,87297995.0,22293694200.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-03,2605.0,2635.0,2555.0,2570.0,27908.0,72355980.0,21994162800.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-04,2530.0,2680.0,2530.0,2585.0,37638.0,98909080.0,22122533400.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-07,2605.0,2660.0,2585.0,2640.0,27265.0,71849760.0,22593225600.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-08,2650.0,2745.0,2640.0,2685.0,25135.0,67433135.0,22978337400.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-09,2695.0,3140.0,2695.0,2815.0,378014.0,1103876185.0,24090882600.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-10,2840.0,2870.0,2760.0,2790.0,39310.0,110109185.0,23876931600.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-11,2790.0,2835.0,2740.0,2830.0,22060.0,61328810.0,24219253200.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-14,2835.0,2870.0,2750.0,2835.0,23504.0,66118405.0,24262043400.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-15,2875.0,2875.0,2750.0,2830.0,25309.0,71077200.0,24219253200.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-16,2840.0,2840.0,2770.0,2800.0,11017.0,30873680.0,23962512000.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-17,2830.0,2830.0,2650.0,2690.0,58463.0,158814045.0,23021127600.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-18,2690.0,2750.0,2690.0,2740.0,20053.0,54570685.0,23449029600.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-21,2780.0,2780.0,2740.0,2750.0,11117.0,30603375.0,23534610000.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-22,2775.0,2880.0,2750.0,2810.0,39954.0,112766120.0,24048092400.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-23,2840.0,2870.0,2765.0,2830.0,22293.0,63290865.0,24219253200.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-24,2845.0,2895.0,2830.0,2875.0,22649.0,64980410.0,24604365000.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-25,2850.0,2970.0,2850.0,2930.0,61618.0,179150070.0,25075057200.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-28,2950.0,2980.0,2905.0,2945.0,38627.0,113495440.0,25203427800.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-29,2945.0,2965.0,2890.0,2890.0,61987.0,181237385.0,24732735600.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-30,2895.0,2990.0,2875.0,2970.0,81135.0,237684360.0,25417378800.0,8558040,KOSDAQ,tradable_ohlcv
2019-01-31,2980.0,3000.0,2910.0,2945.0,23896.0,70457270.0,25203427800.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-01,2970.0,3030.0,2940.0,3010.0,61071.0,182590985.0,25759700400.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-07,3040.0,3060.0,2915.0,2995.0,66396.0,198891740.0,25631329800.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-08,2955.0,2995.0,2900.0,2935.0,64040.0,188519265.0,25117847400.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-11,2955.0,3040.0,2755.0,2810.0,474792.0,1367378295.0,24048092400.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-12,2800.0,2965.0,2785.0,2915.0,146231.0,424318355.0,24946686600.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-13,2940.0,3100.0,2905.0,2995.0,150990.0,457486750.0,25631329800.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-14,3000.0,3050.0,2860.0,2930.0,139523.0,412052060.0,25075057200.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-15,2930.0,2930.0,2800.0,2860.0,107722.0,306848620.0,24475994400.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-18,2860.0,3000.0,2855.0,2980.0,71618.0,210243680.0,25502959200.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-19,2955.0,3025.0,2905.0,2935.0,47179.0,139274055.0,25117847400.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-20,2935.0,3020.0,2900.0,3020.0,69799.0,206396900.0,25845280800.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-21,2990.0,3020.0,2910.0,2985.0,36425.0,107740765.0,25545749400.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-22,2950.0,2990.0,2935.0,2975.0,27839.0,82589225.0,25460169000.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-25,2975.0,3250.0,2945.0,3170.0,391638.0,1225912760.0,27128986800.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-26,3290.0,3290.0,3110.0,3150.0,73555.0,232583810.0,26957826000.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-27,3150.0,3210.0,3080.0,3095.0,84353.0,263784720.0,26487133800.0,8558040,KOSDAQ,tradable_ohlcv
2019-02-28,3070.0,3085.0,2810.0,2900.0,104625.0,312915580.0,24818316000.0,8558040,KOSDAQ,tradable_ohlcv
2019-03-04,2870.0,3035.0,2870.0,3020.0,104036.0,312187065.0,25845280800.0,8558040,KOSDAQ,tradable_ohlcv
2019-03-05,3015.0,3050.0,2960.0,3030.0,54509.0,163598260.0,25930861200.0,8558040,KOSDAQ,tradable_ohlcv
