d,o,h,l,c,v,a,mc,s,m
2017-01-02,3205.0,3235.0,3180.0,3210.0,62705.0,201374040.0,112015623930.0,34895833,KOSDAQ
2017-01-03,3200.0,3260.0,3200.0,3240.0,122906.0,396696355.0,113062498920.0,34895833,KOSDAQ
2017-01-04,3250.0,3375.0,3245.0,3290.0,323922.0,1079222770.0,114807290570.0,34895833,KOSDAQ
2017-01-05,3300.0,3345.0,3270.0,3345.0,187585.0,620074360.0,116726561385.0,34895833,KOSDAQ
2017-01-06,3360.0,3360.0,3275.0,3300.0,119335.0,395438480.0,115156248900.0,34895833,KOSDAQ
2017-01-09,3340.0,3340.0,3270.0,3315.0,147792.0,489488910.0,115679686395.0,34895833,KOSDAQ
2017-01-10,3330.0,3355.0,3250.0,3285.0,182480.0,596846075.0,114632811405.0,34895833,KOSDAQ
2017-01-11,3295.0,3305.0,3250.0,3265.0,111529.0,365304345.0,113934894745.0,34895833,KOSDAQ
2017-01-12,3280.0,3305.0,3250.0,3280.0,149234.0,489896265.0,114458332240.0,34895833,KOSDAQ
2017-01-13,3300.0,3330.0,3270.0,3275.0,91564.0,301614655.0,114283853075.0,34895833,KOSDAQ
2017-01-16,3280.0,3300.0,3150.0,3160.0,223274.0,711562330.0,110270832280.0,34895833,KOSDAQ
2017-01-17,3155.0,3195.0,3105.0,3105.0,111739.0,351430185.0,108351561465.0,34895833,KOSDAQ
2017-01-18,3120.0,3170.0,3000.0,3080.0,143960.0,440681630.0,107479165640.0,34895833,KOSDAQ
2017-01-19,3075.0,3120.0,3005.0,3060.0,92055.0,279680580.0,106781248980.0,34895833,KOSDAQ
2017-01-20,3060.0,3085.0,3035.0,3075.0,75269.0,230054445.0,107304686475.0,34895833,KOSDAQ
2017-01-23,3130.0,3145.0,3075.0,3105.0,134643.0,418866760.0,108351561465.0,34895833,KOSDAQ
2017-01-24,3090.0,3130.0,3075.0,3075.0,67440.0,209172790.0,107304686475.0,34895833,KOSDAQ
