d,o,h,l,c,v,a,mc,s,m
2023-01-02,14200.0,14450.0,13250.0,13450.0,1517185.0,20860563200.0,456094005750.0,33910335,KOSDAQ
2023-01-03,13500.0,13650.0,12950.0,13150.0,1287886.0,17089740400.0,445920905250.0,33910335,KOSDAQ
2023-01-04,13050.0,13600.0,13000.0,13350.0,1345259.0,18237943600.0,452702972250.0,33910335,KOSDAQ
2023-01-05,15000.0,17350.0,14850.0,16600.0,13724298.0,223372680500.0,562911561000.0,33910335,KOSDAQ
2023-01-06,16750.0,19100.0,16700.0,17600.0,12019039.0,217269289350.0,596821896000.0,33910335,KOSDAQ
2023-01-09,17300.0,18150.0,17150.0,17950.0,2450901.0,43435775050.0,608690513250.0,33910335,KOSDAQ
2023-01-10,17750.0,17900.0,17000.0,17100.0,1642157.0,28623813600.0,579866728500.0,33910335,KOSDAQ
2023-01-11,17650.0,19350.0,17200.0,18500.0,10212348.0,190435120950.0,627341197500.0,33910335,KOSDAQ
2023-01-12,18500.0,18700.0,17950.0,18400.0,2186813.0,40290634100.0,623950164000.0,33910335,KOSDAQ
2023-01-13,18150.0,18350.0,17700.0,17800.0,1340807.0,24086766900.0,603603963000.0,33910335,KOSDAQ
2023-01-16,17700.0,17900.0,17300.0,17500.0,793673.0,13944210750.0,593430862500.0,33910335,KOSDAQ
2023-01-17,17500.0,19050.0,17300.0,18900.0,6619710.0,122998633600.0,640905331500.0,33910335,KOSDAQ
2023-01-18,18550.0,18900.0,17850.0,17850.0,2028763.0,37284594350.0,605299479750.0,33910335,KOSDAQ
2023-01-19,18500.0,18800.0,17650.0,17750.0,2861396.0,52447519250.0,601908446250.0,33910335,KOSDAQ
2023-01-20,17400.0,17600.0,16900.0,17100.0,1188650.0,20421565450.0,579866728500.0,33910335,KOSDAQ
2023-01-25,17200.0,17260.0,16970.0,17020.0,740998.0,12633351220.0,577153901700.0,33910335,KOSDAQ
2023-01-26,16900.0,18250.0,16250.0,17450.0,2285790.0,40018280570.0,591735345750.0,33910335,KOSDAQ
2023-01-27,17460.0,17630.0,17230.0,17440.0,812642.0,14283977350.0,591396242400.0,33910335,KOSDAQ
2023-01-30,16500.0,17100.0,15210.0,15800.0,3238888.0,52400272290.0,535783293000.0,33910335,KOSDAQ
2023-01-31,15840.0,16980.0,15620.0,15620.0,3331531.0,54187536760.0,529679432700.0,33910335,KOSDAQ
2023-02-01,15410.0,15420.0,14020.0,14090.0,3505836.0,51330165080.0,477796620150.0,33910335,KOSDAQ
2023-02-02,14100.0,14430.0,14090.0,14200.0,1426316.0,20332667850.0,481526757000.0,33910335,KOSDAQ
2023-02-03,14180.0,15910.0,14180.0,14890.0,5228070.0,79311503070.0,504924888150.0,33910335,KOSDAQ
2023-02-06,15000.0,15410.0,14860.0,14980.0,1179985.0,17889098490.0,507976818300.0,33910335,KOSDAQ
2023-02-07,14950.0,15390.0,14950.0,15230.0,1153865.0,17547293110.0,516454402050.0,33910335,KOSDAQ
2023-02-08,15260.0,16950.0,15250.0,16370.0,5588010.0,91600223700.0,555112183950.0,33910335,KOSDAQ
2023-02-09,16580.0,16730.0,15920.0,16500.0,1708074.0,27969768400.0,559520527500.0,33910335,KOSDAQ
2023-02-10,16590.0,16600.0,15750.0,15810.0,1242866.0,19921410990.0,536122396350.0,33910335,KOSDAQ
2023-02-13,15710.0,15760.0,14850.0,14850.0,911381.0,13759095310.0,503568474750.0,33910335,KOSDAQ
2023-02-14,14750.0,15430.0,14740.0,15380.0,488634.0,7376985480.0,521540952300.0,33910335,KOSDAQ
2023-02-15,15380.0,15390.0,14780.0,14780.0,479809.0,7189409560.0,501194751300.0,33910335,KOSDAQ
2023-02-16,14780.0,15190.0,14780.0,14830.0,371946.0,5561662990.0,502890268050.0,33910335,KOSDAQ
2023-02-17,14830.0,14990.0,14700.0,14710.0,394263.0,5918987000.0,498821027850.0,33910335,KOSDAQ
2023-02-20,15310.0,15310.0,14870.0,14920.0,599219.0,9019222920.0,505942198200.0,33910335,KOSDAQ
2023-02-21,15000.0,15030.0,14690.0,14730.0,364036.0,5381765300.0,499499234550.0,33910335,KOSDAQ
2023-02-22,14660.0,14720.0,13920.0,14100.0,645607.0,9226665010.0,478135723500.0,33910335,KOSDAQ
2023-02-23,14150.0,14900.0,14150.0,14650.0,687401.0,10002282650.0,496786407750.0,33910335,KOSDAQ
2023-02-24,14800.0,15170.0,14800.0,14870.0,739911.0,11074624480.0,504246681450.0,33910335,KOSDAQ
2023-02-27,14890.0,14970.0,14260.0,14360.0,423067.0,6143082300.0,486952410600.0,33910335,KOSDAQ
2023-02-28,14420.0,15490.0,13000.0,14800.0,1835034.0,27199299210.0,501872958000.0,33910335,KOSDAQ
2023-03-02,14610.0,14730.0,14430.0,14430.0,379884.0,5522400790.0,489326134050.0,33910335,KOSDAQ
2023-03-03,14510.0,14590.0,14180.0,14210.0,416139.0,5969095460.0,481865860350.0,33910335,KOSDAQ
2023-03-06,14230.0,14700.0,14230.0,14600.0,536481.0,7765979330.0,495090891000.0,33910335,KOSDAQ
2023-03-07,14880.0,15800.0,14790.0,15710.0,1702844.0,26250694700.0,532731362850.0,33910335,KOSDAQ
2023-03-08,15910.0,17500.0,15850.0,17140.0,5104215.0,86381835430.0,581223141900.0,33910335,KOSDAQ
2023-03-09,17550.0,17840.0,17100.0,17500.0,2377936.0,41466973880.0,593430862500.0,33910335,KOSDAQ
2023-03-10,17450.0,17790.0,16750.0,17330.0,1422896.0,24708329830.0,587666105550.0,33910335,KOSDAQ
2023-03-13,19000.0,21500.0,18980.0,19350.0,14716260.0,303172900450.0,656164982250.0,33910335,KOSDAQ
2023-03-14,18770.0,19750.0,17910.0,17930.0,2482651.0,46463607380.0,608012306550.0,33910335,KOSDAQ
2023-03-15,18020.0,18460.0,17350.0,17400.0,1952098.0,34560966730.0,590039829000.0,33910335,KOSDAQ
2023-03-16,16500.0,16850.0,15750.0,16350.0,1863972.0,30619621680.0,554433977250.0,33910335,KOSDAQ
2023-03-17,17390.0,18370.0,16800.0,17360.0,3552054.0,62392867970.0,588683415600.0,33910335,KOSDAQ
2023-03-20,17100.0,17800.0,16770.0,17350.0,1090364.0,18740077120.0,588344312250.0,33910335,KOSDAQ
2023-03-21,17400.0,17470.0,16700.0,16810.0,1217439.0,20599683080.0,570032731350.0,33910335,KOSDAQ
2023-03-22,16800.0,16840.0,16350.0,16620.0,1151868.0,19101669550.0,563589767700.0,33910335,KOSDAQ
2023-03-23,16480.0,16570.0,15160.0,15370.0,2530858.0,40337134040.0,521201848950.0,33910335,KOSDAQ
2023-03-24,5210.0,5230.0,5120.0,5230.0,1678067.0,8766877040.0,177351052050.0,33910335,KOSDAQ
2023-03-27,5860.0,6530.0,5670.0,5670.0,17833182.0,108834820460.0,192271599450.0,33910335,KOSDAQ
2023-03-28,5610.0,5820.0,5070.0,5150.0,5617508.0,30127486180.0,174638225250.0,33910335,KOSDAQ
2023-03-29,5040.0,5180.0,4745.0,4755.0,4422237.0,21738412705.0,161243642925.0,33910335,KOSDAQ
2023-03-30,4755.0,4845.0,4590.0,4705.0,3592372.0,16971525200.0,159548126175.0,33910335,KOSDAQ
2023-03-31,4670.0,4725.0,4550.0,4550.0,1693055.0,7855613930.0,154292024250.0,33910335,KOSDAQ
2023-04-03,4610.0,4790.0,4610.0,4615.0,2056746.0,9656221760.0,156496196025.0,33910335,KOSDAQ
2023-04-04,4625.0,4840.0,4500.0,4665.0,3319880.0,15485774815.0,158191712775.0,33910335,KOSDAQ
2023-04-05,4700.0,5780.0,4645.0,5260.0,28245258.0,151546387660.0,178368362100.0,33910335,KOSDAQ
2023-04-06,5340.0,5470.0,4960.0,5010.0,5191814.0,26909510460.0,169890778350.0,33910335,KOSDAQ
2023-04-07,4970.0,5200.0,4825.0,4995.0,3736771.0,18778177505.0,169382123325.0,33910335,KOSDAQ
2023-04-10,4965.0,5040.0,4780.0,4810.0,1982126.0,9663782515.0,163108711350.0,33910335,KOSDAQ
2023-04-11,4850.0,4900.0,4715.0,4730.0,1751840.0,8355971425.0,160395884550.0,33910335,KOSDAQ
2023-04-12,4140.0,4520.0,4090.0,4360.0,10187985.0,44031686085.0,147849060600.0,33910335,KOSDAQ
2023-04-13,4355.0,4375.0,4160.0,4165.0,4974802.0,21082857550.0,141236545275.0,33910335,KOSDAQ
2023-04-14,4050.0,4385.0,4000.0,4200.0,21722005.0,91625279740.0,543375037800.0,129375009,KOSDAQ
2023-04-17,4220.0,4235.0,4005.0,4010.0,8960518.0,36451275135.0,518793786090.0,129375009,KOSDAQ
2023-04-18,3990.0,4005.0,3700.0,3725.0,11401130.0,43430955220.0,481921908525.0,129375009,KOSDAQ
2023-04-19,3705.0,3845.0,3600.0,3740.0,10385034.0,38734700430.0,483862533660.0,129375009,KOSDAQ
2023-04-20,3700.0,3765.0,3570.0,3570.0,6671285.0,24120375475.0,461868782130.0,129375009,KOSDAQ
2023-04-21,3530.0,3565.0,3445.0,3455.0,5714840.0,19908988000.0,446990656095.0,129375009,KOSDAQ
2023-04-24,3425.0,3520.0,3280.0,3300.0,5666746.0,19175122065.0,426937529700.0,129375009,KOSDAQ
2023-04-25,3300.0,3345.0,3200.0,3225.0,4597771.0,14937046455.0,417234404025.0,129375009,KOSDAQ
2023-04-26,3195.0,3255.0,3100.0,3100.0,5061637.0,16019837870.0,401062527900.0,129375009,KOSDAQ
2023-04-27,3060.0,3155.0,2970.0,3130.0,6740622.0,20510834630.0,404943778170.0,129375009,KOSDAQ
2023-04-28,3135.0,3145.0,2940.0,2940.0,5967519.0,17937142760.0,380362526460.0,129375009,KOSDAQ
2023-05-02,2920.0,2995.0,2895.0,2945.0,3538164.0,10425953525.0,381009401505.0,129375009,KOSDAQ
2023-05-03,2935.0,2945.0,2840.0,2840.0,3634624.0,10465383735.0,367425025560.0,129375009,KOSDAQ
2023-05-04,2805.0,2865.0,2805.0,2805.0,3789709.0,10719431640.0,362896900245.0,129375009,KOSDAQ
2023-05-08,2810.0,2980.0,2805.0,2900.0,5717911.0,16591366130.0,375187526100.0,129375009,KOSDAQ
2023-05-09,2915.0,2965.0,2815.0,2935.0,3869367.0,11193312940.0,379715651415.0,129375009,KOSDAQ
2023-05-10,2920.0,2950.0,2815.0,2815.0,2578199.0,7412496000.0,364190650335.0,129375009,KOSDAQ
2023-05-11,2835.0,2855.0,2675.0,2705.0,4803027.0,13163815475.0,349959399345.0,129375009,KOSDAQ
2023-05-12,2700.0,2820.0,2665.0,2725.0,4428232.0,12145954000.0,352546899525.0,129375009,KOSDAQ
2023-05-15,2700.0,2715.0,2585.0,2590.0,3932789.0,10299847295.0,335081273310.0,129375009,KOSDAQ
2023-05-16,2605.0,2685.0,2535.0,2545.0,4616086.0,11998651300.0,329259397905.0,129375009,KOSDAQ
2023-05-17,2520.0,2565.0,2490.0,2495.0,3118621.0,7873190200.0,322790647455.0,129375009,KOSDAQ
2023-05-18,2520.0,2560.0,2485.0,2495.0,3076755.0,7732407985.0,322790647455.0,129375009,KOSDAQ
2023-05-19,2510.0,2555.0,2470.0,2480.0,3142515.0,7880008350.0,320850022320.0,129375009,KOSDAQ
2023-05-22,2485.0,2560.0,2420.0,2530.0,3996011.0,10058042530.0,327318772770.0,129375009,KOSDAQ
2023-05-23,2545.0,3180.0,2515.0,3040.0,82419130.0,244570760220.0,393300027360.0,129375009,KOSDAQ
2023-05-24,3210.0,3285.0,2950.0,3005.0,28410986.0,88341357090.0,388771902045.0,129375009,KOSDAQ
2023-05-25,3005.0,3275.0,2970.0,3040.0,37248580.0,117086429255.0,393300027360.0,129375009,KOSDAQ
2023-05-26,3045.0,3235.0,3020.0,3050.0,21011237.0,65806728555.0,394593777450.0,129375009,KOSDAQ
2023-05-30,3060.0,3135.0,2885.0,2905.0,9210409.0,27698039505.0,375834401145.0,129375009,KOSDAQ
2023-05-31,2885.0,2985.0,2855.0,2910.0,6505183.0,18968683325.0,376481276190.0,129375009,KOSDAQ
2023-06-01,2895.0,2970.0,2835.0,2850.0,5353616.0,15478414500.0,368718775650.0,129375009,KOSDAQ
2023-06-02,2860.0,2900.0,2775.0,2780.0,4768671.0,13516765620.0,359662525020.0,129375009,KOSDAQ
2023-06-05,2790.0,2855.0,2755.0,2825.0,3670391.0,10321768840.0,365484400425.0,129375009,KOSDAQ
2023-06-07,2845.0,2930.0,2780.0,2780.0,4869062.0,13920475105.0,359662525020.0,129375009,KOSDAQ
2023-06-08,2800.0,2800.0,2690.0,2700.0,3136811.0,8515018405.0,349312524300.0,129375009,KOSDAQ
2023-06-09,2725.0,2770.0,2660.0,2680.0,3643981.0,9863897220.0,346725024120.0,129375009,KOSDAQ
2023-06-12,2695.0,2710.0,2630.0,2635.0,3818796.0,10177116980.0,340903148715.0,129375009,KOSDAQ
2023-06-13,2645.0,2695.0,2620.0,2635.0,3252693.0,8615295260.0,340903148715.0,129375009,KOSDAQ
2023-06-14,2640.0,2665.0,2550.0,2565.0,3231051.0,8377531565.0,331846898085.0,129375009,KOSDAQ
2023-06-15,2535.0,2565.0,2455.0,2480.0,4704023.0,11768266115.0,320850022320.0,129375009,KOSDAQ
2023-06-16,2510.0,2565.0,2510.0,2535.0,2776389.0,7042876390.0,327965647815.0,129375009,KOSDAQ
2023-06-19,2560.0,2560.0,2440.0,2450.0,2726842.0,6755418785.0,316968772050.0,129375009,KOSDAQ
2023-06-20,2455.0,2535.0,2435.0,2460.0,3682201.0,9155165425.0,318262522140.0,129375009,KOSDAQ
2023-06-21,2455.0,2585.0,2455.0,2480.0,4899985.0,12337845555.0,320850022320.0,129375009,KOSDAQ
2023-06-22,2470.0,2545.0,2470.0,2490.0,2982706.0,7482400445.0,322143772410.0,129375009,KOSDAQ
2023-06-23,2515.0,2540.0,2420.0,2420.0,2982852.0,7380553255.0,313087521780.0,129375009,KOSDAQ
2023-06-26,2430.0,2445.0,2330.0,2420.0,2373306.0,5691485735.0,313087521780.0,129375009,KOSDAQ
2023-06-27,2420.0,2455.0,2340.0,2350.0,2715343.0,6468386045.0,304031271150.0,129375009,KOSDAQ
2023-06-28,2370.0,2410.0,2305.0,2315.0,2153277.0,5046325015.0,299503145835.0,129375009,KOSDAQ
2023-06-29,2315.0,2875.0,2255.0,2785.0,51432380.0,136571740115.0,360309400065.0,129375009,KOSDAQ
2023-06-30,2690.0,2695.0,2525.0,2575.0,16961848.0,44260100085.0,333140648175.0,129375009,KOSDAQ
2023-07-03,2585.0,2615.0,2535.0,2535.0,6535341.0,16820319280.0,327965647815.0,129375009,KOSDAQ
2023-07-04,2570.0,2630.0,2520.0,2525.0,7661408.0,19744519950.0,326671897725.0,129375009,KOSDAQ
2023-07-05,2485.0,2535.0,2425.0,2430.0,4752430.0,11720723770.0,314381271870.0,129375009,KOSDAQ
2023-07-06,2415.0,2415.0,2310.0,2330.0,3960747.0,9316303370.0,301443770970.0,129375009,KOSDAQ
2023-07-07,2310.0,2330.0,2215.0,2230.0,3471341.0,7862551850.0,288506270070.0,129375009,KOSDAQ
2023-07-10,2205.0,2230.0,2120.0,2130.0,4521726.0,9819820525.0,275568769170.0,129375009,KOSDAQ
2023-07-11,2125.0,2165.0,2125.0,2145.0,2793757.0,5982129955.0,277509394305.0,129375009,KOSDAQ
2023-07-12,2145.0,2155.0,2035.0,2125.0,3720454.0,7810893935.0,274921894125.0,129375009,KOSDAQ
2023-07-13,2130.0,2270.0,2130.0,2175.0,5873084.0,12974576500.0,281390644575.0,129375009,KOSDAQ
2023-07-14,2190.0,2245.0,2150.0,2230.0,3332334.0,7346981375.0,288506270070.0,129375009,KOSDAQ
2023-07-17,2225.0,2250.0,2170.0,2235.0,2168455.0,4795422780.0,289153145115.0,129375009,KOSDAQ
2023-07-18,2230.0,2280.0,2145.0,2150.0,2890701.0,6331443835.0,278156269350.0,129375009,KOSDAQ
2023-07-19,2170.0,2245.0,2115.0,2210.0,3102682.0,6794733420.0,285918769890.0,129375009,KOSDAQ
2023-07-20,2210.0,2245.0,2180.0,2230.0,2008765.0,4451076655.0,288506270070.0,129375009,KOSDAQ
2023-07-21,2250.0,2520.0,2220.0,2320.0,25277668.0,60220236750.0,300150020880.0,129375009,KOSDAQ
2023-07-24,2290.0,2305.0,2120.0,2125.0,6288045.0,13731174215.0,274921894125.0,129375009,KOSDAQ
2023-07-25,2130.0,2205.0,2060.0,2070.0,5529952.0,11734853955.0,267806268630.0,129375009,KOSDAQ
2023-07-26,2040.0,2080.0,1943.0,1945.0,6292638.0,12512957343.0,251634392505.0,129375009,KOSDAQ
2023-07-27,1945.0,2260.0,1945.0,2200.0,20605376.0,44684868292.0,284625019800.0,129375009,KOSDAQ
2023-07-28,2155.0,2235.0,2130.0,2210.0,5306575.0,11640636185.0,285918769890.0,129375009,KOSDAQ
2023-07-31,2285.0,2440.0,2200.0,2355.0,18961682.0,44368590675.0,304678146195.0,129375009,KOSDAQ
2023-08-01,2355.0,2720.0,2305.0,2535.0,32806608.0,83465766635.0,327965647815.0,129375009,KOSDAQ
2023-08-02,2525.0,2610.0,2420.0,2435.0,13019421.0,32673950655.0,315028146915.0,129375009,KOSDAQ
2023-08-03,2445.0,3140.0,2405.0,3075.0,120406613.0,352654238715.0,397828152675.0,129375009,KOSDAQ
2023-08-04,3355.0,3470.0,2935.0,3115.0,81634776.0,261927702625.0,403003153035.0,129375009,KOSDAQ
2023-08-07,3115.0,3375.0,3025.0,3235.0,50560811.0,161456463300.0,418528154115.0,129375009,KOSDAQ
2023-08-08,3130.0,3160.0,2870.0,2870.0,20993550.0,62942713920.0,371306275830.0,129375009,KOSDAQ
2023-08-09,2990.0,3130.0,2920.0,3000.0,39458334.0,119826282640.0,388125027000.0,129375009,KOSDAQ
2023-08-10,2925.0,3180.0,2910.0,3080.0,28175505.0,86767071080.0,398475027720.0,129375009,KOSDAQ
2023-08-11,3060.0,3080.0,2910.0,3015.0,11321911.0,34012889080.0,390065652135.0,129375009,KOSDAQ
