d,o,h,l,c,v,a,mc,s,m
2012-01-02,1260.0,1335.0,1260.0,1300.0,93452.0,121877725.0,12727083200.0,9790064,KOSDAQ
2012-01-03,1300.0,1340.0,1280.0,1285.0,108758.0,142327590.0,12580232240.0,9790064,KOSDAQ
2012-01-04,1290.0,1340.0,1270.0,1330.0,124811.0,163185965.0,13020785120.0,9790064,KOSDAQ
2012-01-05,1330.0,1400.0,1310.0,1320.0,267465.0,361224020.0,12922884480.0,9790064,KOSDAQ
2012-01-06,1325.0,1335.0,1265.0,1285.0,115192.0,148848550.0,12580232240.0,9790064,KOSDAQ
2012-01-09,1300.0,1335.0,1285.0,1295.0,152433.0,199584080.0,12678132880.0,9790064,KOSDAQ
2012-01-10,1290.0,1355.0,1285.0,1310.0,200896.0,267034265.0,12824983840.0,9790064,KOSDAQ
2012-01-11,1325.0,1370.0,1315.0,1370.0,306609.0,412725120.0,13412387680.0,9790064,KOSDAQ
2012-01-12,1395.0,1395.0,1325.0,1340.0,197124.0,266713580.0,13118685760.0,9790064,KOSDAQ
2012-01-13,1340.0,1365.0,1320.0,1335.0,92020.0,122862815.0,13069735440.0,9790064,KOSDAQ
2012-01-16,1320.0,1345.0,1285.0,1290.0,105985.0,138167460.0,12629182560.0,9790064,KOSDAQ
2012-01-17,1290.0,1335.0,1285.0,1295.0,135605.0,177202480.0,12678132880.0,9790064,KOSDAQ
2012-01-18,1300.0,1340.0,1290.0,1290.0,129104.0,168651270.0,12629182560.0,9790064,KOSDAQ
2012-01-19,1325.0,1355.0,1290.0,1355.0,218371.0,287684030.0,13265536720.0,9790064,KOSDAQ
2012-01-20,1360.0,1420.0,1315.0,1330.0,249805.0,336434495.0,13020785120.0,9790064,KOSDAQ
2012-01-25,1320.0,1395.0,1315.0,1320.0,187411.0,253410670.0,12922884480.0,9790064,KOSDAQ
2012-01-26,1340.0,1380.0,1320.0,1380.0,125584.0,168964420.0,13510288320.0,9790064,KOSDAQ
2012-01-27,1380.0,1430.0,1355.0,1405.0,171662.0,237808730.0,13755039920.0,9790064,KOSDAQ
2012-01-30,1400.0,1485.0,1375.0,1380.0,635399.0,901498275.0,13510288320.0,9790064,KOSDAQ
2012-01-31,1370.0,1430.0,1350.0,1350.0,298366.0,411566225.0,13216586400.0,9790064,KOSDAQ
2012-02-01,1355.0,1355.0,1325.0,1335.0,149663.0,199512195.0,13069735440.0,9790064,KOSDAQ
2012-02-02,1345.0,1365.0,1330.0,1355.0,139533.0,187847065.0,13265536720.0,9790064,KOSDAQ
2012-02-03,1345.0,1395.0,1345.0,1355.0,93866.0,127968025.0,13265536720.0,9790064,KOSDAQ
2012-02-06,1345.0,1365.0,1280.0,1305.0,177314.0,234903135.0,12776033520.0,9790064,KOSDAQ
2012-02-07,1325.0,1325.0,1290.0,1300.0,87676.0,114320980.0,12727083200.0,9790064,KOSDAQ
2012-02-08,1300.0,1340.0,1300.0,1335.0,59572.0,78648710.0,13069735440.0,9790064,KOSDAQ
2012-02-09,1350.0,1350.0,1310.0,1320.0,72565.0,96071170.0,12922884480.0,9790064,KOSDAQ
2012-02-10,1345.0,1425.0,1335.0,1385.0,250950.0,347047380.0,13559238640.0,9790064,KOSDAQ
2012-02-13,1415.0,1415.0,1350.0,1365.0,129146.0,177140370.0,13363437360.0,9790064,KOSDAQ
2012-02-14,1360.0,1380.0,1325.0,1340.0,145006.0,194885920.0,13118685760.0,9790064,KOSDAQ
2012-02-15,1345.0,1380.0,1330.0,1360.0,298541.0,405908360.0,13314487040.0,9790064,KOSDAQ
2012-02-16,1365.0,1405.0,1355.0,1380.0,274252.0,377097465.0,13510288320.0,9790064,KOSDAQ
2012-02-17,1385.0,1465.0,1385.0,1455.0,499818.0,714715685.0,14244543120.0,9790064,KOSDAQ
2012-02-20,1255.0,1320.0,1240.0,1240.0,1418225.0,1779087170.0,12139679360.0,9790064,KOSDAQ
2012-02-21,1250.0,1255.0,1145.0,1190.0,646433.0,773035295.0,11650176160.0,9790064,KOSDAQ
2012-02-22,1180.0,1260.0,1165.0,1220.0,280779.0,340714125.0,11943878080.0,9790064,KOSDAQ
2012-02-23,1220.0,1235.0,1190.0,1200.0,126795.0,153365635.0,11748076800.0,9790064,KOSDAQ
2012-02-24,1215.0,1225.0,1195.0,1195.0,78698.0,94661835.0,11699126480.0,9790064,KOSDAQ
2012-02-27,1220.0,1240.0,1175.0,1200.0,343390.0,414532005.0,11748076800.0,9790064,KOSDAQ
2012-02-28,1190.0,1210.0,1160.0,1160.0,333488.0,393891825.0,11356474240.0,9790064,KOSDAQ
2012-02-29,1190.0,1190.0,1150.0,1155.0,240395.0,279697455.0,11307523920.0,9790064,KOSDAQ
2012-03-02,1165.0,1170.0,1135.0,1145.0,317611.0,365289960.0,11209623280.0,9790064,KOSDAQ
2012-03-05,1145.0,1200.0,1145.0,1175.0,385271.0,453855270.0,11503325200.0,9790064,KOSDAQ
2012-03-06,1190.0,1190.0,1135.0,1160.0,215310.0,248699955.0,11356474240.0,9790064,KOSDAQ
2012-03-07,1140.0,1170.0,1130.0,1140.0,134782.0,154315885.0,11160672960.0,9790064,KOSDAQ
2012-03-08,1140.0,1175.0,1135.0,1160.0,171764.0,197596020.0,11356474240.0,9790064,KOSDAQ
2012-03-09,1300.0,1330.0,1280.0,1330.0,719732.0,951321490.0,13020785120.0,9790064,KOSDAQ
2012-03-12,1300.0,1370.0,1210.0,1250.0,2285273.0,2953107890.0,12237580000.0,9790064,KOSDAQ
2012-03-13,1265.0,1310.0,1245.0,1250.0,1021948.0,1298014865.0,12237580000.0,9790064,KOSDAQ
2012-03-14,1210.0,1220.0,1135.0,1135.0,624346.0,742189305.0,11111722640.0,9790064,KOSDAQ
2012-03-15,1190.0,1305.0,1190.0,1305.0,1966517.0,2536203010.0,12776033520.0,9790064,KOSDAQ
2012-03-16,1405.0,1500.0,1315.0,1315.0,8185230.0,11661411275.0,12873934160.0,9790064,KOSDAQ
2012-03-19,1340.0,1385.0,1305.0,1305.0,1271970.0,1715655310.0,12776033520.0,9790064,KOSDAQ
2012-03-20,1295.0,1320.0,1210.0,1235.0,750741.0,948182570.0,12090729040.0,9790064,KOSDAQ
2012-03-21,1230.0,1280.0,1190.0,1280.0,485776.0,596043445.0,12531281920.0,9790064,KOSDAQ
2012-03-22,1250.0,1270.0,1195.0,1195.0,357755.0,436980575.0,11699126480.0,9790064,KOSDAQ
2012-03-23,1175.0,1200.0,1150.0,1180.0,263817.0,308869435.0,11552275520.0,9790064,KOSDAQ
2012-03-26,1160.0,1215.0,1140.0,1210.0,1465863.0,1713729020.0,11845977440.0,9790064,KOSDAQ
2012-03-27,1190.0,1255.0,1185.0,1240.0,482853.0,589864380.0,12139679360.0,9790064,KOSDAQ
2012-03-28,1220.0,1295.0,1220.0,1280.0,680243.0,857208955.0,13873066240.0,10838333,KOSDAQ
2012-03-29,1295.0,1310.0,1250.0,1265.0,468685.0,598785650.0,13710491245.0,10838333,KOSDAQ
2012-03-30,1275.0,1295.0,1215.0,1270.0,338621.0,427262165.0,13764682910.0,10838333,KOSDAQ
2012-04-02,1270.0,1350.0,1245.0,1330.0,691894.0,909119205.0,14414982890.0,10838333,KOSDAQ
2012-04-03,1310.0,1350.0,1285.0,1285.0,372796.0,490621175.0,13927257905.0,10838333,KOSDAQ
2012-04-04,1295.0,1300.0,1240.0,1275.0,223372.0,285254840.0,13818874575.0,10838333,KOSDAQ
2012-04-05,1275.0,1350.0,1265.0,1305.0,522772.0,687742430.0,14144024565.0,10838333,KOSDAQ
2012-04-06,1360.0,1500.0,1270.0,1270.0,7949571.0,11463554145.0,13764682910.0,10838333,KOSDAQ
2012-04-09,1285.0,1310.0,1230.0,1305.0,906622.0,1149118440.0,14144024565.0,10838333,KOSDAQ
