d,o,h,l,c,v,a,mc,s,m
2014-01-02,2135.0,2135.0,2065.0,2080.0,3276.0,6799125.0,20800000000.0,10000000,KOSDAQ
2014-01-03,2080.0,2095.0,2050.0,2070.0,5705.0,11776205.0,20700000000.0,10000000,KOSDAQ
2014-01-06,2055.0,2130.0,2035.0,2055.0,14412.0,29563440.0,20550000000.0,10000000,KOSDAQ
2014-01-07,2085.0,2100.0,2045.0,2080.0,6858.0,14071215.0,20800000000.0,10000000,KOSDAQ
2014-01-08,2065.0,2100.0,2050.0,2060.0,7972.0,16450255.0,20600000000.0,10000000,KOSDAQ
2014-01-09,2080.0,2095.0,2055.0,2075.0,2962.0,6111890.0,20750000000.0,10000000,KOSDAQ
2014-01-10,2060.0,2100.0,1785.0,2050.0,23444.0,47144905.0,20500000000.0,10000000,KOSDAQ
2014-01-13,2065.0,2080.0,2000.0,2020.0,25618.0,51936050.0,20200000000.0,10000000,KOSDAQ
2014-01-14,2015.0,2030.0,1985.0,2020.0,22486.0,44981330.0,20200000000.0,10000000,KOSDAQ
2014-01-15,2050.0,2050.0,1980.0,2000.0,18114.0,36199500.0,20000000000.0,10000000,KOSDAQ
2014-01-16,2010.0,2030.0,1980.0,2000.0,13741.0,27389545.0,20000000000.0,10000000,KOSDAQ
2014-01-17,2015.0,2025.0,1970.0,2005.0,21437.0,42747285.0,20050000000.0,10000000,KOSDAQ
2014-01-20,2025.0,2025.0,1985.0,1990.0,6077.0,12124125.0,19900000000.0,10000000,KOSDAQ
2014-01-21,1975.0,2020.0,1975.0,1995.0,15431.0,30676540.0,19950000000.0,10000000,KOSDAQ
2014-01-22,1995.0,2015.0,1970.0,1995.0,17643.0,35016555.0,19950000000.0,10000000,KOSDAQ
2014-01-23,2000.0,2025.0,1975.0,2010.0,40816.0,81545825.0,20100000000.0,10000000,KOSDAQ
2014-01-24,2020.0,2020.0,1965.0,1995.0,12688.0,25217730.0,19950000000.0,10000000,KOSDAQ
2014-01-27,1990.0,1990.0,1910.0,1945.0,24966.0,48101960.0,19450000000.0,10000000,KOSDAQ
2014-01-28,1965.0,1965.0,1890.0,1945.0,23619.0,45302375.0,19450000000.0,10000000,KOSDAQ
2014-01-29,1955.0,1955.0,1910.0,1935.0,20634.0,39728675.0,19350000000.0,10000000,KOSDAQ
2014-02-03,1945.0,1945.0,1890.0,1925.0,25340.0,48207890.0,19250000000.0,10000000,KOSDAQ
2014-02-04,1925.0,1930.0,1870.0,1930.0,12271.0,23238155.0,19300000000.0,10000000,KOSDAQ
2014-02-05,1955.0,1960.0,1890.0,1910.0,24338.0,46588770.0,19100000000.0,10000000,KOSDAQ
2014-02-06,1880.0,1965.0,1880.0,1960.0,24604.0,47747800.0,19600000000.0,10000000,KOSDAQ
2014-02-07,1995.0,1995.0,1930.0,1970.0,15827.0,30816200.0,19700000000.0,10000000,KOSDAQ
2014-02-10,1940.0,1980.0,1940.0,1965.0,9024.0,17663630.0,19650000000.0,10000000,KOSDAQ
2014-02-11,1975.0,1995.0,1955.0,1965.0,12319.0,24291215.0,19650000000.0,10000000,KOSDAQ
2014-02-12,1955.0,1985.0,1955.0,1980.0,4934.0,9737270.0,19800000000.0,10000000,KOSDAQ
2014-02-13,2000.0,2040.0,1980.0,2005.0,16917.0,34007375.0,20050000000.0,10000000,KOSDAQ
2014-02-14,2025.0,2040.0,2010.0,2020.0,13340.0,26922640.0,20200000000.0,10000000,KOSDAQ
2014-02-17,1995.0,2035.0,1985.0,2000.0,29612.0,59088745.0,20000000000.0,10000000,KOSDAQ
2014-02-18,1985.0,2005.0,1985.0,2000.0,3235.0,6444665.0,20000000000.0,10000000,KOSDAQ
2014-02-19,2005.0,2015.0,1960.0,2015.0,27902.0,55451235.0,20150000000.0,10000000,KOSDAQ
2014-02-20,2005.0,2030.0,1985.0,2005.0,15040.0,30070150.0,20050000000.0,10000000,KOSDAQ
2014-02-21,1990.0,2005.0,1980.0,1995.0,12000.0,23944710.0,19950000000.0,10000000,KOSDAQ
2014-02-24,1985.0,2005.0,1960.0,1995.0,9638.0,18962090.0,19950000000.0,10000000,KOSDAQ
2014-02-25,2000.0,2000.0,1970.0,1975.0,8577.0,16980085.0,19750000000.0,10000000,KOSDAQ
2014-02-26,1970.0,2035.0,1960.0,1985.0,40971.0,82060385.0,19850000000.0,10000000,KOSDAQ
2014-02-27,1975.0,2010.0,1970.0,2010.0,10440.0,20778060.0,20100000000.0,10000000,KOSDAQ
2014-02-28,1980.0,2000.0,1945.0,1950.0,25372.0,49929500.0,19500000000.0,10000000,KOSDAQ
