d,o,h,l,c,v,a,mc,s,m
2025-01-02,2205.0,2205.0,2155.0,2155.0,32511.0,70555165.0,81585285155.0,37858601,KOSPI
2025-01-03,2175.0,2175.0,2150.0,2155.0,21423.0,46299410.0,81585285155.0,37858601,KOSPI
2025-01-06,2160.0,2175.0,2140.0,2175.0,29865.0,64149440.0,82342457175.0,37858601,KOSPI
2025-01-07,2175.0,2190.0,2135.0,2165.0,23423.0,50724380.0,81963871165.0,37858601,KOSPI
2025-01-08,2150.0,2175.0,2120.0,2170.0,47315.0,101792285.0,82153164170.0,37858601,KOSPI
2025-01-09,2165.0,2175.0,2155.0,2170.0,12647.0,27635770.0,82153164170.0,37858601,KOSPI
2025-01-10,2195.0,2225.0,2160.0,2215.0,37077.0,81255575.0,83856801215.0,37858601,KOSPI
2025-01-13,2215.0,2215.0,2135.0,2195.0,53476.0,115570930.0,83099629195.0,37858601,KOSPI
2025-01-14,2180.0,2210.0,2175.0,2190.0,11408.0,24982715.0,82910336190.0,37858601,KOSPI
2025-01-15,2245.0,2245.0,2180.0,2185.0,18935.0,41483945.0,82721043185.0,37858601,KOSPI
2025-01-16,2180.0,2210.0,2170.0,2200.0,14869.0,32653280.0,83288922200.0,37858601,KOSPI
2025-01-17,2200.0,2235.0,2175.0,2230.0,14529.0,32190725.0,84424680230.0,37858601,KOSPI
2025-01-20,2240.0,2290.0,2230.0,2260.0,23381.0,52961820.0,85560438260.0,37858601,KOSPI
2025-01-21,2215.0,2250.0,2205.0,2250.0,33827.0,75369805.0,85181852250.0,37858601,KOSPI
2025-01-22,2250.0,2250.0,2205.0,2245.0,55654.0,123458605.0,84992559245.0,37858601,KOSPI
2025-01-23,2225.0,2240.0,2205.0,2230.0,21672.0,48222880.0,84424680230.0,37858601,KOSPI
2025-01-24,2215.0,2295.0,2215.0,2265.0,19598.0,44134520.0,85749731265.0,37858601,KOSPI
2025-01-31,2215.0,2240.0,2155.0,2215.0,23584.0,52023085.0,83856801215.0,37858601,KOSPI
2025-02-03,2215.0,2215.0,2145.0,2160.0,93248.0,202106760.0,81774578160.0,37858601,KOSPI
2025-02-04,2160.0,2200.0,2130.0,2160.0,48671.0,105351975.0,81774578160.0,37858601,KOSPI
2025-02-05,2300.0,2300.0,2140.0,2200.0,36745.0,81217470.0,83288922200.0,37858601,KOSPI
2025-02-06,2230.0,2280.0,2070.0,2280.0,50488.0,110590965.0,86317610280.0,37858601,KOSPI
2025-02-07,2270.0,2270.0,2230.0,2245.0,25391.0,57083220.0,84992559245.0,37858601,KOSPI
2025-02-10,2225.0,2250.0,2215.0,2240.0,21839.0,48777155.0,84803266240.0,37858601,KOSPI
2025-02-11,2235.0,2250.0,2225.0,2245.0,11991.0,26856765.0,84992559245.0,37858601,KOSPI
2025-02-12,2265.0,2270.0,2185.0,2195.0,27138.0,60098495.0,83099629195.0,37858601,KOSPI
2025-02-13,2215.0,2245.0,2205.0,2205.0,23253.0,51874915.0,83478215205.0,37858601,KOSPI
2025-02-14,2210.0,2230.0,2195.0,2195.0,25621.0,56650325.0,83099629195.0,37858601,KOSPI
2025-02-17,2195.0,2255.0,2195.0,2215.0,46488.0,103043835.0,83856801215.0,37858601,KOSPI
2025-02-18,2230.0,2245.0,2190.0,2220.0,46621.0,103536105.0,84046094220.0,37858601,KOSPI
2025-02-19,2240.0,2290.0,2220.0,2245.0,56359.0,126906580.0,84992559245.0,37858601,KOSPI
2025-02-20,2220.0,2265.0,2205.0,2250.0,32693.0,72972920.0,85181852250.0,37858601,KOSPI
2025-02-21,2250.0,2275.0,2225.0,2245.0,56811.0,127750720.0,84992559245.0,37858601,KOSPI
2025-02-24,2245.0,2290.0,2245.0,2280.0,21195.0,48260710.0,86317610280.0,37858601,KOSPI
2025-02-25,2280.0,2490.0,2260.0,2435.0,169557.0,410523855.0,92185693435.0,37858601,KOSPI
2025-02-26,2435.0,2455.0,2315.0,2380.0,99193.0,235044505.0,90103470380.0,37858601,KOSPI
2025-02-27,2380.0,2380.0,2310.0,2325.0,60343.0,141140710.0,88021247325.0,37858601,KOSPI
2025-02-28,2300.0,2320.0,2250.0,2260.0,27038.0,61622150.0,85560438260.0,37858601,KOSPI
2025-03-04,2250.0,2270.0,2200.0,2230.0,36023.0,80379275.0,84424680230.0,37858601,KOSPI
2025-03-05,2240.0,2290.0,2225.0,2270.0,37005.0,82969865.0,85939024270.0,37858601,KOSPI
2025-03-06,2275.0,2320.0,2240.0,2255.0,61387.0,139720325.0,85371145255.0,37858601,KOSPI
2025-03-07,2255.0,2290.0,2225.0,2270.0,42740.0,96381040.0,85939024270.0,37858601,KOSPI
2025-03-10,2270.0,2305.0,2240.0,2280.0,49579.0,112581172.0,86317610280.0,37858601,KOSPI
2025-03-11,2295.0,2325.0,2230.0,2230.0,88023.0,199564337.0,84424680230.0,37858601,KOSPI
