d,o,h,l,c,v,a,mc,s,m
2008-01-02,3480.0,3690.0,3260.0,3280.0,57220.0,199076600.0,134614135600.0,41040895,KOSPI
2008-01-03,3295.0,3380.0,3125.0,3380.0,55960.0,184081200.0,138718225100.0,41040895,KOSPI
2008-01-04,3450.0,3450.0,3310.0,3365.0,12870.0,43286400.0,138102611675.0,41040895,KOSPI
2008-01-07,3350.0,3350.0,3210.0,3220.0,14540.0,47088000.0,132151681900.0,41040895,KOSPI
2008-01-08,3150.0,3260.0,3115.0,3180.0,13730.0,43446350.0,130510046100.0,41040895,KOSPI
2008-01-09,3175.0,3200.0,3050.0,3200.0,45703.0,142740950.0,131330864000.0,41040895,KOSPI
2008-01-10,3270.0,3270.0,3070.0,3070.0,15860.0,49819850.0,125995547650.0,41040895,KOSPI
2008-01-11,3165.0,3165.0,3030.0,3100.0,18243.0,55994400.0,127226774500.0,41040895,KOSPI
2008-01-14,3045.0,3050.0,2960.0,2960.0,13090.0,39361050.0,121481049200.0,41040895,KOSPI
2008-01-15,2960.0,2990.0,2870.0,2960.0,10920.0,31789900.0,121481049200.0,41040895,KOSPI
2008-01-16,2880.0,2945.0,2775.0,2805.0,18610.0,52623750.0,115119710475.0,41040895,KOSPI
2008-01-17,2775.0,2990.0,2775.0,2880.0,53520.0,153771350.0,118197777600.0,41040895,KOSPI
2008-01-18,2825.0,2895.0,2810.0,2850.0,14500.0,41382050.0,116966550750.0,41040895,KOSPI
2008-01-21,2950.0,3050.0,2815.0,2850.0,7560.0,21793750.0,116966550750.0,41040895,KOSPI
2008-01-22,2810.0,2840.0,2705.0,2780.0,52450.0,144935450.0,114093688100.0,41040895,KOSPI
2008-01-23,2800.0,2850.0,2700.0,2710.0,22500.0,61664950.0,111220825450.0,41040895,KOSPI
2008-01-24,2710.0,2795.0,2690.0,2750.0,16170.0,44109800.0,112862461250.0,41040895,KOSPI
2008-01-25,2720.0,2840.0,2705.0,2780.0,13750.0,37680300.0,114093688100.0,41040895,KOSPI
2008-01-28,2870.0,2870.0,2670.0,2780.0,41660.0,114606650.0,114093688100.0,41040895,KOSPI
2008-01-29,2780.0,2900.0,2670.0,2900.0,49370.0,137027950.0,119018595500.0,41040895,KOSPI
2008-01-30,2890.0,3050.0,2820.0,3050.0,32480.0,96197700.0,125174729750.0,41040895,KOSPI
2008-01-31,3100.0,3145.0,2880.0,3145.0,38930.0,119605900.0,129073614775.0,41040895,KOSPI
2008-02-01,3100.0,3110.0,3050.0,3050.0,12700.0,38937200.0,125174729750.0,41040895,KOSPI
2008-02-04,3000.0,3070.0,2960.0,2980.0,14005.0,42006050.0,122301867100.0,41040895,KOSPI
2008-02-05,3035.0,3100.0,2900.0,2900.0,15690.0,46673250.0,119018595500.0,41040895,KOSPI
2008-02-11,2835.0,2950.0,2835.0,2900.0,5620.0,16122900.0,119018595500.0,41040895,KOSPI
2008-02-12,2900.0,2985.0,2850.0,2865.0,7933.0,22824795.0,117582164175.0,41040895,KOSPI
2008-02-13,2885.0,2920.0,2840.0,2880.0,9100.0,26129600.0,118197777600.0,41040895,KOSPI
2008-02-14,2880.0,2920.0,2865.0,2920.0,6460.0,18704250.0,119839413400.0,41040895,KOSPI
2008-02-15,2920.0,2920.0,2845.0,2865.0,3930.0,11235700.0,117582164175.0,41040895,KOSPI
2008-02-18,2845.0,2910.0,2835.0,2875.0,12740.0,36322650.0,117992573125.0,41040895,KOSPI
2008-02-19,2855.0,2920.0,2845.0,2855.0,17240.0,49249650.0,117171755225.0,41040895,KOSPI
2008-02-20,2815.0,2860.0,2810.0,2835.0,17600.0,49799200.0,116350937325.0,41040895,KOSPI
2008-02-21,2835.0,2835.0,2770.0,2800.0,23850.0,66767600.0,114914506000.0,41040895,KOSPI
2008-02-22,2800.0,2840.0,2740.0,2800.0,12220.0,33996150.0,114914506000.0,41040895,KOSPI
2008-02-25,2800.0,2830.0,2780.0,2810.0,8560.0,24012150.0,115324914950.0,41040895,KOSPI
2008-02-26,2810.0,2830.0,2755.0,2775.0,17200.0,47850400.0,113888483625.0,41040895,KOSPI
2008-02-27,2775.0,2810.0,2740.0,2750.0,12380.0,34260750.0,112862461250.0,41040895,KOSPI
2008-02-28,2750.0,2900.0,2710.0,2900.0,38456.0,109135350.0,119018595500.0,41040895,KOSPI
2008-02-29,2880.0,2935.0,2870.0,2930.0,56715.0,165111300.0,120249822350.0,41040895,KOSPI
