d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,2000.0,2005.0,1995.0,2005.0,4963.0,9929960.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-03,2000.0,2005.0,2000.0,2000.0,6118.0,12264805.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-06,2000.0,2005.0,2000.0,2005.0,46149.0,92298025.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-07,2000.0,2005.0,2000.0,2005.0,88702.0,177409465.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-08,2000.0,2005.0,2000.0,2005.0,1949.0,3898990.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-09,2000.0,2005.0,2000.0,2005.0,2460.0,4928765.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-10,2000.0,2005.0,2000.0,2000.0,77577.0,155532605.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-13,2005.0,2005.0,2000.0,2005.0,27517.0,55169645.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-14,2005.0,2005.0,2000.0,2000.0,26654.0,53440780.0,13080000000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-15,2000.0,2005.0,2000.0,2005.0,44820.0,89727830.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-16,2005.0,2010.0,2000.0,2005.0,39203.0,78600205.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-17,2005.0,2005.0,2000.0,2005.0,99025.0,198091070.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-20,2005.0,2010.0,2005.0,2005.0,42057.0,84324300.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-21,2005.0,2010.0,2005.0,2005.0,8528.0,17098650.0,13112700000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-22,2005.0,2010.0,2005.0,2010.0,2503.0,5018530.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-23,2010.0,2010.0,2005.0,2010.0,5814.0,11658630.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-28,2005.0,2010.0,2000.0,2010.0,8170.0,16377910.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-29,2010.0,2010.0,2010.0,2010.0,450.0,904500.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-30,2005.0,2010.0,2005.0,2010.0,2366.0,4743855.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
2020-01-31,2010.0,2010.0,2005.0,2010.0,37957.0,76227805.0,13145400000.0,6540000,KOSDAQ,tradable_ohlcv
