d,o,h,l,c,v,a,mc,s,m,rs
2012-01-02,3410.0,3410.0,3410.0,3410.0,1.0,3410.0,51432348000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-03,3430.0,3440.0,3430.0,3435.0,98.0,336490.0,51809418000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-04,3435.0,3475.0,3435.0,3445.0,2502.0,8637400.0,51960246000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-05,3445.0,3480.0,3445.0,3480.0,1320.0,4577050.0,52488144000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-06,3460.0,3505.0,3400.0,3440.0,794.0,2762795.0,51884832000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-09,3440.0,3535.0,3435.0,3445.0,2427.0,8367955.0,51960246000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-10,3445.0,3450.0,3440.0,3445.0,1970.0,6786900.0,51960246000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-11,3450.0,3450.0,3430.0,3430.0,1452.0,4990025.0,51734004000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-12,3490.0,3490.0,3440.0,3440.0,1401.0,4837335.0,51884832000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-13,3490.0,3490.0,3430.0,3445.0,1904.0,6574780.0,51960246000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-16,3490.0,3490.0,3455.0,3455.0,793.0,2743015.0,52111074000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-17,3455.0,3480.0,3455.0,3455.0,330.0,1142650.0,52111074000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-18,3490.0,3490.0,3490.0,3490.0,8.0,27920.0,52638972000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-19,3445.0,3450.0,3445.0,3450.0,611.0,2107895.0,52035660000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-20,3465.0,3465.0,3465.0,3465.0,1442.0,4996530.0,52261902000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-25,3500.0,3500.0,3440.0,3450.0,1101.0,3815525.0,52035660000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-26,3450.0,3490.0,3450.0,3460.0,1098.0,3797720.0,52186488000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-27,3490.0,3500.0,3455.0,3475.0,998.0,3463345.0,52412730000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-30,3450.0,3490.0,3450.0,3490.0,1462.0,5080805.0,52638972000.0,15082800,KOSDAQ,tradable_ohlcv
2012-01-31,3525.0,3525.0,3420.0,3490.0,16950.0,58490215.0,52638972000.0,15082800,KOSDAQ,tradable_ohlcv
