d,o,h,l,c,v,a,mc,s,m,rs
1998-01-03,2750.0,2750.0,2600.0,2710.0,127560.0,345548100.0,88079607000.0,32501700,KOSPI,tradable_ohlcv
1998-01-05,2750.0,2920.0,2690.0,2920.0,375580.0,1070640200.0,94904964000.0,32501700,KOSPI,tradable_ohlcv
1998-01-06,2690.0,2920.0,2690.0,2850.0,339450.0,950843300.0,92629845000.0,32501700,KOSPI,tradable_ohlcv
1998-01-07,2850.0,3050.0,2750.0,2800.0,457980.0,1340191300.0,91004760000.0,32501700,KOSPI,tradable_ohlcv
1998-01-08,2800.0,2800.0,2620.0,2650.0,198130.0,535712200.0,86129505000.0,32501700,KOSPI,tradable_ohlcv
1998-01-09,2470.0,2500.0,2440.0,2440.0,206850.0,507240500.0,79304148000.0,32501700,KOSPI,tradable_ohlcv
1998-01-10,2430.0,2500.0,2250.0,2320.0,760920.0,1785571500.0,75403944000.0,32501700,KOSPI,tradable_ohlcv
1998-01-12,2500.0,2500.0,2500.0,2500.0,243730.0,609325000.0,81254250000.0,32501700,KOSPI,tradable_ohlcv
1998-01-13,2700.0,2700.0,2600.0,2700.0,467210.0,1260680900.0,87754590000.0,32501700,KOSPI,tradable_ohlcv
1998-01-14,2910.0,2910.0,2910.0,2910.0,279060.0,812064600.0,94579947000.0,32501700,KOSPI,tradable_ohlcv
1998-01-15,3140.0,3140.0,3140.0,3140.0,71640.0,224949600.0,102055338000.0,32501700,KOSPI,tradable_ohlcv
1998-01-16,3390.0,3390.0,2890.0,2980.0,1135510.0,3631823100.0,96855066000.0,32501700,KOSPI,tradable_ohlcv
1998-01-17,2980.0,3050.0,2750.0,2900.0,658370.0,1898154600.0,94254930000.0,32501700,KOSPI,tradable_ohlcv
1998-01-19,3130.0,3130.0,2950.0,3130.0,902580.0,2792299700.0,101730321000.0,32501700,KOSPI,tradable_ohlcv
1998-01-20,3000.0,3100.0,2880.0,3000.0,677970.0,1994465600.0,97505100000.0,32501700,KOSPI,tradable_ohlcv
1998-01-21,2850.0,2980.0,2760.0,2760.0,477840.0,1334442000.0,89704692000.0,32501700,KOSPI,tradable_ohlcv
1998-01-22,2770.0,2850.0,2540.0,2540.0,526490.0,1417190500.0,82554318000.0,32501700,KOSPI,tradable_ohlcv
1998-01-23,2630.0,2740.0,2470.0,2740.0,742730.0,1966973200.0,89054658000.0,32501700,KOSPI,tradable_ohlcv
1998-01-24,2750.0,2840.0,2650.0,2760.0,281120.0,776244700.0,89704692000.0,32501700,KOSPI,tradable_ohlcv
1998-01-26,2760.0,2840.0,2620.0,2730.0,388320.0,1055853600.0,88729641000.0,32501700,KOSPI,tradable_ohlcv
1998-01-30,2940.0,2940.0,2900.0,2940.0,338680.0,995436800.0,95554998000.0,32501700,KOSPI,tradable_ohlcv
1998-01-31,3000.0,3050.0,2740.0,2850.0,479280.0,1376568500.0,92629845000.0,32501700,KOSPI,tradable_ohlcv
1998-02-02,2630.0,2700.0,2630.0,2630.0,241950.0,637045400.0,85479471000.0,32501700,KOSPI,tradable_ohlcv
1998-02-03,2840.0,2840.0,2630.0,2650.0,542730.0,1479158200.0,86129505000.0,32501700,KOSPI,tradable_ohlcv
1998-02-04,2790.0,2790.0,2650.0,2680.0,340560.0,926938000.0,87104556000.0,32501700,KOSPI,tradable_ohlcv
1998-02-05,2710.0,2860.0,2700.0,2800.0,451770.0,1257487600.0,91004760000.0,32501700,KOSPI,tradable_ohlcv
1998-02-06,2800.0,2820.0,2580.0,2590.0,352760.0,936391500.0,84179403000.0,32501700,KOSPI,tradable_ohlcv
1998-02-07,2610.0,2690.0,2590.0,2590.0,186790.0,489177000.0,84179403000.0,32501700,KOSPI,tradable_ohlcv
1998-02-09,2540.0,2660.0,2500.0,2650.0,388050.0,1007067600.0,86129505000.0,32501700,KOSPI,tradable_ohlcv
1998-02-10,2690.0,2690.0,2520.0,2600.0,248000.0,643725200.0,84504420000.0,32501700,KOSPI,tradable_ohlcv
1998-02-11,2540.0,2560.0,2450.0,2560.0,338810.0,851429000.0,83204352000.0,32501700,KOSPI,tradable_ohlcv
1998-02-12,2410.0,2620.0,2410.0,2620.0,298640.0,760267600.0,85154454000.0,32501700,KOSPI,tradable_ohlcv
1998-02-13,2610.0,2660.0,2500.0,2500.0,318940.0,828896100.0,81254250000.0,32501700,KOSPI,tradable_ohlcv
1998-02-14,2600.0,2600.0,2330.0,2400.0,160590.0,390918100.0,78004080000.0,32501700,KOSPI,tradable_ohlcv
1998-02-16,2300.0,2410.0,2230.0,2280.0,164360.0,380467400.0,74103876000.0,32501700,KOSPI,tradable_ohlcv
1998-02-17,2200.0,2380.0,2190.0,2250.0,138120.0,307439600.0,73128825000.0,32501700,KOSPI,tradable_ohlcv
1998-02-18,2250.0,2280.0,2100.0,2150.0,113190.0,247022100.0,69878655000.0,32501700,KOSPI,tradable_ohlcv
1998-02-19,2150.0,2290.0,2150.0,2200.0,177390.0,392239000.0,71503740000.0,32501700,KOSPI,tradable_ohlcv
1998-02-20,2150.0,2300.0,2150.0,2200.0,154870.0,345648800.0,71503740000.0,32501700,KOSPI,tradable_ohlcv
1998-02-21,2200.0,2250.0,2200.0,2230.0,116800.0,258754900.0,72478791000.0,32501700,KOSPI,tradable_ohlcv
1998-02-23,2300.0,2400.0,2260.0,2400.0,300820.0,711618800.0,78004080000.0,32501700,KOSPI,tradable_ohlcv
1998-02-24,2490.0,2490.0,2310.0,2410.0,193570.0,468059500.0,78329097000.0,32501700,KOSPI,tradable_ohlcv
1998-02-25,2400.0,2450.0,2220.0,2230.0,325440.0,734845500.0,72478791000.0,32501700,KOSPI,tradable_ohlcv
1998-02-26,2260.0,2400.0,2260.0,2400.0,424060.0,982931200.0,78004080000.0,32501700,KOSPI,tradable_ohlcv
1998-02-27,2300.0,2590.0,2300.0,2590.0,184240.0,468535500.0,84179403000.0,32501700,KOSPI,tradable_ohlcv
1998-02-28,2790.0,2790.0,2790.0,2790.0,256140.0,714630600.0,90679743000.0,32501700,KOSPI,tradable_ohlcv
1998-03-02,2850.0,3120.0,2600.0,2950.0,1265140.0,3768988600.0,95880015000.0,32501700,KOSPI,tradable_ohlcv
1998-03-03,3010.0,3300.0,2910.0,3300.0,689350.0,2201580150.0,107255610000.0,32501700,KOSPI,tradable_ohlcv
1998-03-04,3350.0,3480.0,3150.0,3400.0,1058800.0,3532882450.0,110505780000.0,32501700,KOSPI,tradable_ohlcv
1998-03-05,3400.0,3480.0,3200.0,3250.0,659500.0,2202757200.0,105630525000.0,32501700,KOSPI,tradable_ohlcv
1998-03-06,3250.0,3600.0,3110.0,3370.0,868610.0,2957265950.0,109530729000.0,32501700,KOSPI,tradable_ohlcv
1998-03-07,3500.0,3530.0,3200.0,3220.0,339030.0,1141323400.0,104655474000.0,32501700,KOSPI,tradable_ohlcv
1998-03-09,3300.0,3450.0,2900.0,3060.0,501710.0,1571754300.0,99455202000.0,32501700,KOSPI,tradable_ohlcv
1998-03-10,3010.0,3425.0,3000.0,3425.0,726020.0,2350000200.0,111318322500.0,32501700,KOSPI,tradable_ohlcv
1998-03-11,3425.0,3820.0,3360.0,3540.0,1613300.0,5850800300.0,115056018000.0,32501700,KOSPI,tradable_ohlcv
1998-03-12,3550.0,3800.0,3540.0,3800.0,854770.0,3175213200.0,123506460000.0,32501700,KOSPI,tradable_ohlcv
1998-03-13,3900.0,4255.0,3900.0,4255.0,1996400.0,8319611350.0,138294733500.0,32501700,KOSPI,tradable_ohlcv
1998-03-14,4390.0,4650.0,4300.0,4350.0,1124940.0,5014241850.0,141382395000.0,32501700,KOSPI,tradable_ohlcv
1998-03-16,3910.0,4590.0,3910.0,4490.0,1104170.0,4739350050.0,145932633000.0,32501700,KOSPI,tradable_ohlcv
1998-03-17,4540.0,4550.0,4000.0,4000.0,734610.0,3134636800.0,130006800000.0,32501700,KOSPI,tradable_ohlcv
