d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1462.0,1542.0,1461.0,1509.0,4490049.0,6794065150.0,51702532002.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-03,1470.0,1519.0,1466.0,1501.0,1271243.0,1924099814.0,51428429778.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-04,1650.0,1723.0,1525.0,1539.0,7467919.0,12064547256.0,52730415342.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-05,1538.0,1538.0,1405.0,1530.0,852052.0,1281460724.0,52422050340.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-08,1599.0,1599.0,1515.0,1570.0,1428559.0,2211208971.0,53792561460.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-09,1566.0,1566.0,1501.0,1506.0,820137.0,1248221936.0,51599743668.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-10,1505.0,1533.0,1402.0,1480.0,668504.0,984131779.0,50708911440.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-11,1456.0,1495.0,1453.0,1466.0,360691.0,531375940.0,50229232548.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-12,1472.0,1486.0,1440.0,1448.0,367141.0,533399153.0,49612502544.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-15,1446.0,1484.0,1429.0,1458.0,342462.0,499063679.0,49955130324.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-16,1458.0,1485.0,1448.0,1470.0,340717.0,499252917.0,50366283660.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-17,1468.0,1468.0,1406.0,1416.0,302662.0,433047724.0,48516093648.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-18,1470.0,1589.0,1431.0,1519.0,2814623.0,4266433991.0,52045159782.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-19,1548.0,1548.0,1488.0,1524.0,1221760.0,1864791715.0,52216473672.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-22,1538.0,1561.0,1509.0,1524.0,1006195.0,1542621027.0,52216473672.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-23,1524.0,1538.0,1474.0,1496.0,640498.0,966971015.0,51257115888.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-24,1510.0,1511.0,1450.0,1454.0,472972.0,694114653.0,49818079212.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-25,1454.0,1465.0,1409.0,1448.0,343941.0,493022285.0,49612502544.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-26,1419.0,1444.0,1406.0,1407.0,492312.0,697664359.0,48207728646.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-29,1413.0,1413.0,1338.0,1344.0,525920.0,716624805.0,46049173632.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-30,1344.0,1367.0,1321.0,1358.0,348765.0,468422219.0,46528852524.0,34262778,KOSDAQ,tradable_ohlcv
2024-01-31,1358.0,1415.0,1327.0,1335.0,582238.0,793381852.0,45740808630.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-01,1322.0,1340.0,1306.0,1310.0,198662.0,261332053.0,44884239180.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-02,1360.0,1365.0,1309.0,1312.0,308666.0,410039355.0,44952764736.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-05,1320.0,1320.0,1272.0,1294.0,159405.0,206377168.0,44336034732.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-06,1294.0,1305.0,1276.0,1286.0,162899.0,209439345.0,44061932508.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-07,1290.0,1317.0,1286.0,1314.0,201066.0,262458525.0,45021290292.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-08,1314.0,1329.0,1307.0,1309.0,97635.0,128132562.0,44849976402.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-13,1316.0,1360.0,1316.0,1353.0,256791.0,344349920.0,46357538634.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-14,1343.0,1377.0,1325.0,1367.0,206953.0,279176440.0,46837217526.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-15,1380.0,1388.0,1331.0,1340.0,251560.0,337698301.0,45912122520.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-16,1340.0,1356.0,1326.0,1355.0,145201.0,195039436.0,46426064190.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-19,1346.0,1370.0,1334.0,1339.0,127565.0,171338195.0,45877859742.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-20,1350.0,1620.0,1335.0,1460.0,13569988.0,20643559712.0,50023655880.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-21,1438.0,1459.0,1402.0,1448.0,1469530.0,2102738507.0,49612502544.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-22,1450.0,1460.0,1405.0,1431.0,688421.0,983742315.0,49030035318.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-23,1433.0,1433.0,1391.0,1401.0,448980.0,631652473.0,48002151978.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-26,1399.0,1421.0,1390.0,1392.0,244157.0,342793656.0,47693786976.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-27,1400.0,1404.0,1355.0,1361.0,385674.0,529346975.0,46631640858.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-28,1361.0,1383.0,1345.0,1375.0,257007.0,350899629.0,47111319750.0,34262778,KOSDAQ,tradable_ohlcv
2024-02-29,1380.0,1384.0,1347.0,1376.0,241382.0,328742067.0,47145582528.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-04,1367.0,1380.0,1358.0,1366.0,223634.0,305271874.0,46802954748.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-05,1376.0,1378.0,1322.0,1328.0,348849.0,465929914.0,45500969184.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-06,1336.0,1385.0,1315.0,1381.0,223603.0,304331436.0,47316896418.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-07,1385.0,1385.0,1344.0,1366.0,192733.0,261151688.0,46802954748.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-08,1372.0,1373.0,1340.0,1345.0,152949.0,207255828.0,46083436410.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-11,1355.0,1448.0,1353.0,1429.0,1313477.0,1867194742.0,48961509762.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-12,1436.0,1441.0,1394.0,1400.0,461758.0,652106661.0,47967889200.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-13,1423.0,1467.0,1406.0,1467.0,1113652.0,1612226300.0,50263495326.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-14,1447.0,1447.0,1403.0,1407.0,449150.0,636913417.0,48207728646.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-15,1405.0,1477.0,1390.0,1441.0,846764.0,1222835573.0,49372663098.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-18,1459.0,1625.0,1340.0,1399.0,6803457.0,10340927999.0,47933626422.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-19,1410.0,1713.0,1375.0,1500.0,21087062.0,33061210547.0,51394167000.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-20,1458.0,1518.0,1430.0,1443.0,2321937.0,3407431193.0,49441188654.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-21,1450.0,1480.0,1415.0,1415.0,884184.0,1272972552.0,48481830870.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-22,1406.0,1432.0,1396.0,1409.0,622207.0,878350697.0,48276254202.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-25,1413.0,1550.0,1401.0,1474.0,4809594.0,7136068270.0,50503334772.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-26,1485.0,1518.0,1459.0,1500.0,1611384.0,2410105078.0,51394167000.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-27,1488.0,1500.0,1461.0,1480.0,611821.0,902616101.0,50708911440.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-28,1589.0,1593.0,1435.0,1436.0,2694044.0,4050295283.0,49201349208.0,34262778,KOSDAQ,tradable_ohlcv
2024-03-29,1478.0,1620.0,1459.0,1487.0,8607923.0,13069866281.0,50948750886.0,34262778,KOSDAQ,tradable_ohlcv
