d,o,h,l,c,v,a,mc,s,m,rs
2018-01-02,2310.0,2365.0,2295.0,2360.0,421464.0,985919270.0,238111881400.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-03,2365.0,2365.0,2310.0,2320.0,252134.0,587043295.0,234076086800.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-04,2320.0,2320.0,2265.0,2315.0,419989.0,962786140.0,233571612475.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-05,2310.0,2320.0,2250.0,2270.0,201869.0,461665870.0,229031343550.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-08,2280.0,2315.0,2250.0,2295.0,338171.0,774136490.0,231553715175.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-09,2260.0,2340.0,2260.0,2295.0,466043.0,1073463860.0,231553715175.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-10,2325.0,2400.0,2295.0,2390.0,730373.0,1725224165.0,241138727350.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-11,2380.0,2525.0,2365.0,2500.0,1329373.0,3286403755.0,252237162500.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-12,2480.0,2520.0,2440.0,2495.0,682413.0,1689566085.0,251732688175.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-15,2500.0,2505.0,2410.0,2440.0,295445.0,720059855.0,246183470600.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-16,2425.0,2470.0,2395.0,2450.0,227570.0,556379180.0,247192419250.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-17,2435.0,2480.0,2380.0,2430.0,305830.0,738332340.0,245174521950.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-18,2430.0,2430.0,2340.0,2385.0,352721.0,838024970.0,240634253025.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-19,2405.0,2440.0,2380.0,2430.0,214673.0,518018105.0,245174521950.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-22,2425.0,2435.0,2360.0,2380.0,386695.0,926459060.0,240129778700.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-23,2380.0,2410.0,2335.0,2405.0,310675.0,741032050.0,242652150325.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-24,2400.0,2405.0,2360.0,2370.0,362019.0,860770355.0,239120830050.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-25,2410.0,2605.0,2375.0,2590.0,1438043.0,3657169010.0,261317700350.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-26,2630.0,2635.0,2540.0,2600.0,816977.0,2120348895.0,262326649000.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-29,2600.0,2710.0,2595.0,2655.0,1249621.0,3335982170.0,267875866575.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-30,2655.0,2695.0,2555.0,2615.0,704571.0,1845852850.0,263840071975.0,100894865,KOSDAQ,tradable_ohlcv
2018-01-31,2590.0,2615.0,2510.0,2595.0,516040.0,1319143430.0,261822174675.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-01,2580.0,2655.0,2540.0,2590.0,650362.0,1688863540.0,261317700350.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-02,2635.0,2635.0,2520.0,2545.0,497232.0,1268469640.0,256777431425.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-05,2500.0,2555.0,2465.0,2545.0,547118.0,1373140970.0,256777431425.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-06,2450.0,2525.0,2395.0,2515.0,676632.0,1663247665.0,253750585475.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-07,2550.0,2575.0,2460.0,2460.0,628777.0,1590650875.0,248201367900.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-08,2510.0,2625.0,2500.0,2600.0,498918.0,1286470900.0,262326649000.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-09,2550.0,2585.0,2495.0,2515.0,439997.0,1116329320.0,253750585475.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-12,2520.0,2555.0,2495.0,2525.0,252614.0,634960860.0,254759534125.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-13,2525.0,2555.0,2495.0,2510.0,443278.0,1121961205.0,253246111150.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-14,2505.0,2520.0,2445.0,2510.0,497951.0,1235182450.0,253246111150.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-19,2525.0,2635.0,2515.0,2605.0,515971.0,1340059885.0,262831123325.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-20,2640.0,2640.0,2580.0,2600.0,497208.0,1292732020.0,262326649000.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-21,2590.0,2620.0,2565.0,2580.0,341291.0,881727575.0,260308751700.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-22,2580.0,2595.0,2495.0,2540.0,517730.0,1308887585.0,256272957100.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-23,2555.0,2605.0,2525.0,2585.0,334563.0,859504480.0,260813226025.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-26,2590.0,2725.0,2590.0,2700.0,1969172.0,5267801365.0,272416135500.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-27,2720.0,2740.0,2630.0,2630.0,714606.0,1904654295.0,265353494950.0,100894865,KOSDAQ,tradable_ohlcv
2018-02-28,2610.0,2610.0,2525.0,2540.0,602690.0,1539837150.0,256272957100.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-02,2485.0,2585.0,2475.0,2540.0,548624.0,1387393835.0,256272957100.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-05,2530.0,2615.0,2530.0,2560.0,362763.0,935015125.0,258290854400.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-06,2575.0,2600.0,2495.0,2510.0,373539.0,942204765.0,253246111150.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-07,2630.0,2635.0,2460.0,2465.0,1087352.0,2769631490.0,248705842225.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-08,2475.0,2535.0,2450.0,2525.0,602077.0,1503517680.0,254759534125.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-09,2535.0,2550.0,2500.0,2525.0,332313.0,840464765.0,254759534125.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-12,2550.0,2680.0,2535.0,2610.0,836844.0,2179411575.0,263335597650.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-13,2615.0,2615.0,2565.0,2605.0,448424.0,1159632790.0,262831123325.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-14,2590.0,2605.0,2570.0,2580.0,325753.0,840327825.0,260308751700.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-15,2585.0,2595.0,2550.0,2580.0,257236.0,661169275.0,260308751700.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-16,2580.0,2600.0,2535.0,2535.0,292113.0,746021080.0,255768482775.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-19,2535.0,2550.0,2470.0,2485.0,480525.0,1198935245.0,250723739525.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-20,2475.0,2510.0,2460.0,2510.0,282651.0,703654930.0,253246111150.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-21,2510.0,2515.0,2440.0,2455.0,382453.0,946511395.0,247696893575.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-22,2440.0,2475.0,2370.0,2410.0,699387.0,1690695215.0,243156624650.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-23,2380.0,2390.0,2300.0,2315.0,535873.0,1255484710.0,233571612475.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-26,2315.0,2340.0,2240.0,2330.0,339547.0,781316500.0,235085035450.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-27,2370.0,2395.0,2310.0,2325.0,270139.0,632459090.0,234580561125.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-28,2320.0,2325.0,2265.0,2270.0,319747.0,729618705.0,229031343550.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-29,2270.0,2300.0,2255.0,2300.0,281445.0,639449850.0,232058189500.0,100894865,KOSDAQ,tradable_ohlcv
2018-03-30,2300.0,2310.0,2255.0,2280.0,379379.0,862829130.0,230040292200.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-02,2290.0,2330.0,2280.0,2300.0,371940.0,857101730.0,232058189500.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-03,2295.0,2295.0,2230.0,2245.0,490547.0,1102900755.0,226508971925.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-04,2240.0,2250.0,2150.0,2160.0,906590.0,1986155405.0,217932908400.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-05,2180.0,2260.0,2180.0,2215.0,596787.0,1317109030.0,223482125975.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-06,2230.0,2250.0,2200.0,2215.0,266109.0,593232810.0,223482125975.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-09,2225.0,2325.0,2225.0,2270.0,703007.0,1599324060.0,229031343550.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-10,2275.0,2305.0,2220.0,2300.0,410318.0,927391160.0,232058189500.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-11,2315.0,2315.0,2260.0,2305.0,287033.0,659369560.0,232562663825.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-12,2325.0,2325.0,2255.0,2280.0,402978.0,916819830.0,230040292200.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-13,2300.0,2300.0,2265.0,2270.0,220826.0,502119375.0,229031343550.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-16,2260.0,2315.0,2260.0,2300.0,387760.0,887981465.0,232058189500.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-17,2320.0,2335.0,2275.0,2305.0,323476.0,744886730.0,232562663825.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-18,2315.0,2390.0,2310.0,2340.0,613549.0,1442448110.0,236093984100.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-19,2390.0,2710.0,2380.0,2475.0,6002184.0,15110950825.0,249714790875.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-20,2475.0,2480.0,2370.0,2405.0,1336296.0,3216360995.0,242652150325.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-23,2465.0,2585.0,2430.0,2470.0,2463327.0,6158007710.0,249210316550.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-24,2500.0,2545.0,2425.0,2490.0,1082468.0,2691504540.0,251228213850.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-25,2480.0,2525.0,2430.0,2460.0,845554.0,2098339535.0,248201367900.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-26,2460.0,2485.0,2415.0,2460.0,605720.0,1484343420.0,248201367900.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-27,2470.0,2495.0,2400.0,2440.0,458575.0,1117383070.0,246183470600.0,100894865,KOSDAQ,tradable_ohlcv
2018-04-30,2515.0,2630.0,2500.0,2580.0,3277949.0,8414868020.0,260308751700.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-02,2640.0,2660.0,2540.0,2615.0,2065779.0,5387427360.0,263840071975.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-03,2660.0,2670.0,2550.0,2565.0,1154225.0,3008898540.0,258795328725.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-04,2560.0,2615.0,2525.0,2565.0,797434.0,2053516540.0,258795328725.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-08,2565.0,2595.0,2450.0,2465.0,1018773.0,2573375685.0,248705842225.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-09,2475.0,2475.0,2350.0,2405.0,983732.0,2353809090.0,242652150325.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-10,2430.0,2515.0,2410.0,2440.0,1064799.0,2616656845.0,246183470600.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-11,2450.0,2500.0,2410.0,2495.0,688007.0,1692818595.0,251732688175.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-14,2530.0,2720.0,2500.0,2700.0,3052748.0,8059758320.0,272416135500.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-15,2730.0,2840.0,2670.0,2840.0,2928852.0,8025916290.0,286541416600.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-16,2690.0,2740.0,2570.0,2570.0,2375491.0,6296134005.0,259299803050.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-17,2580.0,2690.0,2555.0,2615.0,2357970.0,6201329405.0,263840071975.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-18,2600.0,2630.0,2545.0,2580.0,842117.0,2169729440.0,260308751700.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-21,2580.0,2590.0,2505.0,2540.0,826510.0,2096227540.0,256272957100.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-23,2520.0,2520.0,2430.0,2485.0,996439.0,2473245320.0,250723739525.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-24,2480.0,2495.0,2360.0,2390.0,1232307.0,2965715320.0,241138727350.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-25,2235.0,2380.0,2230.0,2325.0,1306115.0,3004562190.0,234580561125.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-28,2420.0,2540.0,2400.0,2515.0,2136135.0,5292755520.0,253750585475.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-29,2465.0,2480.0,2405.0,2450.0,958183.0,2345326835.0,247192419250.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-30,2440.0,2450.0,2365.0,2405.0,673927.0,1611537865.0,242652150325.0,100894865,KOSDAQ,tradable_ohlcv
2018-05-31,2400.0,2635.0,2400.0,2500.0,2734092.0,6887075570.0,252237162500.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-01,2490.0,2495.0,2410.0,2440.0,924905.0,2260755830.0,246183470600.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-04,2460.0,2480.0,2415.0,2435.0,650001.0,1584900270.0,245678996275.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-05,2415.0,2435.0,2335.0,2395.0,964735.0,2289942665.0,241643201675.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-07,2410.0,2415.0,2380.0,2400.0,736856.0,1763421735.0,242147676000.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-08,2405.0,2430.0,2345.0,2375.0,589539.0,1405658615.0,239625304375.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-11,2350.0,2415.0,2350.0,2405.0,403391.0,965836070.0,242652150325.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-12,2405.0,2425.0,2355.0,2395.0,991578.0,2364263015.0,241643201675.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-14,2375.0,2375.0,2300.0,2300.0,789001.0,1835834080.0,232058189500.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-15,2300.0,2335.0,2295.0,2305.0,398095.0,921035700.0,232562663825.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-18,2290.0,2320.0,2260.0,2310.0,533187.0,1217926190.0,233067138150.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-19,2300.0,2325.0,2200.0,2210.0,701843.0,1570969895.0,222977651650.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-20,2185.0,2245.0,2185.0,2230.0,415397.0,919157180.0,224995548950.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-21,2215.0,2240.0,2165.0,2165.0,503039.0,1105173860.0,218437382725.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-22,2170.0,2180.0,2100.0,2120.0,545799.0,1160428845.0,213897113800.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-25,2125.0,2175.0,2115.0,2155.0,249994.0,537786805.0,217428434075.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-26,2150.0,2170.0,2095.0,2105.0,599388.0,1271536100.0,212383690825.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-27,2110.0,2125.0,2090.0,2090.0,440661.0,927205590.0,210870267850.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-28,2085.0,2110.0,2025.0,2025.0,529393.0,1091652405.0,204312101625.0,100894865,KOSDAQ,tradable_ohlcv
2018-06-29,2040.0,2075.0,2020.0,2065.0,304047.0,622347545.0,208347896225.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-02,2065.0,2065.0,1950.0,1950.0,614549.0,1223751970.0,196744986750.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-03,1970.0,2005.0,1890.0,1955.0,507000.0,987214405.0,197249461075.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-04,1955.0,1970.0,1935.0,1965.0,226507.0,442333660.0,198258409725.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-05,1960.0,1960.0,1895.0,1920.0,445936.0,853913850.0,193718140800.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-06,1920.0,1960.0,1905.0,1955.0,285457.0,550204745.0,197249461075.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-09,1940.0,1955.0,1885.0,1935.0,455227.0,871843640.0,195231563775.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-10,1930.0,2020.0,1930.0,2000.0,496116.0,988366310.0,201789730000.0,100894865,KOSDAQ,tradable_ohlcv
2018-07-11,2000.0,2055.0,1985.0,2015.0,422795.0,855403390.0,203303152975.0,100894865,KOSDAQ,tradable_ohlcv
