d,o,h,l,c,v,a,mc,s,m
2021-01-04,1860.0,1900.0,1845.0,1875.0,19257.0,35994790.0,46654411875.0,24882353,KOSPI
2021-01-05,1905.0,1950.0,1875.0,1945.0,67537.0,130081605.0,48396176585.0,24882353,KOSPI
2021-01-06,1960.0,1960.0,1885.0,1930.0,82976.0,160424905.0,48022941290.0,24882353,KOSPI
2021-01-07,1925.0,2250.0,1910.0,2080.0,892676.0,1869477580.0,51755294240.0,24882353,KOSPI
2021-01-08,2115.0,2190.0,2065.0,2085.0,234920.0,499278330.0,51879706005.0,24882353,KOSPI
2021-01-11,2105.0,2105.0,1960.0,2020.0,122815.0,247897520.0,50262353060.0,24882353,KOSPI
2021-01-12,2000.0,2030.0,1980.0,2025.0,80486.0,161791890.0,50386764825.0,24882353,KOSPI
2021-01-13,2015.0,2100.0,2000.0,2075.0,75160.0,154649675.0,51630882475.0,24882353,KOSPI
2021-01-14,2195.0,2335.0,2115.0,2220.0,250269.0,552115835.0,55238823660.0,24882353,KOSPI
2021-01-15,2220.0,2370.0,2220.0,2290.0,165480.0,380833110.0,56980588370.0,24882353,KOSPI
2021-01-18,2290.0,2380.0,2200.0,2210.0,53399.0,120619645.0,54990000130.0,24882353,KOSPI
2021-01-19,2235.0,2290.0,2185.0,2235.0,28434.0,64163915.0,55612058955.0,24882353,KOSPI
2021-01-20,2225.0,2270.0,2200.0,2200.0,51541.0,115005280.0,54741176600.0,24882353,KOSPI
2021-01-21,2285.0,2285.0,2195.0,2205.0,108953.0,241782600.0,54865588365.0,24882353,KOSPI
2021-01-22,2265.0,2300.0,2210.0,2250.0,38216.0,85788670.0,55985294250.0,24882353,KOSPI
2021-01-25,2340.0,2340.0,2210.0,2235.0,38683.0,86546325.0,55612058955.0,24882353,KOSPI
2021-01-26,2225.0,2245.0,2140.0,2140.0,102989.0,224585260.0,53248235420.0,24882353,KOSPI
2021-01-27,2170.0,2205.0,2055.0,2080.0,114015.0,239743580.0,51755294240.0,24882353,KOSPI
2021-01-28,2055.0,2125.0,2020.0,2120.0,35285.0,72970115.0,52750588360.0,24882353,KOSPI
2021-01-29,2100.0,2100.0,1990.0,2000.0,79673.0,161164180.0,49764706000.0,24882353,KOSPI
2021-02-01,1980.0,2030.0,1920.0,2005.0,81975.0,160986520.0,49889117765.0,24882353,KOSPI
2021-02-02,1995.0,2065.0,1995.0,2040.0,21045.0,42547730.0,53086530360.0,26022809,KOSPI
2021-02-03,2050.0,2115.0,2005.0,2065.0,36893.0,75048325.0,53737100585.0,26022809,KOSPI
2021-02-04,2045.0,2115.0,2035.0,2045.0,80091.0,165507425.0,53216644405.0,26022809,KOSPI
2021-02-05,2050.0,2110.0,2035.0,2050.0,29933.0,61682940.0,53346758450.0,26022809,KOSPI
2021-02-08,2085.0,2085.0,2035.0,2075.0,39194.0,80521235.0,53997328675.0,26022809,KOSPI
2021-02-09,2075.0,2120.0,2050.0,2060.0,40861.0,84369220.0,54378520400.0,26397340,KOSPI
2021-02-10,2080.0,2080.0,2030.0,2050.0,12729.0,26112985.0,54114547000.0,26397340,KOSPI
2021-02-15,2085.0,2085.0,2030.0,2060.0,47136.0,96718005.0,54378520400.0,26397340,KOSPI
2021-02-16,2060.0,2080.0,2030.0,2080.0,22317.0,45832010.0,54906467200.0,26397340,KOSPI
2021-02-17,2090.0,2160.0,2075.0,2110.0,61278.0,128936230.0,55698387400.0,26397340,KOSPI
2021-02-18,2115.0,2125.0,2045.0,2045.0,25268.0,52430115.0,53982560300.0,26397340,KOSPI
2021-02-19,2035.0,2235.0,2020.0,2060.0,128930.0,270397005.0,54378520400.0,26397340,KOSPI
2021-02-22,2050.0,2130.0,2045.0,2105.0,33444.0,69955100.0,55566400700.0,26397340,KOSPI
2021-02-23,2085.0,2145.0,2075.0,2090.0,18551.0,38862675.0,55170440600.0,26397340,KOSPI
