d,o,h,l,c,v,a,mc,s,m
2026-01-02,426.0,432.0,426.0,429.0,174262.0,74706607.0,59253535341.0,138120129,KOSPI
2026-01-05,429.0,429.0,418.0,424.0,437699.0,185130407.0,58562934696.0,138120129,KOSPI
2026-01-06,424.0,425.0,417.0,423.0,625155.0,262387393.0,58424814567.0,138120129,KOSPI
2026-01-07,421.0,426.0,410.0,414.0,824243.0,341188380.0,57181733406.0,138120129,KOSPI
2026-01-08,415.0,416.0,410.0,413.0,487608.0,201013696.0,57043613277.0,138120129,KOSPI
2026-01-09,414.0,422.0,407.0,417.0,388127.0,161083833.0,57596093793.0,138120129,KOSPI
2026-01-12,417.0,417.0,410.0,415.0,435712.0,180141219.0,57319853535.0,138120129,KOSPI
2026-01-13,415.0,416.0,410.0,413.0,249662.0,102811488.0,57043613277.0,138120129,KOSPI
2026-01-14,413.0,415.0,410.0,414.0,369983.0,152586930.0,57181733406.0,138120129,KOSPI
2026-01-15,414.0,418.0,413.0,417.0,448940.0,186383216.0,57596093793.0,138120129,KOSPI
2026-01-16,416.0,417.0,407.0,414.0,459539.0,189589146.0,57181733406.0,138120129,KOSPI
2026-01-19,413.0,414.0,405.0,408.0,803363.0,327137172.0,56353012632.0,138120129,KOSPI
2026-01-20,408.0,415.0,405.0,413.0,356226.0,145879397.0,57043613277.0,138120129,KOSPI
2026-01-21,413.0,413.0,404.0,406.0,447473.0,181934623.0,56076772374.0,138120129,KOSPI
2026-01-22,407.0,408.0,404.0,405.0,375792.0,152615951.0,55938652245.0,138120129,KOSPI
2026-01-23,406.0,410.0,404.0,410.0,274360.0,111488979.0,56629252890.0,138120129,KOSPI
2026-01-26,415.0,415.0,410.0,413.0,227393.0,93639916.0,57043613277.0,138120129,KOSPI
2026-01-27,414.0,414.0,408.0,411.0,476840.0,196025264.0,56767373019.0,138120129,KOSPI
2026-01-28,410.0,413.0,405.0,408.0,855161.0,348579398.0,56353012632.0,138120129,KOSPI
2026-01-29,408.0,412.0,404.0,412.0,645392.0,262514680.0,56905493148.0,138120129,KOSPI
2026-01-30,410.0,413.0,405.0,411.0,735466.0,300728995.0,56767373019.0,138120129,KOSPI
2026-02-02,411.0,412.0,403.0,405.0,488277.0,198061377.0,55938652245.0,138120129,KOSPI
2026-02-03,405.0,408.0,400.0,406.0,411852.0,166361988.0,56076772374.0,138120129,KOSPI
2026-02-04,403.0,412.0,401.0,411.0,580407.0,235964127.0,56767373019.0,138120129,KOSPI
2026-02-05,411.0,414.0,408.0,413.0,798826.0,328793046.0,57043613277.0,138120129,KOSPI
2026-02-06,411.0,415.0,404.0,411.0,476447.0,194573181.0,56767373019.0,138120129,KOSPI
2026-02-09,411.0,415.0,410.0,412.0,487593.0,200969912.0,56905493148.0,138120129,KOSPI
2026-02-10,415.0,415.0,409.0,413.0,406727.0,167115729.0,57043613277.0,138120129,KOSPI
2026-02-11,413.0,414.0,408.0,413.0,500959.0,206022278.0,57043613277.0,138120129,KOSPI
2026-02-12,413.0,495.0,408.0,485.0,25519555.0,11963791390.0,66988262565.0,138120129,KOSPI
2026-02-13,506.0,525.0,460.0,469.0,9552281.0,4727800006.0,64778340501.0,138120129,KOSPI
2026-02-19,487.0,497.0,472.0,487.0,2991560.0,1455528006.0,67264502823.0,138120129,KOSPI
2026-02-20,487.0,504.0,474.0,499.0,3448366.0,1695284224.0,68921944371.0,138120129,KOSPI
2026-02-23,501.0,529.0,495.0,515.0,3772927.0,1924870643.0,71131866435.0,138120129,KOSPI
2026-02-24,515.0,515.0,496.0,503.0,1440494.0,721780681.0,69474424887.0,138120129,KOSPI
2026-02-25,503.0,513.0,496.0,504.0,2041118.0,1028538877.0,69612545016.0,138120129,KOSPI
2026-02-26,504.0,505.0,480.0,494.0,1938617.0,949006225.0,68231343726.0,138120129,KOSPI
2026-02-27,500.0,503.0,485.0,494.0,1095530.0,539161996.0,68231343726.0,138120129,KOSPI
2026-03-03,486.0,497.0,482.0,485.0,1517764.0,742069379.0,66988262565.0,138120129,KOSPI
2026-03-04,484.0,484.0,439.0,446.0,1874055.0,855067665.0,61601577534.0,138120129,KOSPI
2026-03-05,458.0,485.0,458.0,468.0,884505.0,414227963.0,64640220372.0,138120129,KOSPI
2026-03-06,466.0,474.0,450.0,464.0,739367.0,339458651.0,64087739856.0,138120129,KOSPI
2026-03-09,458.0,458.0,438.0,449.0,596628.0,266239282.0,62015937921.0,138120129,KOSPI
2026-03-10,451.0,466.0,445.0,449.0,522911.0,236660126.0,62015937921.0,138120129,KOSPI
2026-03-11,451.0,464.0,448.0,454.0,508461.0,232007970.0,62706538566.0,138120129,KOSPI
2026-03-12,450.0,455.0,445.0,450.0,498661.0,223780767.0,62154058050.0,138120129,KOSPI
2026-03-13,445.0,452.0,440.0,445.0,454941.0,202249469.0,61463457405.0,138120129,KOSPI
