d,o,h,l,c,v,a,mc,s,m
2022-01-03,2690.0,2695.0,2610.0,2625.0,383726.0,1010536780.0,207349868250.0,78990426,KOSDAQ
2022-01-04,2625.0,2665.0,2620.0,2645.0,433625.0,1145982655.0,208929676770.0,78990426,KOSDAQ
2022-01-05,2660.0,2660.0,2550.0,2565.0,513788.0,1328729820.0,202610442690.0,78990426,KOSDAQ
2022-01-06,2495.0,2585.0,2490.0,2515.0,373360.0,945337010.0,198660921390.0,78990426,KOSDAQ
2022-01-07,2515.0,2560.0,2515.0,2545.0,192141.0,487189560.0,201030634170.0,78990426,KOSDAQ
2022-01-10,2525.0,2540.0,2450.0,2475.0,350467.0,870055625.0,195501304350.0,78990426,KOSDAQ
2022-01-11,2475.0,2490.0,2425.0,2475.0,527600.0,1288880315.0,195501304350.0,78990426,KOSDAQ
2022-01-12,2490.0,2540.0,2480.0,2540.0,224789.0,564066405.0,200635682040.0,78990426,KOSDAQ
2022-01-13,2565.0,2565.0,2475.0,2500.0,197050.0,492457855.0,197476065000.0,78990426,KOSDAQ
2022-01-14,2480.0,2520.0,2450.0,2520.0,265097.0,659013355.0,199055873520.0,78990426,KOSDAQ
2022-01-17,2520.0,2520.0,2430.0,2455.0,203819.0,499225540.0,193921495830.0,78990426,KOSDAQ
2022-01-18,2460.0,2470.0,2380.0,2380.0,413574.0,996483405.0,187997213880.0,78990426,KOSDAQ
2022-01-19,2375.0,2390.0,2320.0,2335.0,195575.0,458209000.0,184442644710.0,78990426,KOSDAQ
2022-01-20,2305.0,2440.0,2305.0,2435.0,344137.0,819664115.0,192341687310.0,78990426,KOSDAQ
2022-01-21,2405.0,2430.0,2335.0,2390.0,350826.0,829370070.0,188787118140.0,78990426,KOSDAQ
2022-01-24,2350.0,2400.0,2295.0,2400.0,391797.0,912510225.0,189577022400.0,78990426,KOSDAQ
2022-01-25,2400.0,2430.0,2300.0,2350.0,949848.0,2214835190.0,185627501100.0,78990426,KOSDAQ
2022-01-26,2310.0,2360.0,2290.0,2340.0,264562.0,615769425.0,184837596840.0,78990426,KOSDAQ
2022-01-27,2330.0,2355.0,2275.0,2310.0,502653.0,1154042055.0,182467884060.0,78990426,KOSDAQ
2022-01-28,2310.0,2365.0,2260.0,2350.0,322412.0,745909245.0,185627501100.0,78990426,KOSDAQ
2022-02-03,2375.0,2445.0,2350.0,2355.0,396396.0,946056025.0,186022453230.0,78990426,KOSDAQ
2022-02-04,2350.0,2400.0,2340.0,2350.0,316341.0,748655110.0,185627501100.0,78990426,KOSDAQ
2022-02-07,2350.0,2350.0,2290.0,2310.0,285385.0,656659050.0,182467884060.0,78990426,KOSDAQ
2022-02-08,2295.0,2325.0,2260.0,2265.0,265373.0,604506835.0,178913314890.0,78990426,KOSDAQ
2022-02-09,2280.0,2300.0,2265.0,2285.0,92126.0,209888775.0,180493123410.0,78990426,KOSDAQ
2022-02-10,2310.0,2310.0,2255.0,2270.0,105815.0,240183520.0,179308267020.0,78990426,KOSDAQ
2022-02-11,2260.0,2285.0,2225.0,2250.0,252370.0,568874425.0,177728458500.0,78990426,KOSDAQ
2022-02-14,2220.0,2245.0,2130.0,2195.0,299909.0,654547765.0,173383985070.0,78990426,KOSDAQ
2022-02-15,2170.0,2210.0,2115.0,2145.0,364967.0,784793170.0,169434463770.0,78990426,KOSDAQ
2022-02-16,2155.0,2220.0,2155.0,2205.0,204500.0,449353200.0,174173889330.0,78990426,KOSDAQ
2022-02-17,2205.0,2300.0,2180.0,2290.0,424431.0,955703925.0,180888075540.0,78990426,KOSDAQ
2022-02-18,2250.0,2295.0,2245.0,2295.0,182771.0,414911775.0,181283027670.0,78990426,KOSDAQ
2022-02-21,2270.0,2295.0,2235.0,2285.0,117199.0,265222015.0,180493123410.0,78990426,KOSDAQ
2022-02-22,2215.0,2270.0,2195.0,2200.0,150354.0,333831640.0,173778937200.0,78990426,KOSDAQ
2022-02-23,2220.0,2245.0,2195.0,2215.0,140562.0,311577655.0,174963793590.0,78990426,KOSDAQ
2022-02-24,2215.0,2230.0,2140.0,2205.0,303498.0,658600115.0,174173889330.0,78990426,KOSDAQ
2022-02-25,2210.0,2330.0,2210.0,2295.0,470372.0,1070044390.0,181283027670.0,78990426,KOSDAQ
2022-02-28,2270.0,2300.0,2265.0,2290.0,121598.0,277746625.0,180888075540.0,78990426,KOSDAQ
2022-03-02,2290.0,2420.0,2265.0,2410.0,428368.0,1013719280.0,190366926660.0,78990426,KOSDAQ
2022-03-03,2435.0,2480.0,2395.0,2445.0,517719.0,1256851450.0,193131591570.0,78990426,KOSDAQ
2022-03-04,2440.0,2455.0,2390.0,2450.0,264629.0,639597395.0,193526543700.0,78990426,KOSDAQ
2022-03-07,2435.0,2435.0,2375.0,2380.0,161809.0,387489720.0,187997213880.0,78990426,KOSDAQ
2022-03-08,2375.0,2420.0,2350.0,2410.0,388409.0,927094690.0,190366926660.0,78990426,KOSDAQ
2022-03-10,2415.0,2465.0,2415.0,2430.0,184797.0,449544065.0,191946735180.0,78990426,KOSDAQ
2022-03-11,2445.0,2450.0,2395.0,2440.0,383507.0,928657160.0,192736639440.0,78990426,KOSDAQ
2022-03-14,2440.0,2450.0,2395.0,2410.0,268000.0,646505490.0,190366926660.0,78990426,KOSDAQ
2022-03-15,2400.0,2440.0,2385.0,2400.0,120259.0,288522295.0,189577022400.0,78990426,KOSDAQ
2022-03-16,2405.0,2420.0,2395.0,2410.0,121719.0,292676310.0,190366926660.0,78990426,KOSDAQ
2022-03-17,2420.0,2490.0,2420.0,2445.0,524831.0,1291276940.0,193131591570.0,78990426,KOSDAQ
2022-03-18,2430.0,2475.0,2425.0,2470.0,219909.0,539553000.0,195106352220.0,78990426,KOSDAQ
2022-03-21,2470.0,2470.0,2420.0,2440.0,169893.0,414425020.0,192736639440.0,78990426,KOSDAQ
2022-03-22,2450.0,2470.0,2415.0,2460.0,144425.0,351272960.0,194316447960.0,78990426,KOSDAQ
2022-03-23,2460.0,2475.0,2440.0,2475.0,220239.0,541052135.0,195501304350.0,78990426,KOSDAQ
2022-03-24,2460.0,2520.0,2445.0,2465.0,331713.0,822168125.0,194711400090.0,78990426,KOSDAQ
2022-03-25,2465.0,2480.0,2440.0,2465.0,126839.0,311352000.0,194711400090.0,78990426,KOSDAQ
2022-03-28,2465.0,2470.0,2435.0,2455.0,103995.0,254577700.0,193921495830.0,78990426,KOSDAQ
2022-03-29,2435.0,2450.0,2425.0,2430.0,87529.0,212993470.0,191946735180.0,78990426,KOSDAQ
2022-03-30,2430.0,2450.0,2415.0,2430.0,59352.0,143866330.0,191946735180.0,78990426,KOSDAQ
2022-03-31,2430.0,2440.0,2380.0,2400.0,255374.0,613933975.0,189577022400.0,78990426,KOSDAQ
2022-04-01,2400.0,2415.0,2375.0,2380.0,83490.0,199004825.0,187997213880.0,78990426,KOSDAQ
2022-04-04,2380.0,2380.0,2330.0,2340.0,199417.0,468356980.0,184837596840.0,78990426,KOSDAQ
2022-04-05,2370.0,2410.0,2300.0,2380.0,274989.0,645208905.0,187997213880.0,78990426,KOSDAQ
2022-04-06,2365.0,2380.0,2325.0,2355.0,146756.0,343385765.0,186022453230.0,78990426,KOSDAQ
2022-04-07,2355.0,2355.0,2280.0,2330.0,265697.0,613369040.0,184047692580.0,78990426,KOSDAQ
2022-04-08,2325.0,2335.0,2290.0,2315.0,75508.0,174012940.0,182862836190.0,78990426,KOSDAQ
2022-04-11,2310.0,2355.0,2290.0,2310.0,82493.0,191331835.0,182467884060.0,78990426,KOSDAQ
2022-04-12,2305.0,2330.0,2295.0,2320.0,95811.0,221597930.0,183257788320.0,78990426,KOSDAQ
2022-04-13,2320.0,2590.0,2320.0,2525.0,3576366.0,8929471600.0,199450825650.0,78990426,KOSDAQ
2022-04-14,2515.0,2605.0,2500.0,2600.0,1214143.0,3105852085.0,205375107600.0,78990426,KOSDAQ
2022-04-15,2575.0,2600.0,2520.0,2570.0,729262.0,1864162360.0,203005394820.0,78990426,KOSDAQ
2022-04-18,2565.0,2570.0,2515.0,2550.0,312903.0,796752365.0,201425586300.0,78990426,KOSDAQ
2022-04-19,2535.0,2705.0,2535.0,2635.0,2114954.0,5607889350.0,208139772510.0,78990426,KOSDAQ
2022-04-20,2640.0,2645.0,2565.0,2630.0,394239.0,1024925910.0,207744820380.0,78990426,KOSDAQ
2022-04-21,2600.0,2625.0,2475.0,2505.0,1212995.0,3062480870.0,197871017130.0,78990426,KOSDAQ
2022-04-22,2490.0,2535.0,2450.0,2505.0,444030.0,1109049575.0,197871017130.0,78990426,KOSDAQ
2022-04-25,2470.0,2505.0,2425.0,2480.0,436413.0,1077281805.0,195896256480.0,78990426,KOSDAQ
2022-04-26,2500.0,2595.0,2485.0,2575.0,757556.0,1939154590.0,203400346950.0,78990426,KOSDAQ
2022-04-27,2540.0,2595.0,2490.0,2585.0,358367.0,913425160.0,204190251210.0,78990426,KOSDAQ
2022-04-28,2605.0,2615.0,2550.0,2580.0,422337.0,1091098880.0,203795299080.0,78990426,KOSDAQ
2022-04-29,2580.0,2585.0,2395.0,2410.0,1493904.0,3697941980.0,190366926660.0,78990426,KOSDAQ
2022-05-02,2370.0,2460.0,2365.0,2440.0,437817.0,1057464135.0,192736639440.0,78990426,KOSDAQ
2022-05-03,2440.0,2455.0,2400.0,2405.0,404559.0,980924855.0,189971974530.0,78990426,KOSDAQ
2022-05-04,2405.0,2430.0,2375.0,2410.0,237399.0,568975010.0,190366926660.0,78990426,KOSDAQ
2022-05-06,2410.0,2460.0,2385.0,2425.0,215808.0,521309360.0,191551783050.0,78990426,KOSDAQ
2022-05-09,2425.0,2425.0,2280.0,2335.0,635854.0,1472573795.0,184442644710.0,78990426,KOSDAQ
2022-05-10,2275.0,2325.0,2185.0,2295.0,577528.0,1296090785.0,181283027670.0,78990426,KOSDAQ
2022-05-11,2325.0,2360.0,2280.0,2300.0,441939.0,1023023090.0,181677979800.0,78990426,KOSDAQ
2022-05-12,2290.0,2320.0,2145.0,2260.0,711500.0,1579229930.0,178518362760.0,78990426,KOSDAQ
2022-05-13,2220.0,2295.0,2220.0,2290.0,246522.0,557513575.0,180888075540.0,78990426,KOSDAQ
2022-05-16,2290.0,2325.0,2270.0,2275.0,244079.0,558827535.0,179703219150.0,78990426,KOSDAQ
2022-05-17,2255.0,2315.0,2255.0,2290.0,106971.0,244037860.0,180888075540.0,78990426,KOSDAQ
2022-05-18,2300.0,2315.0,2280.0,2290.0,171198.0,392426120.0,180888075540.0,78990426,KOSDAQ
2022-05-19,2255.0,2295.0,2235.0,2295.0,183780.0,416930075.0,181283027670.0,78990426,KOSDAQ
2022-05-20,2290.0,2320.0,2280.0,2295.0,152022.0,349026425.0,181283027670.0,78990426,KOSDAQ
2022-05-23,2300.0,2350.0,2280.0,2295.0,256874.0,592554690.0,181283027670.0,78990426,KOSDAQ
2022-05-24,2310.0,2310.0,2220.0,2235.0,354473.0,796008755.0,176543602110.0,78990426,KOSDAQ
2022-05-25,2235.0,2255.0,2195.0,2235.0,487157.0,1080357100.0,176543602110.0,78990426,KOSDAQ
2022-05-26,2230.0,2290.0,2200.0,2220.0,208944.0,465914160.0,175358745720.0,78990426,KOSDAQ
2022-05-27,2270.0,2385.0,2210.0,2255.0,1834280.0,4192933335.0,178123410630.0,78990426,KOSDAQ
2022-05-30,2310.0,2375.0,2215.0,2310.0,994786.0,2287639010.0,182467884060.0,78990426,KOSDAQ
2022-05-31,2310.0,2325.0,2270.0,2315.0,323332.0,742902655.0,182862836190.0,78990426,KOSDAQ
2022-06-02,2295.0,2330.0,2285.0,2315.0,207837.0,478758740.0,182862836190.0,78990426,KOSDAQ
2022-06-03,2310.0,2340.0,2295.0,2310.0,123038.0,284357280.0,182467884060.0,78990426,KOSDAQ
2022-06-07,2310.0,2315.0,2285.0,2295.0,127365.0,293094560.0,181283027670.0,78990426,KOSDAQ
2022-06-08,2295.0,2330.0,2275.0,2285.0,243338.0,560120110.0,180493123410.0,78990426,KOSDAQ
2022-06-09,2270.0,2305.0,2250.0,2290.0,94324.0,214714235.0,180888075540.0,78990426,KOSDAQ
2022-06-10,2255.0,2285.0,2255.0,2275.0,59109.0,134179260.0,179703219150.0,78990426,KOSDAQ
2022-06-13,2250.0,2250.0,2090.0,2135.0,636514.0,1367565405.0,168644559510.0,78990426,KOSDAQ
2022-06-14,2090.0,2150.0,2020.0,2125.0,618902.0,1280997240.0,167854655250.0,78990426,KOSDAQ
2022-06-15,2090.0,2155.0,2030.0,2130.0,504108.0,1048469110.0,168249607380.0,78990426,KOSDAQ
2022-06-16,2135.0,2150.0,2070.0,2100.0,349544.0,738613200.0,165879894600.0,78990426,KOSDAQ
2022-06-17,2055.0,2065.0,1995.0,2055.0,438477.0,887159785.0,162325325430.0,78990426,KOSDAQ
2022-06-20,2050.0,2065.0,1935.0,1970.0,555170.0,1093286120.0,155611139220.0,78990426,KOSDAQ
2022-06-21,1965.0,1985.0,1930.0,1950.0,225776.0,443409630.0,154031330700.0,78990426,KOSDAQ
2022-06-22,1950.0,2000.0,1820.0,1850.0,967489.0,1812639365.0,146132288100.0,78990426,KOSDAQ
2022-06-23,1845.0,1870.0,1695.0,1765.0,1204392.0,2109182100.0,139418101890.0,78990426,KOSDAQ
2022-06-24,1765.0,1850.0,1735.0,1840.0,458188.0,826429530.0,145342383840.0,78990426,KOSDAQ
2022-06-27,1840.0,1890.0,1825.0,1885.0,834731.0,1546140380.0,148896953010.0,78990426,KOSDAQ
2022-06-28,1870.0,1900.0,1840.0,1890.0,207493.0,385864780.0,149291905140.0,78990426,KOSDAQ
2022-06-29,1855.0,1885.0,1830.0,1870.0,186342.0,345325025.0,147712096620.0,78990426,KOSDAQ
2022-06-30,1865.0,1865.0,1795.0,1815.0,328852.0,597696975.0,143367623190.0,78990426,KOSDAQ
2022-07-01,1810.0,1855.0,1755.0,1795.0,306783.0,553131550.0,141787814670.0,78990426,KOSDAQ
2022-07-04,1805.0,1840.0,1635.0,1745.0,559018.0,968511610.0,137838293370.0,78990426,KOSDAQ
2022-07-05,1745.0,1830.0,1740.0,1795.0,167761.0,300868495.0,141787814670.0,78990426,KOSDAQ
2022-07-06,1800.0,1840.0,1745.0,1765.0,680955.0,1209046620.0,139418101890.0,78990426,KOSDAQ
2022-07-07,1785.0,1835.0,1775.0,1830.0,211013.0,382506525.0,144552479580.0,78990426,KOSDAQ
2022-07-08,1840.0,1880.0,1830.0,1865.0,251982.0,467922090.0,147317144490.0,78990426,KOSDAQ
2022-07-11,1870.0,2030.0,1850.0,2025.0,746217.0,1451767825.0,159955612650.0,78990426,KOSDAQ
2022-07-12,2025.0,2025.0,1965.0,2020.0,260608.0,518854165.0,159560660520.0,78990426,KOSDAQ
2022-07-13,2005.0,2205.0,1985.0,2175.0,1081620.0,2305402835.0,171804176550.0,78990426,KOSDAQ
2022-07-14,2200.0,2215.0,2150.0,2190.0,589737.0,1286388575.0,172989032940.0,78990426,KOSDAQ
2022-07-15,2365.0,2370.0,1920.0,1920.0,2284098.0,4744407680.0,151661617920.0,78990426,KOSDAQ
2022-07-18,1930.0,2045.0,1925.0,2005.0,910819.0,1809664135.0,158375804130.0,78990426,KOSDAQ
2022-07-19,1950.0,2085.0,1935.0,1945.0,1235966.0,2471253270.0,153636378570.0,78990426,KOSDAQ
2022-07-20,1965.0,1975.0,1910.0,1930.0,328174.0,637692550.0,152451522180.0,78990426,KOSDAQ
2022-07-21,1920.0,2045.0,1920.0,2000.0,751569.0,1491723865.0,157980852000.0,78990426,KOSDAQ
2022-07-22,1995.0,2025.0,1960.0,1985.0,537855.0,1067426200.0,156795995610.0,78990426,KOSDAQ
