d,o,h,l,c,v,a,mc,s,m
2018-01-02,3600.0,3735.0,3545.0,3680.0,2327484.0,8537363140.0,290684767680.0,78990426,KOSDAQ
2018-01-03,3725.0,3730.0,3595.0,3720.0,1616329.0,5935349575.0,293844384720.0,78990426,KOSDAQ
2018-01-04,3730.0,3740.0,3550.0,3570.0,1381532.0,5015527615.0,281995820820.0,78990426,KOSDAQ
2018-01-05,3570.0,3620.0,3500.0,3540.0,1140126.0,4036468045.0,279626108040.0,78990426,KOSDAQ
2018-01-08,3520.0,3525.0,3440.0,3450.0,1341492.0,4642723455.0,272516969700.0,78990426,KOSDAQ
2018-01-09,3430.0,3550.0,3390.0,3445.0,1151091.0,4013733865.0,272122017570.0,78990426,KOSDAQ
2018-01-10,3490.0,3490.0,3400.0,3455.0,940750.0,3228243895.0,272911921830.0,78990426,KOSDAQ
2018-01-11,3430.0,3660.0,3430.0,3645.0,2009099.0,7203116420.0,287920102770.0,78990426,KOSDAQ
2018-01-12,3680.0,3680.0,3455.0,3510.0,2501969.0,8810577300.0,277256395260.0,78990426,KOSDAQ
2018-01-15,3490.0,3510.0,3380.0,3405.0,1585641.0,5414860540.0,268962400530.0,78990426,KOSDAQ
2018-01-16,3425.0,3555.0,3405.0,3550.0,1693199.0,5918369640.0,280416012300.0,78990426,KOSDAQ
2018-01-17,3570.0,3650.0,3560.0,3625.0,1615058.0,5828794940.0,286340294250.0,78990426,KOSDAQ
2018-01-18,3660.0,3755.0,3645.0,3685.0,2215953.0,8188681915.0,291079719810.0,78990426,KOSDAQ
2018-01-19,3705.0,3710.0,3635.0,3705.0,1528536.0,5647748620.0,292659528330.0,78990426,KOSDAQ
2018-01-22,3685.0,3765.0,3525.0,3550.0,2020180.0,7345651410.0,280416012300.0,78990426,KOSDAQ
2018-01-23,3575.0,3620.0,3515.0,3560.0,1207860.0,4286345115.0,281205916560.0,78990426,KOSDAQ
2018-01-24,3560.0,3630.0,3535.0,3600.0,797718.0,2859479980.0,284365533600.0,78990426,KOSDAQ
2018-01-25,3605.0,3650.0,3590.0,3615.0,1114038.0,4029385365.0,285550389990.0,78990426,KOSDAQ
2018-01-26,3615.0,3830.0,3615.0,3785.0,3418491.0,12834345125.0,298978762410.0,78990426,KOSDAQ
2018-01-29,3790.0,3850.0,3725.0,3740.0,2017761.0,7658510435.0,295424193240.0,78990426,KOSDAQ
2018-01-30,3730.0,3730.0,3630.0,3645.0,1596379.0,5843888395.0,287920102770.0,78990426,KOSDAQ
2018-01-31,3620.0,3695.0,3570.0,3580.0,1251443.0,4511676155.0,282785725080.0,78990426,KOSDAQ
2018-02-01,3590.0,3675.0,3570.0,3595.0,1512897.0,5451130840.0,283970581470.0,78990426,KOSDAQ
2018-02-02,3600.0,3620.0,3490.0,3520.0,1412465.0,4993837715.0,278046299520.0,78990426,KOSDAQ
2018-02-05,3415.0,3480.0,3365.0,3370.0,1279805.0,4356959960.0,266197735620.0,78990426,KOSDAQ
2018-02-06,3250.0,3275.0,3100.0,3275.0,2205268.0,7006510190.0,258693645150.0,78990426,KOSDAQ
2018-02-07,3330.0,3340.0,3230.0,3230.0,1290672.0,4244052045.0,255139075980.0,78990426,KOSDAQ
2018-02-08,3235.0,3455.0,3235.0,3430.0,1897195.0,6444661955.0,270937161180.0,78990426,KOSDAQ
2018-02-09,3310.0,3350.0,3265.0,3300.0,950830.0,3141421615.0,260668405800.0,78990426,KOSDAQ
2018-02-12,3310.0,3415.0,3310.0,3350.0,663129.0,2232508465.0,264617927100.0,78990426,KOSDAQ
2018-02-13,3375.0,3420.0,3295.0,3295.0,620189.0,2072277805.0,260273453670.0,78990426,KOSDAQ
2018-02-14,3335.0,3745.0,3295.0,3635.0,5688928.0,20404374220.0,287130198510.0,78990426,KOSDAQ
2018-02-19,3660.0,3760.0,3625.0,3670.0,2345316.0,8646087250.0,289894863420.0,78990426,KOSDAQ
2018-02-20,3670.0,3760.0,3640.0,3645.0,2363334.0,8731889160.0,287920102770.0,78990426,KOSDAQ
2018-02-21,3690.0,4290.0,3690.0,4130.0,21957883.0,89326168940.0,326230459380.0,78990426,KOSDAQ
2018-02-22,4160.0,4200.0,4035.0,4105.0,5037905.0,20697421760.0,324255698730.0,78990426,KOSDAQ
2018-02-23,4025.0,4100.0,3805.0,3805.0,7100890.0,27853244540.0,300558570930.0,78990426,KOSDAQ
2018-02-26,3790.0,3910.0,3700.0,3770.0,3716533.0,14198779465.0,297793906020.0,78990426,KOSDAQ
2018-02-27,3830.0,3850.0,3640.0,3655.0,3622135.0,13430857925.0,288710007030.0,78990426,KOSDAQ
2018-02-28,3610.0,3690.0,3530.0,3530.0,2111773.0,7612784050.0,278836203780.0,78990426,KOSDAQ
2018-03-02,3495.0,3595.0,3460.0,3560.0,2081013.0,7395197865.0,281205916560.0,78990426,KOSDAQ
2018-03-05,3590.0,3595.0,3445.0,3455.0,1290021.0,4516066280.0,272911921830.0,78990426,KOSDAQ
2018-03-06,3470.0,3535.0,3455.0,3485.0,1232318.0,4307783055.0,275281634610.0,78990426,KOSDAQ
2018-03-07,3495.0,3560.0,3370.0,3370.0,1677721.0,5807257410.0,266197735620.0,78990426,KOSDAQ
2018-03-08,3390.0,3445.0,3330.0,3435.0,993595.0,3375565705.0,271332113310.0,78990426,KOSDAQ
2018-03-09,3435.0,3535.0,3420.0,3425.0,1120100.0,3892547300.0,270542209050.0,78990426,KOSDAQ
2018-03-12,3465.0,3550.0,3450.0,3535.0,1250813.0,4394107805.0,279231155910.0,78990426,KOSDAQ
2018-03-13,3550.0,3550.0,3460.0,3475.0,885894.0,3087438140.0,274491730350.0,78990426,KOSDAQ
2018-03-14,3450.0,3470.0,3385.0,3420.0,847762.0,2898054295.0,270147256920.0,78990426,KOSDAQ
2018-03-15,3430.0,3500.0,3405.0,3480.0,936151.0,3231019135.0,274886682480.0,78990426,KOSDAQ
2018-03-16,3510.0,3515.0,3430.0,3440.0,587692.0,2025094675.0,271727065440.0,78990426,KOSDAQ
2018-03-19,3420.0,3550.0,3420.0,3480.0,1302738.0,4568729365.0,274886682480.0,78990426,KOSDAQ
2018-03-20,3455.0,3510.0,3440.0,3445.0,662556.0,2289396330.0,272122017570.0,78990426,KOSDAQ
2018-03-21,3455.0,3475.0,3355.0,3355.0,1441635.0,4879602860.0,265012879230.0,78990426,KOSDAQ
2018-03-22,3355.0,3410.0,3260.0,3260.0,1577896.0,5210735770.0,257508788760.0,78990426,KOSDAQ
2018-03-23,3165.0,3230.0,3055.0,3055.0,1816565.0,5728283170.0,241315751430.0,78990426,KOSDAQ
2018-03-26,3050.0,3210.0,3050.0,3200.0,1146675.0,3604070205.0,252769363200.0,78990426,KOSDAQ
2018-03-27,3210.0,3265.0,3130.0,3150.0,945955.0,2988454695.0,248819841900.0,78990426,KOSDAQ
2018-03-28,3115.0,3130.0,3080.0,3110.0,782899.0,2425096850.0,245660224860.0,78990426,KOSDAQ
2018-03-29,3245.0,3265.0,3130.0,3180.0,1048459.0,3342419485.0,251189554680.0,78990426,KOSDAQ
2018-03-30,3210.0,3240.0,3165.0,3175.0,695316.0,2217893230.0,250794602550.0,78990426,KOSDAQ
2018-04-02,3190.0,3195.0,3090.0,3095.0,823111.0,2574506530.0,244475368470.0,78990426,KOSDAQ
2018-04-03,3065.0,3090.0,3005.0,3040.0,949874.0,2881060670.0,240130895040.0,78990426,KOSDAQ
2018-04-04,3025.0,3085.0,2980.0,2980.0,1109513.0,3350633460.0,235391469480.0,78990426,KOSDAQ
2018-04-05,3000.0,3185.0,3000.0,3050.0,1863142.0,5772435505.0,240920799300.0,78990426,KOSDAQ
2018-04-06,3065.0,3065.0,2955.0,2965.0,965675.0,2882469480.0,234206613090.0,78990426,KOSDAQ
2018-04-09,2975.0,3010.0,2920.0,2930.0,710192.0,2091227890.0,231441948180.0,78990426,KOSDAQ
2018-04-10,2915.0,2995.0,2885.0,2975.0,805482.0,2372099390.0,234996517350.0,78990426,KOSDAQ
2018-04-11,3000.0,3045.0,2985.0,3005.0,643638.0,1937147670.0,237366230130.0,78990426,KOSDAQ
2018-04-12,3005.0,3150.0,2975.0,3145.0,1339903.0,4139181990.0,248424889770.0,78990426,KOSDAQ
2018-04-13,3155.0,3170.0,3065.0,3150.0,797365.0,2492186240.0,248819841900.0,78990426,KOSDAQ
2018-04-16,3150.0,3190.0,3085.0,3180.0,689074.0,2172346895.0,251189554680.0,78990426,KOSDAQ
2018-04-17,3190.0,3250.0,3150.0,3160.0,986286.0,3140171520.0,249609746160.0,78990426,KOSDAQ
2018-04-18,3165.0,3185.0,3100.0,3160.0,839227.0,2640743935.0,249609746160.0,78990426,KOSDAQ
2018-04-19,3180.0,3190.0,3120.0,3120.0,839229.0,2640010405.0,246450129120.0,78990426,KOSDAQ
2018-04-20,3120.0,3260.0,3120.0,3220.0,1426780.0,4589586035.0,254349171720.0,78990426,KOSDAQ
2018-04-23,3185.0,3240.0,3105.0,3105.0,1095763.0,3435815900.0,245265272730.0,78990426,KOSDAQ
2018-04-24,3120.0,3130.0,3010.0,3015.0,989563.0,3008080330.0,238156134390.0,78990426,KOSDAQ
2018-04-25,2995.0,3005.0,2915.0,2920.0,1151426.0,3391028550.0,230652043920.0,78990426,KOSDAQ
2018-04-26,2920.0,2965.0,2910.0,2925.0,557950.0,1634562650.0,231046996050.0,78990426,KOSDAQ
2018-04-27,2940.0,2965.0,2900.0,2905.0,778263.0,2268360935.0,229467187530.0,78990426,KOSDAQ
2018-04-30,2905.0,2920.0,2760.0,2765.0,1599825.0,4468943335.0,218408527890.0,78990426,KOSDAQ
2018-05-02,2765.0,2880.0,2750.0,2800.0,1375072.0,3861708145.0,221173192800.0,78990426,KOSDAQ
2018-05-03,2800.0,2870.0,2800.0,2830.0,590011.0,1672528345.0,223542905580.0,78990426,KOSDAQ
2018-05-04,2855.0,2860.0,2775.0,2775.0,863486.0,2414691290.0,219198432150.0,78990426,KOSDAQ
2018-05-08,2780.0,2870.0,2725.0,2725.0,819101.0,2295648470.0,215248910850.0,78990426,KOSDAQ
2018-05-09,2735.0,2755.0,2615.0,2675.0,1489760.0,3964121550.0,211299389550.0,78990426,KOSDAQ
2018-05-10,2680.0,2745.0,2675.0,2740.0,781785.0,2126535520.0,216433767240.0,78990426,KOSDAQ
2018-05-11,2750.0,2780.0,2710.0,2760.0,748473.0,2049108190.0,218013575760.0,78990426,KOSDAQ
2018-05-14,2755.0,2785.0,2740.0,2740.0,459933.0,1266314295.0,216433767240.0,78990426,KOSDAQ
2018-05-15,2620.0,2675.0,2620.0,2660.0,1667394.0,4408602435.0,210114533160.0,78990426,KOSDAQ
2018-05-16,2650.0,2650.0,2500.0,2500.0,1947289.0,4956534800.0,197476065000.0,78990426,KOSDAQ
2018-05-17,2535.0,2760.0,2525.0,2745.0,2661691.0,7154545950.0,216828719370.0,78990426,KOSDAQ
2018-05-18,2710.0,2765.0,2680.0,2720.0,1024877.0,2772637205.0,214853958720.0,78990426,KOSDAQ
2018-05-21,2705.0,2745.0,2670.0,2675.0,700563.0,1890113865.0,211299389550.0,78990426,KOSDAQ
2018-05-23,2670.0,2725.0,2630.0,2650.0,803139.0,2147125470.0,209324628900.0,78990426,KOSDAQ
2018-05-24,2630.0,2680.0,2560.0,2570.0,820450.0,2134553655.0,203005394820.0,78990426,KOSDAQ
2018-05-25,2520.0,2680.0,2520.0,2545.0,1229028.0,3172079200.0,201030634170.0,78990426,KOSDAQ
2018-05-28,2550.0,2595.0,2530.0,2560.0,650611.0,1664735720.0,202215490560.0,78990426,KOSDAQ
2018-05-29,2560.0,2840.0,2560.0,2740.0,3637926.0,9978351555.0,216433767240.0,78990426,KOSDAQ
2018-05-30,2690.0,2725.0,2565.0,2595.0,1831432.0,4784169530.0,204980155470.0,78990426,KOSDAQ
2018-05-31,2610.0,2620.0,2545.0,2560.0,700348.0,1803643710.0,202215490560.0,78990426,KOSDAQ
2018-06-01,2550.0,2570.0,2525.0,2535.0,694417.0,1764457750.0,200240729910.0,78990426,KOSDAQ
2018-06-04,2550.0,2580.0,2500.0,2520.0,878172.0,2212570330.0,199055873520.0,78990426,KOSDAQ
2018-06-05,2525.0,2565.0,2520.0,2545.0,494824.0,1256634835.0,201030634170.0,78990426,KOSDAQ
2018-06-07,2575.0,2575.0,2515.0,2540.0,780192.0,1977811830.0,200635682040.0,78990426,KOSDAQ
2018-06-08,2535.0,2545.0,2505.0,2505.0,828630.0,2081369195.0,197871017130.0,78990426,KOSDAQ
2018-06-11,2510.0,2525.0,2410.0,2435.0,1493613.0,3657932250.0,192341687310.0,78990426,KOSDAQ
2018-06-12,2435.0,2450.0,2345.0,2370.0,1282054.0,3050718650.0,187207309620.0,78990426,KOSDAQ
2018-06-14,2340.0,2480.0,2300.0,2305.0,3768592.0,8849007000.0,182072931930.0,78990426,KOSDAQ
2018-06-15,2310.0,2575.0,2310.0,2540.0,3861836.0,9658174220.0,200635682040.0,78990426,KOSDAQ
2018-06-18,2510.0,2645.0,2510.0,2560.0,3423660.0,8852738890.0,202215490560.0,78990426,KOSDAQ
2018-06-19,2585.0,2670.0,2415.0,2490.0,2915755.0,7444295300.0,196686160740.0,78990426,KOSDAQ
2018-06-20,2455.0,2655.0,2455.0,2590.0,1822069.0,4731264380.0,204585203340.0,78990426,KOSDAQ
2018-06-21,2585.0,2625.0,2510.0,2525.0,1159932.0,2981145530.0,199450825650.0,78990426,KOSDAQ
2018-06-22,2505.0,2545.0,2370.0,2415.0,1708422.0,4153054010.0,190761878790.0,78990426,KOSDAQ
2018-06-25,2420.0,2425.0,2350.0,2370.0,744924.0,1770467455.0,187207309620.0,78990426,KOSDAQ
2018-06-26,2325.0,2355.0,2235.0,2310.0,1725112.0,3947620785.0,182467884060.0,78990426,KOSDAQ
2018-06-27,2320.0,2395.0,2320.0,2320.0,1327123.0,3132189330.0,183257788320.0,78990426,KOSDAQ
2018-06-28,2320.0,2430.0,2320.0,2340.0,1061075.0,2514586095.0,184837596840.0,78990426,KOSDAQ
2018-06-29,2350.0,2385.0,2240.0,2325.0,1103198.0,2546516660.0,183652740450.0,78990426,KOSDAQ
2018-07-02,2325.0,2365.0,2230.0,2230.0,862923.0,1967663690.0,176148649980.0,78990426,KOSDAQ
2018-07-03,2220.0,2260.0,2065.0,2120.0,1536473.0,3293850205.0,167459703120.0,78990426,KOSDAQ
2018-07-04,2105.0,2180.0,2080.0,2155.0,659454.0,1399414130.0,170224368030.0,78990426,KOSDAQ
2018-07-05,2145.0,2170.0,2055.0,2090.0,715667.0,1498200650.0,165089990340.0,78990426,KOSDAQ
2018-07-06,2080.0,2100.0,2010.0,2080.0,997026.0,2042703320.0,164300086080.0,78990426,KOSDAQ
2018-07-09,2100.0,2150.0,2060.0,2100.0,713108.0,1503968525.0,165879894600.0,78990426,KOSDAQ
2018-07-10,2135.0,2400.0,2125.0,2360.0,2817977.0,6480143685.0,186417405360.0,78990426,KOSDAQ
2018-07-11,2350.0,2415.0,2280.0,2280.0,1757653.0,4101455645.0,180098171280.0,78990426,KOSDAQ
2018-07-12,2280.0,2590.0,2275.0,2520.0,5178307.0,12806110080.0,199055873520.0,78990426,KOSDAQ
2018-07-13,2490.0,2525.0,2450.0,2515.0,1443567.0,3595978380.0,198660921390.0,78990426,KOSDAQ
2018-07-16,2520.0,2565.0,2460.0,2525.0,1021938.0,2572239925.0,199450825650.0,78990426,KOSDAQ
2018-07-17,2590.0,2735.0,2550.0,2605.0,4739632.0,12538362195.0,205770059730.0,78990426,KOSDAQ
2018-07-18,2625.0,2675.0,2540.0,2645.0,2141616.0,5606906795.0,208929676770.0,78990426,KOSDAQ
2018-07-19,2650.0,2660.0,2525.0,2540.0,1224091.0,3159769425.0,200635682040.0,78990426,KOSDAQ
