d,o,h,l,c,v,a,mc,s,m,rs
2021-01-04,2555.0,2555.0,2420.0,2475.0,950868.0,2352252590.0,129979532925.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-05,2430.0,2700.0,2415.0,2570.0,1267839.0,3279580975.0,134968646310.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-06,2570.0,2615.0,2505.0,2580.0,471083.0,1204801140.0,135493816140.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-07,2580.0,2700.0,2580.0,2660.0,899908.0,2396656820.0,139695174780.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-08,2685.0,2850.0,2650.0,2840.0,1779916.0,4932390675.0,149148231720.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-11,2855.0,2885.0,2660.0,2815.0,1252310.0,3438688990.0,147835307145.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-12,2775.0,2865.0,2770.0,2825.0,669352.0,1891115430.0,148360476975.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-13,2825.0,2865.0,2780.0,2800.0,603361.0,1695019660.0,147047552400.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-14,2800.0,2885.0,2800.0,2845.0,497078.0,1415648635.0,149410816635.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-15,2850.0,2860.0,2765.0,2790.0,499861.0,1401217310.0,146522382570.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-18,2790.0,2830.0,2690.0,2725.0,367058.0,1011552325.0,143108778675.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-19,2695.0,2900.0,2690.0,2840.0,1313212.0,3697394245.0,149148231720.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-20,2870.0,2885.0,2780.0,2800.0,563218.0,1590546915.0,147047552400.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-21,2830.0,2985.0,2830.0,2880.0,3175332.0,9308387835.0,151248911040.0,52516983,KOSDAQ,tradable_ohlcv
2021-01-22,2895.0,2950.0,2650.0,2815.0,2198245.0,6119793175.0,152951625945.0,54334503,KOSDAQ,tradable_ohlcv
2021-01-25,2840.0,2870.0,2750.0,2750.0,632460.0,1774165655.0,149419883250.0,54334503,KOSDAQ,tradable_ohlcv
2021-01-26,2745.0,2820.0,2695.0,2750.0,553493.0,1521527785.0,149419883250.0,54334503,KOSDAQ,tradable_ohlcv
2021-01-27,2785.0,2795.0,2660.0,2675.0,768787.0,2087075290.0,145344795525.0,54334503,KOSDAQ,tradable_ohlcv
2021-01-28,2630.0,2755.0,2580.0,2600.0,812433.0,2155591565.0,141269707800.0,54334503,KOSDAQ,tradable_ohlcv
2021-01-29,2635.0,2640.0,2440.0,2475.0,802505.0,2018115030.0,134477894925.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-01,2440.0,2570.0,2415.0,2535.0,376312.0,944220430.0,137737965105.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-02,2550.0,2670.0,2540.0,2625.0,429556.0,1131633235.0,142628070375.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-03,2650.0,2795.0,2650.0,2790.0,539013.0,1474587980.0,151593263370.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-04,2805.0,2895.0,2760.0,2820.0,963144.0,2733498160.0,153223298460.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-05,2830.0,2920.0,2730.0,2895.0,1048486.0,2992602830.0,157298386185.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-08,2945.0,2995.0,2750.0,2795.0,1232559.0,3566774605.0,151864935885.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-09,2745.0,2750.0,2590.0,2620.0,1391058.0,3689951510.0,142356397860.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-10,2600.0,2600.0,2435.0,2525.0,2123597.0,5319375380.0,137194620075.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-15,2550.0,2595.0,2470.0,2495.0,1046216.0,2625431960.0,135564584985.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-16,2495.0,2520.0,2450.0,2520.0,915432.0,2274520055.0,136922947560.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-17,2520.0,2595.0,2505.0,2550.0,511462.0,1302060665.0,138552982650.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-18,2545.0,2565.0,2500.0,2535.0,673119.0,1700870120.0,137737965105.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-19,2540.0,2565.0,2400.0,2530.0,792684.0,1959684350.0,137466292590.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-22,2535.0,2580.0,2430.0,2490.0,549626.0,1365633710.0,135292912470.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-23,2440.0,2480.0,2415.0,2445.0,389191.0,949709910.0,132847859835.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-24,2430.0,2505.0,2380.0,2420.0,615909.0,1498556680.0,131489497260.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-25,2420.0,2465.0,2390.0,2415.0,397931.0,960629530.0,131217824745.0,54334503,KOSDAQ,tradable_ohlcv
2021-02-26,2365.0,2395.0,2285.0,2330.0,603727.0,1404244780.0,126599391990.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-02,2335.0,2430.0,2300.0,2325.0,329055.0,773388750.0,126327719475.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-03,2330.0,2380.0,2325.0,2340.0,179676.0,421818475.0,127142737020.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-04,2350.0,2365.0,2300.0,2315.0,231958.0,539343505.0,125784374445.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-05,2320.0,2320.0,2225.0,2260.0,305571.0,688664430.0,122795976780.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-08,2270.0,2270.0,2160.0,2165.0,368742.0,814414960.0,117634198995.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-09,2140.0,2165.0,2045.0,2110.0,896693.0,1866804210.0,114645801330.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-10,2160.0,2600.0,2140.0,2300.0,8112821.0,19677664940.0,124969356900.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-11,2250.0,2530.0,2200.0,2290.0,5782719.0,13766689010.0,124426011870.0,54334503,KOSDAQ,tradable_ohlcv
2021-03-12,2310.0,2310.0,2195.0,2235.0,854943.0,1910257935.0,121437614205.0,54334503,KOSDAQ,tradable_ohlcv
