d,o,h,l,c,v,a,mc,s,m,rs
2026-01-02,1355.0,1365.0,1347.0,1347.0,35190.0,47512805.0,64438808373.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-05,1350.0,1367.0,1343.0,1354.0,46150.0,62309846.0,64773679686.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-06,1354.0,1389.0,1342.0,1345.0,42543.0,57305837.0,64343130855.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-07,1340.0,1340.0,1321.0,1321.0,69344.0,92091169.0,63195000639.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-08,1326.0,1326.0,1282.0,1285.0,90481.0,117316710.0,61472805315.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-09,1280.0,1290.0,1267.0,1281.0,28839.0,36815648.0,61281450279.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-12,1279.0,1289.0,1267.0,1278.0,62971.0,80286485.0,61137934002.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-13,1278.0,1279.0,1249.0,1249.0,124622.0,157083489.0,59750609991.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-14,1252.0,1258.0,1241.0,1258.0,41308.0,51583156.0,60181158822.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-15,1258.0,1296.0,1254.0,1288.0,45604.0,58280184.0,61616321592.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-16,1295.0,1315.0,1240.0,1278.0,83599.0,107377897.0,61137934002.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-19,1273.0,1300.0,1272.0,1278.0,53352.0,68404666.0,61137934002.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-20,1278.0,1294.0,1261.0,1293.0,75594.0,97047678.0,61855515387.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-21,1293.0,1310.0,1286.0,1310.0,51821.0,67483293.0,62668774290.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-22,1309.0,1324.0,1284.0,1299.0,61395.0,80021838.0,62142547941.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-23,1300.0,1310.0,1288.0,1305.0,52354.0,68250302.0,62429580495.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-26,1329.0,1330.0,1301.0,1330.0,58200.0,76464821.0,63625549470.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-27,1319.0,1350.0,1316.0,1350.0,40766.0,54251936.0,64582324650.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-28,1350.0,1350.0,1326.0,1346.0,71313.0,95689409.0,64390969614.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-29,1332.0,1341.0,1322.0,1338.0,59119.0,78589524.0,64008259542.0,47838759,KOSDAQ,tradable_ohlcv
2026-01-30,1338.0,1338.0,1322.0,1326.0,92777.0,123042714.0,63434194434.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-02,1339.0,1339.0,1307.0,1307.0,68970.0,90446653.0,62525258013.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-03,1307.0,1318.0,1296.0,1297.0,92548.0,120387803.0,62046870423.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-04,1297.0,1314.0,1281.0,1314.0,107608.0,139742162.0,62860129326.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-05,1313.0,1319.0,1300.0,1303.0,58548.0,76586200.0,62333902977.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-06,1303.0,1304.0,1277.0,1295.0,73419.0,94885995.0,61951192905.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-09,1295.0,1318.0,1292.0,1300.0,29310.0,38052431.0,62190386700.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-10,1295.0,1309.0,1295.0,1300.0,44847.0,58346325.0,62190386700.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-11,1300.0,1317.0,1298.0,1314.0,33210.0,43499286.0,62860129326.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-12,1315.0,1351.0,1309.0,1346.0,159037.0,212868473.0,64390969614.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-13,1356.0,1356.0,1320.0,1340.0,100000.0,133338115.0,64103937060.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-19,1340.0,1354.0,1331.0,1345.0,76469.0,102887909.0,64343130855.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-20,1340.0,1360.0,1336.0,1355.0,137465.0,185016669.0,64821518445.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-23,1355.0,1365.0,1350.0,1362.0,74318.0,101006813.0,65156389758.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-24,1370.0,1371.0,1347.0,1359.0,63013.0,85434288.0,65012873481.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-25,1364.0,1364.0,1343.0,1350.0,54980.0,74206954.0,64582324650.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-26,1350.0,1355.0,1341.0,1350.0,104251.0,140368493.0,64582324650.0,47838759,KOSDAQ,tradable_ohlcv
2026-02-27,1341.0,1348.0,1328.0,1336.0,88049.0,117558284.0,63912582024.0,47838759,KOSDAQ,tradable_ohlcv
2026-03-03,1336.0,1336.0,1287.0,1306.0,95776.0,125256137.0,62477419254.0,47838759,KOSDAQ,tradable_ohlcv
2026-03-04,1305.0,1319.0,1190.0,1209.0,269576.0,338574686.0,57837059631.0,47838759,KOSDAQ,tradable_ohlcv
2026-03-05,1221.0,1262.0,1221.0,1256.0,110067.0,136465798.0,60085481304.0,47838759,KOSDAQ,tradable_ohlcv
2026-03-06,1256.0,1340.0,1236.0,1282.0,245638.0,317515254.0,61329289038.0,47838759,KOSDAQ,tradable_ohlcv
2026-03-09,1252.0,1280.0,1237.0,1240.0,47600.0,59069120.0,59320061160.0,47838759,KOSDAQ,tradable_ohlcv
2026-03-10,1246.0,1302.0,1246.0,1263.0,65655.0,83314140.0,60420352617.0,47838759,KOSDAQ,tradable_ohlcv
2026-03-11,1266.0,1546.0,1266.0,1370.0,6095254.0,8845769083.0,65539099830.0,47838759,KOSDAQ,tradable_ohlcv
