d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,3640.0,3725.0,3630.0,3700.0,270024.0,995567370.0,123735400000.0,33442000,KOSPI,tradable_ohlcv
2022-01-04,3720.0,3740.0,3650.0,3700.0,231716.0,853752620.0,123735400000.0,33442000,KOSPI,tradable_ohlcv
2022-01-05,3710.0,3810.0,3670.0,3700.0,506966.0,1903644765.0,123735400000.0,33442000,KOSPI,tradable_ohlcv
2022-01-06,3630.0,3750.0,3630.0,3745.0,343852.0,1275058460.0,125240290000.0,33442000,KOSPI,tradable_ohlcv
2022-01-07,3760.0,3775.0,3690.0,3765.0,255759.0,954466180.0,125909130000.0,33442000,KOSPI,tradable_ohlcv
2022-01-10,3755.0,3760.0,3670.0,3700.0,223381.0,826792660.0,123735400000.0,33442000,KOSPI,tradable_ohlcv
2022-01-11,3680.0,3880.0,3540.0,3850.0,796564.0,2973976390.0,128751700000.0,33442000,KOSPI,tradable_ohlcv
2022-01-12,3775.0,3790.0,3705.0,3775.0,425509.0,1597561640.0,126243550000.0,33442000,KOSPI,tradable_ohlcv
2022-01-13,3920.0,3925.0,3790.0,3900.0,1017822.0,3933293370.0,130423800000.0,33442000,KOSPI,tradable_ohlcv
2022-01-14,3855.0,3965.0,3820.0,3840.0,730409.0,2846122735.0,128417280000.0,33442000,KOSPI,tradable_ohlcv
2022-01-17,3840.0,3855.0,3710.0,3710.0,334097.0,1266993275.0,124069820000.0,33442000,KOSPI,tradable_ohlcv
2022-01-18,3715.0,3760.0,3550.0,3600.0,317707.0,1157255170.0,120391200000.0,33442000,KOSPI,tradable_ohlcv
2022-01-19,3560.0,3640.0,3540.0,3540.0,168063.0,600086930.0,118384680000.0,33442000,KOSPI,tradable_ohlcv
2022-01-20,3580.0,3670.0,3565.0,3660.0,155935.0,565463695.0,122397720000.0,33442000,KOSPI,tradable_ohlcv
2022-01-21,3675.0,3675.0,3575.0,3635.0,147806.0,535828965.0,121561670000.0,33442000,KOSPI,tradable_ohlcv
2022-01-24,3610.0,3610.0,3475.0,3495.0,167310.0,588228870.0,116879790000.0,33442000,KOSPI,tradable_ohlcv
2022-01-25,3485.0,3510.0,3280.0,3290.0,211153.0,710271940.0,110024180000.0,33442000,KOSPI,tradable_ohlcv
2022-01-26,3280.0,3425.0,3280.0,3410.0,210589.0,708560235.0,114037220000.0,33442000,KOSPI,tradable_ohlcv
2022-01-27,3430.0,3430.0,3275.0,3290.0,174595.0,581196415.0,110024180000.0,33442000,KOSPI,tradable_ohlcv
2022-01-28,3270.0,3420.0,3240.0,3400.0,140527.0,467107985.0,113702800000.0,33442000,KOSPI,tradable_ohlcv
2022-02-03,3435.0,4050.0,3435.0,3740.0,1697919.0,6349793865.0,125073080000.0,33442000,KOSPI,tradable_ohlcv
2022-02-04,3730.0,3895.0,3710.0,3855.0,887865.0,3399688490.0,128918910000.0,33442000,KOSPI,tradable_ohlcv
2022-02-07,3875.0,3935.0,3815.0,3880.0,512353.0,1992132335.0,129754960000.0,33442000,KOSPI,tradable_ohlcv
2022-02-08,3865.0,3930.0,3775.0,3835.0,426208.0,1649338400.0,128250070000.0,33442000,KOSPI,tradable_ohlcv
2022-02-09,3855.0,4000.0,3855.0,3945.0,685429.0,2707511675.0,131928690000.0,33442000,KOSPI,tradable_ohlcv
2022-02-10,4100.0,4100.0,3890.0,3950.0,767478.0,3049763800.0,132095900000.0,33442000,KOSPI,tradable_ohlcv
2022-02-11,3920.0,4050.0,3900.0,3905.0,748690.0,2968730315.0,130591010000.0,33442000,KOSPI,tradable_ohlcv
2022-02-14,3805.0,5070.0,3750.0,4745.0,42414082.0,196577989765.0,158682290000.0,33442000,KOSPI,tradable_ohlcv
2022-02-15,4710.0,4875.0,4275.0,4425.0,13387860.0,61252482490.0,147980850000.0,33442000,KOSPI,tradable_ohlcv
2022-02-16,4100.0,4395.0,3950.0,4350.0,5867159.0,24640604990.0,145472700000.0,33442000,KOSPI,tradable_ohlcv
2022-02-17,4370.0,4565.0,4110.0,4480.0,10696288.0,47389253685.0,149820160000.0,33442000,KOSPI,tradable_ohlcv
2022-02-18,4480.0,4555.0,4340.0,4355.0,3783188.0,16858644250.0,145639910000.0,33442000,KOSPI,tradable_ohlcv
2022-02-21,4445.0,4590.0,4280.0,4295.0,4190660.0,18589144550.0,143633390000.0,33442000,KOSPI,tradable_ohlcv
2022-02-22,4400.0,4625.0,4205.0,4295.0,9940269.0,44118801290.0,143633390000.0,33442000,KOSPI,tradable_ohlcv
2022-02-23,4370.0,5150.0,4295.0,4850.0,43884466.0,210844414900.0,162193700000.0,33442000,KOSPI,tradable_ohlcv
