d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,953.0,968.0,951.0,965.0,166625.0,159915320.0,136204539000.0,141144600,KOSPI,tradable_ohlcv
2024-01-03,956.0,964.0,942.0,953.0,324938.0,308981282.0,134510803800.0,141144600,KOSPI,tradable_ohlcv
2024-01-04,950.0,965.0,941.0,942.0,612571.0,582041545.0,132958213200.0,141144600,KOSPI,tradable_ohlcv
2024-01-05,943.0,951.0,943.0,950.0,227396.0,215397375.0,134087370000.0,141144600,KOSPI,tradable_ohlcv
2024-01-08,948.0,954.0,943.0,948.0,161727.0,153357450.0,133805080800.0,141144600,KOSPI,tradable_ohlcv
2024-01-09,949.0,970.0,947.0,963.0,427348.0,409728034.0,135922249800.0,141144600,KOSPI,tradable_ohlcv
2024-01-10,960.0,968.0,953.0,957.0,263655.0,252585459.0,135075382200.0,141144600,KOSPI,tradable_ohlcv
2024-01-11,955.0,973.0,955.0,971.0,635646.0,615166809.0,137051406600.0,141144600,KOSPI,tradable_ohlcv
2024-01-12,967.0,992.0,965.0,970.0,1087619.0,1065561845.0,136910262000.0,141144600,KOSPI,tradable_ohlcv
2024-01-15,970.0,986.0,968.0,979.0,566075.0,553155322.0,138180563400.0,141144600,KOSPI,tradable_ohlcv
2024-01-16,979.0,984.0,957.0,957.0,447881.0,432423377.0,135075382200.0,141144600,KOSPI,tradable_ohlcv
2024-01-17,953.0,979.0,942.0,948.0,972984.0,934733378.0,133805080800.0,141144600,KOSPI,tradable_ohlcv
2024-01-18,974.0,995.0,943.0,945.0,1241437.0,1195564624.0,133381647000.0,141144600,KOSPI,tradable_ohlcv
2024-01-19,949.0,963.0,946.0,954.0,279847.0,266799306.0,134651948400.0,141144600,KOSPI,tradable_ohlcv
2024-01-22,954.0,957.0,943.0,943.0,360181.0,341108534.0,133099357800.0,141144600,KOSPI,tradable_ohlcv
2024-01-23,944.0,947.0,940.0,942.0,301868.0,284727782.0,132958213200.0,141144600,KOSPI,tradable_ohlcv
2024-01-24,931.0,943.0,923.0,923.0,500649.0,465211111.0,130276465800.0,141144600,KOSPI,tradable_ohlcv
2024-01-25,926.0,926.0,915.0,918.0,282380.0,259467405.0,129570742800.0,141144600,KOSPI,tradable_ohlcv
2024-01-26,918.0,925.0,895.0,921.0,255899.0,234354399.0,129994176600.0,141144600,KOSPI,tradable_ohlcv
2024-01-29,928.0,930.0,919.0,922.0,172804.0,159391663.0,130135321200.0,141144600,KOSPI,tradable_ohlcv
2024-01-30,916.0,925.0,916.0,922.0,115121.0,105992535.0,130135321200.0,141144600,KOSPI,tradable_ohlcv
2024-01-31,920.0,925.0,914.0,914.0,214538.0,197379241.0,129006164400.0,141144600,KOSPI,tradable_ohlcv
2024-02-01,925.0,925.0,913.0,917.0,221780.0,203171864.0,129429598200.0,141144600,KOSPI,tradable_ohlcv
2024-02-02,922.0,933.0,918.0,932.0,198048.0,183905021.0,131546767200.0,141144600,KOSPI,tradable_ohlcv
2024-02-05,933.0,975.0,927.0,953.0,662195.0,630230892.0,134510803800.0,141144600,KOSPI,tradable_ohlcv
2024-02-06,954.0,960.0,920.0,934.0,427517.0,400906726.0,131829056400.0,141144600,KOSPI,tradable_ohlcv
2024-02-07,942.0,942.0,929.0,938.0,208533.0,194615227.0,132393634800.0,141144600,KOSPI,tradable_ohlcv
2024-02-08,934.0,939.0,921.0,933.0,410640.0,382311839.0,131687911800.0,141144600,KOSPI,tradable_ohlcv
2024-02-13,931.0,937.0,929.0,936.0,225226.0,210278888.0,132111345600.0,141144600,KOSPI,tradable_ohlcv
2024-02-14,928.0,945.0,928.0,940.0,172688.0,161950268.0,132675924000.0,141144600,KOSPI,tradable_ohlcv
2024-02-15,941.0,943.0,936.0,937.0,231025.0,216792954.0,132252490200.0,141144600,KOSPI,tradable_ohlcv
2024-02-16,941.0,941.0,935.0,939.0,179353.0,168032772.0,132534779400.0,141144600,KOSPI,tradable_ohlcv
2024-02-19,939.0,944.0,936.0,938.0,480962.0,451707607.0,132393634800.0,141144600,KOSPI,tradable_ohlcv
2024-02-20,935.0,943.0,933.0,943.0,394451.0,369813617.0,133099357800.0,141144600,KOSPI,tradable_ohlcv
2024-02-21,943.0,943.0,929.0,935.0,691412.0,647932164.0,131970201000.0,141144600,KOSPI,tradable_ohlcv
2024-02-22,937.0,938.0,929.0,936.0,818652.0,763499396.0,132111345600.0,141144600,KOSPI,tradable_ohlcv
2024-02-23,936.0,946.0,935.0,941.0,709579.0,667142947.0,132817068600.0,141144600,KOSPI,tradable_ohlcv
2024-02-26,942.0,949.0,935.0,941.0,277188.0,260710288.0,132817068600.0,141144600,KOSPI,tradable_ohlcv
2024-02-27,939.0,941.0,935.0,937.0,1076537.0,1008015789.0,132252490200.0,141144600,KOSPI,tradable_ohlcv
2024-02-28,937.0,942.0,935.0,942.0,356354.0,334816403.0,132958213200.0,141144600,KOSPI,tradable_ohlcv
2024-02-29,943.0,949.0,941.0,948.0,525510.0,496385332.0,133805080800.0,141144600,KOSPI,tradable_ohlcv
2024-03-04,949.0,980.0,949.0,968.0,623207.0,601376650.0,136627972800.0,141144600,KOSPI,tradable_ohlcv
2024-03-05,966.0,972.0,960.0,969.0,263256.0,254485900.0,136769117400.0,141144600,KOSPI,tradable_ohlcv
2024-03-06,965.0,965.0,949.0,951.0,412400.0,393131613.0,134228514600.0,141144600,KOSPI,tradable_ohlcv
2024-03-07,948.0,959.0,946.0,957.0,178497.0,170073865.0,135075382200.0,141144600,KOSPI,tradable_ohlcv
2024-03-08,954.0,959.0,949.0,956.0,251632.0,239328751.0,134934237600.0,141144600,KOSPI,tradable_ohlcv
