d,o,h,l,c,v,a,mc,s,m,rs
2021-01-04,957.0,962.0,950.0,961.0,428700.0,410351832.0,135639960600.0,141144600,KOSPI,tradable_ohlcv
2021-01-05,958.0,970.0,956.0,968.0,634298.0,611068932.0,136627972800.0,141144600,KOSPI,tradable_ohlcv
2021-01-06,969.0,986.0,964.0,979.0,1208659.0,1194043702.0,138180563400.0,141144600,KOSPI,tradable_ohlcv
2021-01-07,998.0,1015.0,981.0,998.0,1397747.0,1396710718.0,140862310800.0,141144600,KOSPI,tradable_ohlcv
2021-01-08,1005.0,1005.0,970.0,982.0,860537.0,845967193.0,138603997200.0,141144600,KOSPI,tradable_ohlcv
2021-01-11,984.0,984.0,958.0,959.0,774982.0,748218477.0,135357671400.0,141144600,KOSPI,tradable_ohlcv
2021-01-12,971.0,985.0,960.0,963.0,477929.0,464745446.0,135922249800.0,141144600,KOSPI,tradable_ohlcv
2021-01-13,975.0,1005.0,964.0,998.0,946485.0,937698357.0,140862310800.0,141144600,KOSPI,tradable_ohlcv
2021-01-14,1000.0,1010.0,984.0,994.0,699696.0,695154066.0,140297732400.0,141144600,KOSPI,tradable_ohlcv
2021-01-15,1005.0,1065.0,997.0,1040.0,5560307.0,5775937477.0,146790384000.0,141144600,KOSPI,tradable_ohlcv
2021-01-18,1040.0,1105.0,1025.0,1055.0,4576469.0,4872307340.0,148907553000.0,141144600,KOSPI,tradable_ohlcv
2021-01-19,1060.0,1075.0,1030.0,1050.0,1241157.0,1301192230.0,148201830000.0,141144600,KOSPI,tradable_ohlcv
2021-01-20,1060.0,1060.0,1030.0,1060.0,727145.0,759170025.0,149613276000.0,141144600,KOSPI,tradable_ohlcv
2021-01-21,1055.0,1060.0,1040.0,1055.0,826742.0,868019645.0,148907553000.0,141144600,KOSPI,tradable_ohlcv
2021-01-22,1055.0,1060.0,1035.0,1045.0,595736.0,620070015.0,147496107000.0,141144600,KOSPI,tradable_ohlcv
2021-01-25,1040.0,1050.0,1030.0,1040.0,482254.0,500048975.0,146790384000.0,141144600,KOSPI,tradable_ohlcv
2021-01-26,1050.0,1050.0,1015.0,1030.0,414038.0,424515640.0,145378938000.0,141144600,KOSPI,tradable_ohlcv
2021-01-27,1035.0,1075.0,1015.0,1055.0,1759814.0,1853912635.0,148907553000.0,141144600,KOSPI,tradable_ohlcv
2021-01-28,1040.0,1140.0,1025.0,1085.0,5273916.0,5751165365.0,153141891000.0,141144600,KOSPI,tradable_ohlcv
2021-01-29,1075.0,1125.0,1035.0,1035.0,2623136.0,2827326935.0,146084661000.0,141144600,KOSPI,tradable_ohlcv
2021-02-01,1030.0,1040.0,999.0,1025.0,1543811.0,1565289450.0,144673215000.0,141144600,KOSPI,tradable_ohlcv
2021-02-02,1025.0,1060.0,1015.0,1035.0,681553.0,704289760.0,146084661000.0,141144600,KOSPI,tradable_ohlcv
2021-02-03,1045.0,1055.0,998.0,1045.0,1403126.0,1442959372.0,147496107000.0,141144600,KOSPI,tradable_ohlcv
2021-02-04,1045.0,1085.0,1040.0,1075.0,1277250.0,1358481475.0,151730445000.0,141144600,KOSPI,tradable_ohlcv
2021-02-05,1100.0,1195.0,1075.0,1080.0,11209391.0,12802372395.0,152436168000.0,141144600,KOSPI,tradable_ohlcv
2021-02-08,1090.0,1135.0,1080.0,1115.0,1785376.0,1979104630.0,157376229000.0,141144600,KOSPI,tradable_ohlcv
2021-02-09,1130.0,1160.0,1100.0,1115.0,2020358.0,2278835380.0,157376229000.0,141144600,KOSPI,tradable_ohlcv
2021-02-10,1125.0,1130.0,1085.0,1095.0,1011188.0,1115524710.0,154553337000.0,141144600,KOSPI,tradable_ohlcv
2021-02-15,1105.0,1110.0,1080.0,1085.0,1146478.0,1254179825.0,153141891000.0,141144600,KOSPI,tradable_ohlcv
2021-02-16,1090.0,1125.0,1080.0,1120.0,1137655.0,1258432305.0,158081952000.0,141144600,KOSPI,tradable_ohlcv
2021-02-17,1125.0,1175.0,1115.0,1140.0,2937471.0,3366646930.0,160904844000.0,141144600,KOSPI,tradable_ohlcv
2021-02-18,1140.0,1145.0,1120.0,1125.0,971979.0,1099633285.0,158787675000.0,141144600,KOSPI,tradable_ohlcv
2021-02-19,1125.0,1135.0,1085.0,1120.0,1205831.0,1331036910.0,158081952000.0,141144600,KOSPI,tradable_ohlcv
2021-02-22,1135.0,1150.0,1110.0,1120.0,1163882.0,1317239180.0,158081952000.0,141144600,KOSPI,tradable_ohlcv
2021-02-23,1110.0,1395.0,1095.0,1230.0,68766249.0,87082248900.0,173607858000.0,141144600,KOSPI,tradable_ohlcv
2021-02-24,1235.0,1255.0,1155.0,1155.0,9585287.0,11583244410.0,163022013000.0,141144600,KOSPI,tradable_ohlcv
2021-02-25,1185.0,1285.0,1175.0,1230.0,18894960.0,23265395365.0,173607858000.0,141144600,KOSPI,tradable_ohlcv
2021-02-26,1235.0,1315.0,1210.0,1270.0,21816065.0,27600342015.0,179253642000.0,141144600,KOSPI,tradable_ohlcv
2021-03-02,1275.0,1300.0,1235.0,1245.0,5319035.0,6701602710.0,175725027000.0,141144600,KOSPI,tradable_ohlcv
2021-03-03,1250.0,1365.0,1240.0,1250.0,22422412.0,29372045215.0,176430750000.0,141144600,KOSPI,tradable_ohlcv
2021-03-04,1235.0,1240.0,1170.0,1185.0,4045900.0,4858727310.0,167256351000.0,141144600,KOSPI,tradable_ohlcv
2021-03-05,1170.0,1265.0,1170.0,1205.0,7834716.0,9675892870.0,170079243000.0,141144600,KOSPI,tradable_ohlcv
2021-03-08,1305.0,1370.0,1210.0,1220.0,8687486.0,11044780285.0,172196412000.0,141144600,KOSPI,tradable_ohlcv
2021-03-09,1210.0,1215.0,1130.0,1160.0,3430766.0,3987071550.0,163727736000.0,141144600,KOSPI,tradable_ohlcv
2021-03-10,1175.0,1270.0,1160.0,1225.0,9048479.0,11034552575.0,172902135000.0,141144600,KOSPI,tradable_ohlcv
2021-03-11,1215.0,1250.0,1190.0,1200.0,3120449.0,3808194325.0,169373520000.0,141144600,KOSPI,tradable_ohlcv
2021-03-12,1210.0,1250.0,1180.0,1220.0,3238584.0,3950061885.0,172196412000.0,141144600,KOSPI,tradable_ohlcv
2021-03-15,1220.0,1255.0,1210.0,1225.0,2663592.0,3287910990.0,172902135000.0,141144600,KOSPI,tradable_ohlcv
2021-03-16,1230.0,1245.0,1215.0,1215.0,1506420.0,1847066120.0,171490689000.0,141144600,KOSPI,tradable_ohlcv
2021-03-17,1215.0,1285.0,1205.0,1270.0,9026089.0,11376810585.0,179253642000.0,141144600,KOSPI,tradable_ohlcv
2021-03-18,1295.0,1340.0,1255.0,1295.0,9817129.0,12770493540.0,182782257000.0,141144600,KOSPI,tradable_ohlcv
2021-03-19,1300.0,1515.0,1260.0,1415.0,96076264.0,138277278635.0,199719609000.0,141144600,KOSPI,tradable_ohlcv
2021-03-22,1415.0,1435.0,1380.0,1415.0,8390250.0,11776845570.0,199719609000.0,141144600,KOSPI,tradable_ohlcv
2021-03-23,1420.0,1460.0,1340.0,1340.0,10523315.0,14845205850.0,189133764000.0,141144600,KOSPI,tradable_ohlcv
2021-03-24,1340.0,1375.0,1280.0,1305.0,4917920.0,6505029345.0,184193703000.0,141144600,KOSPI,tradable_ohlcv
2021-03-25,1310.0,1330.0,1300.0,1305.0,2664188.0,3500118015.0,184193703000.0,141144600,KOSPI,tradable_ohlcv
2021-03-26,1305.0,1360.0,1300.0,1330.0,3655648.0,4887380080.0,187722318000.0,141144600,KOSPI,tradable_ohlcv
2021-03-29,1355.0,1385.0,1335.0,1365.0,3763156.0,5120071875.0,192662379000.0,141144600,KOSPI,tradable_ohlcv
2021-03-30,1365.0,1375.0,1340.0,1355.0,1463963.0,1980223015.0,191250933000.0,141144600,KOSPI,tradable_ohlcv
2021-03-31,1365.0,1365.0,1315.0,1345.0,1654531.0,2216301280.0,189839487000.0,141144600,KOSPI,tradable_ohlcv
2021-04-01,1350.0,1350.0,1315.0,1320.0,1395609.0,1853671790.0,186310872000.0,141144600,KOSPI,tradable_ohlcv
2021-04-02,1320.0,1345.0,1300.0,1320.0,2408015.0,3176452240.0,186310872000.0,141144600,KOSPI,tradable_ohlcv
2021-04-05,1325.0,1335.0,1310.0,1315.0,927814.0,1221708175.0,185605149000.0,141144600,KOSPI,tradable_ohlcv
2021-04-06,1320.0,1355.0,1305.0,1345.0,2894895.0,3865610655.0,189839487000.0,141144600,KOSPI,tradable_ohlcv
2021-04-07,1350.0,1390.0,1330.0,1365.0,3207547.0,4373949295.0,192662379000.0,141144600,KOSPI,tradable_ohlcv
2021-04-08,1385.0,1390.0,1345.0,1355.0,1894867.0,2590013010.0,191250933000.0,141144600,KOSPI,tradable_ohlcv
2021-04-09,1370.0,1375.0,1340.0,1370.0,1823716.0,2474361885.0,193368102000.0,141144600,KOSPI,tradable_ohlcv
2021-04-12,1375.0,1390.0,1360.0,1390.0,2022148.0,2780878025.0,196190994000.0,141144600,KOSPI,tradable_ohlcv
