d,o,h,l,c,v,a,mc,s,m
2019-01-02,2850.0,2890.0,2840.0,2840.0,20472.0,58612570.0,46447632000.0,16354800,KOSDAQ
2019-01-03,2830.0,2845.0,2795.0,2840.0,26542.0,74681650.0,46447632000.0,16354800,KOSDAQ
2019-01-04,2830.0,2835.0,2760.0,2835.0,35375.0,98910525.0,46365858000.0,16354800,KOSDAQ
2019-01-07,2850.0,2880.0,2825.0,2850.0,16935.0,48104770.0,46611180000.0,16354800,KOSDAQ
2019-01-08,2840.0,2885.0,2840.0,2850.0,12976.0,37135735.0,46611180000.0,16354800,KOSDAQ
2019-01-09,2855.0,2940.0,2855.0,2920.0,51621.0,150267720.0,47756016000.0,16354800,KOSDAQ
2019-01-10,2920.0,2945.0,2905.0,2945.0,28694.0,84096895.0,48164886000.0,16354800,KOSDAQ
2019-01-11,2970.0,2970.0,2905.0,2935.0,31451.0,92243410.0,48001338000.0,16354800,KOSDAQ
2019-01-14,2950.0,2995.0,2925.0,2950.0,29935.0,88461825.0,48246660000.0,16354800,KOSDAQ
2019-01-15,2950.0,2975.0,2940.0,2975.0,11938.0,35335720.0,48655530000.0,16354800,KOSDAQ
2019-01-16,2975.0,3025.0,2965.0,2980.0,57832.0,172755550.0,48737304000.0,16354800,KOSDAQ
2019-01-17,2990.0,2990.0,2930.0,2930.0,63395.0,186711430.0,47919564000.0,16354800,KOSDAQ
2019-01-18,2970.0,2970.0,2925.0,2950.0,49889.0,146687495.0,48246660000.0,16354800,KOSDAQ
2019-01-21,2955.0,3015.0,2950.0,3015.0,80597.0,240371135.0,49309722000.0,16354800,KOSDAQ
2019-01-22,3005.0,3110.0,3005.0,3060.0,84388.0,258279735.0,50045688000.0,16354800,KOSDAQ
2019-01-23,3060.0,3120.0,3015.0,3120.0,66504.0,204782620.0,51026976000.0,16354800,KOSDAQ
2019-01-24,3135.0,3135.0,3085.0,3090.0,58016.0,179839575.0,50536332000.0,16354800,KOSDAQ
2019-01-25,3100.0,3110.0,3075.0,3080.0,33766.0,104268315.0,50372784000.0,16354800,KOSDAQ
2019-01-28,3080.0,3120.0,3050.0,3120.0,60633.0,186669685.0,51026976000.0,16354800,KOSDAQ
2019-01-29,3080.0,3115.0,3075.0,3080.0,20191.0,62242365.0,50372784000.0,16354800,KOSDAQ
