d,o,h,l,c,v,a,mc,s,m
2023-01-02,1070.0,1085.0,1010.0,1020.0,85056.0,87920950.0,36470755860.0,35755643,KOSDAQ
2023-01-03,1010.0,1040.0,976.0,1040.0,171075.0,171844866.0,37185868720.0,35755643,KOSDAQ
2023-01-04,1020.0,1085.0,1015.0,1070.0,108152.0,113912235.0,38258538010.0,35755643,KOSDAQ
2023-01-05,1075.0,1075.0,1045.0,1060.0,52218.0,55378175.0,37900981580.0,35755643,KOSDAQ
2023-01-06,1070.0,1100.0,1050.0,1075.0,152493.0,164075275.0,38437316225.0,35755643,KOSDAQ
2023-01-09,1095.0,1285.0,1090.0,1190.0,2022589.0,2443045930.0,42549215170.0,35755643,KOSDAQ
2023-01-10,1190.0,1225.0,1175.0,1205.0,221240.0,264419245.0,43085549815.0,35755643,KOSDAQ
2023-01-11,1190.0,1225.0,1185.0,1215.0,119966.0,144144670.0,43443106245.0,35755643,KOSDAQ
2023-01-12,1230.0,1230.0,1170.0,1195.0,123670.0,147112650.0,42727993385.0,35755643,KOSDAQ
2023-01-13,1200.0,1215.0,1175.0,1210.0,90783.0,108635130.0,43264328030.0,35755643,KOSDAQ
2023-01-16,1215.0,1255.0,1205.0,1230.0,129846.0,159526565.0,43979440890.0,35755643,KOSDAQ
2023-01-17,1230.0,1230.0,1190.0,1200.0,102068.0,122589985.0,42906771600.0,35755643,KOSDAQ
2023-01-18,1190.0,1200.0,1170.0,1170.0,94998.0,112159055.0,41834102310.0,35755643,KOSDAQ
2023-01-19,1170.0,1195.0,1145.0,1180.0,126484.0,147522365.0,42191658740.0,35755643,KOSDAQ
2023-01-20,1180.0,1215.0,1165.0,1200.0,91620.0,109700390.0,42906771600.0,35755643,KOSDAQ
2023-01-25,1212.0,1251.0,1209.0,1224.0,56852.0,69297536.0,43764907032.0,35755643,KOSDAQ
2023-01-26,1224.0,1224.0,1191.0,1220.0,106159.0,127337687.0,43621884460.0,35755643,KOSDAQ
2023-01-27,1220.0,1237.0,1202.0,1220.0,71048.0,86403027.0,43621884460.0,35755643,KOSDAQ
2023-01-30,1240.0,1240.0,1211.0,1216.0,55039.0,66976564.0,43478861888.0,35755643,KOSDAQ
2023-01-31,1202.0,1214.0,1195.0,1199.0,92371.0,110845949.0,42871015957.0,35755643,KOSDAQ
2023-02-01,1199.0,1218.0,1190.0,1193.0,97859.0,117025376.0,42656482099.0,35755643,KOSDAQ
2023-02-02,1209.0,1240.0,1196.0,1216.0,109848.0,133463750.0,43478861888.0,35755643,KOSDAQ
2023-02-03,1235.0,1235.0,1193.0,1207.0,59604.0,72049234.0,43157061101.0,35755643,KOSDAQ
2023-02-06,1187.0,1207.0,1187.0,1190.0,59915.0,71667848.0,42549215170.0,35755643,KOSDAQ
2023-02-07,1190.0,1220.0,1189.0,1200.0,71081.0,85116598.0,42906771600.0,35755643,KOSDAQ
2023-02-08,1205.0,1205.0,1196.0,1200.0,69849.0,83744991.0,42906771600.0,35755643,KOSDAQ
2023-02-09,1212.0,1320.0,1200.0,1312.0,1053495.0,1353174301.0,46911403616.0,35755643,KOSDAQ
2023-02-10,1294.0,1347.0,1235.0,1269.0,360426.0,455984966.0,45373910967.0,35755643,KOSDAQ
2023-02-13,1269.0,1269.0,1230.0,1235.0,119797.0,148719421.0,44158219105.0,35755643,KOSDAQ
2023-02-14,1244.0,1284.0,1230.0,1244.0,168953.0,212109301.0,44480019892.0,35755643,KOSDAQ
2023-02-15,1244.0,1252.0,1143.0,1150.0,218053.0,259856331.0,41118989450.0,35755643,KOSDAQ
2023-02-16,1173.0,1178.0,1151.0,1160.0,83023.0,96475716.0,41476545880.0,35755643,KOSDAQ
2023-02-17,1160.0,1198.0,1152.0,1152.0,69201.0,80546487.0,41190500736.0,35755643,KOSDAQ
2023-02-20,1153.0,1155.0,1107.0,1126.0,91891.0,103628948.0,40260854018.0,35755643,KOSDAQ
2023-02-21,1126.0,1170.0,1126.0,1130.0,91274.0,104530931.0,40403876590.0,35755643,KOSDAQ
2023-02-22,1130.0,1151.0,1090.0,1091.0,185660.0,206585075.0,39009406513.0,35755643,KOSDAQ
2023-02-23,1087.0,1110.0,1084.0,1093.0,66741.0,73019780.0,39080917799.0,35755643,KOSDAQ
2023-02-24,1106.0,1106.0,1084.0,1084.0,78457.0,85682559.0,38759117012.0,35755643,KOSDAQ
2023-02-27,1081.0,1081.0,1049.0,1058.0,73786.0,77910083.0,37829470294.0,35755643,KOSDAQ
2023-02-28,1047.0,1076.0,1047.0,1070.0,46465.0,49549387.0,38258538010.0,35755643,KOSDAQ
2023-03-02,1080.0,1088.0,1028.0,1065.0,51785.0,55483987.0,38079759795.0,35755643,KOSDAQ
2023-03-03,1065.0,1088.0,1065.0,1070.0,80010.0,85991209.0,38258538010.0,35755643,KOSDAQ
2023-03-06,1070.0,1071.0,1040.0,1061.0,96197.0,101557476.0,37936737223.0,35755643,KOSDAQ
2023-03-07,1068.0,1076.0,1047.0,1069.0,149746.0,159000224.0,38222782367.0,35755643,KOSDAQ
2023-03-08,1069.0,1069.0,1035.0,1051.0,115245.0,120448866.0,37579180793.0,35755643,KOSDAQ
2023-03-09,1051.0,1066.0,1017.0,1025.0,157605.0,162487920.0,36649534075.0,35755643,KOSDAQ
2023-03-10,1034.0,1034.0,994.0,1000.0,136470.0,137250401.0,35755643000.0,35755643,KOSDAQ
2023-03-13,985.0,985.0,943.0,970.0,211790.0,204237810.0,34682973710.0,35755643,KOSDAQ
2023-03-14,965.0,965.0,920.0,935.0,135485.0,126513735.0,33431526205.0,35755643,KOSDAQ
2023-03-15,925.0,990.0,925.0,967.0,132721.0,127230570.0,34575706781.0,35755643,KOSDAQ
2023-03-16,976.0,1257.0,970.0,1257.0,1713599.0,2004909563.0,44944843251.0,35755643,KOSDAQ
2023-03-17,1470.0,1634.0,1401.0,1450.0,10352819.0,15915807665.0,51845682350.0,35755643,KOSDAQ
2023-03-20,1441.0,1488.0,1348.0,1360.0,1269190.0,1790639370.0,48627674480.0,35755643,KOSDAQ
2023-03-21,1398.0,1580.0,1369.0,1433.0,4698262.0,7003855515.0,51237836419.0,35755643,KOSDAQ
2023-03-22,1448.0,1448.0,1382.0,1404.0,587265.0,825314965.0,50200922772.0,35755643,KOSDAQ
2023-03-23,1402.0,1542.0,1382.0,1444.0,2464777.0,3641174486.0,51631148492.0,35755643,KOSDAQ
2023-03-24,1444.0,1718.0,1433.0,1664.0,5411447.0,8745092006.0,59497389952.0,35755643,KOSDAQ
2023-03-27,1665.0,1671.0,1578.0,1585.0,1105842.0,1783768392.0,56672694155.0,35755643,KOSDAQ
2023-03-28,1585.0,1644.0,1538.0,1617.0,723320.0,1159428615.0,57816874731.0,35755643,KOSDAQ
2023-03-29,1605.0,2030.0,1604.0,1910.0,6169277.0,11545190587.0,68293278130.0,35755643,KOSDAQ
2023-03-30,1931.0,2020.0,1859.0,1928.0,1160523.0,2251607087.0,68936879704.0,35755643,KOSDAQ
2023-03-31,1902.0,1902.0,1620.0,1676.0,1404090.0,2375904671.0,59926457668.0,35755643,KOSDAQ
2023-04-03,1700.0,1700.0,1575.0,1645.0,444204.0,720454332.0,58818032735.0,35755643,KOSDAQ
2023-04-04,1698.0,1719.0,1580.0,1646.0,474042.0,794073640.0,58853788378.0,35755643,KOSDAQ
2023-04-05,1664.0,1718.0,1562.0,1602.0,494325.0,804118418.0,57280540086.0,35755643,KOSDAQ
2023-04-06,1615.0,1630.0,1508.0,1576.0,378926.0,592129361.0,56350893368.0,35755643,KOSDAQ
2023-04-07,1576.0,1610.0,1520.0,1597.0,227074.0,358249202.0,57101761871.0,35755643,KOSDAQ
2023-04-10,1611.0,1640.0,1533.0,1600.0,270591.0,427621346.0,57209028800.0,35755643,KOSDAQ
2023-04-11,1595.0,1630.0,1552.0,1603.0,305068.0,488842613.0,57316295729.0,35755643,KOSDAQ
2023-04-12,1603.0,1603.0,1512.0,1534.0,372624.0,576534829.0,54849156362.0,35755643,KOSDAQ
2023-04-13,1511.0,1530.0,1416.0,1484.0,301931.0,443306720.0,53061374212.0,35755643,KOSDAQ
2023-04-14,1487.0,1526.0,1434.0,1434.0,314366.0,460610045.0,51273592062.0,35755643,KOSDAQ
2023-04-17,1429.0,1436.0,1390.0,1410.0,201442.0,284294048.0,50415456630.0,35755643,KOSDAQ
2023-04-18,1410.0,1519.0,1370.0,1507.0,544724.0,793343522.0,53883754001.0,35755643,KOSDAQ
2023-04-19,1507.0,1585.0,1483.0,1516.0,457121.0,702470734.0,54205554788.0,35755643,KOSDAQ
2023-04-20,1529.0,1529.0,1428.0,1450.0,171889.0,251038774.0,51845682350.0,35755643,KOSDAQ
2023-04-21,1451.0,1525.0,1421.0,1440.0,195443.0,285226726.0,51488125920.0,35755643,KOSDAQ
2023-04-24,1441.0,1454.0,1365.0,1434.0,125965.0,177276796.0,51273592062.0,35755643,KOSDAQ
2023-04-25,1431.0,1449.0,1348.0,1358.0,199819.0,275077029.0,48556163194.0,35755643,KOSDAQ
2023-04-26,1359.0,1424.0,1348.0,1376.0,126566.0,175976845.0,49199764768.0,35755643,KOSDAQ
2023-04-27,1435.0,1435.0,1338.0,1419.0,91603.0,127089248.0,50737257417.0,35755643,KOSDAQ
2023-04-28,1459.0,1459.0,1371.0,1415.0,96251.0,135352919.0,50594234845.0,35755643,KOSDAQ
2023-05-02,1371.0,1455.0,1371.0,1427.0,56539.0,80561648.0,51023302561.0,35755643,KOSDAQ
2023-05-03,1421.0,1650.0,1404.0,1519.0,771805.0,1186434956.0,54312821717.0,35755643,KOSDAQ
2023-05-04,1519.0,1526.0,1390.0,1411.0,280652.0,403857075.0,50451212273.0,35755643,KOSDAQ
2023-05-08,1412.0,1459.0,1335.0,1397.0,95853.0,133398637.0,49950633271.0,35755643,KOSDAQ
2023-05-09,1375.0,1397.0,1339.0,1354.0,122082.0,164895879.0,48413140622.0,35755643,KOSDAQ
2023-05-10,1334.0,1425.0,1331.0,1345.0,55789.0,75387052.0,48091339835.0,35755643,KOSDAQ
2023-05-11,1335.0,1375.0,1333.0,1345.0,67844.0,91100543.0,48559812750.0,36103950,KOSDAQ
2023-05-12,1316.0,1353.0,1316.0,1341.0,43665.0,58369606.0,48415396950.0,36103950,KOSDAQ
2023-05-15,1327.0,1350.0,1299.0,1301.0,148161.0,194642632.0,46971238950.0,36103950,KOSDAQ
2023-05-16,1325.0,1325.0,1240.0,1240.0,152368.0,192560442.0,44768898000.0,36103950,KOSDAQ
2023-05-17,1239.0,1290.0,1201.0,1278.0,88341.0,112258340.0,46140848100.0,36103950,KOSDAQ
2023-05-18,1300.0,1300.0,1264.0,1269.0,42485.0,54013292.0,45815912550.0,36103950,KOSDAQ
2023-05-19,1262.0,1298.0,1262.0,1284.0,87735.0,112242331.0,46357471800.0,36103950,KOSDAQ
2023-05-22,1284.0,1322.0,1275.0,1307.0,52586.0,68439790.0,47187862650.0,36103950,KOSDAQ
2023-05-23,1330.0,1350.0,1305.0,1307.0,78377.0,103928706.0,47187862650.0,36103950,KOSDAQ
2023-05-24,1307.0,1319.0,1294.0,1304.0,22162.0,28869902.0,47079550800.0,36103950,KOSDAQ
2023-05-25,1303.0,1313.0,1270.0,1297.0,89505.0,115717401.0,46826823150.0,36103950,KOSDAQ
2023-05-26,1293.0,1320.0,1292.0,1300.0,38846.0,50714431.0,46935135000.0,36103950,KOSDAQ
2023-05-30,1302.0,1338.0,1287.0,1308.0,55545.0,73113969.0,47223966600.0,36103950,KOSDAQ
2023-05-31,1308.0,1350.0,1300.0,1318.0,50163.0,66400504.0,47585006100.0,36103950,KOSDAQ
2023-06-01,1330.0,1330.0,1282.0,1284.0,63327.0,81826263.0,46357471800.0,36103950,KOSDAQ
2023-06-02,1286.0,1307.0,1279.0,1292.0,42053.0,54026308.0,46646303400.0,36103950,KOSDAQ
2023-06-05,1294.0,1294.0,1250.0,1262.0,56271.0,71464091.0,45563184900.0,36103950,KOSDAQ
2023-06-07,1263.0,1270.0,1256.0,1267.0,104134.0,131288410.0,45743704650.0,36103950,KOSDAQ
2023-06-08,1254.0,1266.0,1212.0,1222.0,186749.0,229694737.0,44119026900.0,36103950,KOSDAQ
2023-06-09,1223.0,1239.0,1201.0,1230.0,70257.0,86065600.0,44407858500.0,36103950,KOSDAQ
2023-06-12,1230.0,1267.0,1200.0,1213.0,63330.0,76759041.0,43794091350.0,36103950,KOSDAQ
2023-06-13,1218.0,1254.0,1190.0,1192.0,89711.0,108047667.0,43035908400.0,36103950,KOSDAQ
2023-06-14,1192.0,1198.0,1147.0,1147.0,111291.0,130101374.0,41411230650.0,36103950,KOSDAQ
2023-06-15,1147.0,1150.0,1132.0,1139.0,68890.0,78656242.0,41122399050.0,36103950,KOSDAQ
2023-06-16,1140.0,1235.0,1140.0,1195.0,153880.0,182639912.0,43144220250.0,36103950,KOSDAQ
2023-06-19,1195.0,1222.0,1170.0,1170.0,37507.0,44454783.0,42241621500.0,36103950,KOSDAQ
2023-06-20,1170.0,1170.0,1111.0,1123.0,117802.0,134066378.0,40544735850.0,36103950,KOSDAQ
2023-06-21,1123.0,1133.0,1118.0,1124.0,59058.0,66277619.0,40580839800.0,36103950,KOSDAQ
2023-06-22,1126.0,1126.0,1100.0,1118.0,70235.0,78295156.0,40364216100.0,36103950,KOSDAQ
2023-06-23,1118.0,1120.0,1062.0,1075.0,75967.0,83490860.0,38811746250.0,36103950,KOSDAQ
2023-06-26,1075.0,1096.0,1035.0,1094.0,72003.0,77455557.0,39497721300.0,36103950,KOSDAQ
2023-06-27,1100.0,1120.0,1079.0,1100.0,74407.0,81965138.0,39714345000.0,36103950,KOSDAQ
2023-06-28,1096.0,1119.0,1090.0,1105.0,37318.0,41099870.0,39894864750.0,36103950,KOSDAQ
2023-06-29,1111.0,1116.0,1061.0,1075.0,67948.0,73232278.0,38811746250.0,36103950,KOSDAQ
2023-06-30,1075.0,1084.0,1045.0,1058.0,60785.0,64228244.0,38197979100.0,36103950,KOSDAQ
