d,o,h,l,c,v,a,mc,s,m
2013-01-02,703.0,712.0,687.0,704.0,1728748.0,1208675285.0,35854591168.0,50929817,KOSPI
2013-01-03,711.0,726.0,699.0,719.0,2097462.0,1496878693.0,36618538423.0,50929817,KOSPI
2013-01-04,720.0,756.0,710.0,740.0,2035944.0,1486998946.0,37688064580.0,50929817,KOSPI
2013-01-07,755.0,840.0,744.0,785.0,4996362.0,3972155157.0,39979906345.0,50929817,KOSPI
2013-01-08,791.0,819.0,786.0,792.0,2605583.0,2080328675.0,40336415064.0,50929817,KOSPI
2013-01-09,798.0,804.0,783.0,785.0,1327725.0,1051201747.0,39979906345.0,50929817,KOSPI
2013-01-10,786.0,794.0,761.0,761.0,1561600.0,1212662110.0,38757590737.0,50929817,KOSPI
2013-01-11,770.0,770.0,742.0,759.0,1282141.0,969461820.0,38655731103.0,50929817,KOSPI
2013-01-14,769.0,780.0,756.0,770.0,1407821.0,1084708786.0,39215959090.0,50929817,KOSPI
2013-01-15,774.0,787.0,771.0,771.0,1274769.0,990037224.0,39266888907.0,50929817,KOSPI
2013-01-16,772.0,838.0,772.0,800.0,4050493.0,3262394947.0,40743853600.0,50929817,KOSPI
2013-01-17,811.0,812.0,780.0,781.0,1612750.0,1277750471.0,39776187077.0,50929817,KOSPI
2013-01-18,783.0,810.0,781.0,785.0,1363325.0,1078121405.0,39979906345.0,50929817,KOSPI
2013-01-21,801.0,812.0,785.0,805.0,1554265.0,1244547430.0,40998502685.0,50929817,KOSPI
2013-01-22,810.0,888.0,807.0,841.0,7871174.0,6739416254.0,42831976097.0,50929817,KOSPI
2013-01-23,845.0,894.0,839.0,840.0,4552614.0,3911659798.0,42781046280.0,50929817,KOSPI
2013-01-24,841.0,846.0,791.0,795.0,2489475.0,2020038209.0,40489204515.0,50929817,KOSPI
2013-01-25,805.0,816.0,793.0,812.0,1183170.0,951321859.0,41355011404.0,50929817,KOSPI
2013-01-28,817.0,824.0,801.0,810.0,1289188.0,1046496329.0,41253151770.0,50929817,KOSPI
2013-01-29,815.0,831.0,805.0,807.0,1525040.0,1245347115.0,41100362319.0,50929817,KOSPI
2013-01-30,807.0,815.0,794.0,796.0,1354190.0,1087948360.0,40540134332.0,50929817,KOSPI
2013-01-31,793.0,809.0,792.0,804.0,675356.0,540378924.0,40947572868.0,50929817,KOSPI
2013-02-01,805.0,813.0,779.0,785.0,1241990.0,980142380.0,39979906345.0,50929817,KOSPI
2013-02-04,786.0,790.0,760.0,760.0,1149968.0,887746960.0,38706660920.0,50929817,KOSPI
2013-02-05,750.0,774.0,747.0,756.0,702470.0,531933308.0,38502941652.0,50929817,KOSPI
2013-02-06,776.0,819.0,775.0,807.0,4913564.0,3959387255.0,41100362319.0,50929817,KOSPI
2013-02-07,792.0,804.0,769.0,779.0,2038435.0,1588559944.0,39674327443.0,50929817,KOSPI
2013-02-08,780.0,789.0,770.0,786.0,793339.0,618609651.0,40030836162.0,50929817,KOSPI
2013-02-12,795.0,795.0,771.0,780.0,712282.0,558770242.0,39725257260.0,50929817,KOSPI
2013-02-13,785.0,791.0,779.0,782.0,838150.0,656724838.0,39827116894.0,50929817,KOSPI
2013-02-14,786.0,794.0,778.0,794.0,978618.0,769152090.0,40438274698.0,50929817,KOSPI
2013-02-15,793.0,820.0,787.0,804.0,1455234.0,1170085550.0,40947572868.0,50929817,KOSPI
2013-02-18,804.0,827.0,800.0,821.0,1382474.0,1118670605.0,41813379757.0,50929817,KOSPI
2013-02-19,828.0,880.0,825.0,842.0,5178317.0,4413858486.0,42882905914.0,50929817,KOSPI
2013-02-20,845.0,895.0,832.0,879.0,4320717.0,3753791621.0,44767309143.0,50929817,KOSPI
2013-02-21,890.0,890.0,853.0,853.0,2323638.0,2013252534.0,43443133901.0,50929817,KOSPI
2013-02-22,842.0,861.0,830.0,861.0,1315808.0,1108186554.0,43850572437.0,50929817,KOSPI
2013-02-25,865.0,873.0,845.0,845.0,1162702.0,998893140.0,43035695365.0,50929817,KOSPI
2013-02-26,836.0,858.0,835.0,858.0,882274.0,749516946.0,43697782986.0,50929817,KOSPI
2013-02-27,861.0,882.0,858.0,875.0,1394252.0,1214618131.0,44563589875.0,50929817,KOSPI
2013-02-28,886.0,905.0,871.0,873.0,2370278.0,2108322178.0,44461730241.0,50929817,KOSPI
2013-03-04,874.0,882.0,857.0,865.0,1207253.0,1048166207.0,44054291705.0,50929817,KOSPI
