d,o,h,l,c,v,a,mc,s,m,rs
2019-01-02,4080.0,4180.0,4040.0,4110.0,8149.0,33353955.0,25951731900.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-03,4110.0,4195.0,4070.0,4150.0,26188.0,108492690.0,26204303500.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-04,4190.0,4190.0,4005.0,4045.0,22683.0,91589760.0,25541303050.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-07,4065.0,4145.0,4060.0,4110.0,13415.0,54929280.0,25951731900.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-08,4145.0,4180.0,4120.0,4140.0,3527.0,14582965.0,26141160600.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-09,4140.0,4195.0,4100.0,4195.0,10867.0,45207070.0,26488446550.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-10,4245.0,4245.0,4135.0,4200.0,8138.0,34002410.0,26520018000.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-11,4240.0,4275.0,4210.0,4265.0,14575.0,61615875.0,26930446850.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-14,4375.0,4680.0,4220.0,4240.0,146362.0,652117035.0,26772589600.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-15,4255.0,4335.0,4240.0,4330.0,12009.0,51458530.0,27340875700.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-16,4335.0,4395.0,4300.0,4380.0,12739.0,55538560.0,27656590200.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-17,4340.0,4445.0,4335.0,4425.0,10097.0,44415880.0,27940733250.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-18,4435.0,4435.0,4375.0,4420.0,11116.0,48960675.0,27909161800.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-21,4460.0,4485.0,4400.0,4480.0,12502.0,55667100.0,28288019200.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-22,4490.0,4545.0,4470.0,4515.0,13306.0,60009190.0,28509019350.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-23,4510.0,4545.0,4465.0,4510.0,12993.0,58368695.0,28477447900.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-24,4470.0,4540.0,4470.0,4530.0,7908.0,35618510.0,28603733700.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-25,4510.0,4605.0,4500.0,4595.0,26181.0,119127125.0,29014162550.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-28,4595.0,4635.0,4530.0,4565.0,8379.0,38292300.0,28824733850.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-29,4565.0,4565.0,4415.0,4470.0,18346.0,81869455.0,28224876300.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-30,4470.0,4545.0,4445.0,4490.0,6219.0,27838635.0,28351162100.0,6314290,KOSDAQ,tradable_ohlcv
2019-01-31,4490.0,4545.0,4415.0,4450.0,10386.0,46181770.0,28098590500.0,6314290,KOSDAQ,tradable_ohlcv
2019-02-01,4450.0,4545.0,4420.0,4470.0,3686.0,16453060.0,28224876300.0,6314290,KOSDAQ,tradable_ohlcv
2019-02-07,4475.0,4770.0,4465.0,4720.0,110928.0,520353905.0,29803448800.0,6314290,KOSDAQ,tradable_ohlcv
2019-02-08,4690.0,4890.0,4680.0,4865.0,59532.0,284813165.0,30719020850.0,6314290,KOSDAQ,tradable_ohlcv
