d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2055.0,2100.0,2050.0,2100.0,161687.0,336916650.0,100740708600.0,47971766,KOSPI,tradable_ohlcv
2024-01-03,2095.0,2105.0,2060.0,2080.0,104806.0,217721900.0,99781273280.0,47971766,KOSPI,tradable_ohlcv
2024-01-04,2105.0,2175.0,2050.0,2100.0,801716.0,1693707325.0,100740708600.0,47971766,KOSPI,tradable_ohlcv
2024-01-05,2085.0,2110.0,2060.0,2065.0,246397.0,513290450.0,99061696790.0,47971766,KOSPI,tradable_ohlcv
2024-01-08,2070.0,2095.0,2055.0,2085.0,116927.0,242787560.0,100021132110.0,47971766,KOSPI,tradable_ohlcv
2024-01-09,2100.0,2135.0,2080.0,2110.0,279548.0,588556425.0,101220426260.0,47971766,KOSPI,tradable_ohlcv
2024-01-10,2125.0,2185.0,2105.0,2125.0,706555.0,1514600640.0,101940002750.0,47971766,KOSPI,tradable_ohlcv
2024-01-11,2135.0,2135.0,2105.0,2125.0,163533.0,346656965.0,101940002750.0,47971766,KOSPI,tradable_ohlcv
2024-01-12,2145.0,2565.0,2115.0,2360.0,41293337.0,99070529070.0,113213367760.0,47971766,KOSPI,tradable_ohlcv
2024-01-15,2650.0,3065.0,2615.0,3065.0,29899010.0,88638544195.0,147033462790.0,47971766,KOSPI,tradable_ohlcv
2024-01-16,2975.0,3040.0,2685.0,2850.0,24153350.0,69147086850.0,136719533100.0,47971766,KOSPI,tradable_ohlcv
2024-01-17,3100.0,3405.0,2855.0,2900.0,51664320.0,162048802015.0,139118121400.0,47971766,KOSPI,tradable_ohlcv
2024-01-18,2795.0,2910.0,2645.0,2910.0,9502613.0,26473148090.0,139597839060.0,47971766,KOSPI,tradable_ohlcv
2024-01-19,2725.0,2875.0,2695.0,2855.0,5400098.0,15235809665.0,136959391930.0,47971766,KOSPI,tradable_ohlcv
2024-01-22,2970.0,2995.0,2700.0,2855.0,7701308.0,21841048180.0,136959391930.0,47971766,KOSPI,tradable_ohlcv
2024-01-23,2790.0,2955.0,2735.0,2805.0,5991770.0,17198832435.0,134560803630.0,47971766,KOSPI,tradable_ohlcv
2024-01-24,3070.0,3140.0,2520.0,2535.0,11872498.0,33973226200.0,121608426810.0,47971766,KOSPI,tradable_ohlcv
2024-01-25,2500.0,2540.0,2365.0,2450.0,2777040.0,6770342825.0,117530826700.0,47971766,KOSPI,tradable_ohlcv
2024-01-26,2430.0,2470.0,2310.0,2460.0,1636539.0,3959642975.0,118010544360.0,47971766,KOSPI,tradable_ohlcv
2024-01-29,2485.0,2530.0,2365.0,2515.0,2333157.0,5734737465.0,120648991490.0,47971766,KOSPI,tradable_ohlcv
2024-01-30,2440.0,2445.0,2340.0,2355.0,1266381.0,3027779140.0,112973508930.0,47971766,KOSPI,tradable_ohlcv
2024-01-31,2335.0,2365.0,2275.0,2285.0,865265.0,1995136090.0,109615485310.0,47971766,KOSPI,tradable_ohlcv
2024-02-01,2245.0,2290.0,2235.0,2255.0,616437.0,1390274275.0,108176332330.0,47971766,KOSPI,tradable_ohlcv
2024-02-02,2265.0,2340.0,2250.0,2320.0,565454.0,1300910530.0,111294497120.0,47971766,KOSPI,tradable_ohlcv
2024-02-05,2320.0,2340.0,2275.0,2310.0,342976.0,787696485.0,110814779460.0,47971766,KOSPI,tradable_ohlcv
2024-02-06,2280.0,2310.0,2250.0,2270.0,402284.0,916502545.0,108895908820.0,47971766,KOSPI,tradable_ohlcv
2024-02-07,2280.0,2360.0,2250.0,2325.0,568291.0,1319480750.0,111534355950.0,47971766,KOSPI,tradable_ohlcv
2024-02-08,2325.0,2330.0,2245.0,2250.0,542234.0,1234273255.0,107936473500.0,47971766,KOSPI,tradable_ohlcv
2024-02-13,2255.0,2305.0,2255.0,2295.0,338615.0,774780685.0,110095202970.0,47971766,KOSPI,tradable_ohlcv
2024-02-14,2275.0,2310.0,2255.0,2305.0,413405.0,946136250.0,110574920630.0,47971766,KOSPI,tradable_ohlcv
2024-02-15,2285.0,2340.0,2250.0,2275.0,725059.0,1648508530.0,109135767650.0,47971766,KOSPI,tradable_ohlcv
2024-02-16,2275.0,2290.0,2235.0,2275.0,428050.0,967150940.0,109135767650.0,47971766,KOSPI,tradable_ohlcv
2024-02-19,2280.0,2320.0,2275.0,2310.0,443557.0,1021576100.0,110814779460.0,47971766,KOSPI,tradable_ohlcv
2024-02-20,2335.0,2335.0,2270.0,2285.0,405073.0,928438665.0,109615485310.0,47971766,KOSPI,tradable_ohlcv
2024-02-21,2305.0,2325.0,2240.0,2260.0,449201.0,1024238045.0,108416191160.0,47971766,KOSPI,tradable_ohlcv
2024-02-22,2265.0,2290.0,2250.0,2255.0,219193.0,496179340.0,108176332330.0,47971766,KOSPI,tradable_ohlcv
2024-02-23,2275.0,2275.0,2170.0,2200.0,712057.0,1564379955.0,105537885200.0,47971766,KOSPI,tradable_ohlcv
2024-02-26,2205.0,2220.0,2165.0,2195.0,247996.0,543840575.0,105298026370.0,47971766,KOSPI,tradable_ohlcv
2024-02-27,2215.0,2215.0,2155.0,2170.0,324725.0,705743685.0,104098732220.0,47971766,KOSPI,tradable_ohlcv
2024-02-28,2250.0,2280.0,2145.0,2180.0,635511.0,1393668970.0,104578449880.0,47971766,KOSPI,tradable_ohlcv
2024-02-29,2180.0,2230.0,2170.0,2185.0,462394.0,1015606540.0,104818308710.0,47971766,KOSPI,tradable_ohlcv
2024-03-04,2190.0,2200.0,2150.0,2160.0,251423.0,545032460.0,103619014560.0,47971766,KOSPI,tradable_ohlcv
2024-03-05,2160.0,2180.0,2120.0,2130.0,293606.0,628253750.0,102179861580.0,47971766,KOSPI,tradable_ohlcv
2024-03-06,2120.0,2155.0,2075.0,2095.0,365888.0,770208885.0,100500849770.0,47971766,KOSPI,tradable_ohlcv
2024-03-07,2090.0,2115.0,2045.0,2065.0,360821.0,744493295.0,99061696790.0,47971766,KOSPI,tradable_ohlcv
2024-03-08,2065.0,2080.0,2030.0,2040.0,294157.0,602258915.0,97862402640.0,47971766,KOSPI,tradable_ohlcv
2024-03-11,2010.0,2055.0,2005.0,2020.0,239424.0,485042350.0,96902967320.0,47971766,KOSPI,tradable_ohlcv
2024-03-12,2040.0,2045.0,2000.0,2005.0,293994.0,591868110.0,96183390830.0,47971766,KOSPI,tradable_ohlcv
2024-03-13,2010.0,2020.0,1991.0,1995.0,329940.0,658325885.0,95703673170.0,47971766,KOSPI,tradable_ohlcv
2024-03-14,1995.0,2035.0,1991.0,2020.0,223421.0,449262460.0,96902967320.0,47971766,KOSPI,tradable_ohlcv
2024-03-15,2015.0,2030.0,1994.0,2000.0,157235.0,315308931.0,95943532000.0,47971766,KOSPI,tradable_ohlcv
2024-03-18,1996.0,2055.0,1996.0,2035.0,192192.0,390934429.0,97622543810.0,47971766,KOSPI,tradable_ohlcv
2024-03-19,2035.0,2085.0,2020.0,2030.0,273153.0,560457400.0,97382684980.0,47971766,KOSPI,tradable_ohlcv
2024-03-20,2030.0,2055.0,2020.0,2035.0,157800.0,321058315.0,97622543810.0,47971766,KOSPI,tradable_ohlcv
2024-03-21,2045.0,2110.0,2045.0,2080.0,379435.0,788796695.0,99781273280.0,47971766,KOSPI,tradable_ohlcv
2024-03-22,2085.0,2090.0,2055.0,2065.0,210814.0,436304935.0,99061696790.0,47971766,KOSPI,tradable_ohlcv
2024-03-25,2065.0,2095.0,2060.0,2090.0,155384.0,322978295.0,100260990940.0,47971766,KOSPI,tradable_ohlcv
2024-03-26,2090.0,2105.0,2070.0,2105.0,238445.0,497778470.0,100980567430.0,47971766,KOSPI,tradable_ohlcv
2024-03-27,2105.0,2455.0,2105.0,2250.0,12319084.0,28728820830.0,107936473500.0,47971766,KOSPI,tradable_ohlcv
2024-03-28,2230.0,2365.0,2185.0,2290.0,3064435.0,6976119175.0,109855344140.0,47971766,KOSPI,tradable_ohlcv
2024-03-29,2305.0,2310.0,2200.0,2210.0,1108757.0,2492895805.0,106017602860.0,47971766,KOSPI,tradable_ohlcv
2024-04-01,2185.0,2230.0,2165.0,2215.0,429960.0,946731940.0,106257461690.0,47971766,KOSPI,tradable_ohlcv
2024-04-02,2230.0,2250.0,2140.0,2205.0,1024731.0,2245605385.0,105777744030.0,47971766,KOSPI,tradable_ohlcv
2024-04-03,2185.0,2515.0,2160.0,2370.0,11410055.0,27229909940.0,113693085420.0,47971766,KOSPI,tradable_ohlcv
2024-04-04,2320.0,2335.0,2250.0,2315.0,1379662.0,3156255280.0,111054638290.0,47971766,KOSPI,tradable_ohlcv
2024-04-05,2340.0,2350.0,2185.0,2185.0,1362408.0,3055185755.0,104818308710.0,47971766,KOSPI,tradable_ohlcv
2024-04-08,2190.0,2335.0,2165.0,2280.0,2016809.0,4572778145.0,109375626480.0,47971766,KOSPI,tradable_ohlcv
2024-04-09,2250.0,2295.0,2230.0,2280.0,720092.0,1629572460.0,109375626480.0,47971766,KOSPI,tradable_ohlcv
2024-04-11,2275.0,2440.0,2275.0,2345.0,3593679.0,8556020250.0,112493791270.0,47971766,KOSPI,tradable_ohlcv
2024-04-12,2320.0,2335.0,2260.0,2310.0,961714.0,2213474835.0,110814779460.0,47971766,KOSPI,tradable_ohlcv
2024-04-15,2510.0,2665.0,2310.0,2335.0,4458960.0,10793245980.0,112014073610.0,47971766,KOSPI,tradable_ohlcv
2024-04-16,2350.0,2625.0,2320.0,2540.0,12758099.0,32092027090.0,121848285640.0,47971766,KOSPI,tradable_ohlcv
2024-04-17,2415.0,2500.0,2370.0,2400.0,2508065.0,6089956150.0,115132238400.0,47971766,KOSPI,tradable_ohlcv
2024-04-18,2320.0,2375.0,2235.0,2350.0,1302967.0,3026172945.0,112733650100.0,47971766,KOSPI,tradable_ohlcv
