d,o,h,l,c,v,a,mc,s,m
2018-01-02,3960.0,3985.0,3915.0,3965.0,596630.0,2360520985.0,117623025520.0,29665328,KOSDAQ
2018-01-03,3985.0,4160.0,3935.0,4115.0,1271678.0,5161728510.0,122072824720.0,29665328,KOSDAQ
2018-01-04,4175.0,4230.0,3955.0,4015.0,1429041.0,5817554360.0,119106291920.0,29665328,KOSDAQ
2018-01-05,4040.0,4130.0,4005.0,4030.0,1026399.0,4167542620.0,119551271840.0,29665328,KOSDAQ
2018-01-08,4045.0,4065.0,3930.0,3930.0,802795.0,3197246965.0,116584739040.0,29665328,KOSDAQ
2018-01-09,3905.0,3970.0,3870.0,3950.0,633172.0,2475678325.0,117178045600.0,29665328,KOSDAQ
2018-01-10,3920.0,3950.0,3875.0,3920.0,616417.0,2405794485.0,116288085760.0,29665328,KOSDAQ
2018-01-11,3905.0,3965.0,3890.0,3920.0,522054.0,2044568060.0,116288085760.0,29665328,KOSDAQ
2018-01-12,3915.0,3920.0,3860.0,3890.0,667058.0,2590037890.0,115398125920.0,29665328,KOSDAQ
2018-01-15,3890.0,3955.0,3850.0,3880.0,574683.0,2239165720.0,115101472640.0,29665328,KOSDAQ
2018-01-16,3900.0,3990.0,3895.0,3965.0,728627.0,2867234565.0,117623025520.0,29665328,KOSDAQ
2018-01-17,3975.0,3980.0,3850.0,3880.0,686662.0,2679644530.0,115101472640.0,29665328,KOSDAQ
2018-01-18,3890.0,3925.0,3855.0,3870.0,578834.0,2247278560.0,114804819360.0,29665328,KOSDAQ
2018-01-19,3875.0,3940.0,3875.0,3900.0,518434.0,2029216115.0,115694779200.0,29665328,KOSDAQ
2018-01-22,3900.0,3935.0,3855.0,3895.0,405273.0,1580543575.0,115546452560.0,29665328,KOSDAQ
2018-01-23,3910.0,4040.0,3880.0,4010.0,968859.0,3845169350.0,118966943670.0,29667567,KOSDAQ
2018-01-24,4060.0,4065.0,3990.0,3990.0,829089.0,3341218465.0,118373592330.0,29667567,KOSDAQ
2018-01-25,3975.0,4045.0,3965.0,4040.0,557780.0,2236738530.0,119856970680.0,29667567,KOSDAQ
2018-01-26,4040.0,4135.0,3990.0,4120.0,1253579.0,5126679955.0,122230376040.0,29667567,KOSDAQ
2018-01-29,4215.0,4240.0,4115.0,4190.0,1420378.0,5925503655.0,124307105730.0,29667567,KOSDAQ
2018-01-30,4190.0,4480.0,4145.0,4150.0,5032796.0,21673040025.0,123120403050.0,29667567,KOSDAQ
2018-01-31,4150.0,4150.0,4030.0,4060.0,1150489.0,4685333720.0,120450322020.0,29667567,KOSDAQ
2018-02-01,4055.0,4165.0,4055.0,4110.0,815644.0,3355207440.0,121933700370.0,29667567,KOSDAQ
2018-02-02,4130.0,4145.0,4035.0,4065.0,577725.0,2350457300.0,120598659855.0,29667567,KOSDAQ
2018-02-05,4010.0,4020.0,3900.0,3920.0,619001.0,2455499705.0,116296862640.0,29667567,KOSDAQ
2018-02-06,3790.0,3880.0,3710.0,3850.0,840491.0,3173918395.0,114220132950.0,29667567,KOSDAQ
2018-02-07,3900.0,3925.0,3800.0,3800.0,445544.0,1727111650.0,112736754600.0,29667567,KOSDAQ
2018-02-08,3830.0,3965.0,3830.0,3965.0,524893.0,2045781675.0,117631903155.0,29667567,KOSDAQ
2018-02-09,3790.0,3880.0,3790.0,3840.0,472410.0,1816214010.0,113923457280.0,29667567,KOSDAQ
2018-02-12,3855.0,3880.0,3825.0,3825.0,259596.0,999126025.0,113478443775.0,29667567,KOSDAQ
2018-02-13,3825.0,3855.0,3780.0,3790.0,287520.0,1094674035.0,112440078930.0,29667567,KOSDAQ
2018-02-14,3785.0,3820.0,3750.0,3780.0,253976.0,955802295.0,112143403260.0,29667567,KOSDAQ
2018-02-19,3690.0,3730.0,3620.0,3705.0,952071.0,3499105715.0,109918335735.0,29667567,KOSDAQ
2018-02-20,3730.0,3750.0,3695.0,3710.0,532677.0,1978787340.0,110066673570.0,29667567,KOSDAQ
2018-02-21,3710.0,3755.0,3680.0,3730.0,277508.0,1034125920.0,110660024910.0,29667567,KOSDAQ
2018-02-22,3730.0,3755.0,3710.0,3725.0,252812.0,942176655.0,110511687075.0,29667567,KOSDAQ
2018-02-23,3700.0,3740.0,3700.0,3720.0,196674.0,731982235.0,110363349240.0,29667567,KOSDAQ
2018-02-26,3735.0,3750.0,3690.0,3700.0,238251.0,883989500.0,109769997900.0,29667567,KOSDAQ
2018-02-27,3700.0,3725.0,3680.0,3690.0,219977.0,813088080.0,109473322230.0,29667567,KOSDAQ
2018-02-28,3710.0,3710.0,3620.0,3620.0,358130.0,1309231200.0,107396592540.0,29667567,KOSDAQ
2018-03-02,3590.0,3645.0,3570.0,3610.0,200415.0,720156205.0,107099916870.0,29667567,KOSDAQ
2018-03-05,3560.0,3615.0,3560.0,3570.0,189986.0,680814800.0,105913214190.0,29667567,KOSDAQ
2018-03-06,3550.0,3635.0,3550.0,3590.0,214850.0,771371060.0,106506565530.0,29667567,KOSDAQ
2018-03-07,3585.0,3785.0,3585.0,3685.0,865593.0,3200460465.0,109324984395.0,29667567,KOSDAQ
2018-03-08,3745.0,3760.0,3665.0,3690.0,244728.0,903193765.0,109473322230.0,29667567,KOSDAQ
2018-03-09,3690.0,3725.0,3685.0,3715.0,259355.0,960246985.0,110215011405.0,29667567,KOSDAQ
2018-03-12,3750.0,3750.0,3705.0,3735.0,269143.0,1001249175.0,110808362745.0,29667567,KOSDAQ
2018-03-13,3725.0,3775.0,3720.0,3765.0,289637.0,1088298370.0,111698389755.0,29667567,KOSDAQ
2018-03-14,3765.0,3805.0,3730.0,3750.0,254879.0,959750350.0,111253376250.0,29667567,KOSDAQ
2018-03-15,3755.0,3775.0,3700.0,3715.0,215714.0,803254440.0,110215011405.0,29667567,KOSDAQ
2018-03-16,3740.0,3785.0,3700.0,3785.0,317337.0,1187456090.0,112291741095.0,29667567,KOSDAQ
2018-03-19,3870.0,3950.0,3740.0,3740.0,1330374.0,5118120835.0,110956700580.0,29667567,KOSDAQ
2018-03-20,3735.0,3745.0,3630.0,3660.0,472875.0,1735768790.0,108583295220.0,29667567,KOSDAQ
2018-03-21,3665.0,3670.0,3605.0,3605.0,345704.0,1255448755.0,106951579035.0,29667567,KOSDAQ
2018-03-22,3610.0,3650.0,3580.0,3580.0,371557.0,1339472505.0,106209889860.0,29667567,KOSDAQ
2018-03-23,3560.0,3560.0,3390.0,3430.0,587442.0,2046032280.0,101759754810.0,29667567,KOSDAQ
2018-03-26,3380.0,3465.0,3365.0,3430.0,383856.0,1309028825.0,101759754810.0,29667567,KOSDAQ
2018-03-27,3500.0,3745.0,3480.0,3645.0,1282972.0,4679691260.0,108138281715.0,29667567,KOSDAQ
2018-03-28,3750.0,3910.0,3595.0,3605.0,2883209.0,10907441415.0,106951579035.0,29667567,KOSDAQ
2018-03-29,3615.0,3630.0,3500.0,3585.0,566504.0,2009219785.0,106358227695.0,29667567,KOSDAQ
2018-03-30,3560.0,3590.0,3530.0,3545.0,336729.0,1195430610.0,105171525015.0,29667567,KOSDAQ
2018-04-02,3525.0,3525.0,3465.0,3470.0,448228.0,1562472775.0,102946457490.0,29667567,KOSDAQ
2018-04-03,3530.0,3565.0,3475.0,3500.0,365047.0,1283431385.0,103836484500.0,29667567,KOSDAQ
2018-04-04,3505.0,3540.0,3485.0,3515.0,259267.0,909033570.0,104281498005.0,29667567,KOSDAQ
2018-04-05,3520.0,3550.0,3480.0,3480.0,233090.0,814413130.0,103243133160.0,29667567,KOSDAQ
2018-04-06,3465.0,3465.0,3420.0,3435.0,217801.0,748089810.0,101908092645.0,29667567,KOSDAQ
2018-04-09,3425.0,3475.0,3415.0,3420.0,153853.0,528270425.0,101463079140.0,29667567,KOSDAQ
2018-04-10,3415.0,3495.0,3400.0,3410.0,302390.0,1037618265.0,101166403470.0,29667567,KOSDAQ
2018-04-11,3420.0,3520.0,3390.0,3485.0,354041.0,1215091290.0,103391470995.0,29667567,KOSDAQ
2018-04-12,3485.0,3485.0,3430.0,3455.0,219617.0,756489685.0,102501443985.0,29667567,KOSDAQ
2018-04-13,3450.0,3480.0,3440.0,3460.0,236078.0,817151110.0,102649781820.0,29667567,KOSDAQ
2018-04-16,3455.0,3550.0,3455.0,3545.0,353015.0,1240903745.0,105171525015.0,29667567,KOSDAQ
2018-04-17,3545.0,3570.0,3505.0,3565.0,219242.0,775834010.0,105764876355.0,29667567,KOSDAQ
2018-04-18,3570.0,3580.0,3505.0,3515.0,287097.0,1014780590.0,104281498005.0,29667567,KOSDAQ
2018-04-19,3515.0,3540.0,3445.0,3515.0,383225.0,1336722195.0,104281498005.0,29667567,KOSDAQ
2018-04-20,3515.0,3700.0,3515.0,3625.0,1321251.0,4799019340.0,107544930375.0,29667567,KOSDAQ
2018-04-23,3650.0,3650.0,3550.0,3590.0,383652.0,1377629380.0,106506565530.0,29667567,KOSDAQ
2018-04-24,3590.0,3630.0,3500.0,3615.0,326795.0,1168965415.0,107248254705.0,29667567,KOSDAQ
2018-04-25,3620.0,3620.0,3555.0,3555.0,263737.0,942146905.0,105468200685.0,29667567,KOSDAQ
2018-04-26,3535.0,3605.0,3535.0,3555.0,229855.0,821225425.0,105468200685.0,29667567,KOSDAQ
2018-04-27,3580.0,3605.0,3530.0,3550.0,211233.0,750978270.0,105319862850.0,29667567,KOSDAQ
2018-04-30,3545.0,3665.0,3540.0,3665.0,543469.0,1957653375.0,108731633055.0,29667567,KOSDAQ
2018-05-02,3900.0,4050.0,3765.0,4020.0,6154219.0,24128519785.0,119263619340.0,29667567,KOSDAQ
2018-05-03,4045.0,4055.0,3805.0,3995.0,2325817.0,9112500115.0,118521930165.0,29667567,KOSDAQ
2018-05-04,3900.0,4030.0,3880.0,3995.0,1294774.0,5126595130.0,118521930165.0,29667567,KOSDAQ
2018-05-08,3950.0,3975.0,3750.0,3755.0,1051031.0,4068250615.0,111401714085.0,29667567,KOSDAQ
