d,o,h,l,c,v,a,mc,s,m
2026-01-02,1864.0,1864.0,1601.0,1635.0,1636198.0,2725924866.0,73516373805.0,44964143,KOSPI
2026-01-05,1666.0,1666.0,1615.0,1618.0,481620.0,786379276.0,72751983374.0,44964143,KOSPI
2026-01-06,1615.0,1639.0,1605.0,1608.0,371532.0,601802636.0,72302341944.0,44964143,KOSPI
2026-01-07,1608.0,1618.0,1531.0,1572.0,431395.0,679862475.0,70683632796.0,44964143,KOSPI
2026-01-08,1573.0,1577.0,1499.0,1524.0,419068.0,638642796.0,68525353932.0,44964143,KOSPI
2026-01-09,1509.0,1551.0,1508.0,1535.0,161720.0,247086956.0,69019959505.0,44964143,KOSPI
2026-01-12,1530.0,1581.0,1530.0,1573.0,208867.0,325346299.0,70728596939.0,44964143,KOSPI
2026-01-13,1572.0,1577.0,1536.0,1546.0,184055.0,285169767.0,69514565078.0,44964143,KOSPI
2026-01-14,1546.0,1551.0,1528.0,1532.0,135230.0,207791285.0,68885067076.0,44964143,KOSPI
2026-01-15,1532.0,1540.0,1507.0,1523.0,161621.0,244833166.0,68480389789.0,44964143,KOSPI
2026-01-16,1521.0,1531.0,1503.0,1512.0,208304.0,315295569.0,67985784216.0,44964143,KOSPI
2026-01-19,1505.0,1520.0,1462.0,1508.0,192322.0,288271092.0,67805927644.0,44964143,KOSPI
2026-01-20,1508.0,1527.0,1459.0,1518.0,387661.0,577874971.0,68255569074.0,44964143,KOSPI
2026-01-21,1518.0,1518.0,1461.0,1499.0,261427.0,386785538.0,67401250357.0,44964143,KOSPI
2026-01-22,1502.0,1523.0,1485.0,1519.0,246078.0,369146139.0,68300533217.0,44964143,KOSPI
2026-01-23,1505.0,1581.0,1505.0,1568.0,470611.0,732645705.0,70503776224.0,44964143,KOSPI
2026-01-26,1568.0,1604.0,1561.0,1584.0,207477.0,327996131.0,71223202512.0,44964143,KOSPI
2026-01-27,1594.0,1596.0,1567.0,1582.0,116113.0,183005031.0,71133274226.0,44964143,KOSPI
2026-01-28,1583.0,1590.0,1560.0,1578.0,180148.0,283178060.0,70953417654.0,44964143,KOSPI
2026-01-29,1577.0,1577.0,1533.0,1552.0,231130.0,356796213.0,69784349936.0,44964143,KOSPI
2026-01-30,1550.0,1550.0,1508.0,1544.0,242825.0,370573327.0,69424636792.0,44964143,KOSPI
2026-02-02,1540.0,1544.0,1496.0,1515.0,207522.0,314177729.0,68120676645.0,44964143,KOSPI
2026-02-03,1516.0,1570.0,1507.0,1554.0,211526.0,322597047.0,69874278222.0,44964143,KOSPI
2026-02-04,1539.0,1647.0,1539.0,1627.0,1258467.0,2024336799.0,73156660661.0,44964143,KOSPI
2026-02-05,1615.0,1673.0,1606.0,1628.0,810656.0,1330824135.0,73201624804.0,44964143,KOSPI
2026-02-06,1630.0,1667.0,1580.0,1655.0,720043.0,1180974991.0,74415656665.0,44964143,KOSPI
2026-02-09,1655.0,1680.0,1625.0,1650.0,302839.0,502897928.0,74190835950.0,44964143,KOSPI
2026-02-10,1650.0,1673.0,1630.0,1660.0,184154.0,305559510.0,74640477380.0,44964143,KOSPI
2026-02-11,1660.0,1688.0,1650.0,1682.0,219239.0,366971718.0,75629688526.0,44964143,KOSPI
2026-02-12,1682.0,1697.0,1672.0,1692.0,161708.0,272826469.0,76079329956.0,44964143,KOSPI
2026-02-13,1692.0,1700.0,1654.0,1680.0,277490.0,464050149.0,75539760240.0,44964143,KOSPI
2026-02-19,1680.0,1684.0,1603.0,1678.0,372954.0,612461767.0,75449831954.0,44964143,KOSPI
2026-02-20,1678.0,1735.0,1635.0,1679.0,682277.0,1144019771.0,75494796097.0,44964143,KOSPI
2026-02-23,1679.0,1719.0,1665.0,1708.0,543859.0,924225033.0,76798756244.0,44964143,KOSPI
2026-02-24,1714.0,1715.0,1669.0,1679.0,235175.0,395526029.0,75494796097.0,44964143,KOSPI
2026-02-25,1670.0,1679.0,1638.0,1645.0,223931.0,370645225.0,73966015235.0,44964143,KOSPI
2026-02-26,1636.0,1650.0,1607.0,1623.0,336897.0,544937444.0,72976804089.0,44964143,KOSPI
2026-02-27,1595.0,1623.0,1551.0,1578.0,337718.0,535396905.0,70953417654.0,44964143,KOSPI
2026-03-03,1545.0,1577.0,1505.0,1506.0,222844.0,344915450.0,67715999358.0,44964143,KOSPI
2026-03-04,1489.0,1490.0,1341.0,1341.0,525569.0,743397244.0,60296915763.0,44964143,KOSPI
2026-03-05,1385.0,1523.0,1385.0,1485.0,239106.0,349219389.0,66771752355.0,44964143,KOSPI
2026-03-06,1475.0,1499.0,1412.0,1453.0,152778.0,219801500.0,65332899779.0,44964143,KOSPI
2026-03-09,1378.0,1446.0,1339.0,1365.0,248553.0,338028724.0,61376055195.0,44964143,KOSPI
2026-03-10,1389.0,1440.0,1372.0,1406.0,134390.0,188921694.0,63219585058.0,44964143,KOSPI
