d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1651.0,1670.0,1643.0,1670.0,23629.0,39189925.0,20787732480.0,12447744,KOSPI,tradable_ohlcv
2025-01-03,1670.0,1825.0,1670.0,1719.0,43025.0,74206075.0,21397671936.0,12447744,KOSPI,tradable_ohlcv
2025-01-06,1726.0,1800.0,1719.0,1737.0,43012.0,74503475.0,21621731328.0,12447744,KOSPI,tradable_ohlcv
2025-01-07,1737.0,1775.0,1737.0,1770.0,54657.0,95998135.0,22032506880.0,12447744,KOSPI,tradable_ohlcv
2025-01-08,1770.0,1868.0,1753.0,1778.0,43837.0,77417895.0,22132088832.0,12447744,KOSPI,tradable_ohlcv
2025-01-09,1780.0,1825.0,1770.0,1823.0,99733.0,178968685.0,22692237312.0,12447744,KOSPI,tradable_ohlcv
2025-01-10,1823.0,1867.0,1805.0,1805.0,80873.0,148796969.0,22468177920.0,12447744,KOSPI,tradable_ohlcv
2025-01-13,1815.0,1834.0,1803.0,1810.0,46004.0,83721141.0,22530416640.0,12447744,KOSPI,tradable_ohlcv
2025-01-14,1805.0,1830.0,1792.0,1830.0,33639.0,60972798.0,22779371520.0,12447744,KOSPI,tradable_ohlcv
2025-01-15,1817.0,1830.0,1780.0,1823.0,51005.0,92415467.0,22692237312.0,12447744,KOSPI,tradable_ohlcv
2025-01-16,1823.0,1834.0,1803.0,1830.0,45456.0,82521842.0,22779371520.0,12447744,KOSPI,tradable_ohlcv
2025-01-17,1830.0,1840.0,1780.0,1815.0,53671.0,97278031.0,22592655360.0,12447744,KOSPI,tradable_ohlcv
2025-01-20,1811.0,1838.0,1743.0,1826.0,78455.0,141984465.0,22729580544.0,12447744,KOSPI,tradable_ohlcv
2025-01-21,1826.0,1826.0,1791.0,1791.0,50581.0,91477464.0,22293909504.0,12447744,KOSPI,tradable_ohlcv
2025-01-22,1777.0,1830.0,1761.0,1824.0,27944.0,50178917.0,22704685056.0,12447744,KOSPI,tradable_ohlcv
2025-01-23,1824.0,1890.0,1743.0,1780.0,22403.0,40495208.0,22156984320.0,12447744,KOSPI,tradable_ohlcv
2025-01-24,1781.0,1838.0,1781.0,1816.0,38999.0,70924846.0,22605103104.0,12447744,KOSPI,tradable_ohlcv
2025-01-31,1807.0,1845.0,1782.0,1790.0,21399.0,38803433.0,22281461760.0,12447744,KOSPI,tradable_ohlcv
2025-02-03,1790.0,1805.0,1760.0,1760.0,30922.0,55247718.0,21908029440.0,12447744,KOSPI,tradable_ohlcv
2025-02-04,1760.0,1815.0,1729.0,1790.0,50604.0,89241220.0,22281461760.0,12447744,KOSPI,tradable_ohlcv
2025-02-05,1792.0,1809.0,1771.0,1788.0,23285.0,41567857.0,22256566272.0,12447744,KOSPI,tradable_ohlcv
2025-02-06,1788.0,1810.0,1771.0,1791.0,25552.0,45493397.0,22293909504.0,12447744,KOSPI,tradable_ohlcv
