d,o,h,l,c,v,a,mc,s,m,rs
2013-01-02,2705.0,2770.0,2700.0,2715.0,11203.0,30617325.0,23349000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-03,2730.0,2745.0,2585.0,2610.0,55097.0,146239355.0,22446000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-04,2585.0,2605.0,2570.0,2600.0,53462.0,137941545.0,22360000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-07,2615.0,2620.0,2580.0,2585.0,11848.0,30752635.0,22231000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-08,2600.0,2600.0,2585.0,2590.0,6710.0,17383725.0,22274000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-09,2590.0,2615.0,2580.0,2615.0,10431.0,27170940.0,22489000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-10,2620.0,2625.0,2600.0,2620.0,18682.0,48819155.0,22532000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-11,2625.0,2650.0,2620.0,2650.0,6440.0,16966730.0,22790000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-14,2650.0,2660.0,2630.0,2660.0,9156.0,24228610.0,22876000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-15,2660.0,2660.0,2625.0,2660.0,8780.0,23215565.0,22876000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-16,2630.0,2655.0,2600.0,2600.0,21610.0,56339145.0,22360000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-17,2615.0,2615.0,2545.0,2570.0,24008.0,61733570.0,22102000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-18,2580.0,2605.0,2555.0,2560.0,17553.0,45167830.0,22016000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-21,2560.0,2595.0,2540.0,2595.0,16154.0,41214875.0,22317000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-22,2575.0,2600.0,2540.0,2600.0,25870.0,66239975.0,22360000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-23,2605.0,2615.0,2585.0,2600.0,11314.0,29431870.0,22360000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-24,2610.0,2620.0,2570.0,2590.0,5768.0,14978365.0,22274000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-25,2585.0,2600.0,2510.0,2550.0,12780.0,32714870.0,21930000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-28,2555.0,2565.0,2540.0,2545.0,5756.0,14680230.0,21887000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-29,2545.0,2560.0,2530.0,2555.0,4258.0,10822150.0,21973000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-30,2565.0,2565.0,2540.0,2560.0,8893.0,22615220.0,22016000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-01-31,2545.0,2560.0,2530.0,2555.0,3593.0,9148185.0,21973000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-02-01,2565.0,2565.0,2515.0,2555.0,11198.0,28328440.0,21973000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-02-04,2560.0,2565.0,2515.0,2535.0,16364.0,41527535.0,21801000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-02-05,2520.0,2550.0,2500.0,2540.0,18360.0,46306885.0,21844000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-02-06,2540.0,2550.0,2530.0,2550.0,5523.0,14028625.0,21930000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-02-07,2560.0,2560.0,2530.0,2550.0,1200.0,3053580.0,21930000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-02-08,2550.0,2550.0,2505.0,2550.0,3603.0,9120630.0,21930000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-02-12,2550.0,2590.0,2550.0,2550.0,11131.0,28506090.0,21930000000.0,8600000,KOSDAQ,tradable_ohlcv
2013-02-13,2545.0,2590.0,2545.0,2590.0,2510.0,6477695.0,22274000000.0,8600000,KOSDAQ,tradable_ohlcv
