d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1595.0,1615.0,1525.0,1560.0,175285.0,272335610.0,52779356760.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-03,1545.0,1600.0,1500.0,1600.0,151756.0,232872105.0,54132673600.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-04,1595.0,1665.0,1560.0,1610.0,111588.0,179095610.0,54471002810.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-05,1625.0,1650.0,1615.0,1645.0,61070.0,99915365.0,55655155045.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-06,1640.0,1740.0,1625.0,1710.0,77286.0,129121485.0,57854294910.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-09,1710.0,1735.0,1690.0,1730.0,43800.0,75170335.0,58530953330.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-10,1730.0,1735.0,1705.0,1725.0,20403.0,34982350.0,58361788725.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-11,1715.0,1735.0,1715.0,1730.0,24557.0,42419925.0,58530953330.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-12,1730.0,1745.0,1725.0,1735.0,33861.0,58655355.0,58700117935.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-13,1725.0,1755.0,1725.0,1745.0,30856.0,53538725.0,59038447145.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-16,1750.0,1755.0,1720.0,1735.0,25341.0,43913850.0,58700117935.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-17,1730.0,1740.0,1690.0,1700.0,37184.0,63461985.0,57515965700.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-18,1680.0,1700.0,1670.0,1670.0,31362.0,52576885.0,56500978070.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-19,1650.0,1675.0,1645.0,1675.0,18943.0,31422655.0,56670142675.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-20,1665.0,1695.0,1660.0,1695.0,20082.0,33689970.0,57346801095.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-25,1695.0,1719.0,1690.0,1690.0,39573.0,67342039.0,57177636490.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-26,1690.0,1714.0,1681.0,1704.0,49611.0,84046525.0,57651297384.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-27,1704.0,1715.0,1680.0,1715.0,51638.0,87902938.0,58023459515.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-30,1715.0,1725.0,1690.0,1700.0,36156.0,61367854.0,57515965700.0,33832921,KOSDAQ,tradable_ohlcv
2023-01-31,1693.0,1699.0,1684.0,1696.0,60572.0,102179932.0,57380634016.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-01,1696.0,1710.0,1693.0,1699.0,54832.0,93146760.0,57482132779.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-02,1710.0,1720.0,1700.0,1712.0,54672.0,93486398.0,57921960752.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-03,1715.0,1715.0,1695.0,1701.0,33561.0,57107714.0,57549798621.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-06,1705.0,1705.0,1695.0,1700.0,61497.0,104547888.0,57515965700.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-07,1700.0,1704.0,1691.0,1700.0,61691.0,104786225.0,57515965700.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-08,1705.0,1714.0,1700.0,1710.0,75728.0,129254219.0,57854294910.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-09,1713.0,1722.0,1708.0,1720.0,61557.0,105744460.0,58192624120.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-10,1725.0,1725.0,1690.0,1708.0,66186.0,112617960.0,57786629068.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-13,1700.0,1723.0,1700.0,1720.0,95491.0,163592868.0,58192624120.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-14,1720.0,1726.0,1703.0,1712.0,192914.0,331307313.0,57921960752.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-15,1741.0,1758.0,1671.0,1671.0,202966.0,346276445.0,56534810991.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-16,1667.0,1717.0,1665.0,1708.0,74056.0,125388843.0,57786629068.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-17,1696.0,1714.0,1696.0,1708.0,29022.0,49494895.0,57786629068.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-20,1706.0,1743.0,1706.0,1737.0,113923.0,196900107.0,58767783777.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-21,1737.0,1793.0,1737.0,1789.0,187473.0,332923648.0,60527095669.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-22,1783.0,1789.0,1710.0,1710.0,166388.0,289281757.0,57854294910.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-23,1710.0,1721.0,1694.0,1721.0,53135.0,90692422.0,58226457041.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-24,1739.0,1739.0,1704.0,1725.0,45015.0,77444007.0,58361788725.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-27,1713.0,1722.0,1680.0,1695.0,76748.0,130025577.0,57346801095.0,33832921,KOSDAQ,tradable_ohlcv
2023-02-28,1695.0,1698.0,1679.0,1685.0,54737.0,92155468.0,57008471885.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-02,1690.0,1690.0,1670.0,1681.0,43622.0,73164338.0,56873140201.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-03,1681.0,1690.0,1669.0,1690.0,51240.0,85975211.0,57177636490.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-06,1691.0,1709.0,1685.0,1709.0,32547.0,55166777.0,57820461989.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-07,1709.0,1709.0,1694.0,1709.0,21560.0,36726871.0,57820461989.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-08,1709.0,1709.0,1683.0,1691.0,43125.0,72921500.0,57211469411.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-09,1675.0,1694.0,1663.0,1676.0,87271.0,145870878.0,56703975596.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-10,1645.0,1669.0,1639.0,1669.0,65832.0,108484529.0,56467145149.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-13,1653.0,1658.0,1618.0,1625.0,100952.0,164331500.0,54978496625.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-14,1625.0,1625.0,1580.0,1620.0,95996.0,153820145.0,54809332020.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-15,1630.0,1639.0,1620.0,1636.0,31236.0,50877153.0,55350658756.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-16,1631.0,1631.0,1595.0,1609.0,62463.0,100175496.0,54437169889.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-17,1607.0,1638.0,1607.0,1635.0,54184.0,87916366.0,55316825835.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-20,1626.0,1645.0,1626.0,1645.0,43251.0,70836894.0,55655155045.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-21,1650.0,1655.0,1630.0,1638.0,17167.0,28129417.0,55418324598.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-22,1645.0,1645.0,1604.0,1618.0,95900.0,154700518.0,54741666178.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-23,1596.0,1617.0,1595.0,1609.0,94206.0,151014086.0,54437169889.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-24,1600.0,1612.0,1580.0,1612.0,66422.0,106107627.0,54538668652.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-27,1612.0,1612.0,1595.0,1611.0,39898.0,63941598.0,54504835731.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-28,1610.0,1615.0,1600.0,1611.0,30808.0,49633361.0,54504835731.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-29,1611.0,1623.0,1601.0,1623.0,51565.0,82980512.0,54910830783.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-30,1630.0,1668.0,1618.0,1668.0,76444.0,125527109.0,56433312228.0,33832921,KOSDAQ,tradable_ohlcv
2023-03-31,1670.0,1684.0,1649.0,1649.0,76192.0,126587351.0,55790486729.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-03,1653.0,1715.0,1649.0,1715.0,244619.0,411609288.0,58023459515.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-04,1710.0,1747.0,1700.0,1744.0,134650.0,232204929.0,59004614224.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-05,1730.0,1753.0,1695.0,1717.0,95453.0,164346421.0,58091125357.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-06,1710.0,1710.0,1674.0,1695.0,77110.0,130085060.0,57346801095.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-07,1695.0,1714.0,1684.0,1709.0,35696.0,60595720.0,57820461989.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-10,1709.0,1709.0,1655.0,1665.0,88192.0,147464529.0,56331813465.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-11,1670.0,1685.0,1650.0,1683.0,70371.0,117596438.0,56940806043.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-12,1684.0,1727.0,1684.0,1705.0,65450.0,111792629.0,57685130305.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-13,1698.0,1710.0,1665.0,1709.0,97347.0,163828226.0,57820461989.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-14,1709.0,1720.0,1698.0,1702.0,83877.0,142931546.0,57583631542.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-17,1755.0,1755.0,1719.0,1742.0,140213.0,243833705.0,58936948382.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-18,1762.0,1800.0,1718.0,1740.0,402332.0,712052926.0,58869282540.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-19,1739.0,1788.0,1721.0,1776.0,173932.0,307036995.0,60087267696.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-20,1776.0,1785.0,1712.0,1731.0,176341.0,308727212.0,58564786251.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-21,1710.0,1729.0,1655.0,1662.0,295780.0,496616834.0,56230314702.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-24,1662.0,1665.0,1629.0,1631.0,118732.0,195820215.0,55181494151.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-25,1631.0,1631.0,1590.0,1615.0,170364.0,274396516.0,54640167415.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-26,1608.0,1625.0,1600.0,1612.0,51941.0,83706083.0,54538668652.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-27,1612.0,1625.0,1595.0,1618.0,66214.0,106572974.0,54741666178.0,33832921,KOSDAQ,tradable_ohlcv
2023-04-28,1625.0,1634.0,1616.0,1616.0,57985.0,94084351.0,54674000336.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-02,1618.0,1660.0,1612.0,1653.0,73277.0,119337358.0,55925818413.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-03,1642.0,1653.0,1628.0,1637.0,180832.0,304113471.0,55384491677.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-04,1668.0,1694.0,1642.0,1669.0,154089.0,256665958.0,56467145149.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-08,1670.0,1680.0,1657.0,1668.0,72051.0,120133497.0,56433312228.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-09,1668.0,1669.0,1651.0,1655.0,56103.0,92936464.0,55993484255.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-10,1655.0,1684.0,1646.0,1659.0,67777.0,112443962.0,56128815939.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-11,1659.0,1674.0,1651.0,1667.0,59574.0,99130894.0,56399479307.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-12,1667.0,1667.0,1640.0,1651.0,72652.0,119615217.0,55858152571.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-15,1640.0,1647.0,1609.0,1609.0,108195.0,174823102.0,54437169889.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-16,1607.0,1615.0,1596.0,1603.0,78566.0,126032757.0,54234172363.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-17,1603.0,1638.0,1595.0,1638.0,62873.0,101553741.0,55418324598.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-18,1639.0,1659.0,1638.0,1650.0,52333.0,86163612.0,55824319650.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-19,1650.0,1650.0,1627.0,1635.0,50927.0,83278662.0,55316825835.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-22,1635.0,1657.0,1625.0,1655.0,131558.0,216037707.0,55993484255.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-23,1656.0,1660.0,1625.0,1639.0,66632.0,109220866.0,55452157519.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-24,1638.0,1643.0,1625.0,1632.0,99482.0,162440440.0,55215327072.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-25,1631.0,1631.0,1612.0,1629.0,120473.0,195503772.0,55113828309.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-26,1624.0,1633.0,1618.0,1628.0,35806.0,58110916.0,55079995388.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-30,1632.0,1632.0,1617.0,1624.0,63725.0,103408524.0,54944663704.0,33832921,KOSDAQ,tradable_ohlcv
2023-05-31,1624.0,1635.0,1619.0,1624.0,48551.0,78901192.0,54944663704.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-01,1611.0,1627.0,1611.0,1627.0,44915.0,72595757.0,55046162467.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-02,1627.0,1641.0,1617.0,1624.0,42419.0,69081269.0,54944663704.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-05,1626.0,1637.0,1626.0,1637.0,35925.0,58665261.0,55384491677.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-07,1648.0,1655.0,1631.0,1647.0,29697.0,48951064.0,55722820887.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-08,1642.0,1647.0,1631.0,1643.0,52219.0,85453402.0,55587489203.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-09,1643.0,1648.0,1635.0,1648.0,49320.0,80890684.0,55756653808.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-12,1648.0,1652.0,1635.0,1640.0,19173.0,31459573.0,55485990440.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-13,1640.0,1648.0,1630.0,1646.0,29363.0,48163631.0,55688987966.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-14,1646.0,1648.0,1631.0,1640.0,73937.0,121234469.0,55485990440.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-15,1631.0,1640.0,1595.0,1604.0,118638.0,190887002.0,54268005284.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-16,1609.0,1809.0,1599.0,1631.0,1108488.0,1884398847.0,55181494151.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-19,1639.0,1650.0,1626.0,1635.0,89832.0,147028009.0,55316825835.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-20,1635.0,1695.0,1625.0,1678.0,228238.0,379660287.0,56771641438.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-21,1670.0,1670.0,1637.0,1659.0,81036.0,133610114.0,56128815939.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-22,1655.0,1655.0,1625.0,1643.0,66166.0,108339343.0,55587489203.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-23,1643.0,1644.0,1627.0,1640.0,35100.0,57418471.0,55485990440.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-26,1640.0,1750.0,1627.0,1639.0,393392.0,657038450.0,55452157519.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-27,1639.0,1654.0,1630.0,1633.0,43419.0,71137008.0,55249159993.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-28,1633.0,1730.0,1633.0,1680.0,336113.0,563097465.0,56839307280.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-29,1680.0,1680.0,1652.0,1665.0,72953.0,121233136.0,56331813465.0,33832921,KOSDAQ,tradable_ohlcv
2023-06-30,1664.0,1690.0,1650.0,1683.0,169104.0,283214526.0,56940806043.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-03,1683.0,1712.0,1683.0,1700.0,107551.0,182507507.0,57515965700.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-04,1710.0,1710.0,1677.0,1690.0,76098.0,128171341.0,57177636490.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-05,1680.0,1695.0,1652.0,1657.0,71151.0,118660560.0,56061150097.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-06,1651.0,1665.0,1620.0,1635.0,54391.0,88806688.0,55316825835.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-07,1635.0,1645.0,1620.0,1645.0,48536.0,79111389.0,55655155045.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-10,1636.0,1636.0,1612.0,1624.0,38881.0,63094512.0,54944663704.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-11,1625.0,1631.0,1615.0,1631.0,30634.0,49612302.0,55181494151.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-12,1631.0,1631.0,1619.0,1625.0,18039.0,29270717.0,54978496625.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-13,1626.0,1629.0,1616.0,1618.0,27750.0,45015492.0,54741666178.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-14,1617.0,1617.0,1604.0,1613.0,53646.0,86232731.0,54572501573.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-17,1615.0,1630.0,1600.0,1623.0,20321.0,32766683.0,54910830783.0,33832921,KOSDAQ,tradable_ohlcv
2023-07-18,1630.0,1630.0,1601.0,1616.0,55838.0,89946340.0,54674000336.0,33832921,KOSDAQ,tradable_ohlcv
