d,o,h,l,c,v,a,mc,s,m
2004-01-02,4030.0,4030.0,3900.0,4000.0,2990.0,11831350.0,10400000000.0,2600000,KOSPI
2004-01-05,4000.0,4000.0,3900.0,3930.0,4130.0,16277200.0,10218000000.0,2600000,KOSPI
2004-01-06,3930.0,3975.0,3815.0,3960.0,900.0,3486800.0,10296000000.0,2600000,KOSPI
2004-01-07,4000.0,4000.0,3830.0,3830.0,3800.0,14669350.0,9958000000.0,2600000,KOSPI
2004-01-08,3980.0,3980.0,3755.0,3900.0,1410.0,5360100.0,10140000000.0,2600000,KOSPI
2004-01-09,3940.0,3950.0,3760.0,3785.0,3560.0,13534850.0,9841000000.0,2600000,KOSPI
2004-01-12,3785.0,3820.0,3720.0,3820.0,3940.0,14835200.0,9932000000.0,2600000,KOSPI
2004-01-13,3765.0,3980.0,3705.0,3980.0,2450.0,9239350.0,10348000000.0,2600000,KOSPI
2004-01-14,3920.0,3920.0,3760.0,3895.0,380.0,1450050.0,10127000000.0,2600000,KOSPI
2004-01-15,3810.0,3885.0,3790.0,3800.0,2050.0,7811200.0,9880000000.0,2600000,KOSPI
2004-01-16,3790.0,3900.0,3790.0,3800.0,2230.0,8522700.0,9880000000.0,2600000,KOSPI
2004-01-19,3800.0,3950.0,3800.0,3815.0,4360.0,16709100.0,9919000000.0,2600000,KOSPI
2004-01-20,3840.0,3840.0,3700.0,3835.0,4270.0,15950350.0,9971000000.0,2600000,KOSPI
2004-01-26,3850.0,3850.0,3730.0,3730.0,2770.0,10440500.0,9698000000.0,2600000,KOSPI
2004-01-27,3680.0,3700.0,3650.0,3650.0,4010.0,14728100.0,9490000000.0,2600000,KOSPI
2004-01-28,3665.0,3720.0,3650.0,3660.0,1530.0,5609900.0,9516000000.0,2600000,KOSPI
2004-01-29,3660.0,4205.0,3660.0,3925.0,88020.0,355025650.0,10205000000.0,2600000,KOSPI
2004-01-30,3925.0,4025.0,3810.0,3890.0,10290.0,39860050.0,10114000000.0,2600000,KOSPI
2004-02-02,3890.0,3890.0,3800.0,3890.0,12580.0,48496500.0,10114000000.0,2600000,KOSPI
2004-02-03,3850.0,4100.0,3850.0,3920.0,17210.0,69111400.0,10192000000.0,2600000,KOSPI
2004-02-04,3815.0,4000.0,3815.0,4000.0,1750.0,6821500.0,10400000000.0,2600000,KOSPI
2004-02-05,4050.0,4050.0,3805.0,3980.0,4800.0,18580250.0,10348000000.0,2600000,KOSPI
2004-02-06,3920.0,4000.0,3840.0,3840.0,5150.0,19965800.0,9984000000.0,2600000,KOSPI
2004-02-09,3850.0,3975.0,3850.0,3860.0,2810.0,10822250.0,10036000000.0,2600000,KOSPI
2004-02-10,3860.0,4000.0,3810.0,3935.0,5200.0,20169450.0,10231000000.0,2600000,KOSPI
2004-02-11,3875.0,4000.0,3840.0,4000.0,4200.0,16509850.0,10400000000.0,2600000,KOSPI
2004-02-12,4000.0,4200.0,3900.0,4085.0,12710.0,51259700.0,10621000000.0,2600000,KOSPI
2004-02-13,3995.0,4000.0,3885.0,3885.0,9060.0,35585350.0,10101000000.0,2600000,KOSPI
2004-02-16,3995.0,3995.0,3890.0,3890.0,6810.0,26888100.0,10114000000.0,2600000,KOSPI
2004-02-17,4000.0,4000.0,3890.0,3900.0,4540.0,17746800.0,10140000000.0,2600000,KOSPI
2004-02-18,3870.0,4000.0,3870.0,3950.0,7290.0,28512000.0,10270000000.0,2600000,KOSPI
2004-02-19,3910.0,4100.0,3910.0,4080.0,6900.0,27375350.0,10608000000.0,2600000,KOSPI
2004-02-20,4020.0,4175.0,3915.0,4085.0,7170.0,28573650.0,10621000000.0,2600000,KOSPI
2004-02-23,4000.0,4020.0,3890.0,3990.0,3000.0,11803850.0,10374000000.0,2600000,KOSPI
