d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,648000.0,660000.0,637000.0,638000.0,249955.0,161008130000.0,16988452184000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-03,630000.0,636000.0,619000.0,620000.0,275558.0,171594501000.0,16509154160000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-04,606000.0,643000.0,606000.0,634000.0,351924.0,221451597000.0,16881941512000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-05,634000.0,665000.0,620000.0,656000.0,570112.0,367379174000.0,17467750208000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-08,657000.0,658000.0,637000.0,639000.0,231479.0,148917588000.0,17015079852000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-09,642000.0,656000.0,634000.0,634000.0,211208.0,136062790000.0,16881941512000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-10,633000.0,639000.0,620000.0,620000.0,205162.0,127914351000.0,16509154160000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-11,625000.0,654000.0,625000.0,649000.0,379152.0,243376390000.0,17281356532000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-12,640000.0,642000.0,629000.0,632000.0,181048.0,114755585000.0,16828686176000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-15,622000.0,638000.0,617000.0,623000.0,202089.0,126244697000.0,16589037164000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-16,618000.0,626000.0,611000.0,616000.0,200009.0,123783194000.0,16402643488000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-17,610000.0,613000.0,595000.0,595000.0,314615.0,188814149000.0,15843462460000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-18,588000.0,611000.0,585000.0,585000.0,306678.0,182624932000.0,15577185780000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-19,591000.0,596000.0,550000.0,556000.0,542570.0,307302439000.0,14804983408000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-22,550000.0,556000.0,511000.0,515000.0,561105.0,294936015000.0,13713249020000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-23,504000.0,525000.0,500000.0,508000.0,444537.0,227145834000.0,13526855344000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-24,508000.0,513000.0,491500.0,506000.0,378546.0,190511891500.0,13473600008000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-25,501000.0,501000.0,482000.0,490500.0,363859.0,178307066000.0,13060871154000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-26,483000.0,540000.0,480000.0,536000.0,585304.0,305765635000.0,14272430048000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-29,545000.0,546000.0,518000.0,521000.0,447467.0,237009817000.0,13873015028000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-30,530000.0,548000.0,510000.0,512000.0,373049.0,197267399000.0,13633366016000.0,26627668,KOSDAQ,tradable_ohlcv
2024-01-31,506000.0,520000.0,500000.0,502000.0,204026.0,103380207000.0,13367089336000.0,26627668,KOSDAQ,tradable_ohlcv
2024-02-01,501000.0,539000.0,497000.0,534000.0,372819.0,192939899500.0,14219174712000.0,26627668,KOSDAQ,tradable_ohlcv
2024-02-02,540000.0,555000.0,521000.0,549000.0,372413.0,200772442000.0,14618589732000.0,26627668,KOSDAQ,tradable_ohlcv
